Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,23.891273,24.020029,23.476395,23.962805,21.307676,5307000
2006-01-04,23.998569,24.198856,23.869814,24.027182,21.364923,4195800
2006-01-05,23.927038,24.656652,23.927038,24.656652,21.924646,4835400
2006-01-06,24.678112,24.885551,24.384836,24.785408,22.039133,6146300
2006-01-09,24.785408,24.892704,24.620888,24.713877,21.975529,4082800
2006-01-10,24.499285,25.035765,24.391989,25.035765,22.261751,3010800
2006-01-11,25.035765,25.092991,24.749641,25.028612,22.255396,2874900
2006-01-12,24.856939,24.928469,24.449213,24.477825,21.765636,5484300
2006-01-13,24.413448,24.499285,24.027182,24.291845,21.600262,4101500
2006-01-17,24.084406,24.148785,23.819742,24.148785,21.473053,3496600
2006-01-18,24.134478,24.735336,23.898426,24.649500,21.918283,3948700
2006-01-19,24.678112,25.214592,24.670958,25.035765,22.261751,4376100
2006-01-20,24.928469,25.035765,24.320457,24.499285,21.784716,5196600
2006-01-23,24.463520,24.735336,24.420601,24.499285,21.784716,2203100
2006-01-24,24.499285,24.713877,24.427753,24.549356,21.829239,2460700
2006-01-25,24.556509,24.592276,24.434908,24.513592,21.797434,1933400
2006-01-26,24.635193,24.670958,24.098713,24.399141,21.695667,3194500
2006-01-27,24.391989,24.678112,24.377682,24.420601,21.714750,2827300
2006-01-30,24.391989,24.656652,24.391989,24.606581,21.880121,1832600
2006-01-31,24.499285,24.549356,24.256081,24.256081,21.568455,4088300
2006-02-01,24.163090,25.035765,24.163090,25.007153,22.236311,4049000
2006-02-02,24.678112,24.892704,24.320457,24.513592,21.797434,2170600
2006-02-03,24.427753,24.742489,24.341917,24.556509,21.835598,1999900
2006-02-06,24.513592,25.028612,24.413448,24.849785,22.096378,2263000
2006-02-07,24.713877,24.806868,23.977110,24.320457,21.625702,3002000
2006-02-08,24.356224,24.742489,24.356224,24.706724,21.969172,2496200
2006-02-09,25.000000,25.321888,25.000000,25.128756,22.344442,6363100
2006-02-10,25.035765,25.658083,25.035765,25.658083,22.815115,7803600
2006-02-13,25.178827,25.264664,24.334764,24.642345,21.911921,8885400
2006-02-14,24.735336,25.200287,24.563662,24.892704,22.134541,5104000
2006-02-15,24.713877,25.114449,24.391989,25.028612,22.255396,4798200
2006-02-16,24.957081,25.178827,24.821173,24.878397,22.121819,3285700
2006-02-17,24.749641,25.135908,24.699572,25.028612,22.255396,4504900
2006-02-21,24.985693,25.293276,24.978540,25.135908,22.350794,4502100
2006-02-22,25.135908,25.350500,25.114449,25.350500,22.541611,3762200
2006-02-23,25.393419,25.965666,25.371960,25.751074,22.897804,7033600
2006-02-24,25.815451,25.951359,25.579399,25.693848,22.846920,2933800
2006-02-27,25.643776,26.280401,25.643776,26.173105,23.273077,4910300
2006-02-28,25.929899,26.108727,25.715307,25.751074,22.897804,3259000
2006-03-01,25.822603,26.258942,25.822603,26.258942,23.349394,2668000
2006-03-02,26.144491,26.180258,25.894135,25.979971,23.101337,2916700
2006-03-03,25.801144,26.180258,25.779686,25.908442,23.037737,2123900
2006-03-06,25.894135,25.994278,25.665236,25.879827,23.012289,2164900
2006-03-07,25.758226,26.072962,25.686695,26.001431,23.120420,3846800
2006-03-08,26.001431,26.337626,25.894135,26.151646,23.253990,3577400
2006-03-09,26.280401,26.316166,25.872675,25.901287,23.031372,4092700
2006-03-10,25.894135,26.144491,25.572247,26.022890,23.139500,2974100
2006-03-13,26.037195,26.444921,26.037195,26.416309,23.489328,4551400
2006-03-14,26.337626,26.430614,26.080114,26.351931,23.432081,4287900
2006-03-15,26.223175,26.888412,26.051502,26.845493,23.870958,5612400
2006-03-16,26.802574,27.174536,26.802574,26.995708,24.004528,5037200
2006-03-17,27.002861,27.281832,26.909872,27.124464,24.119019,7066000
2006-03-20,27.088697,27.110157,26.731045,26.981401,23.991808,2414900
2006-03-21,26.895565,26.981401,26.466381,26.552217,23.610182,3594800
2006-03-22,26.523605,26.595137,26.330473,26.537910,23.597456,4593400
2006-03-23,26.573677,26.716738,26.230330,26.609442,23.661062,2907000
2006-03-24,26.537910,26.824034,26.502146,26.731045,23.769192,2495800
2006-03-27,26.552217,26.559370,26.237482,26.237482,23.330315,2823500
2006-03-28,26.216022,26.273247,25.901287,25.944206,23.069536,2805200
2006-03-29,25.958511,26.523605,25.958511,26.437769,23.508406,3813600
2006-03-30,26.394850,26.824034,26.373390,26.680973,23.724669,3540000
2006-03-31,26.680973,26.931330,26.680973,26.859800,23.883680,3822400
2006-04-03,27.038626,27.439199,26.967096,27.253220,24.233505,4227400
2006-04-04,27.203148,27.324749,27.067240,27.217453,24.201706,2554500
2006-04-05,27.203148,27.396280,27.138769,27.339056,24.309834,2414200
2006-04-06,27.288984,27.575108,27.253220,27.539341,24.487925,3291700
2006-04-07,27.453505,27.539341,26.931330,27.081545,24.080856,3174700
2006-04-10,27.010014,27.181688,26.216022,26.409157,23.482973,3005200
2006-04-11,26.537910,26.645208,26.072962,26.444921,23.514772,2249200
2006-04-12,26.394850,26.537910,25.937054,25.987125,23.107700,1992000
2006-04-13,25.858370,26.273247,25.829758,26.230330,23.323959,1634800
2006-04-17,26.223175,26.494993,26.108727,26.366238,23.444805,2351800
2006-04-18,26.523605,27.331903,26.430614,27.174536,24.163540,5097200
2006-04-19,27.124464,27.682404,27.117310,27.618025,24.557892,4215900
2006-04-20,27.668097,28.218884,27.632332,27.875536,24.786869,4884700
2006-04-21,27.932760,27.997139,27.582260,27.768240,24.691462,3201200
2006-04-24,27.660944,27.696709,27.339056,27.482117,24.437042,2539100
2006-04-25,27.489271,27.882690,27.467812,27.804007,24.723261,3163300
2006-04-26,27.861231,27.896996,27.539341,27.753935,24.678741,2369600
2006-04-27,27.711016,28.283262,27.660944,27.896996,24.805954,4104200
2006-04-28,27.825464,27.868383,27.453505,27.482117,24.437042,2775000
2006-05-01,27.575108,27.896996,27.467812,27.718168,24.646938,2977700
2006-05-02,27.718168,27.968527,27.696709,27.918455,24.825037,2400900
2006-05-03,27.861231,27.911303,27.589413,27.846924,24.761431,1912700
2006-05-04,27.846924,28.097282,27.682404,27.796852,24.716898,2827700
2006-05-05,27.896996,28.075823,27.789700,28.004292,24.901358,2047300
2006-05-08,27.968527,28.218884,27.868383,27.896996,24.805954,3057800
2006-05-09,27.997139,27.997139,27.610872,27.811159,24.729626,2259800
2006-05-10,27.682404,27.889843,27.517883,27.660944,24.596054,2768500
2006-05-11,27.467812,27.718168,27.303291,27.660944,24.596054,3574500
2006-05-12,27.503576,27.575108,26.595137,26.645208,23.692867,4735000
2006-05-15,26.716738,27.274677,26.645208,27.160229,24.150824,4782600
2006-05-16,25.929899,26.173105,24.814020,24.928469,22.166344,13497100
2006-05-17,24.892704,25.178827,24.742489,24.885551,22.128180,6133500
2006-05-18,25.014307,25.429184,24.871244,24.921316,22.159988,4384800
2006-05-19,25.000000,25.128756,24.713877,25.021460,22.249029,5709100
2006-05-22,24.985693,25.014307,24.427753,24.635193,21.905565,4911000
2006-05-23,24.699572,25.121603,24.606581,24.670958,21.937368,3992100
