Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,23.049999,23.299999,22.540001,22.870001,15.237257,1099200
2006-01-04,22.910000,23.100000,22.850000,22.920000,15.270567,506000
2006-01-05,22.969999,23.129999,22.540001,22.660000,15.097343,834900
2006-01-06,22.799999,23.129999,22.770000,22.959999,15.297217,860800
2006-01-09,23.000000,23.410000,23.000000,23.320000,15.537072,1197500
2006-01-10,23.160000,23.430000,23.100000,23.270000,15.503757,676600
2006-01-11,23.270000,23.629999,23.250000,23.360001,15.563722,592300
2006-01-12,23.379999,23.430000,23.100000,23.200001,15.457121,475400
2006-01-13,23.250000,23.299999,22.770000,22.790001,15.183956,349300
2006-01-17,22.780001,22.959999,22.639999,22.790001,15.183956,338400
2006-01-18,22.750000,22.840000,22.510000,22.809999,15.197279,278700
2006-01-19,22.889999,22.910000,22.709999,22.820000,15.203945,266000
2006-01-20,22.750000,22.809999,22.480000,22.709999,15.130656,521100
2006-01-23,23.100000,23.400000,22.840000,23.020000,15.337194,824200
2006-01-24,23.500000,23.889999,23.299999,23.700001,15.790248,2004000
2006-01-25,23.799999,23.980000,23.400000,23.610001,15.730288,1444700
2006-01-26,23.700001,23.850000,23.469999,23.600000,15.723628,303300
2006-01-27,23.700001,23.959999,23.610001,23.900000,15.923498,1065200
2006-01-30,23.820000,23.820000,23.450001,23.650000,15.756936,827400
2006-01-31,23.500000,23.510000,23.100000,23.200001,15.457121,729000
2006-02-01,23.200001,23.660000,23.000000,23.540001,15.683644,655200
2006-02-02,23.570000,23.709999,23.209999,23.330000,15.543734,475100
2006-02-03,23.150000,23.150000,22.510000,22.750000,15.157309,718300
2006-02-06,22.700001,23.110001,22.610001,23.030001,15.343856,488600
2006-02-07,23.049999,23.200001,22.510000,22.639999,15.084019,831200
2006-02-08,22.650000,22.940001,22.559999,22.870001,15.237257,472500
2006-02-09,22.959999,23.350000,22.860001,23.090000,15.383833,258500
2006-02-10,23.049999,23.260000,22.770000,23.250000,15.490438,262000
2006-02-13,23.299999,23.990000,23.040001,23.260000,15.497096,274300
2006-02-14,23.209999,23.670000,23.049999,23.320000,15.537072,482300
2006-02-15,23.240000,23.520000,23.120001,23.379999,15.577049,252600
2006-02-16,23.469999,23.549999,23.290001,23.450001,15.623682,233100
2006-02-17,23.450001,23.590000,23.350000,23.430000,15.610360,277100
2006-02-21,23.530001,23.530001,23.090000,23.280001,15.510424,253000
2006-02-22,23.250000,23.389999,23.070000,23.110001,15.397160,305700
2006-02-23,23.030001,23.090000,22.860001,22.930000,15.277233,519500
2006-02-24,22.889999,23.049999,22.700001,23.030001,15.343856,144400
2006-02-27,23.100000,23.440001,22.980000,23.000000,15.323874,224700
2006-02-28,23.000000,23.080000,22.770000,22.809999,15.197279,414000
2006-03-01,22.850000,23.209999,22.850000,23.190001,15.450458,611500
2006-03-02,23.180000,23.549999,23.049999,23.250000,15.490438,302200
2006-03-03,23.150000,23.200001,22.920000,22.990000,15.317208,253300
2006-03-06,22.750000,22.950001,22.500000,22.780001,15.177297,1036800
2006-03-07,22.690001,22.760000,22.370001,22.610001,15.064029,330200
2006-03-08,22.610001,22.750000,22.240000,22.709999,15.130656,644800
2006-03-09,22.750000,23.160000,22.750000,22.990000,15.317208,863100
2006-03-10,22.980000,23.330000,22.969999,23.200001,15.457121,404700
2006-03-13,23.000000,23.219999,22.870001,22.930000,15.443648,299700
2006-03-14,22.930000,22.930000,22.389999,22.670000,15.268542,442200
2006-03-15,22.690001,23.040001,22.670000,22.879999,15.409970,600700
2006-03-16,22.980000,23.330000,22.959999,23.040001,15.517738,367100
2006-03-17,23.040001,23.219999,22.990000,23.000000,15.490791,655200
2006-03-20,23.030001,23.309999,22.690001,22.879999,15.409970,305500
2006-03-21,22.690001,23.020000,22.530001,22.580000,15.207923,344700
2006-03-22,22.580000,22.860001,22.240000,22.780001,15.342624,1011900
2006-03-23,22.730000,22.980000,22.700001,22.760000,15.329154,401300
2006-03-24,22.690001,22.889999,22.580000,22.620001,15.234862,277500
2006-03-27,22.580000,22.740000,22.510000,22.570000,15.201183,455400
2006-03-28,22.580000,22.580000,22.250000,22.370001,15.066485,512300
2006-03-29,22.400000,22.549999,22.270000,22.389999,15.079956,422100
2006-03-30,22.430000,22.500000,22.160000,22.379999,15.073225,369200
2006-03-31,22.410000,22.450001,22.180000,22.440001,15.113634,325500
2006-04-03,22.650000,23.040001,22.450001,22.719999,15.302211,496100
2006-04-04,22.700001,22.920000,22.500000,22.709999,15.295479,358200
2006-04-05,22.680000,22.959999,22.469999,22.690001,15.282004,549900
2006-04-06,22.629999,22.980000,22.620001,22.980000,15.477327,286600
2006-04-07,22.980000,23.100000,22.570000,22.580000,15.207923,242300
2006-04-10,22.639999,22.799999,22.400000,22.410000,15.093425,452400
2006-04-11,22.549999,22.750000,22.160000,22.170000,14.931781,340100
2006-04-12,22.170000,22.309999,22.150000,22.180000,14.938517,264600
2006-04-13,22.190001,22.520000,22.020000,22.330000,15.039549,399900
2006-04-17,22.450001,23.170000,22.450001,23.120001,15.571616,810400
2006-04-18,23.129999,23.610001,22.969999,23.510000,15.834283,648300
2006-04-19,23.080000,23.420000,22.730000,22.809999,15.362825,1320400
2006-04-20,22.799999,22.950001,22.559999,22.850000,15.389771,548400
2006-04-21,23.030001,23.270000,22.820000,22.969999,15.470592,515200
2006-04-24,22.969999,23.190001,22.889999,23.070000,15.537944,616500
2006-04-25,23.120001,23.160000,22.719999,22.889999,15.416714,652000
2006-04-26,23.000000,23.049999,22.730000,22.790001,15.349359,347800
2006-04-27,22.790001,22.790001,22.209999,22.260000,14.992398,494600
2006-04-28,22.219999,22.530001,22.030001,22.480000,15.140569,385100
2006-05-01,22.440001,22.770000,22.209999,22.430000,15.106894,331100
2006-05-02,22.420000,22.650000,22.360001,22.600000,15.221395,501400
2006-05-03,22.629999,22.760000,22.420000,22.480000,15.140569,183700
2006-05-04,22.520000,22.770000,22.450001,22.580000,15.207923,171900
2006-05-05,22.610001,22.879999,22.500000,22.809999,15.362825,281500
2006-05-08,22.709999,22.780001,22.320000,22.600000,15.221395,376000
2006-05-09,22.590000,22.730000,22.450001,22.620001,15.234862,235600
2006-05-10,22.639999,22.639999,22.260000,22.340000,15.046279,225300
2006-05-11,22.400000,22.510000,22.180000,22.280001,15.005877,257900
2006-05-12,22.250000,22.250000,21.950001,21.990000,14.810548,238400
2006-05-15,21.990000,22.010000,21.440001,21.840000,14.709525,295700
2006-05-16,22.000000,22.180000,21.760000,21.879999,14.736461,228200
2006-05-17,21.719999,21.850000,21.450001,21.590000,14.541140,367200
2006-05-18,21.690001,21.799999,21.370001,21.379999,14.399706,411200
2006-05-19,21.559999,21.559999,21.120001,21.290001,14.339092,619200
2006-05-22,21.280001,21.559999,20.940001,21.320000,14.359295,374300
2006-05-23,21.500000,21.580000,20.900000,20.940001,14.103357,311100
2006-05-24,20.969999,20.969999,20.610001,20.920000,14.089892,455700
2006-05-25,21.100000,21.240000,20.920000,21.080000,14.197651,401300
2006-05-26,21.219999,21.400000,21.120001,21.280001,14.332357,227400
2006-05-30,21.280001,21.280001,20.889999,20.930000,14.096626,296700
2006-05-31,20.969999,21.320000,20.750000,21.299999,14.345825,332600
2006-06-01,21.299999,21.860001,20.799999,21.790001,14.675847,557400
2006-06-02,21.900000,22.150000,21.680000,22.040001,14.844234,356400
2006-06-05,22.000000,22.020000,21.430000,21.510000,14.487260,327200
2006-06-06,21.620001,21.709999,20.950001,21.000000,14.143770,449000
2006-06-07,21.000000,21.059999,20.680000,20.740000,13.968658,353400
2006-06-08,20.719999,21.100000,20.280001,21.020000,14.157243,511200
2006-06-09,21.100000,21.260000,20.950001,20.969999,14.123564,269600
2006-06-12,21.750000,21.750000,21.100000,21.219999,14.291945,1260700
2006-06-13,20.969999,20.990000,20.500000,20.500000,13.971622,567700
2006-06-14,20.540001,20.700001,20.190001,20.400000,13.903461,447600
2006-06-15,20.770000,21.469999,20.770000,21.230000,14.469150,696500
2006-06-16,21.290001,21.440001,20.910000,21.059999,14.353283,369000
2006-06-19,21.070000,21.299999,20.809999,21.150000,14.414622,481500
2006-06-20,21.070000,21.070000,20.799999,20.959999,14.285130,699000
2006-06-21,20.900000,21.690001,20.809999,21.580000,14.707686,408300
2006-06-22,21.530001,21.610001,21.299999,21.600000,14.721315,408300
2006-06-23,21.490000,21.690001,21.360001,21.650000,14.755392,377100
2006-06-26,21.740000,21.900000,21.400000,21.510000,14.659973,314400
2006-06-27,21.559999,21.840000,21.299999,21.370001,14.564559,453300
2006-06-28,21.490000,21.549999,21.059999,21.389999,14.578192,422500
2006-06-29,21.559999,22.030001,21.559999,22.030001,15.014375,413700
2006-06-30,22.080000,22.250000,21.750000,22.020000,15.007568,874200
2006-07-03,22.030001,22.440001,21.680000,22.410000,15.273366,260600
2006-07-05,22.410000,22.480000,21.920000,22.309999,15.205210,597900
2006-07-06,22.240000,22.450001,21.920000,22.070000,15.041643,418900
2006-07-07,22.000000,22.219999,21.889999,21.950001,14.959859,231300
2006-07-10,22.010000,22.219999,22.010000,22.090000,15.055270,261200
2006-07-11,22.010000,22.100000,21.670000,21.920000,14.939406,492400
2006-07-12,21.900000,21.980000,21.530001,21.590000,14.714500,338300
2006-07-13,21.610001,21.740000,21.100000,21.180000,14.435066,886600
2006-07-14,21.100000,21.350000,21.000000,21.190001,14.441885,492000
2006-07-17,21.250000,21.520000,21.150000,21.299999,14.516853,300100
2006-07-18,21.389999,21.850000,20.850000,21.010000,14.319204,645600
2006-07-19,22.500000,23.320000,22.299999,23.000000,15.675479,3146400
2006-07-20,23.129999,23.830000,22.760000,22.799999,15.539162,1406100
2006-07-21,22.799999,22.870001,22.340000,22.670000,15.450572,954800
2006-07-24,22.809999,22.990000,22.690001,22.709999,15.477826,612000
