Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,34.200001,34.540001,33.700001,34.490002,25.334473,1584300
2006-01-04,34.419998,34.610001,34.349998,34.549999,25.378551,824100
2006-01-05,34.619999,34.930000,34.549999,34.869999,25.613598,1638100
2006-01-06,34.950001,34.959999,34.610001,34.910000,25.642982,998700
2006-01-09,34.910000,35.160000,34.720001,35.119999,25.797239,1258500
2006-01-10,34.919998,35.150002,34.840000,35.060001,25.753172,1148700
2006-01-11,34.020000,34.900002,34.009998,34.759998,25.532801,1911700
2006-01-12,34.750000,34.750000,34.139999,34.240002,25.150839,1355900
2006-01-13,34.340000,34.709999,34.220001,34.709999,25.496080,1155000
2006-01-17,34.480000,34.490002,34.209999,34.380001,25.253675,939100
2006-01-18,34.299999,34.680000,34.240002,34.610001,25.422617,1176900
2006-01-19,34.610001,35.150002,34.369999,34.869999,25.613598,2337200
2006-01-20,34.939999,34.959999,33.630001,33.630001,24.702772,2069400
2006-01-23,33.599998,33.799999,33.500000,33.540001,24.636654,1457200
2006-01-24,33.549999,33.730000,33.529999,33.590000,24.673386,1429700
2006-01-25,33.619999,33.700001,33.369999,33.549999,24.644007,1183700
2006-01-26,33.900002,33.970001,33.680000,33.900002,24.901094,1241300
2006-01-27,33.820000,34.290001,33.619999,34.099998,25.048006,1295600
2006-01-30,33.720001,33.820000,33.349998,33.389999,24.780830,1210400
2006-01-31,33.349998,33.549999,33.180000,33.180000,24.624977,1855700
2006-02-01,32.980000,33.540001,32.980000,33.509998,24.869890,1610800
2006-02-02,33.450001,33.520000,33.200001,33.360001,24.758554,1039500
2006-02-03,33.099998,33.430000,33.070000,33.130001,24.587860,907600
2006-02-06,33.060001,33.419998,33.020000,33.290001,24.706612,768200
2006-02-07,33.250000,33.380001,32.889999,33.130001,24.587860,1255700
2006-02-08,33.090000,33.459999,32.990002,33.439999,24.817928,756600
2006-02-09,33.439999,33.770000,33.250000,33.549999,24.899569,850900
2006-02-10,33.570000,33.939999,33.299999,33.820000,25.099955,946100
2006-02-13,33.820000,33.889999,33.669998,33.799999,25.085108,645200
2006-02-14,33.799999,34.540001,33.779999,34.369999,25.508146,1000600
2006-02-15,34.299999,34.740002,34.270000,34.560001,25.649153,1597900
2006-02-16,34.799999,34.889999,34.520000,34.889999,25.894064,923100
2006-02-17,34.900002,34.930000,34.750000,34.869999,25.879223,830400
2006-02-21,34.950001,35.000000,34.570000,34.610001,25.686260,1203800
2006-02-22,34.700001,35.240002,34.689999,35.209999,26.131561,1363900
2006-02-23,35.200001,35.240002,34.930000,34.930000,25.923756,1080200
2006-02-24,34.919998,35.200001,34.770000,35.080002,26.035082,819500
2006-02-27,35.180000,35.439999,35.049999,35.250000,26.161253,656800
2006-02-28,35.049999,35.230000,34.599998,34.779999,25.812426,1392300
2006-03-01,34.790001,35.000000,34.750000,34.950001,25.938601,834300
2006-03-02,34.450001,34.759998,34.400002,34.630001,25.701105,938400
2006-03-03,34.410000,34.740002,34.360001,34.430000,25.552673,814200
2006-03-06,34.450001,34.500000,34.009998,34.290001,25.448776,897400
2006-03-07,34.240002,34.590000,34.160000,34.549999,25.641737,650100
2006-03-08,34.439999,34.900002,34.360001,34.770000,25.805010,869100
2006-03-09,34.750000,34.889999,34.480000,34.509998,25.612045,866300
2006-03-10,34.500000,35.000000,34.459999,34.900002,25.901501,730100
2006-03-13,35.000000,35.200001,34.970001,35.099998,26.049927,1530700
2006-03-14,35.099998,35.619999,35.000000,35.560001,26.391321,1108900
2006-03-15,35.500000,35.900002,35.310001,35.740002,26.524908,1183600
2006-03-16,35.919998,36.000000,35.700001,35.900002,26.643661,1274300
2006-03-17,36.049999,36.119999,35.889999,36.020000,26.732716,1908100
2006-03-20,36.150002,36.320000,35.950001,36.310001,26.947943,1505100
2006-03-21,36.200001,36.209999,35.950001,36.130001,26.814358,1742600
2006-03-22,36.189999,36.189999,35.869999,36.119999,26.806927,1190400
2006-03-23,36.119999,36.119999,35.810001,35.950001,26.680761,879900
2006-03-24,35.790001,35.939999,35.669998,35.880001,26.628811,570400
2006-03-27,35.790001,35.889999,35.720001,35.779999,26.554594,603200
2006-03-28,35.709999,35.820000,35.360001,35.500000,26.346786,887100
2006-03-29,35.630001,35.630001,35.200001,35.470001,26.324526,999900
2006-03-30,35.419998,35.580002,35.040001,35.119999,26.064768,1472700
2006-03-31,35.169998,35.450001,35.119999,35.169998,26.101873,1166400
2006-04-03,35.419998,35.610001,35.150002,35.160000,26.094452,1342100
2006-04-04,35.200001,35.700001,35.150002,35.540001,26.376478,1168700
2006-04-05,35.650002,35.660000,35.130001,35.250000,26.161253,1172000
2006-04-06,35.150002,35.189999,34.860001,35.160000,26.094452,1314100
2006-04-07,35.250000,35.450001,34.810001,34.860001,25.871809,1342000
2006-04-10,34.900002,35.520000,34.900002,35.459999,26.317093,1260300
2006-04-11,35.509998,35.529999,34.930000,35.060001,26.020243,1297200
2006-04-12,35.040001,35.270000,34.860001,35.209999,26.131561,1033100
2006-04-13,35.110001,35.430000,35.060001,35.360001,26.242882,1100900
2006-04-17,35.430000,35.900002,35.279999,35.580002,26.406158,1879900
2006-04-18,35.000000,35.930000,34.860001,35.849998,26.606552,1978500
2006-04-19,35.799999,35.889999,35.459999,35.570000,26.398739,1373500
2006-04-20,35.369999,35.750000,35.330002,35.599998,26.421011,1536000
2006-04-21,35.750000,35.779999,35.520000,35.709999,26.502638,1280300
2006-04-24,35.669998,35.820000,35.430000,35.680000,26.480379,1067500
2006-04-25,35.689999,35.700001,35.279999,35.490002,26.339363,949100
2006-04-26,35.650002,35.950001,35.650002,35.860001,26.613962,1425800
2006-04-27,35.250000,36.279999,35.250000,36.099998,27.056154,1227000
2006-04-28,35.980000,36.619999,35.970001,36.509998,27.363445,1497800
2006-05-01,36.450001,36.619999,35.880001,35.980000,26.966215,1286300
2006-05-02,35.980000,36.160000,35.820000,35.990002,26.973713,863300
2006-05-03,35.880001,35.980000,35.639999,35.950001,26.943745,861800
2006-05-04,36.200001,36.270000,36.090000,36.090000,27.048670,755300
2006-05-05,36.279999,36.470001,36.230000,36.340000,27.236034,1022200
2006-05-08,36.349998,36.660000,36.349998,36.419998,27.295990,802900
2006-05-09,36.450001,36.590000,36.419998,36.490002,27.348463,661800
2006-05-10,36.439999,36.529999,36.180000,36.349998,27.243528,643200
2006-05-11,36.200001,36.240002,35.639999,35.869999,26.883780,907000
2006-05-12,35.889999,36.070000,35.619999,35.680000,26.741383,898600
2006-05-15,35.849998,36.330002,35.599998,36.130001,27.078644,1869800
2006-05-16,36.349998,36.349998,35.939999,36.169998,27.108618,1088100
2006-05-17,35.900002,36.169998,35.799999,35.880001,26.891281,2228500
2006-05-18,35.380001,36.020000,35.380001,35.570000,26.658939,1346800
2006-05-19,35.950001,36.000000,35.669998,35.759998,26.801331,1449800
2006-05-22,35.700001,36.029999,35.570000,35.779999,26.816324,1084000
2006-05-23,35.849998,35.970001,35.619999,35.650002,26.718901,1197900
2006-05-24,35.599998,35.910000,35.180000,35.529999,26.628958,2104500
2006-05-25,36.599998,36.599998,34.349998,34.439999,25.812037,7443900
2006-05-26,34.500000,34.790001,34.180000,34.380001,25.767054,2646900
2006-05-30,34.259998,34.380001,33.779999,33.779999,25.317368,2107600
2006-05-31,33.980000,34.060001,33.400002,33.849998,25.369837,3218700
2006-06-01,33.900002,34.360001,33.869999,34.310001,25.714596,2661200
2006-06-02,34.349998,34.500000,34.250000,34.340000,25.737076,2441300
2006-06-05,34.279999,34.340000,33.930000,33.939999,25.437279,1605400
2006-06-06,34.000000,34.000000,33.619999,33.830002,25.354851,2568900
2006-06-07,33.980000,34.270000,33.830002,34.000000,25.482252,1615300
2006-06-08,33.889999,34.150002,33.610001,34.070000,25.534727,1466500
2006-06-09,34.000000,34.320000,33.830002,34.099998,25.557201,1105200
2006-06-12,34.099998,34.240002,33.849998,33.919998,25.422293,979800
2006-06-13,33.919998,34.110001,33.590000,33.660000,25.227436,1492400
2006-06-14,33.580002,33.840000,32.820000,33.270000,24.935135,1806300
2006-06-15,33.320000,33.770000,33.189999,33.770000,25.309872,1112100
2006-06-16,33.730000,33.869999,33.630001,33.770000,25.309872,1579700
2006-06-19,33.799999,33.939999,33.490002,33.540001,25.137493,1766600
2006-06-20,33.619999,33.880001,33.490002,33.590000,25.174973,1395300
2006-06-21,33.500000,33.759998,33.450001,33.529999,25.130003,881700
2006-06-22,33.430000,33.540001,33.220001,33.369999,25.010080,926500
2006-06-23,33.130001,33.180000,32.740002,32.889999,24.650341,1241700
2006-06-26,32.950001,33.049999,32.779999,33.040001,24.762764,947600
2006-06-27,33.060001,33.150002,32.660000,32.689999,24.500439,825200
2006-06-28,32.900002,33.049999,32.750000,32.930000,24.680309,1049800
2006-06-29,32.930000,33.389999,32.799999,33.330002,24.980108,1548800
2006-06-30,33.480000,33.480000,33.099998,33.119999,24.822710,1440600
2006-07-03,33.349998,33.630001,33.139999,33.599998,25.182461,988700
2006-07-05,33.430000,33.490002,33.070000,33.180000,24.867689,1345400
2006-07-06,33.180000,33.230000,33.060001,33.220001,24.897663,1136800
2006-07-07,33.220001,33.599998,33.099998,33.279999,24.942631,1143600
2006-07-10,33.330002,33.480000,33.259998,33.349998,24.995090,893100
2006-07-11,33.299999,33.500000,33.009998,33.480000,25.092527,923300
2006-07-12,33.500000,33.500000,32.669998,32.730000,24.530420,1118300
2006-07-13,32.680000,32.869999,32.369999,32.450001,24.320566,1413700
2006-07-14,33.900002,34.150002,33.270000,34.130001,25.579689,6409000
2006-07-17,34.169998,35.509998,34.119999,35.419998,26.546518,5717700
2006-07-18,35.450001,35.720001,35.240002,35.480000,26.591482,3343700
2006-07-19,35.599998,36.259998,35.580002,36.230000,27.153597,3140400
2006-07-20,36.259998,36.259998,35.880001,35.919998,26.921253,2131000
2006-07-21,35.299999,36.150002,35.299999,35.820000,26.846308,2470800
2006-07-24,35.919998,36.310001,35.880001,36.279999,27.191065,1692600
2006-07-25,36.180000,36.250000,35.939999,36.230000,27.153597,1808200
2006-07-26,36.180000,36.860001,36.119999,36.770000,27.558310,2472300
2006-07-27,36.849998,36.849998,36.180000,36.270000,27.183575,2173200
