Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,31.299999,32.150002,31.260000,32.049999,20.065443,145000
2006-01-04,32.090000,32.119999,31.670000,32.119999,20.109268,117500
2006-01-05,31.830000,31.879999,31.420000,31.459999,19.696060,257300
2006-01-06,31.379999,31.480000,31.240000,31.309999,19.602154,141200
2006-01-09,31.129999,31.160000,30.809999,30.820000,19.295378,181100
2006-01-10,30.330000,30.799999,30.320000,30.780001,19.270334,236000
2006-01-11,30.900000,31.160000,30.900000,31.080000,19.458155,171700
2006-01-12,31.000000,31.059999,30.870001,30.920000,19.357981,104400
2006-01-13,30.840000,31.049999,30.750000,30.850000,19.314163,84900
2006-01-17,30.910000,30.920000,30.290001,30.430000,19.051212,152700
2006-01-18,29.750000,30.040001,29.650000,29.760000,18.631746,208000
2006-01-19,29.730000,30.020000,29.389999,29.910000,18.725662,243300
2006-01-20,30.040001,30.420000,30.000000,30.330000,18.988611,145600
2006-01-23,30.500000,30.969999,30.450001,30.959999,19.383032,91100
2006-01-24,30.959999,31.080000,30.719999,30.969999,19.389286,144200
2006-01-25,31.139999,31.200001,30.730000,30.990000,19.401814,131900
2006-01-26,31.049999,31.049999,30.750000,30.750000,19.251553,119900
2006-01-27,30.790001,31.049999,30.730000,30.910000,19.351719,88700
2006-01-30,31.040001,31.400000,31.010000,31.180000,19.520765,169700
2006-01-31,31.400000,31.520000,30.969999,31.250000,19.564590,143500
2006-02-01,31.190001,31.219999,30.650000,30.730000,19.239033,127800
2006-02-02,30.600000,30.820000,30.549999,30.690001,19.213987,128900
2006-02-03,30.480000,30.740000,30.209999,30.700001,19.220249,85100
2006-02-06,30.500000,30.830000,30.410000,30.559999,19.132599,102600
2006-02-07,30.330000,30.410000,29.990000,30.059999,18.819569,142800
2006-02-08,30.090000,30.219999,29.690001,30.139999,18.869658,111200
2006-02-09,30.350000,30.629999,30.129999,30.270000,18.951040,184100
2006-02-10,30.320000,30.459999,29.879999,30.309999,18.976084,132300
2006-02-13,30.370001,30.370001,29.969999,30.070000,18.825834,96300
2006-02-14,30.219999,30.450001,30.000000,30.340000,18.994865,148500
2006-02-15,30.590000,30.660000,30.030001,30.360001,19.007391,138300
2006-02-16,30.440001,30.440001,30.049999,30.330000,18.988611,102600
2006-02-17,30.350000,30.639999,30.330000,30.400000,19.032425,74300
2006-02-21,30.639999,30.830000,30.520000,30.590000,19.151386,93500
2006-02-22,30.510000,30.680000,30.420000,30.680000,19.207729,63700
2006-02-23,30.480000,30.610001,30.400000,30.420000,19.044950,77600
2006-02-24,30.500000,30.660000,30.379999,30.530001,19.113821,68000
2006-02-27,30.680000,30.950001,30.670000,30.860001,19.320419,75300
2006-02-28,30.860001,31.000000,30.660000,30.680000,19.207729,95800
2006-03-01,30.760000,30.760000,30.549999,30.650000,19.188948,67900
2006-03-02,30.799999,30.879999,30.610001,30.730000,19.239033,92200
2006-03-03,30.670000,30.799999,30.299999,30.299999,18.969824,81300
2006-03-06,30.110001,30.200001,29.830000,30.059999,18.819569,124500
2006-03-07,29.809999,30.190001,29.629999,29.850000,18.688095,112600
2006-03-08,29.680000,29.879999,29.530001,29.680000,18.581669,74600
2006-03-09,29.650000,29.820000,29.330000,29.440001,18.431408,104900
2006-03-10,29.389999,29.930000,29.389999,29.730000,18.612965,94000
2006-03-13,29.690001,30.000000,29.580000,29.990000,18.775742,98500
2006-03-14,30.000000,30.500000,29.940001,30.260000,18.944782,102100
2006-03-15,30.260000,30.629999,30.260000,30.540001,19.120079,84400
2006-03-16,30.400000,30.770000,30.389999,30.660000,19.195208,89000
2006-03-17,30.600000,30.760000,30.230000,30.330000,18.988611,82400
2006-03-20,30.280001,30.389999,30.000000,30.049999,18.813309,67700
2006-03-21,29.820000,30.070000,29.820000,29.879999,18.706875,75000
2006-03-22,29.860001,29.860001,29.610001,29.760000,18.631746,87300
2006-03-23,29.780001,29.780001,29.459999,29.549999,18.500273,98500
2006-03-24,29.559999,29.700001,29.330000,29.610001,18.537838,64800
2006-03-27,29.510000,29.570000,29.299999,29.480000,18.456450,94500
2006-03-28,29.480000,29.480000,29.070000,29.180000,18.268625,94200
2006-03-29,28.990000,29.049999,28.660000,29.000000,18.328037,134400
2006-03-30,29.230000,29.370001,29.090000,29.129999,18.410196,80700
2006-03-31,28.990000,29.110001,28.790001,28.930000,18.283800,82200
2006-04-03,28.559999,28.940001,28.559999,28.809999,18.207960,101800
2006-04-04,28.809999,28.990000,28.570000,28.879999,18.252197,79600
2006-04-05,28.930000,28.950001,28.650000,28.809999,18.207960,73400
2006-04-06,28.840000,29.330000,28.840000,29.200001,18.454435,96000
2006-04-07,29.270000,29.389999,29.160000,29.270000,18.498674,89300
2006-04-10,29.370001,29.750000,29.240000,29.639999,18.732519,144500
2006-04-11,29.830000,29.860001,29.160000,29.450001,18.612436,75400
2006-04-12,29.360001,29.629999,29.270000,29.410000,18.587156,95600
2006-04-13,29.260000,29.549999,29.090000,29.370001,18.561880,86200
2006-04-17,29.500000,29.660000,29.400000,29.600000,18.707239,78400
2006-04-18,29.600000,29.920000,29.500000,29.900000,18.896835,64700
2006-04-19,30.000000,30.719999,29.990000,30.570000,19.320278,147800
2006-04-20,30.389999,30.490000,29.910000,29.990000,18.953720,104600
2006-04-21,30.129999,30.129999,29.799999,29.920000,18.909473,64100
2006-04-24,29.969999,29.969999,29.660000,29.799999,18.833641,57000
2006-04-25,29.830000,29.969999,29.639999,29.760000,18.808357,61200
2006-04-26,29.809999,30.110001,29.809999,29.879999,18.884197,68200
2006-04-27,29.780001,29.969999,29.450001,29.660000,18.745159,83900
2006-04-28,29.879999,29.879999,29.450001,29.559999,18.681957,63400
2006-05-01,29.799999,29.799999,29.320000,29.379999,18.568195,82100
2006-05-02,29.400000,29.459999,29.240000,29.379999,18.568195,66900
2006-05-03,29.400000,29.590000,29.299999,29.450001,18.612436,58300
2006-05-04,29.360001,29.510000,29.280001,29.350000,18.549240,107700
2006-05-05,29.459999,29.740000,29.350000,29.670000,18.751478,60900
2006-05-08,29.600000,29.809999,29.320000,29.670000,18.751478,68500
2006-05-09,29.790001,30.090000,29.400000,29.490000,18.637720,117000
2006-05-10,29.500000,29.620001,29.200001,29.430000,18.599798,67500
2006-05-11,29.530001,29.530001,28.670000,28.770000,18.182680,145300
2006-05-12,28.600000,29.440001,28.600000,29.260000,18.492361,167800
2006-05-15,28.950001,29.690001,28.950001,29.610001,18.713558,143100
2006-05-16,29.719999,30.219999,29.670000,29.740000,18.795723,97700
2006-05-17,29.490000,29.559999,29.010000,29.170000,18.435480,93400
2006-05-18,29.049999,29.420000,28.920000,29.160000,18.429157,431800
2006-05-19,28.959999,29.510000,28.639999,28.980000,18.315395,114200
2006-05-22,28.799999,28.809999,28.219999,28.600000,18.075235,88700
2006-05-23,28.549999,28.629999,28.299999,28.309999,17.891958,84500
2006-05-24,28.219999,28.219999,27.400000,27.670000,17.487476,227200
2006-05-25,28.500000,29.340000,28.330000,29.270000,18.498674,696900
2006-05-26,29.330000,29.600000,29.170000,29.520000,18.656679,483300
2006-05-30,29.900000,30.870001,29.900000,30.450001,19.244436,211600
2006-05-31,30.580000,31.240000,30.299999,30.690001,19.396118,267100
2006-06-01,30.400000,31.049999,30.180000,30.959999,19.566759,134100
2006-06-02,31.090000,31.360001,30.870001,31.320000,19.794283,108700
2006-06-05,31.730000,31.730000,30.750000,30.830000,19.484604,119700
2006-06-06,30.440001,30.440001,29.790001,30.030001,18.978998,163900
2006-06-07,30.230000,30.230000,29.270000,29.299999,18.517635,166900
2006-06-08,29.049999,29.500000,28.850000,29.330000,18.536592,171200
2006-06-09,29.910000,29.910000,29.520000,29.590000,18.700909,100700
2006-06-12,29.709999,29.910000,29.549999,29.700001,18.770441,103400
2006-06-13,29.790001,29.790001,28.740000,28.850000,18.233238,188100
2006-06-14,28.850000,29.170000,28.650000,28.719999,18.151075,139700
2006-06-15,28.750000,28.780001,28.480000,28.670000,18.119478,217800
2006-06-16,28.730000,28.900000,28.600000,28.610001,18.081554,122500
2006-06-19,28.559999,28.639999,28.230000,28.469999,17.993073,90800
2006-06-20,28.580000,28.770000,28.350000,28.559999,18.049961,74200
2006-06-21,28.830000,29.180000,28.709999,28.770000,18.182680,158200
