Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,44.900002,45.000000,43.770000,44.599998,38.979847,2148800
2006-01-04,44.580002,45.490002,44.419998,45.369999,39.652805,1325000
2006-01-05,45.299999,45.450001,44.669998,44.849998,39.198334,1508400
2006-01-06,45.049999,45.330002,44.599998,45.139999,39.451797,1190200
2006-01-09,45.230000,47.160000,45.209999,47.040001,41.112373,2217600
2006-01-10,46.990002,47.000000,46.209999,46.900002,40.990021,1471200
2006-01-11,47.360001,48.130001,47.009998,47.389999,41.418266,2021000
2006-01-12,47.139999,47.349998,46.320000,46.400002,40.553028,1581300
2006-01-13,46.560001,46.820000,45.910000,46.200001,40.378208,1242600
2006-01-17,46.220001,47.000000,46.220001,46.770000,40.876396,1349700
2006-01-18,46.770000,47.799999,46.669998,47.320000,41.357082,1558900
2006-01-19,47.500000,47.500000,46.400002,46.470001,40.614189,1194300
2006-01-20,46.400002,46.470001,45.029999,45.220001,39.521702,1928300
2006-01-23,45.240002,45.750000,44.720001,45.000000,39.329437,1502000
2006-01-24,44.720001,44.919998,43.799999,44.119999,38.560337,3148700
2006-01-25,44.349998,44.400002,43.869999,44.080002,38.525368,1919700
2006-01-26,44.650002,45.049999,43.950001,44.330002,38.743858,2195600
2006-01-27,47.330002,50.549999,47.330002,50.330002,43.987797,6956000
2006-01-30,50.330002,50.900002,49.730000,50.160000,43.839211,2950500
2006-01-31,49.430000,50.160000,49.430000,49.900002,43.611977,2099800
2006-02-01,49.730000,50.000000,48.240002,48.490002,42.379654,2741000
2006-02-02,48.250000,48.419998,47.700001,47.900002,41.863995,1684900
2006-02-03,47.799999,48.040001,46.970001,47.049999,41.121109,1594000
2006-02-06,46.950001,47.200001,46.599998,46.849998,40.946323,1242200
2006-02-07,47.150002,48.180000,46.880001,47.220001,41.269684,2046400
2006-02-08,47.470001,48.000000,47.139999,48.000000,41.951389,1460300
2006-02-09,48.000000,48.220001,47.389999,47.799999,41.776600,1404100
2006-02-10,48.099998,48.110001,47.220001,47.660000,41.654240,831700
2006-02-13,47.360001,47.560001,47.020000,47.270000,41.313400,764800
2006-02-14,47.400002,48.060001,47.189999,47.849998,41.820301,1174600
2006-02-15,47.880001,48.139999,47.330002,47.770000,41.750385,909800
