Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,38.509998,38.910000,37.919998,38.779999,31.341295,1130200
2006-01-04,38.520000,38.619999,37.869999,38.209999,30.880636,1717200
2006-01-05,38.209999,38.740002,38.139999,38.570000,31.171581,1364600
2006-01-06,38.799999,39.009998,38.349998,38.950001,31.478685,1027400
2006-01-09,38.990002,40.419998,38.980000,39.950001,32.286869,2023900
2006-01-10,39.759998,41.220001,39.630001,41.090000,33.208199,3240500
2006-01-11,41.000000,41.290001,40.160000,40.520000,32.747540,1533000
2006-01-12,40.099998,40.650002,39.470001,39.880001,32.230293,1596300
2006-01-13,40.080002,40.080002,39.750000,39.889999,32.238384,1090300
2006-01-17,39.630001,39.889999,39.529999,39.610001,32.012074,1054600
2006-01-18,39.290001,39.880001,39.090000,39.509998,31.931261,890800
2006-01-19,39.560001,39.950001,39.330002,39.770000,32.141396,630100
2006-01-20,39.950001,41.119999,39.369999,39.450001,31.882784,2755900
2006-01-23,39.150002,39.330002,38.169998,38.279999,30.937212,1518900
2006-01-24,38.250000,38.580002,37.720001,37.919998,30.646257,2303600
2006-01-25,38.099998,38.320000,37.869999,38.009998,30.719002,1429000
2006-01-26,38.160000,38.500000,38.099998,38.360001,31.001875,1531900
2006-01-27,38.290001,38.590000,38.000000,38.320000,30.969528,1061900
2006-01-30,38.299999,38.820000,38.009998,38.200001,30.872561,797000
2006-01-31,38.049999,38.200001,37.470001,37.700001,30.468468,1648900
2006-02-01,37.349998,37.430000,37.049999,37.320000,30.161348,2177500
2006-02-02,37.080002,37.400002,36.910000,37.040001,29.935070,1630100
2006-02-03,36.849998,36.939999,36.299999,36.369999,29.393578,2441500
2006-02-06,36.410000,36.549999,35.950001,36.209999,29.264257,1686800
2006-02-07,36.259998,36.680000,36.119999,36.189999,29.248098,1050600
2006-02-08,36.150002,36.180000,35.180000,35.529999,28.714706,2649700
2006-02-09,35.779999,36.330002,35.650002,35.830002,28.957174,2044000
2006-02-10,35.959999,36.419998,35.849998,36.360001,29.385494,1921100
2006-02-13,36.380001,36.450001,36.139999,36.310001,29.345091,872300
2006-02-14,36.250000,36.849998,35.950001,36.779999,29.724936,2156300
2006-02-15,36.599998,37.400002,36.340000,37.299999,30.145199,1169600
2006-02-16,37.250000,37.500000,37.119999,37.439999,30.258329,729500
2006-02-17,37.590000,37.700001,37.080002,37.200001,30.064369,1014900
2006-02-21,37.150002,37.290001,36.380001,36.799999,29.741100,898300
2006-02-22,36.930000,37.389999,36.799999,37.250000,30.104773,774800
2006-02-23,37.119999,37.770000,36.930000,37.419998,30.242167,823100
2006-02-24,37.330002,37.459999,36.830002,37.230000,30.088617,655400
2006-02-27,37.230000,37.650002,37.099998,37.349998,30.185598,770400
2006-02-28,37.090000,37.430000,36.720001,37.130001,30.007801,816500
2006-03-01,37.070000,37.660000,36.840000,37.660000,30.436136,687300
2006-03-02,37.410000,37.459999,36.619999,36.869999,29.797651,1097100
2006-03-03,36.529999,37.130001,36.419998,36.790001,29.733007,1203600
2006-03-06,36.610001,36.900002,35.980000,36.060001,29.143038,1544100
2006-03-07,36.060001,36.320000,35.900002,36.060001,29.143038,1453200
2006-03-08,36.009998,36.470001,35.889999,36.459999,29.466318,2039700
2006-03-09,36.680000,36.680000,36.049999,36.250000,29.296602,1230400
2006-03-10,36.360001,36.570000,36.169998,36.450001,29.458231,1112200
2006-03-13,36.509998,37.750000,36.439999,36.709999,29.668362,1074400
2006-03-14,36.799999,37.119999,36.570000,37.099998,29.983547,1120300
2006-03-15,38.250000,38.799999,37.610001,38.750000,31.317051,2315800
2006-03-16,38.830002,39.450001,38.799999,39.099998,31.665289,1853500
2006-03-17,39.450001,39.500000,38.980000,39.150002,31.705795,1224200
2006-03-20,39.299999,39.340000,38.840000,39.090000,31.657188,1241700
2006-03-21,39.000000,39.220001,38.810001,38.990002,31.576206,947900
2006-03-22,38.910000,39.000000,38.619999,38.930000,31.527615,852400
2006-03-23,38.869999,39.389999,38.869999,39.049999,31.624804,891100
