Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,51.709999,52.040001,51.209999,51.820000,39.143139,1650200
2006-01-04,51.730000,52.160000,51.590000,51.630001,38.999611,1276600
2006-01-05,52.480000,52.480000,51.430000,51.580002,38.961842,1083900
2006-01-06,51.980000,52.529999,51.480000,52.450001,39.619015,1406000
2006-01-09,51.709999,52.119999,51.389999,51.549999,38.939182,2139000
2006-01-10,51.000000,51.049999,49.130001,49.279999,37.224487,4122200
2006-01-11,49.900002,50.049999,48.849998,48.900002,36.937469,2842700
2006-01-12,49.849998,49.849998,46.369999,47.060001,35.547588,6341400
2006-01-13,47.000000,48.040001,46.779999,47.950001,36.219872,3397500
2006-01-17,48.900002,51.009998,48.799999,50.000000,37.768368,4443300
2006-01-18,49.639999,50.259998,49.380001,49.669998,37.519093,2156900
2006-01-19,49.980000,50.279999,49.470001,50.270000,37.972313,2078000
2006-01-20,49.389999,50.060001,49.250000,49.340000,37.269829,2246700
2006-01-23,49.349998,50.360001,49.099998,49.630001,37.488880,1883900
2006-01-24,50.060001,50.250000,49.599998,50.110001,37.851456,2188800
2006-01-25,49.650002,50.369999,49.410000,49.790001,37.609749,2515400
2006-01-26,49.020000,50.770000,49.020000,50.599998,38.221588,2579800
2006-01-27,50.990002,51.349998,50.759998,51.070000,38.576603,1865200
2006-01-30,51.450001,51.799999,51.250000,51.549999,38.939182,2042500
2006-01-31,51.250000,51.540001,50.470001,51.040001,38.553944,2948700
2006-02-01,50.599998,51.500000,50.500000,51.360001,38.795662,2309600
2006-02-02,51.000000,51.509998,50.230000,51.299999,38.750343,2327700
2006-02-03,50.849998,52.290001,50.799999,51.840000,39.158237,2484000
2006-02-06,51.639999,51.930000,51.160000,51.759998,39.097816,979200
2006-02-07,51.400002,51.950001,51.009998,51.650002,39.014721,1639400
2006-02-08,51.389999,52.880001,51.389999,52.470001,39.634125,2100100
2006-02-09,52.480000,53.599998,52.290001,53.450001,40.374397,2443400
2006-02-10,53.349998,53.880001,52.759998,53.430000,40.359283,2423400
2006-02-13,53.630001,53.660000,53.250000,53.380001,40.321514,1506000
2006-02-14,53.150002,54.299999,52.799999,54.160000,40.910690,1605600
2006-02-15,53.259998,54.959999,53.259998,54.570000,41.220398,1519300
2006-02-16,54.369999,55.299999,54.090000,55.000000,41.545204,1758100
2006-02-17,55.000000,55.009998,54.599998,54.759998,41.363899,1444800
2006-02-21,54.759998,54.860001,54.240002,54.349998,41.054214,1196300
2006-02-22,54.680000,55.110001,54.369999,54.720001,41.472572,1259800
2006-02-23,54.720001,54.730000,53.939999,54.110001,41.010254,1257700
2006-02-24,54.209999,54.459999,53.770000,54.310001,41.161823,1077300
2006-02-27,54.320000,54.590000,54.180000,54.310001,41.161823,899400
2006-02-28,54.070000,54.340000,53.080002,53.090000,40.237198,2040800
2006-03-01,53.340000,54.279999,53.060001,54.279999,41.139099,1642900
2006-03-02,54.000000,54.459999,53.490002,54.320000,41.169415,1253000
2006-03-03,53.860001,54.950001,53.770000,54.430000,41.252773,1096300
2006-03-06,54.480000,54.980000,54.349998,54.590000,41.374050,1303700
2006-03-07,54.500000,54.950001,54.500000,54.950001,41.646900,1154000
2006-03-08,54.029999,54.990002,54.029999,54.939999,41.639328,1206600
2006-03-09,54.939999,55.110001,54.700001,54.889999,41.601414,1645800
2006-03-10,54.700001,55.099998,54.669998,54.900002,41.609013,1841400
2006-03-13,54.950001,55.439999,54.900002,55.349998,41.950039,949500
2006-03-14,55.360001,56.599998,55.070000,56.419998,42.761021,1315700
2006-03-15,56.110001,59.400002,56.110001,58.849998,44.602730,3586100
2006-03-16,58.860001,59.570000,58.090000,59.049999,44.754303,2313100
2006-03-17,59.349998,59.349998,58.049999,58.259998,44.155556,2213200
2006-03-20,56.910000,58.209999,56.910000,57.130001,43.299141,2174300
2006-03-21,57.250000,57.250000,56.750000,56.750000,43.011127,1704600
2006-03-22,56.500000,56.849998,56.400002,56.570000,42.874706,1615800
2006-03-23,56.270000,56.740002,56.119999,56.639999,42.927757,1287400
2006-03-24,56.680000,57.529999,56.500000,57.389999,43.496178,1222900
2006-03-27,57.389999,57.490002,56.880001,56.990002,43.193027,967200
2006-03-28,56.389999,57.080002,56.349998,56.639999,42.927757,1063600
2006-03-29,56.849998,57.400002,56.630001,57.180000,43.337021,1334700
2006-03-30,56.759998,57.320000,56.759998,57.160000,43.321877,1243700
2006-03-31,57.450001,57.919998,57.169998,57.619999,43.670498,1585000
2006-04-03,57.619999,58.299999,57.310001,57.509998,43.587135,1695000
2006-04-04,57.610001,58.049999,57.450001,57.840000,43.837238,1221600
2006-04-05,57.700001,58.090000,57.400002,57.880001,43.867561,2018800
2006-04-06,57.750000,58.400002,57.450001,58.299999,44.185871,2624100
2006-04-07,58.150002,58.500000,57.970001,58.169998,44.087353,1892800
2006-04-10,58.270000,58.320000,57.810001,58.180000,44.094933,2070900
2006-04-11,57.889999,58.070000,57.290001,57.419998,43.518917,2027300
2006-04-12,57.090000,58.360001,57.090000,58.090000,44.026726,1181700
2006-04-13,57.750000,58.209999,57.529999,58.049999,43.996403,865400
2006-04-17,57.900002,58.279999,57.750000,57.869999,43.859970,941400
2006-04-18,57.959999,58.750000,57.790001,58.680000,44.473896,1558400
2006-04-19,58.279999,58.279999,57.419998,57.509998,43.587135,1431600
2006-04-20,57.650002,58.000000,57.430000,57.439999,43.534081,2104700
2006-04-21,57.700001,57.700001,56.860001,57.189999,43.344601,980000
2006-04-24,57.290001,57.580002,57.009998,57.450001,43.541653,784800
2006-04-25,57.169998,57.169998,55.750000,56.250000,42.632168,2341800
2006-04-26,56.250000,56.669998,52.950001,55.139999,41.790894,5487200
2006-04-27,54.700001,55.310001,54.680000,55.060001,41.730263,2223100
2006-04-28,54.830002,55.930000,54.630001,55.660000,42.185013,2162400
2006-05-01,56.150002,56.730000,54.799999,54.889999,41.601414,2589600
2006-05-02,54.939999,55.009998,54.389999,54.880001,41.593845,2121000
2006-05-03,55.099998,56.169998,55.000000,55.959999,42.412384,2196000
2006-05-04,55.959999,56.189999,55.310001,55.349998,41.950039,1900200
2006-05-05,55.450001,55.700001,54.770000,54.830002,41.555950,2296900
2006-05-08,55.040001,55.040001,54.130001,54.209999,41.086056,2282500
2006-05-09,54.220001,54.360001,53.599998,53.820000,40.790459,3035300
2006-05-10,53.549999,53.759998,53.080002,53.549999,40.585835,2585500
2006-05-11,53.700001,53.939999,52.980000,53.040001,40.199303,1574500
2006-05-12,53.049999,54.000000,52.970001,53.610001,40.631313,2314700
2006-05-15,53.700001,53.810001,53.200001,53.560001,40.593399,1780100
2006-05-16,53.660000,53.919998,53.360001,53.799999,40.775314,1853200
2006-05-17,53.049999,53.689999,52.680000,52.799999,40.017406,2184600
2006-05-18,51.910000,52.849998,51.910000,52.230000,39.585400,2457400
2006-05-19,52.240002,52.470001,51.759998,52.230000,39.585400,1413900
2006-05-22,51.810001,52.220001,51.349998,51.740002,39.214012,1197300
2006-05-23,51.490002,51.790001,50.950001,51.060001,38.698654,1522800
2006-05-24,50.770000,52.619999,50.590000,52.419998,39.871517,2544500
2006-05-25,52.619999,53.400002,52.150002,52.250000,39.742218,1648600
2006-05-26,52.200001,52.590000,52.020000,52.349998,39.818268,1113800
2006-05-30,52.000000,52.070000,51.250000,51.259998,38.989201,1302500
2006-05-31,51.230000,51.770000,51.139999,51.599998,39.247807,2805300
2006-06-01,51.549999,51.869999,51.419998,51.720001,39.339088,1880500
2006-06-02,51.020000,52.070000,50.509998,51.919998,39.491199,2151500
2006-06-05,51.599998,52.240002,51.450001,51.540001,39.202175,2118800
2006-06-06,51.779999,51.900002,50.660000,51.000000,38.791447,1998800
2006-06-07,51.430000,51.810001,50.950001,51.549999,39.209770,2621800
2006-06-08,51.700001,52.099998,51.099998,51.680000,39.308647,2131000
2006-06-09,51.750000,52.080002,51.430000,51.770000,39.377106,1688900
2006-06-12,51.840000,52.230000,51.060001,51.150002,38.905533,1112900
2006-06-13,51.160000,51.430000,50.639999,50.910000,38.722980,1613100
2006-06-14,50.900002,51.419998,50.630001,51.279999,39.004406,1960600
2006-06-15,51.290001,52.320000,51.099998,52.200001,39.704182,1344700
2006-06-16,52.049999,52.650002,51.990002,52.410000,39.863907,2097200
2006-06-19,52.410000,52.410000,51.080002,51.700001,39.323875,1157100
2006-06-20,52.049999,52.049999,51.369999,51.500000,39.171741,1438100
2006-06-21,51.330002,52.450001,51.009998,52.099998,39.628117,1292700
2006-06-22,51.900002,52.240002,50.330002,50.470001,38.388317,2291000
2006-06-23,50.299999,50.709999,49.810001,49.939999,37.985184,2293200
2006-06-26,50.099998,50.299999,49.860001,50.000000,38.030827,1876700
2006-06-27,49.160000,49.959999,48.639999,48.669998,37.019211,3043500
2006-06-28,48.680000,49.000000,47.799999,48.660000,37.011604,1547100
2006-06-29,48.820000,49.639999,48.700001,49.639999,37.757008,1556900
2006-06-30,49.639999,50.340000,49.610001,50.230000,38.205757,1920400
2006-07-03,50.230000,50.480000,49.939999,50.320000,38.274204,816500
2006-07-05,51.599998,51.740002,50.930000,51.340000,39.050049,1961700
2006-07-06,51.200001,51.820000,51.000000,51.650002,39.285839,1184600
2006-07-07,51.759998,51.959999,51.169998,51.279999,39.004406,925300
2006-07-10,51.500000,51.590000,51.200001,51.549999,39.209770,616100
2006-07-11,51.360001,51.869999,51.049999,51.689999,39.316254,900000
2006-07-12,51.599998,51.840000,50.090000,50.209999,38.190548,1992800
2006-07-13,50.150002,50.330002,48.840000,48.880001,37.178928,1922300
2006-07-14,48.630001,49.099998,48.400002,48.770000,37.095261,1551500
2006-07-17,48.930000,49.000000,48.560001,48.820000,37.133297,745200
2006-07-18,48.770000,49.180000,48.410000,48.880001,37.178928,1271200
2006-07-19,49.349998,50.720001,49.080002,50.650002,38.525215,1863900
2006-07-20,50.650002,50.709999,49.509998,49.570000,37.703770,762800
2006-07-21,49.860001,50.099998,48.950001,48.970001,37.247379,1320400
2006-07-24,48.910000,50.650002,48.910000,50.400002,38.335072,1551100
2006-07-25,52.250000,54.959999,51.240002,54.320000,41.316685,3793300
2006-07-26,54.580002,54.700001,53.849998,54.160000,41.194988,2950000
2006-07-27,54.000000,54.520000,54.000000,54.450001,41.415558,2083700
2006-07-28,54.950001,56.099998,54.869999,55.430000,42.160969,1820300
2006-07-31,55.139999,56.580002,55.049999,56.299999,42.822704,2559200
2006-08-01,56.220001,56.959999,56.119999,56.419998,42.913963,3351200
2006-08-02,56.430000,57.820000,56.430000,57.750000,43.925602,2377100
2006-08-03,56.500000,57.400002,56.500000,57.330002,43.606144,4432800
2006-08-04,57.580002,57.910000,56.720001,57.230000,43.530075,1522600
2006-08-07,57.230000,57.230000,56.119999,56.459999,42.944408,1460100
2006-08-08,56.799999,57.450001,56.549999,56.779999,43.187809,1543800
2006-08-09,56.860001,57.529999,56.740002,56.820000,43.218235,1721200
2006-08-10,57.000000,57.230000,56.810001,56.849998,43.241047,1304600
2006-08-11,56.860001,57.470001,56.700001,57.080002,43.415997,1159700
2006-08-14,57.500000,57.700001,56.700001,56.959999,43.324707,1490600
2006-08-15,57.230000,57.250000,56.669998,56.750000,43.164978,1727800
2006-08-16,56.939999,57.130001,56.689999,56.750000,43.164978,1392700
2006-08-17,56.799999,56.900002,56.110001,56.169998,42.723824,1387700
2006-08-18,56.240002,56.240002,55.799999,56.099998,42.670578,1082500
2006-08-21,55.900002,56.470001,55.700001,56.240002,42.777069,781800
2006-08-22,56.330002,56.950001,55.990002,56.599998,43.050900,1413400
2006-08-23,56.599998,57.000000,55.820000,56.130001,42.693401,976400
2006-08-24,56.110001,56.509998,55.549999,56.250000,42.923866,761400
2006-08-25,56.070000,56.209999,55.599998,56.150002,42.847546,807500
2006-08-28,56.020000,56.840000,55.759998,56.130001,42.832283,918800
2006-08-29,55.950001,55.980000,55.009998,55.810001,42.588085,955700
2006-08-30,55.950001,56.990002,55.869999,56.650002,43.229092,803700
2006-08-31,56.450001,56.520000,55.840000,55.910000,42.664402,778200
2006-09-01,56.570000,56.919998,56.279999,56.720001,43.282520,1708200
2006-09-05,56.540001,57.150002,56.540001,56.900002,43.419868,1016200
2006-09-06,56.669998,56.669998,55.919998,56.029999,42.755981,758400
2006-09-07,56.029999,56.200001,55.830002,56.009998,42.740715,696800
2006-09-08,56.910000,56.910000,56.020000,56.549999,43.152786,1191900
2006-09-11,56.549999,56.980000,56.220001,56.439999,43.068844,1127200
2006-09-12,56.689999,56.790001,56.009998,56.410000,43.045948,1451700
2006-09-13,56.430000,57.029999,56.290001,56.990002,43.488544,1645900
2006-09-14,56.860001,57.040001,56.599998,56.740002,43.297768,895000
2006-09-15,56.990002,57.029999,56.630001,56.799999,43.343559,1680000
2006-09-18,56.630001,56.799999,55.900002,56.330002,42.984898,1013200
2006-09-19,56.549999,56.660000,55.770000,56.610001,43.198555,1135700
2006-09-20,56.549999,56.779999,55.930000,56.360001,43.007797,1098400
2006-09-21,56.650002,57.160000,56.520000,56.880001,43.404602,1336300
2006-09-22,56.980000,56.990002,56.009998,56.299999,42.962025,837800
2006-09-25,56.549999,57.980000,56.549999,57.400002,43.801411,1825400
2006-09-26,57.500000,57.970001,57.470001,57.820000,44.121914,1505400
2006-09-27,57.759998,57.860001,57.509998,57.509998,43.885353,1345200
2006-09-28,57.619999,57.720001,57.220001,57.220001,43.664047,1657400
2006-09-29,57.369999,58.299999,57.200001,58.029999,44.282154,2003400
2006-10-02,57.279999,58.400002,57.279999,57.980000,44.243999,1101200
2006-10-03,57.799999,58.500000,57.639999,58.110001,44.343208,1459800
2006-10-04,57.900002,58.439999,57.900002,58.320000,44.503452,1076200
2006-10-05,58.119999,58.919998,57.919998,58.919998,44.961319,1080300
2006-10-06,58.639999,58.889999,58.299999,58.650002,44.755272,1034800
2006-10-09,58.369999,58.650002,57.919998,58.099998,44.335575,761100
2006-10-10,58.150002,58.480000,57.709999,58.389999,44.556870,697200
2006-10-11,58.020000,58.590000,57.860001,58.560001,44.686600,686800
2006-10-12,58.810001,58.810001,58.110001,58.480000,44.625546,543700
2006-10-13,58.299999,58.310001,57.910000,58.189999,44.404247,623500
2006-10-16,58.009998,58.490002,57.880001,58.279999,44.472935,555900
2006-10-17,58.099998,59.200001,57.970001,58.770000,44.846848,1329200
2006-10-18,58.900002,59.200001,58.470001,59.029999,45.045250,1254600
2006-10-19,59.790001,63.189999,59.700001,62.799999,47.922089,3182500
2006-10-20,62.900002,63.230000,62.189999,63.099998,48.151028,1340500
2006-10-23,63.119999,64.419998,63.099998,63.939999,48.792011,1539500
2006-10-24,63.900002,63.910000,63.230000,63.419998,48.395214,1352100
2006-10-25,63.290001,63.599998,62.689999,63.009998,48.082352,1317100
2006-10-26,62.810001,63.500000,62.750000,63.360001,48.349434,895400
2006-10-27,63.099998,63.500000,62.889999,63.259998,48.273132,1035800
2006-10-30,63.250000,64.019997,63.200001,63.750000,48.647022,948500
2006-10-31,64.089996,64.360001,63.910000,64.169998,48.967545,1342500
2006-11-01,64.199997,64.379997,63.639999,64.000000,48.837803,1020700
2006-11-02,63.669998,64.760002,63.650002,64.639999,49.326195,1507600
2006-11-03,64.680000,64.750000,63.889999,64.330002,49.089638,1210100
2006-11-06,64.330002,65.830002,64.110001,65.489998,49.974808,1234200
2006-11-07,65.199997,65.940002,64.620003,64.669998,49.349079,1603500
2006-11-08,64.320000,65.169998,64.099998,64.919998,49.539856,1154400
