Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,43.950001,44.000000,43.500000,43.720001,31.184048,2062900
2006-01-04,44.000000,44.150002,43.830002,44.099998,31.455105,1945800
2006-01-05,44.049999,44.320000,44.000000,44.259998,31.569225,1389000
2006-01-06,44.310001,44.500000,44.209999,44.400002,31.669088,1016000
2006-01-09,44.470001,44.639999,44.410000,44.610001,31.818872,1169700
2006-01-10,44.700001,44.840000,44.470001,44.480000,31.726151,1066300
2006-01-11,44.740002,44.740002,44.090000,44.189999,31.519293,1107000
2006-01-12,44.369999,44.430000,43.720001,43.980000,31.369511,1584000
2006-01-13,44.139999,44.290001,43.720001,43.759998,31.212587,1124400
2006-01-17,43.560001,44.130001,43.560001,43.750000,31.205460,1399900
2006-01-18,43.700001,44.090000,43.700001,43.750000,31.205460,949700
2006-01-19,43.759998,44.250000,43.750000,43.810001,31.248255,1102200
2006-01-20,43.810001,43.869999,43.250000,43.330002,30.905886,995900
2006-01-23,43.330002,43.340000,42.900002,43.130001,30.763229,1344500
2006-01-24,43.240002,43.470001,43.049999,43.139999,30.770355,646600
2006-01-25,43.259998,43.590000,43.189999,43.500000,31.027140,1796000
2006-01-26,43.680000,43.799999,43.540001,43.650002,31.134129,1083900
2006-01-27,43.660000,43.930000,43.400002,43.750000,31.205460,1035400
2006-01-30,43.560001,43.910000,43.520000,43.680000,31.155523,956600
2006-01-31,43.799999,43.980000,42.639999,42.900002,30.599194,3264200
2006-02-01,43.150002,44.049999,43.090000,43.669998,31.148401,3030600
2006-02-02,43.770000,44.020000,43.560001,43.720001,31.184048,1295200
2006-02-03,43.730000,43.790001,43.060001,43.290001,30.877346,1222500
2006-02-06,43.290001,43.490002,43.000000,43.090000,30.734707,2208000
2006-02-07,42.939999,43.029999,42.540001,42.689999,30.449383,1481200
2006-02-08,42.790001,42.900002,42.410000,42.639999,30.413734,1643000
2006-02-09,42.759998,43.070000,42.680000,42.930000,30.620571,1244400
2006-02-10,42.959999,43.169998,42.840000,43.009998,30.677635,1481000
2006-02-13,43.009998,43.099998,42.830002,42.950001,30.634842,930300
2006-02-14,43.040001,43.279999,42.910000,43.099998,30.741835,1602000
2006-02-15,43.049999,43.830002,43.000000,43.779999,31.226856,1820600
2006-02-16,43.980000,44.549999,43.889999,44.439999,31.697617,3253700
2006-02-17,44.320000,44.599998,44.320000,44.500000,31.740400,2206700
2006-02-21,44.669998,44.939999,44.599998,44.750000,31.918718,1794500
2006-02-22,44.799999,44.970001,44.639999,44.959999,32.068512,1659100
2006-02-23,45.000000,45.240002,44.959999,45.099998,32.168362,1663500
2006-02-24,45.150002,45.150002,44.810001,44.930000,32.047108,1022200
2006-02-27,44.630001,44.889999,44.509998,44.580002,31.995443,1171800
2006-02-28,44.450001,44.580002,44.150002,44.310001,31.801657,1056800
2006-03-01,44.240002,44.450001,44.209999,44.320000,31.808830,785100
2006-03-02,44.320000,44.330002,44.029999,44.270000,31.772942,776600
2006-03-03,44.270000,44.419998,44.110001,44.230000,31.744244,841500
2006-03-06,44.209999,44.500000,44.119999,44.209999,31.729893,1053000
2006-03-07,44.209999,44.560001,44.160000,44.500000,31.938030,1346100
2006-03-08,44.529999,45.230000,44.500000,44.950001,32.260990,2295300
2006-03-09,44.959999,45.209999,44.959999,45.139999,32.397350,1294500
2006-03-10,45.049999,45.279999,44.950001,45.279999,32.497833,981600
2006-03-13,45.259998,45.410000,45.049999,45.310001,32.519363,1286900
2006-03-14,45.310001,45.599998,45.259998,45.580002,32.713142,1571100
2006-03-15,45.459999,45.779999,45.150002,45.700001,32.799278,1865300
2006-03-16,45.730000,45.730000,44.830002,45.200001,32.440414,1818600
2006-03-17,45.450001,45.480000,45.080002,45.480000,32.641365,1819900
2006-03-20,45.490002,45.540001,45.220001,45.290001,32.505013,582000
2006-03-21,45.480000,45.540001,45.099998,45.160000,32.411709,1135800
2006-03-22,45.209999,45.410000,45.119999,45.400002,32.583946,708400
2006-03-23,45.259998,45.380001,44.820000,45.000000,32.296875,836200
2006-03-24,45.770000,45.770000,44.700001,44.980000,32.282513,734400
2006-03-27,44.880001,44.980000,44.509998,44.630001,32.031322,795100
