Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,39.299999,40.049999,38.840000,39.990002,21.984015,1936600
2006-01-04,39.990002,40.340000,39.849998,40.130001,22.060984,1261000
2006-01-05,40.209999,40.520000,40.020000,40.209999,22.104963,1771700
2006-01-06,40.400002,40.900002,40.400002,40.889999,22.478779,1626800
2006-01-09,41.150002,41.299999,40.970001,41.290001,22.698681,1445300
2006-01-10,41.200001,41.889999,41.070000,41.610001,22.874599,1616400
2006-01-11,41.709999,41.709999,41.209999,41.389999,22.753653,1412300
2006-01-12,41.450001,41.490002,40.950001,41.000000,22.539249,1292300
2006-01-13,41.150002,41.150002,40.400002,40.570000,22.302862,1723000
2006-01-17,40.500000,40.650002,40.250000,40.490002,22.258883,1154200
2006-01-18,40.470001,40.680000,40.360001,40.639999,22.341343,1604000
2006-01-19,40.759998,41.380001,40.639999,41.250000,22.676685,955400
2006-01-20,41.250000,41.500000,40.770000,40.790001,22.423805,1166800
2006-01-23,40.790001,41.169998,40.790001,40.990002,22.533758,738800
2006-01-24,40.990002,41.529999,40.990002,41.349998,22.731661,1088500
2006-01-25,41.799999,42.060001,41.459999,41.639999,22.891083,1264500
2006-01-26,41.900002,42.020000,41.730000,41.820000,22.990038,1320500
2006-01-27,41.919998,42.830002,41.919998,42.590000,23.413340,1835400
2006-01-30,42.590000,42.740002,42.220001,42.450001,23.336372,1149200
2006-01-31,42.270000,42.689999,42.169998,42.410000,23.314384,1396200
2006-02-01,42.500000,43.349998,42.349998,43.070000,23.677216,2255400
2006-02-02,43.009998,43.360001,42.950001,43.029999,23.655222,2347300
2006-02-03,42.660000,43.110001,41.939999,42.799999,23.528782,1685100
2006-02-06,42.740002,43.220001,42.740002,43.119999,23.704695,2142000
2006-02-07,42.970001,43.470001,42.959999,43.310001,23.809155,1734700
2006-02-08,43.250000,43.250000,42.779999,43.139999,23.715694,1587500
2006-02-09,43.099998,43.610001,43.000000,43.299999,23.803644,1234300
2006-02-10,43.230000,43.750000,43.080002,43.450001,23.886114,1196600
2006-02-13,43.450001,43.790001,43.299999,43.730000,24.040041,902700
2006-02-14,43.779999,44.110001,43.000000,44.080002,24.232447,1404700
2006-02-15,44.000000,45.000000,43.950001,44.869999,24.666740,1668700
2006-02-16,44.820000,45.119999,44.700001,45.000000,24.738201,826900
2006-02-17,45.000000,45.299999,44.750000,45.250000,24.875643,1385000
2006-02-21,45.250000,45.700001,45.070000,45.630001,25.084532,1275100
2006-02-22,45.799999,46.209999,44.910000,46.150002,25.370398,1498400
2006-02-23,46.150002,46.270000,45.810001,46.060001,25.320930,936500
2006-02-24,45.970001,46.099998,45.680000,45.910000,25.238466,796900
2006-02-27,46.000000,46.099998,45.650002,45.860001,25.210968,1040800
2006-02-28,45.900002,46.000000,45.119999,45.279999,24.892128,3048700
2006-03-01,45.279999,45.400002,44.500000,44.959999,24.716211,1658300
2006-03-02,44.799999,44.889999,44.450001,44.650002,24.545795,1571300
2006-03-03,44.299999,44.400002,43.740002,44.020000,24.199451,2472800
2006-03-06,44.020000,45.430000,44.009998,45.259998,24.881140,1475600
2006-03-07,45.259998,45.270000,44.220001,44.299999,24.353388,1164300
2006-03-08,44.189999,44.330002,43.750000,44.320000,24.364370,1347100
2006-03-09,44.520000,44.959999,44.400002,44.740002,24.595264,1319000
2006-03-10,44.980000,45.209999,44.549999,45.110001,24.798685,976400
2006-03-13,45.110001,45.310001,44.419998,44.770000,24.611769,792200
2006-03-14,44.900002,45.180000,44.590000,45.000000,24.738201,1012700
2006-03-15,45.250000,45.959999,45.000000,45.880001,25.221972,1080700
2006-03-16,45.500000,46.279999,45.500000,45.950001,25.506741,1117900
2006-03-17,46.220001,46.720001,45.820000,46.709999,25.928612,1870800
2006-03-20,46.959999,46.959999,45.849998,46.070000,25.573338,1319500
2006-03-21,45.900002,46.200001,45.279999,45.599998,25.312454,1307800
2006-03-22,45.500000,45.900002,45.279999,45.849998,25.451248,1371800
2006-03-23,45.639999,46.169998,45.639999,46.009998,25.540045,1111200
2006-03-24,46.000000,46.189999,45.990002,46.099998,25.590002,1265700
2006-03-27,46.150002,46.200001,45.750000,46.049999,25.562244,1607200
2006-03-28,45.799999,46.919998,45.750000,46.560001,25.845346,1429000
2006-03-29,46.900002,47.740002,46.900002,47.400002,26.311634,1231900
2006-03-30,47.150002,47.369999,46.430000,46.750000,25.950813,1440100
2006-03-31,46.750000,46.900002,46.209999,46.790001,25.973021,1204800
2006-04-03,47.040001,47.470001,46.040001,46.250000,25.673265,1526700
2006-04-04,46.000000,46.250000,45.299999,45.650002,25.340202,1717900
2006-04-05,45.900002,46.250000,45.590000,45.599998,25.312454,1480200
2006-04-06,45.599998,45.650002,44.750000,44.860001,24.901672,2264400
2006-04-07,44.799999,45.060001,43.990002,43.990002,24.418743,1111500
2006-04-10,43.990002,43.990002,43.110001,43.290001,24.030178,1478300
2006-04-11,43.310001,43.610001,43.180000,43.209999,23.985769,1259700
2006-04-12,43.209999,43.700001,43.020000,43.290001,24.030178,1328200
2006-04-13,43.029999,43.290001,42.529999,42.630001,23.663807,1481900
2006-04-17,42.529999,42.869999,42.500000,42.720001,23.713774,1072200
2006-04-18,42.840000,44.169998,42.810001,43.840000,24.335487,1419700
2006-04-19,43.700001,44.500000,43.619999,44.490002,24.696289,1568200
2006-04-20,44.330002,44.720001,44.090000,44.650002,24.785118,1559200
2006-04-21,44.900002,45.060001,44.689999,44.950001,24.951645,1676200
2006-04-24,44.779999,44.980000,44.509998,44.779999,24.857273,1753300
2006-04-25,44.770000,44.860001,44.299999,44.490002,24.696289,1389100
2006-04-26,44.709999,44.910000,44.150002,44.310001,24.596384,1210400
2006-04-27,43.950001,45.000000,43.779999,44.709999,24.818407,1030800
2006-04-28,44.730000,45.250000,44.459999,44.869999,24.907230,1511800
2006-05-01,44.799999,45.099998,44.200001,44.340000,24.613026,1398700
2006-05-02,44.299999,44.310001,43.320000,43.669998,24.241116,1565800
2006-05-03,43.400002,43.990002,42.680000,42.759998,23.735960,1886100
2006-05-04,42.900002,44.360001,42.840000,43.930000,24.385433,2415200
2006-05-05,44.150002,44.639999,44.119999,44.250000,24.563074,1674400
2006-05-08,44.349998,44.740002,44.070000,44.740002,24.835066,1018600
2006-05-09,44.730000,44.880001,44.349998,44.599998,24.757351,743300
2006-05-10,44.549999,45.040001,44.349998,44.709999,24.818407,895400
2006-05-11,44.610001,44.689999,43.330002,43.470001,24.130093,1042200
2006-05-12,43.349998,43.349998,42.380001,42.900002,23.813694,971300
2006-05-15,42.950001,43.790001,42.470001,43.630001,24.218916,1874900
2006-05-16,43.630001,44.020000,43.340000,43.619999,24.213366,677200
2006-05-17,43.119999,43.400002,42.849998,42.880001,23.802586,1343700
2006-05-18,43.090000,43.650002,42.369999,42.450001,23.563902,1206500
2006-05-19,42.549999,42.849998,41.759998,42.360001,23.513941,1505900
2006-05-22,41.950001,42.240002,41.500000,42.009998,23.319651,1059000
2006-05-23,42.060001,42.439999,41.880001,41.910000,23.264137,938300
2006-05-24,41.700001,42.560001,41.450001,42.299999,23.480631,1355600
2006-05-25,42.849998,43.810001,42.650002,43.490002,24.141193,944800
2006-05-26,43.599998,43.919998,43.389999,43.919998,24.379890,692800
2006-05-30,43.779999,44.160000,43.599998,43.900002,24.368795,1208400
2006-05-31,44.099998,44.459999,43.490002,44.099998,24.479809,1536600
2006-06-01,44.200001,45.150002,44.150002,45.110001,25.040461,1386700
2006-06-02,45.110001,47.060001,44.639999,45.099998,25.034912,1585000
2006-06-05,44.950001,45.790001,44.669998,45.009998,24.984947,1142400
2006-06-06,45.099998,45.130001,44.360001,44.849998,24.896133,1086000
2006-06-07,44.849998,45.139999,44.520000,44.930000,24.940540,922300
2006-06-08,44.869999,44.980000,43.880001,44.290001,24.585272,2055300
2006-06-09,44.290001,44.759998,44.230000,44.639999,24.779560,878500
2006-06-12,44.639999,44.639999,44.119999,44.270000,24.574181,1444900
2006-06-13,44.450001,44.779999,44.130001,44.270000,24.574181,1514400
2006-06-14,44.080002,44.580002,44.080002,44.520000,24.712952,1653500
2006-06-15,44.070000,44.869999,44.000000,44.820000,25.129522,1168800
2006-06-16,44.580002,44.860001,44.220001,44.490002,24.944510,1347000
2006-06-19,44.900002,44.900002,44.160000,44.549999,24.978148,1181300
2006-06-20,44.560001,44.759998,44.200001,44.480000,24.938900,1312200
2006-06-21,44.480000,44.720001,44.200001,44.610001,25.011786,1417300
2006-06-22,44.500000,44.610001,44.150002,44.290001,24.832371,559500
2006-06-23,44.150002,44.240002,43.669998,43.919998,24.624918,1141700
2006-06-26,44.049999,44.450001,43.869999,44.400002,24.894056,851900
2006-06-27,44.450001,44.590000,43.740002,43.750000,24.529606,910800
2006-06-28,43.900002,44.230000,43.799999,44.040001,24.692205,674400
2006-06-29,43.950001,44.459999,43.290001,44.459999,24.927691,2432300
2006-06-30,44.560001,44.959999,44.430000,44.730000,25.079063,1357500
2006-07-03,45.049999,45.389999,44.830002,45.330002,25.415478,726900
2006-07-05,44.900002,45.480000,44.849998,45.279999,25.387442,2076400
2006-07-06,45.299999,45.599998,45.049999,45.570000,25.550039,1709700
2006-07-07,45.430000,45.599998,45.099998,45.230000,25.359406,1623200
2006-07-10,45.410000,45.740002,45.349998,45.700001,25.622927,1368300
2006-07-11,45.630001,45.980000,45.450001,45.810001,25.684605,1137700
2006-07-12,46.060001,46.240002,45.750000,46.150002,25.875229,1678500
2006-07-13,47.090000,47.090000,45.380001,45.459999,25.488361,1548900
2006-07-14,45.380001,45.410000,44.529999,44.669998,25.045431,1097100
2006-07-17,44.619999,44.880001,44.419998,44.509998,24.955717,1144300
2006-07-18,44.700001,44.959999,44.419998,44.910000,25.179987,741500
2006-07-19,45.110001,46.230000,45.000000,46.090000,25.841593,1494300
2006-07-20,46.389999,46.400002,45.730000,45.770000,25.662170,1127100
2006-07-21,45.990002,45.990002,44.900002,44.950001,25.202414,1272800
2006-07-24,44.099998,45.630001,44.040001,45.619999,25.578079,1238600
2006-07-25,45.419998,45.820000,45.369999,45.680000,25.611712,1270600
2006-07-26,45.680000,46.150002,45.630001,46.130001,25.864025,1281400
2006-07-27,46.380001,46.599998,45.959999,46.150002,25.875229,1227700
2006-07-28,46.980000,46.980000,46.619999,46.880001,26.284533,1397400
2006-07-31,46.590000,46.779999,46.349998,46.509998,26.077072,1035400
2006-08-01,46.200001,46.610001,45.619999,46.410000,26.021008,1247000
2006-08-02,48.000000,48.500000,46.880001,47.070000,26.391060,2387800
2006-08-03,47.000000,47.810001,47.000000,47.700001,26.744287,2864200
2006-08-04,48.740002,48.740002,48.169998,48.500000,27.192823,1717900
2006-08-07,48.419998,48.419998,47.660000,47.869999,26.839600,1042900
2006-08-08,47.779999,47.950001,47.230000,47.330002,26.536825,1338200
2006-08-09,47.680000,47.750000,47.139999,47.299999,26.520010,909100
2006-08-10,47.259998,47.560001,46.759998,47.349998,26.548042,926900
2006-08-11,47.169998,47.419998,47.029999,47.310001,26.525606,908600
2006-08-14,47.750000,48.389999,47.590000,47.840000,26.822777,836700
2006-08-15,48.500000,48.700001,48.270000,48.500000,27.192823,1085100
2006-08-16,47.250000,48.020000,46.919998,47.639999,26.710629,3719400
2006-08-17,47.669998,47.669998,47.070000,47.240002,26.486366,2790800
2006-08-18,47.349998,47.430000,47.099998,47.270000,26.503193,1541600
2006-08-21,47.889999,48.000000,47.470001,47.930000,26.873236,1854000
2006-08-22,47.900002,48.709999,47.799999,48.599998,27.248890,1662900
2006-08-23,48.750000,48.750000,48.110001,48.349998,27.108723,974400
2006-08-24,48.209999,48.790001,48.209999,48.730000,27.321775,1522500
2006-08-25,48.630001,49.049999,48.549999,48.880001,27.405878,1594400
2006-08-28,48.880001,49.490002,48.619999,49.419998,27.708637,1174800
2006-08-29,49.419998,49.490002,49.049999,49.360001,27.675003,919000
2006-08-30,49.500000,49.919998,49.360001,49.869999,27.960943,934500
2006-08-31,49.900002,50.020000,49.660000,49.869999,27.960943,932900
2006-09-01,50.070000,50.080002,49.299999,49.369999,27.680614,1030700
2006-09-05,49.470001,50.150002,49.360001,50.099998,28.089901,1055600
2006-09-06,49.799999,50.180000,49.570000,49.680000,27.854422,903800
2006-09-07,49.580002,49.709999,49.070000,49.220001,27.596506,858700
2006-09-08,49.419998,50.119999,48.770000,49.970001,28.017021,930900
2006-09-11,49.770000,50.290001,49.549999,50.290001,28.196447,1005100
2006-09-12,50.490002,50.950001,50.060001,50.830002,28.499203,1022700
2006-09-13,50.860001,51.349998,50.680000,50.930000,28.555271,1519100
2006-09-14,50.299999,50.520000,50.070000,50.500000,28.562616,978600
2006-09-15,50.750000,51.020000,50.599998,50.810001,28.737955,1237200
2006-09-18,50.799999,50.889999,50.349998,50.750000,28.704014,872600
2006-09-19,50.580002,51.020000,50.419998,50.790001,28.726641,919700
2006-09-20,50.779999,50.959999,50.150002,50.270000,28.432537,1205800
2006-09-21,50.369999,50.369999,49.049999,49.290001,27.878258,1546100
2006-09-22,49.389999,49.700001,49.009998,49.680000,28.098833,966900
2006-09-25,49.680000,49.930000,49.189999,49.689999,28.104488,1084300
2006-09-26,49.560001,49.610001,49.139999,49.349998,27.912193,1201900
2006-09-27,49.349998,50.529999,49.000000,50.529999,28.579594,2625500
2006-09-28,50.500000,50.509998,50.200001,50.419998,28.517363,1203700
2006-09-29,50.500000,50.750000,50.250000,50.580002,28.607878,1184500
2006-10-02,50.639999,51.080002,50.020000,50.709999,28.681387,740400
2006-10-03,50.709999,51.340000,50.700001,51.180000,28.947222,1650700
2006-10-04,51.340000,51.680000,51.209999,51.650002,29.213057,1807200
2006-10-05,51.500000,52.320000,51.470001,52.259998,29.558069,1074500
2006-10-06,52.049999,52.169998,51.450001,51.630001,29.201746,1223100
2006-10-09,51.639999,51.970001,51.130001,51.970001,29.394049,874500
2006-10-10,51.970001,52.360001,51.230000,51.939999,29.377069,1099500
2006-10-11,51.700001,52.400002,51.700001,51.930000,29.371416,975400
2006-10-12,52.220001,52.439999,51.820000,52.310001,29.586340,947600
2006-10-13,52.310001,53.189999,52.220001,53.060001,30.010540,2061300
2006-10-16,53.349998,53.590000,53.099998,53.529999,30.276373,864700
2006-10-17,53.430000,53.560001,53.139999,53.380001,30.191536,1267800
2006-10-18,53.880001,54.020000,53.509998,53.840000,30.451710,1588900
2006-10-19,53.860001,53.990002,53.250000,53.369999,30.185875,1096200
2006-10-20,53.570000,53.900002,53.040001,53.740002,30.395157,1191500
2006-10-23,53.570000,54.410000,53.480000,54.330002,30.728842,1126400
2006-10-24,54.299999,54.480000,54.040001,54.099998,30.598761,1006900
2006-10-25,54.279999,54.599998,53.939999,54.500000,30.825003,860000
2006-10-26,54.750000,54.910000,54.419998,54.730000,30.955093,977100
2006-10-27,54.549999,54.700001,54.270000,54.450001,30.796724,965100
2006-10-30,54.549999,54.820000,54.110001,54.709999,30.943773,1170000
2006-10-31,54.939999,54.970001,54.230000,54.610001,30.887215,1195600
2006-11-01,54.500000,54.500000,53.049999,53.139999,30.055788,1730000
2006-11-02,52.349998,52.590000,51.000000,51.410000,29.077311,3742000
2006-11-03,51.040001,51.330002,49.419998,49.939999,28.245888,3142700
2006-11-06,49.799999,50.630001,49.799999,50.470001,28.545650,2256800
2006-11-07,50.189999,50.369999,49.860001,49.950001,28.251539,1466900
2006-11-08,49.810001,50.380001,49.450001,50.169998,28.375973,1130900
2006-11-09,50.209999,50.750000,49.880001,50.439999,28.528677,1276400
2006-11-10,50.400002,50.880001,49.990002,50.820000,28.743612,1362500
2006-11-13,50.419998,50.759998,50.220001,50.610001,28.624838,1027400
2006-11-14,51.500000,51.900002,51.000000,51.770000,29.280924,2461300
2006-11-15,51.799999,51.799999,51.180000,51.180000,28.947222,1622600
2006-11-16,51.180000,51.290001,50.990002,51.049999,28.873699,1572700
2006-11-17,50.660000,50.880001,50.419998,50.570000,28.602213,1364200
2006-11-20,52.490002,61.500000,52.130001,52.270000,29.563721,3717000
2006-11-21,52.169998,53.529999,52.169998,53.419998,30.214161,2253800
2006-11-22,53.650002,53.930000,52.779999,53.389999,30.197193,1018700
2006-11-24,53.310001,53.820000,53.259998,53.619999,30.327278,409400
2006-11-27,53.650002,53.650002,51.750000,51.830002,29.314871,1411000
2006-11-28,51.810001,52.029999,51.200001,51.680000,29.230022,1684000
2006-11-29,51.820000,52.740002,51.759998,52.610001,29.756025,1774200
2006-11-30,52.730000,53.599998,52.500000,53.259998,30.123667,2179400
2006-12-01,53.490002,53.560001,52.549999,52.840000,29.886118,1600700
2006-12-04,53.250000,54.049999,53.119999,53.730000,30.389494,1792100
2006-12-05,53.799999,53.860001,53.090000,53.099998,30.033176,1815100
2006-12-06,52.950001,53.189999,52.189999,52.950001,29.948336,1849200
2006-12-07,53.250000,53.250000,52.560001,52.680000,29.795620,1015100
2006-12-08,52.700001,53.080002,52.419998,52.599998,29.750366,1208300
2006-12-11,52.500000,53.209999,52.410000,52.950001,29.948336,1227600
2006-12-12,53.139999,53.349998,52.700001,52.939999,29.942673,1180600
2006-12-13,53.380001,53.380001,52.049999,52.270000,29.563721,1551100
2006-12-14,52.490002,52.560001,52.070000,52.200001,29.524128,1511000
2006-12-15,52.419998,52.590000,51.740002,51.889999,29.348791,2083700
2006-12-18,52.200001,52.459999,51.599998,51.650002,29.213057,1229200
2006-12-19,51.349998,51.610001,50.549999,50.930000,28.805828,2017800
2006-12-20,50.650002,51.209999,50.500000,50.889999,29.047264,1575200
2006-12-21,50.990002,51.220001,50.240002,50.299999,28.710495,1113500
2006-12-22,50.250000,50.250000,49.630001,49.779999,28.413685,885300
2006-12-26,49.799999,50.590000,49.799999,50.400002,28.767578,699300
2006-12-27,50.900002,50.980000,50.450001,50.610001,28.887445,884500
2006-12-28,50.549999,50.740002,50.299999,50.580002,28.870323,997200
2006-12-29,50.700001,51.169998,50.520000,50.750000,28.967358,957000
2007-01-03,50.980000,51.580002,50.439999,50.820000,29.007315,2015600
2007-01-04,50.900002,51.310001,50.630001,50.919998,29.064390,2415200
2007-01-05,50.750000,50.750000,49.580002,49.919998,28.493608,2174600
2007-01-08,49.869999,50.000000,49.540001,49.880001,28.470772,1570700
2007-01-09,50.180000,50.660000,49.869999,50.599998,28.881739,1879300
2007-01-10,50.250000,51.470001,50.150002,51.400002,29.338375,1632400
2007-01-11,51.470001,52.660000,51.400002,52.220001,29.806412,1800600
2007-01-12,52.000000,52.779999,52.000000,52.660000,30.057556,1224800
2007-01-16,52.939999,53.980000,52.790001,53.610001,30.599798,1664200
2007-01-17,53.310001,53.849998,52.730000,53.400002,30.479944,1675500
2007-01-18,53.639999,53.990002,53.139999,53.450001,30.508482,947700
2007-01-19,53.680000,53.869999,53.130001,53.869999,30.748207,1170500
2007-01-22,53.799999,53.860001,53.029999,53.160000,30.342955,1351300
2007-01-23,53.099998,53.500000,53.009998,53.250000,30.394318,1396000
2007-01-24,53.450001,54.470001,53.259998,54.459999,31.084961,1311800
2007-01-25,55.020000,55.340000,54.439999,54.720001,31.233368,2118300
2007-01-26,54.650002,55.150002,54.410000,55.080002,31.438850,1068500
2007-01-29,55.040001,55.450001,54.869999,55.049999,31.421732,991900
2007-01-30,55.250000,55.689999,54.650002,55.610001,31.741360,1183300
2007-01-31,55.450001,56.459999,55.119999,56.279999,32.123795,1581900
2007-02-01,56.259998,56.259998,55.480000,56.070000,32.003948,1671700
2007-02-02,55.799999,56.150002,55.400002,55.750000,31.821287,2708500
2007-02-05,55.820000,55.889999,55.500000,55.700001,31.792742,1319000
2007-02-06,55.799999,56.349998,55.450001,56.349998,32.163750,1577600
2007-02-07,54.860001,55.250000,53.299999,53.500000,30.537016,9416900
2007-02-08,53.450001,53.820000,52.959999,53.500000,30.537016,4516100
2007-02-09,53.610001,53.750000,51.630001,52.750000,30.108927,5085300
2007-02-12,53.230000,53.230000,51.299999,52.060001,29.715090,4148500
2007-02-13,52.060001,52.660000,51.509998,52.419998,29.920574,3172300
2007-02-14,52.220001,52.840000,52.029999,52.349998,29.880619,2162500
2007-02-15,52.360001,53.139999,52.070000,52.919998,30.205965,1463500
2007-02-16,52.360001,52.610001,51.709999,52.200001,29.794998,1992100
2007-02-20,52.349998,53.459999,51.910000,53.450001,30.508482,2585000
2007-02-21,53.349998,53.400002,52.660000,53.139999,30.331537,2070200
2007-02-22,53.290001,53.500000,52.740002,53.029999,30.268742,1976800
2007-02-23,52.830002,53.080002,51.869999,52.160000,29.772158,1034100
