Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,40.240002,41.290001,40.099998,41.270000,25.999695,182300
2006-01-04,41.270000,41.939999,41.099998,41.720001,26.283188,108400
2006-01-05,41.349998,41.349998,40.570000,41.099998,25.892597,148100
2006-01-06,40.970001,41.490002,40.759998,41.360001,26.056396,93600
2006-01-09,40.950001,41.369999,40.790001,40.900002,25.766592,143600
2006-01-10,40.799999,41.220001,40.720001,41.119999,25.905199,130600
2006-01-11,41.119999,41.599998,41.080002,41.360001,26.056396,77000
2006-01-12,41.209999,41.639999,41.060001,41.490002,26.138300,96000
2006-01-13,41.490002,41.869999,41.360001,41.560001,26.182396,74200
2006-01-17,41.549999,41.610001,40.930000,41.020000,25.842218,72100
2006-01-18,40.709999,40.720001,39.759998,40.099998,25.262615,191000
2006-01-19,40.099998,40.369999,39.799999,40.060001,25.237419,120000
2006-01-20,40.230000,40.770000,40.080002,40.110001,25.268919,136000
2006-01-23,40.270000,40.700001,40.090000,40.349998,25.420107,96500
2006-01-24,40.220001,40.869999,40.130001,40.680000,25.628004,155900
2006-01-25,40.680000,41.000000,40.290001,40.310001,25.394911,162900
2006-01-26,40.389999,40.750000,40.290001,40.470001,25.495705,94100
2006-01-27,40.590000,40.689999,40.380001,40.580002,25.565020,102800
2006-01-30,40.790001,41.660000,40.790001,41.419998,26.094191,162800
2006-01-31,41.130001,42.310001,41.130001,42.290001,26.642279,234700
2006-02-01,42.060001,42.119999,41.650002,41.880001,26.383989,82700
2006-02-02,41.630001,42.330002,41.320000,41.919998,26.409191,177200
2006-02-03,41.810001,42.009998,41.590000,41.650002,26.239096,131900
2006-02-06,41.849998,42.430000,41.610001,42.419998,26.724180,192200
2006-02-07,42.099998,42.500000,41.849998,42.139999,26.547785,173300
2006-02-08,42.090000,42.549999,41.630001,42.259998,26.623402,258900
2006-02-09,42.700001,43.310001,42.660000,43.110001,27.158884,271300
2006-02-10,42.959999,43.349998,42.610001,43.060001,27.127386,297700
2006-02-13,42.849998,43.139999,42.470001,42.720001,26.913183,215700
2006-02-14,42.820000,43.259998,42.750000,43.090000,27.146282,207900
2006-02-15,43.040001,43.410000,42.830002,43.400002,27.341574,183300
2006-02-16,43.320000,43.599998,42.820000,43.220001,27.228186,183500
2006-02-17,43.009998,43.500000,43.009998,43.160000,27.340944,220200
2006-02-21,42.500000,42.820000,42.439999,42.639999,27.011528,222700
2006-02-22,42.549999,43.000000,42.389999,43.000000,27.239584,140300
2006-02-23,42.799999,42.980000,42.480000,42.540001,26.948185,109300
2006-02-24,42.299999,43.000000,42.080002,42.820000,27.125557,165200
2006-02-27,42.310001,43.610001,42.310001,43.439999,27.518320,182900
2006-02-28,43.389999,43.910000,43.099998,43.619999,27.632339,185900
2006-03-01,43.369999,43.630001,43.209999,43.270000,27.410629,95800
2006-03-02,43.279999,43.730000,43.070000,43.580002,27.607008,128600
2006-03-03,43.450001,44.049999,43.400002,43.910000,27.816050,222200
2006-03-06,43.820000,43.980000,43.430000,43.889999,27.803381,140300
2006-03-07,43.360001,43.520000,42.910000,43.200001,27.366280,115300
2006-03-08,42.799999,43.029999,42.709999,42.799999,27.112896,102800
2006-03-09,42.759998,43.009998,42.599998,42.869999,27.157227,119200
2006-03-10,42.880001,43.599998,42.740002,43.150002,27.334599,157000
2006-03-13,43.180000,43.299999,42.680000,43.090000,27.296604,123500
2006-03-14,42.959999,43.549999,42.900002,43.180000,27.353609,111400
2006-03-15,43.250000,43.410000,42.930000,43.230000,27.385290,113400
2006-03-16,43.230000,43.439999,43.209999,43.310001,27.435959,55200
2006-03-17,43.240002,43.240002,42.639999,42.700001,27.049538,133800
2006-03-20,42.630001,43.099998,42.630001,42.880001,27.163553,98000
2006-03-21,42.779999,43.040001,42.410000,43.029999,27.258596,103500
2006-03-22,42.900002,42.950001,42.570000,42.770000,27.093880,79900
2006-03-23,42.669998,43.000000,42.549999,42.720001,27.062206,111200
2006-03-24,42.720001,43.029999,42.549999,42.880001,27.163553,114600
2006-03-27,42.639999,43.150002,42.509998,42.830002,27.131897,146200
2006-03-28,42.689999,43.150002,42.610001,42.730000,27.068541,151400
2006-03-29,42.619999,43.209999,42.590000,43.209999,27.372616,197100
2006-03-30,43.299999,43.610001,43.000000,43.119999,27.315603,194300
2006-03-31,42.919998,42.919998,42.380001,42.560001,26.960855,158000
2006-04-03,42.139999,42.639999,42.139999,42.480000,26.910170,132900
2006-04-04,42.580002,42.599998,42.180000,42.540001,26.948185,104500
2006-04-05,42.439999,43.000000,42.320000,42.889999,27.169899,127600
2006-04-06,42.869999,43.250000,42.840000,43.040001,27.264921,111600
2006-04-07,43.250000,43.490002,43.139999,43.220001,27.378950,117700
2006-04-10,43.209999,43.340000,43.009998,43.150002,27.334599,90300
2006-04-11,43.200001,43.259998,42.980000,43.110001,27.309267,141500
2006-04-12,42.889999,43.189999,42.700001,42.930000,27.195242,88700
2006-04-13,42.730000,43.119999,42.520000,42.630001,27.005194,96000
2006-04-17,42.730000,42.900002,42.549999,42.689999,27.043203,41300
2006-04-18,42.660000,42.849998,42.529999,42.660000,27.024204,159100
2006-04-19,42.549999,43.380001,42.509998,43.130001,27.321936,136100
2006-04-20,42.799999,43.250000,42.599998,42.689999,27.043203,186800
2006-04-21,42.849998,43.070000,42.720001,43.000000,27.239584,112200
2006-04-24,42.889999,43.240002,42.790001,43.060001,27.277586,128600
2006-04-25,43.119999,43.349998,42.970001,43.160000,27.340944,130400
2006-04-26,43.299999,43.560001,43.290001,43.500000,27.556320,97600
2006-04-27,43.389999,43.529999,42.820000,43.000000,27.239584,158300
2006-04-28,42.750000,42.750000,41.630001,42.060001,26.644110,213000
2006-05-01,42.290001,42.459999,41.630001,41.750000,26.447737,146600
2006-05-02,41.700001,42.200001,41.580002,42.180000,26.720127,168400
2006-05-03,42.150002,42.500000,41.320000,41.689999,26.409727,168700
2006-05-04,41.630001,41.700001,40.759998,40.830002,25.864929,200100
2006-05-05,40.820000,42.259998,40.650002,41.700001,26.416063,149700
2006-05-08,41.509998,42.070000,41.049999,42.000000,26.606104,166200
2006-05-09,42.029999,42.500000,41.230000,41.820000,26.492073,181700
2006-05-10,41.709999,42.389999,41.709999,42.020000,26.618776,182700
2006-05-11,42.000000,42.020000,41.529999,41.560001,26.327366,124200
2006-05-12,41.450001,41.750000,41.270000,41.419998,26.238686,135300
2006-05-15,41.240002,41.369999,40.619999,41.220001,26.111994,154600
2006-05-16,41.270000,41.919998,41.270000,41.639999,26.378050,137800
2006-05-17,41.400002,41.400002,40.740002,40.860001,25.883936,176100
2006-05-18,40.820000,40.939999,39.849998,40.119999,25.415163,533500
2006-05-19,39.900002,40.590000,39.860001,40.259998,25.503845,143500
2006-05-22,39.799999,39.930000,38.990002,39.389999,25.105501,117700
2006-05-23,39.500000,40.000000,39.230000,39.450001,25.143738,96700
2006-05-24,39.099998,40.240002,39.009998,40.080002,25.545284,251300
2006-05-25,40.599998,41.259998,40.470001,41.110001,26.201756,695400
2006-05-26,41.009998,41.430000,40.900002,41.119999,26.208124,461700
2006-05-30,41.340000,42.080002,41.270000,41.810001,26.647905,291500
2006-05-31,41.750000,42.139999,41.150002,41.290001,26.316484,273000
2006-06-01,40.950001,41.430000,40.750000,41.270000,26.303736,164800
2006-06-02,41.320000,41.750000,41.139999,41.400002,26.386593,172700
2006-06-05,41.930000,41.930000,40.230000,40.400002,25.749235,199400
2006-06-06,40.009998,40.480000,39.590000,40.290001,25.679127,187600
2006-06-07,40.570000,40.570000,40.049999,40.160000,25.596268,109400
2006-06-08,39.730000,40.490002,39.639999,40.400002,25.749235,195200
2006-06-09,41.380001,41.650002,40.990002,41.410000,26.392958,264500
2006-06-12,41.410000,42.150002,41.389999,41.799999,26.641541,281500
2006-06-13,41.669998,42.180000,40.520000,40.680000,25.927694,214800
2006-06-14,40.580002,40.580002,39.730000,40.000000,25.494291,176200
2006-06-15,39.990002,40.119999,39.410000,39.790001,25.360439,259200
2006-06-16,39.419998,39.820000,39.220001,39.439999,25.137371,137500
2006-06-19,39.419998,39.590000,39.000000,39.139999,24.946169,194100
2006-06-20,39.189999,39.450001,39.000000,39.340000,25.073629,155900
2006-06-21,39.869999,40.549999,39.869999,40.029999,25.513418,201300
2006-06-22,39.650002,39.880001,39.049999,39.139999,24.946169,159500
2006-06-23,38.599998,39.020000,38.360001,38.869999,24.774076,579500
2006-06-26,38.740002,39.689999,38.650002,39.500000,25.175606,558700
2006-06-27,39.349998,39.619999,39.080002,39.250000,25.016273,532800
2006-06-28,39.299999,39.680000,38.869999,39.490002,25.169245,183200
2006-06-29,39.849998,40.340000,39.349998,40.230000,25.640881,562400
2006-06-30,40.279999,40.470001,39.660000,39.930000,25.449677,155500
2006-07-03,41.000000,41.000000,40.270000,40.430000,25.768358,56500
2006-07-05,40.389999,40.400002,39.650002,39.820000,25.379562,496800
2006-07-06,39.919998,39.970001,39.450001,39.549999,25.207478,156200
2006-07-07,39.570000,40.020000,39.369999,39.970001,25.475168,122300
2006-07-10,39.689999,39.950001,39.430000,39.930000,25.449677,117900
2006-07-11,39.480000,40.700001,39.480000,40.480000,25.800215,212200
2006-07-12,40.410000,40.570000,39.700001,39.830002,25.385948,105300
2006-07-13,39.669998,39.720001,39.180000,39.230000,25.003523,113900
2006-07-14,39.419998,39.419998,38.790001,39.029999,24.876057,85400
2006-07-17,38.840000,38.840000,38.349998,38.380001,24.461777,141300
2006-07-18,38.389999,38.529999,37.910000,38.070000,24.264194,174500
2006-07-19,37.990002,39.119999,37.990002,38.930000,24.812311,113700
2006-07-20,39.169998,39.250000,38.599998,38.680000,24.652985,107200
2006-07-21,38.610001,38.959999,38.500000,38.560001,24.576502,89100
2006-07-24,38.660000,38.880001,38.430000,38.869999,24.774076,102200
2006-07-25,38.869999,39.200001,38.799999,39.000000,24.856937,152700
2006-07-26,39.070000,39.610001,39.070000,39.540001,25.201109,195200
2006-07-27,39.689999,40.299999,38.099998,38.180000,24.334307,392600
2006-07-28,38.360001,38.580002,37.970001,38.139999,24.308807,248400
2006-07-31,38.299999,38.419998,38.040001,38.279999,24.398035,188900
2006-08-01,37.990002,38.369999,37.900002,38.320000,24.423538,126200
2006-08-02,38.500000,38.619999,38.090000,38.290001,24.404408,138600
2006-08-03,38.290001,38.790001,38.240002,38.470001,24.519135,199200
2006-08-04,38.709999,38.709999,38.150002,38.340000,24.436281,143300
2006-08-07,38.450001,38.450001,38.070000,38.110001,24.289680,61200
2006-08-08,38.450001,38.529999,37.880001,38.080002,24.270567,131100
2006-08-09,38.240002,38.450001,37.900002,38.020000,24.232330,124000
