Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,28.355000,29.254999,27.559999,29.084999,26.033665,8779000
2006-01-04,29.135000,29.450001,28.745001,28.910000,25.877018,6692800
2006-01-05,29.135000,30.100000,28.980000,30.080000,26.924274,8597600
2006-01-06,30.264999,30.945000,29.740000,30.690001,27.470285,9095800
2006-01-09,30.985001,31.290001,30.754999,31.030001,27.774614,9012800
2006-01-10,31.445000,32.500000,31.150000,32.500000,29.090393,17994800
2006-01-11,32.755001,33.695000,32.744999,33.424999,29.918354,18844600
2006-01-12,33.325001,33.355000,31.885000,31.975000,28.620472,12811400
2006-01-13,32.014999,32.305000,31.160000,32.230000,28.848722,11398600
2006-01-17,32.115002,32.119999,31.299999,31.480000,28.177402,7097000
2006-01-18,30.750000,32.139999,30.490000,31.975000,28.620472,11904600
2006-01-19,32.845001,33.099998,32.485001,32.549999,29.135147,8943400
2006-01-20,32.474998,32.715000,31.100000,31.205000,27.931255,9007800
2006-01-23,31.500000,31.995001,31.200001,31.490000,28.186350,8196800
2006-01-24,31.684999,32.695000,31.680000,32.619999,29.197802,7517200
2006-01-25,33.040001,33.070000,31.745001,32.145000,28.772640,6690400
2006-01-26,32.645000,33.345001,32.145000,33.049999,29.582693,7602800
2006-01-27,34.794998,36.834999,34.605000,35.320000,31.614546,22447600
2006-01-30,34.820000,35.139999,34.049999,34.445000,30.831339,8694200
2006-01-31,34.650002,34.939999,33.875000,34.209999,30.620989,8490200
2006-02-01,33.900002,34.125000,33.450001,33.849998,30.298759,9327400
2006-02-02,33.930000,34.715000,33.575001,33.955002,30.392750,9369800
2006-02-03,34.000000,34.020000,33.009998,33.205002,29.721434,9897400
2006-02-06,33.540001,34.250000,33.349998,34.005001,30.437508,6903800
2006-02-07,33.959999,34.474998,33.134998,33.470001,29.958632,8973000
2006-02-08,33.834999,33.930000,33.060001,33.875000,30.321144,7601200
2006-02-09,33.950001,34.799999,33.849998,34.375000,30.768684,9987400
2006-02-10,34.154999,34.465000,32.855000,33.575001,30.052612,10210000
2006-02-13,33.369999,33.674999,31.504999,31.665001,28.342995,16023800
2006-02-14,31.795000,32.299999,30.705000,32.125000,28.754740,16925200
2006-02-15,32.150002,32.575001,31.584999,31.985001,28.629419,8870600
2006-02-16,32.110001,32.924999,32.105000,32.740002,29.305214,7867600
2006-02-17,32.825001,32.830002,31.860001,31.860001,28.517534,7803800
2006-02-21,31.930000,32.005001,30.730000,31.150000,27.882023,14324400
2006-02-22,31.000000,32.185001,30.525000,32.165001,28.790539,11382600
2006-02-23,32.224998,32.264999,31.325001,31.415001,28.119226,19991000
2006-02-24,31.625000,32.080002,30.775000,31.150000,27.882023,28645800
2006-02-27,31.400000,31.600000,31.049999,31.200001,27.926779,7359600
2006-02-28,31.209999,31.590000,30.530001,30.610001,27.398672,8306200
2006-03-01,30.680000,32.625000,30.549999,32.590000,29.170954,16204600
2006-03-02,32.500000,33.125000,31.990000,32.415001,29.014315,16421000
2006-03-03,32.244999,32.900002,31.990000,31.990000,28.633896,9698600
2006-03-06,32.075001,32.340000,31.014999,31.165001,27.895456,9277400
2006-03-07,30.969999,30.990000,29.080000,29.480000,26.387224,19880600
2006-03-08,29.395000,30.045000,28.840000,29.705000,26.588623,12992200
2006-03-09,29.969999,30.285000,29.170000,29.299999,26.226109,10165000
2006-03-10,29.500000,29.795000,28.415001,28.565001,25.568216,9693000
2006-03-13,28.830000,29.240000,28.170000,28.480000,25.492136,11116800
2006-03-14,28.610001,29.375000,28.365000,29.350000,26.270863,10728200
2006-03-15,29.500000,29.775000,28.674999,28.940001,25.903879,10760400
2006-03-16,29.215000,29.450001,27.620001,27.625000,24.726837,14220200
2006-03-17,27.405001,27.745001,26.795000,27.105000,24.261385,20663400
2006-03-20,27.225000,28.250000,27.225000,27.940001,25.008791,13202600
2006-03-21,27.344999,28.670000,27.250000,27.344999,24.476206,13285200
2006-03-22,27.129999,27.764999,26.815001,27.315001,24.449354,19080800
2006-03-23,27.510000,28.465000,27.415001,28.385000,25.407099,19114200
2006-03-24,28.230000,28.889999,28.174999,28.885000,25.854649,11265000
2006-03-27,28.725000,29.084999,28.535000,28.615000,25.612978,6877000
2006-03-28,28.639999,28.695000,27.260000,27.375000,24.503063,11038200
2006-03-29,27.540001,27.980000,27.180000,27.700001,24.793964,14867400
2006-03-30,27.870001,28.100000,27.315001,27.490000,24.605995,10236800
2006-03-31,27.540001,27.645000,26.920000,27.049999,24.212160,8633200
2006-04-03,27.295000,28.325001,27.240000,27.855000,24.932705,12029600
2006-04-04,28.020000,28.580000,27.480000,27.535000,24.646276,13783400
2006-04-05,27.495001,29.035000,27.450001,28.985001,25.944159,17193400
2006-04-06,29.275000,30.225000,29.125000,30.090000,26.933228,22277800
2006-04-07,30.030001,30.275000,29.485001,29.870001,26.736311,16209400
2006-04-10,30.020000,30.295000,29.084999,29.165001,26.105272,8629200
2006-04-11,29.184999,29.424999,28.080000,28.245001,25.281786,12387600
2006-04-12,28.225000,28.645000,27.955000,28.254999,25.290741,7459200
2006-04-13,28.350000,29.235001,28.275000,28.770000,25.751713,7851000
2006-04-17,28.965000,29.330000,28.320000,28.389999,25.411577,8297800
2006-04-18,28.565001,29.684999,28.490000,29.555000,26.454353,9693600
2006-04-19,29.650000,30.565001,29.100000,30.445000,27.250982,13267000
2006-04-20,30.565001,31.139999,30.165001,30.495001,27.295742,13027200
2006-04-21,30.225000,30.350000,28.660000,28.795000,25.774088,17896000
2006-04-24,28.895000,28.924999,27.740000,28.254999,25.290741,11302200
2006-04-25,28.370001,28.440001,27.799999,27.959999,25.026688,9490400
2006-04-26,28.084999,28.285000,27.375000,27.674999,24.771587,6974000
2006-04-27,27.379999,28.565001,27.209999,28.100000,25.152004,15015800
2006-04-28,28.260000,29.000000,28.100000,28.545000,25.550318,8101600
2006-05-01,28.559999,28.750000,27.620001,27.885000,24.959558,11229000
2006-05-02,28.080000,28.120001,27.215000,27.430000,24.552294,10573800
2006-05-03,27.475000,27.905001,27.250000,27.875000,24.950607,11232000
2006-05-04,27.875000,28.740000,27.790001,28.520000,25.527941,10693400
2006-05-05,29.209999,29.540001,28.799999,28.955000,25.917303,10575400
2006-05-08,28.850000,28.900000,28.025000,28.559999,25.563744,9364200
2006-05-09,28.459999,28.674999,27.750000,28.365000,25.389198,10694400
2006-05-10,28.180000,28.725000,27.930000,28.004999,25.066965,7912800
2006-05-11,28.025000,28.025000,26.969999,27.209999,24.355377,14347000
2006-05-12,27.025000,27.934999,26.385000,27.375000,24.503063,21392000
2006-05-15,27.145000,27.820000,25.680000,26.035000,23.303642,19541600
2006-05-16,26.254999,26.500000,25.075001,25.129999,22.493586,19581000
2006-05-17,25.105000,25.500000,24.375000,25.180000,22.538340,22540600
2006-05-18,25.450001,25.500000,24.775000,24.855000,22.247437,18998000
2006-05-19,26.750000,28.270000,26.459999,28.110001,25.160954,38774000
2006-05-22,27.690001,27.940001,25.799999,26.504999,23.724337,28518200
2006-05-23,26.620001,26.834999,25.215000,26.090000,23.352875,29833800
2006-05-24,26.014999,26.844999,25.290001,25.629999,22.941137,21019000
2006-05-25,25.995001,26.000000,24.639999,24.795000,22.193731,19960000
2006-05-26,25.010000,25.434999,24.360001,24.805000,22.202684,13817000
2006-05-30,24.684999,24.700001,23.405001,23.405001,20.949556,17567400
2006-05-31,23.639999,24.135000,23.500000,23.834999,21.334446,18834800
2006-06-01,23.820000,24.809999,23.625000,24.809999,22.207163,14078800
2006-06-02,25.195000,25.504999,24.834999,25.090000,22.457787,14768400
2006-06-05,25.125000,25.410000,24.500000,24.645000,22.059467,11314200
2006-06-06,24.665001,24.905001,24.165001,24.225000,21.683533,14554600
2006-06-07,24.340000,24.580000,23.725000,23.875000,21.370251,11272200
2006-06-08,23.730000,23.825001,22.719999,23.530001,21.061447,14576600
2006-06-09,23.950001,24.639999,23.540001,23.750000,21.258366,10053800
2006-06-12,23.940001,24.330000,23.375000,23.405001,20.949556,9116200
2006-06-13,23.275000,24.219999,23.125000,23.420000,20.962986,15380800
2006-06-14,23.719999,24.480000,23.684999,24.365000,21.808846,12875400
2006-06-15,24.580000,26.280001,24.575001,26.094999,23.357346,16929200
