Date,Open,High,Low,Close,Adj Close,Volume
2007-05-04,33.000000,34.250000,31.030001,31.299999,25.256628,23514900
2007-05-07,31.500000,31.559999,29.299999,29.750000,24.005905,4712200
2007-05-08,29.820000,30.000000,28.290001,28.500000,22.997246,2873400
2007-05-09,28.510000,29.280001,27.760000,28.320000,22.851997,2220600
2007-05-10,28.459999,28.549999,27.450001,27.690001,22.343647,1391000
2007-05-11,28.139999,28.400000,27.209999,27.230000,21.972458,1309600
2007-05-14,27.200001,28.600000,27.180000,27.650000,22.311365,2094400
2007-05-15,27.990000,28.379999,27.420000,27.980000,22.577650,1571600
2007-05-16,28.000000,28.440001,27.700001,28.270000,22.811659,1040000
2007-05-17,28.510000,28.549999,27.200001,27.320000,22.045086,714200
2007-05-18,27.549999,27.549999,26.150000,26.620001,21.480240,1645400
2007-05-21,26.520000,27.410000,26.000000,27.090000,21.859489,1071500
2007-05-22,27.320000,27.959999,27.160000,27.549999,22.230673,780100
2007-05-23,27.930000,27.990000,26.950001,27.120001,21.883701,531100
2007-05-24,27.120001,27.330000,26.920000,27.000000,21.786865,461800
2007-05-25,27.440001,27.440001,27.120001,27.290001,22.020876,271800
2007-05-29,27.400000,27.799999,27.100000,27.549999,22.230673,442400
2007-05-30,25.790001,26.049999,24.540001,25.910000,20.907330,3813300
2007-05-31,25.799999,26.250000,25.250000,25.500000,20.576485,842700
2007-06-01,25.750000,26.600000,25.520000,26.540001,21.415684,562600
2007-06-04,26.580000,26.600000,25.959999,26.100000,21.060637,596100
2007-06-05,26.090000,26.360001,25.850000,26.270000,21.197815,631000
2007-06-06,26.290001,27.000000,26.000000,26.959999,21.754589,498100
2007-06-07,26.850000,27.100000,26.520000,26.799999,21.625484,416600
2007-06-08,26.600000,27.780001,26.600000,27.740000,22.383989,944400
2007-06-11,27.520000,28.480000,27.250000,28.240000,22.787451,629800
2007-06-12,28.000000,28.700001,28.000000,28.700001,23.158632,686900
2007-06-13,29.000000,29.049999,27.650000,27.910000,22.521164,1499800
2007-06-14,27.900000,28.150000,27.360001,27.459999,22.158051,485500
2007-06-15,27.350000,27.950001,27.250000,27.950001,22.553440,690400
2007-06-18,28.000000,28.030001,27.500000,27.600000,22.271019,269800
2007-06-19,27.549999,27.690001,27.020000,27.320000,22.045086,534700
2007-06-20,27.450001,27.719999,27.000000,27.059999,21.835289,344200
2007-06-21,26.860001,26.930000,26.379999,26.850000,21.665836,453500
2007-06-22,26.790001,26.790001,26.000000,26.410000,21.310783,4619300
2007-06-25,26.250000,26.330000,25.610001,26.129999,21.084841,726000
2007-06-26,26.129999,26.959999,25.920000,26.879999,21.690035,809200
2007-06-27,26.600000,27.480000,26.400000,27.230000,21.972458,385600
2007-06-28,27.160000,27.320000,26.820000,27.219999,21.964394,269100
2007-06-29,27.340000,27.350000,26.879999,27.129999,21.891764,347600
2007-07-02,27.209999,27.299999,26.959999,27.260000,21.996666,434700
2007-07-03,27.190001,27.400000,26.950001,27.230000,21.972458,130100
2007-07-05,27.059999,27.180000,26.270000,27.110001,21.875629,582000
2007-07-06,24.639999,25.750000,24.250000,24.969999,20.148817,3168700
2007-07-09,25.000000,25.120001,24.290001,24.350000,19.648525,1196700
2007-07-10,24.280001,24.320000,23.490000,23.490000,18.954576,808000
2007-07-11,23.500000,24.070000,23.350000,23.709999,19.132093,472000
2007-07-12,23.879999,24.480000,23.700001,24.240000,19.559767,802700
2007-07-13,24.139999,24.330000,23.750000,23.980000,19.349966,242900
2007-07-16,23.980000,23.980000,23.510000,23.540001,18.994925,280600
2007-07-17,23.500000,23.740000,23.299999,23.410000,18.890024,223700
2007-07-18,23.389999,23.469999,22.500000,23.010000,18.567249,677400
2007-07-19,23.020000,23.440001,22.350000,22.809999,18.405872,692700
2007-07-20,22.760000,23.600000,22.360001,23.120001,18.656017,955200
2007-07-23,23.250000,23.459999,22.889999,23.070000,18.615667,308900
2007-07-24,22.950001,22.990000,21.910000,21.990000,17.744196,804100
2007-07-25,22.200001,22.330000,21.559999,21.799999,17.590878,822800
2007-07-26,21.610001,22.200001,21.000000,21.980000,17.736128,943800
2007-07-27,21.549999,23.500000,21.500000,22.930000,18.502697,670300
2007-07-30,23.750000,24.820000,23.730000,24.690001,19.922884,1102600
2007-07-31,24.690001,25.120001,24.219999,24.280001,19.592041,559300
2007-08-01,24.610001,24.610001,23.180000,24.110001,19.454868,802600
2007-08-02,24.000000,24.860001,23.889999,24.540001,19.801836,1071900
2007-08-03,24.450001,24.690001,23.450001,23.500000,18.962643,1043900
2007-08-06,23.600000,23.600000,22.389999,23.180000,18.704428,1024300
2007-08-07,23.000000,24.270000,22.690001,24.020000,19.382244,1133200
2007-08-08,24.290001,25.549999,23.860001,24.570000,19.826050,723300
2007-08-09,24.150000,25.500000,23.900000,25.070000,20.229513,1031300
2007-08-10,24.910000,25.690001,24.799999,25.129999,20.277922,647400
2007-08-13,25.450001,25.920000,25.090000,25.250000,20.374754,476800
2007-08-14,25.400000,25.430000,24.850000,24.860001,20.060055,331000
2007-08-15,24.969999,25.740000,23.740000,24.059999,19.414520,485800
2007-08-16,23.990000,23.990000,22.610001,23.910000,19.293486,1396900
2007-08-17,24.750000,25.080000,24.030001,24.690001,19.922884,749000
2007-08-20,24.750000,24.940001,23.490000,24.750000,19.971296,408800
2007-08-21,24.870001,25.459999,24.480000,25.330000,20.439312,395900
2007-08-22,25.639999,26.740000,25.500000,26.590000,21.456032,941000
2007-08-23,26.600000,26.799999,26.250000,26.530001,21.407616,229900
2007-08-24,26.700001,26.850000,26.450001,26.750000,21.585138,192900
2007-08-27,26.750000,26.860001,26.270000,26.520000,21.399546,198900
