Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,55.599998,57.200001,55.419998,56.980000,48.002445,1486100
2006-01-04,56.500000,57.500000,56.360001,57.150002,48.145660,2186500
2006-01-05,57.049999,57.400002,56.799999,57.290001,48.263603,1402400
2006-01-06,57.680000,58.259998,57.060001,57.980000,48.844887,1189500
2006-01-09,57.980000,58.209999,57.750000,58.020000,48.878590,1096600
2006-01-10,57.189999,58.580002,57.189999,58.570000,49.341934,1438100
2006-01-11,58.490002,59.360001,58.200001,59.099998,49.788414,2047200
2006-01-12,58.799999,59.049999,57.869999,57.980000,48.844887,1675300
2006-01-13,58.040001,58.040001,57.389999,57.490002,48.432098,1314000
2006-01-17,57.080002,57.139999,56.650002,56.770000,47.825535,1051000
2006-01-18,57.400002,59.139999,56.950001,58.790001,49.527275,3173000
2006-01-19,59.000000,59.250000,58.200001,58.509998,49.291386,1969200
2006-01-20,58.509998,58.509998,57.560001,57.869999,48.752228,2197900
2006-01-23,57.990002,58.980000,57.990002,58.770000,49.510418,1879000
2006-01-24,58.889999,59.119999,58.549999,58.980000,49.687325,2109700
2006-01-25,59.500000,60.549999,59.400002,59.900002,50.462383,3018000
2006-01-26,60.070000,61.500000,60.070000,60.930000,51.330105,3676300
2006-01-27,60.599998,60.709999,59.779999,59.849998,50.420254,4062500
2006-01-30,59.950001,60.970001,59.669998,60.250000,50.757233,1664300
2006-01-31,60.250000,60.799999,60.209999,60.459999,50.934147,1441200
2006-02-01,60.299999,60.520000,59.880001,60.189999,50.706688,1958200
2006-02-02,60.049999,60.220001,59.779999,60.080002,50.614025,1257400
2006-02-03,59.650002,60.380001,59.509998,59.970001,50.521366,1498500
2006-02-06,60.119999,60.610001,59.750000,60.299999,50.799362,909400
2006-02-07,60.049999,60.310001,59.759998,59.900002,50.462383,1600000
2006-02-08,60.419998,60.680000,59.689999,60.189999,50.706688,1351900
2006-02-09,60.150002,60.590000,59.849998,59.939999,50.496075,1626800
2006-02-10,59.869999,60.259998,59.529999,60.119999,50.647713,1395500
2006-02-13,60.000000,60.400002,59.119999,59.250000,49.914791,1136600
2006-02-14,59.400002,60.860001,59.340000,60.720001,51.153183,1463000
2006-02-15,60.599998,61.660000,60.470001,60.799999,51.220573,2709600
2006-02-16,60.849998,61.630001,60.400002,61.400002,51.726040,1321700
2006-02-17,61.500000,61.830002,61.130001,61.560001,51.860828,1429800
2006-02-21,61.520000,61.820000,61.099998,61.189999,51.549110,1256800
2006-02-22,61.299999,63.180000,61.299999,62.950001,53.031826,1491200
2006-02-23,62.520000,63.000000,62.200001,62.470001,52.627472,1114800
2006-02-24,62.400002,62.830002,62.169998,62.610001,52.745399,963600
2006-02-27,62.450001,62.950001,62.400002,62.490002,52.644299,921500
2006-02-28,62.180000,62.680000,62.099998,62.480000,52.635880,1221900
2006-03-01,62.500000,62.980000,62.279999,62.419998,52.585327,1346500
2006-03-02,62.020000,62.900002,61.889999,62.660000,52.787529,1198700
2006-03-03,62.400002,62.790001,62.119999,62.250000,52.442116,1705400
2006-03-06,62.099998,62.180000,61.400002,61.450001,51.768166,782100
2006-03-07,61.130001,61.700001,60.990002,61.669998,51.953495,745800
2006-03-08,61.639999,61.990002,61.290001,61.840000,52.096729,1306900
2006-03-09,61.860001,62.200001,61.770000,61.849998,52.105137,1289800
2006-03-10,61.900002,62.020000,60.939999,61.450001,51.768166,1378900
2006-03-13,61.700001,62.340000,61.040001,61.189999,51.549110,1184800
2006-03-14,61.049999,61.950001,60.910000,61.790001,52.054588,1474600
2006-03-15,61.700001,61.970001,61.340000,61.889999,52.138836,928400
2006-03-16,62.139999,62.750000,62.099998,62.430000,52.593754,969300
2006-03-17,62.869999,63.730000,62.750000,62.770000,52.880196,2254800
2006-03-20,62.740002,63.130001,62.549999,62.930000,53.014980,777000
2006-03-21,62.849998,63.070000,61.779999,61.779999,52.046162,1401000
2006-03-22,61.650002,62.200001,61.560001,62.080002,52.298912,1020500
2006-03-23,61.950001,62.099998,61.090000,61.299999,51.641792,994600
2006-03-24,61.130001,61.810001,60.860001,61.330002,51.667068,883600
2006-03-27,61.139999,61.230000,60.490002,60.660000,51.102642,1578200
2006-03-28,60.500000,61.110001,59.950001,60.000000,50.546627,1187700
2006-03-29,59.950001,60.250000,59.700001,60.099998,50.630867,1099600
2006-03-30,59.790001,60.529999,59.570000,59.639999,50.402687,1037900
2006-03-31,59.799999,60.639999,59.799999,60.430000,51.070324,1242400
2006-04-03,60.680000,61.450001,60.380001,60.580002,51.197086,1246700
2006-04-04,60.180000,61.349998,59.930000,61.270000,51.780220,931800
2006-04-05,61.150002,61.400002,60.779999,61.020000,51.568939,885900
2006-04-06,61.020000,61.369999,60.740002,61.119999,51.653461,659600
2006-04-07,61.029999,61.360001,60.160000,60.330002,50.985813,1083300
2006-04-10,60.650002,60.880001,60.169998,60.360001,51.011162,997200
2006-04-11,60.450001,60.509998,59.119999,59.400002,50.199848,1516400
2006-04-12,59.299999,59.570000,58.860001,59.000000,49.861820,1258900
2006-04-13,58.750000,59.259998,58.500000,59.200001,50.030846,854300
2006-04-17,59.020000,60.200001,58.900002,60.200001,50.875946,1779200
2006-04-18,62.400002,64.870003,62.380001,64.559998,54.560658,3789900
2006-04-19,63.950001,65.300003,63.950001,64.690002,54.670528,2014400
2006-04-20,64.550003,65.440002,64.279999,64.720001,54.695877,1312600
2006-04-21,64.849998,64.849998,64.150002,64.440002,54.459251,1350600
2006-04-24,64.250000,64.370003,63.549999,63.820000,53.935249,1577000
2006-04-25,63.799999,63.950001,63.000000,63.290001,53.487354,1269000
2006-04-26,63.290001,64.089996,63.290001,63.610001,53.757786,1184000
2006-04-27,63.459999,64.650002,63.389999,64.500000,54.509949,2385300
2006-04-28,64.730003,65.529999,64.500000,65.320000,55.202934,2126700
2006-05-01,65.580002,65.669998,63.939999,63.959999,54.053593,1925000
2006-05-02,64.150002,64.669998,64.000000,64.459999,54.476135,1509300
2006-05-03,64.389999,64.559998,64.040001,64.370003,54.400089,1587100
2006-05-04,64.730003,65.250000,64.550003,64.980003,54.915607,1050500
2006-05-05,65.300003,65.900002,65.169998,65.690002,55.515640,1304300
2006-05-08,65.250000,66.470001,65.250000,65.910004,55.701550,1032600
2006-05-09,65.660004,66.120003,65.489998,65.800003,55.608593,905600
2006-05-10,65.889999,66.059998,65.459999,65.900002,55.693115,1032700
2006-05-11,65.830002,65.870003,63.959999,64.099998,54.171902,1184000
2006-05-12,64.099998,64.639999,63.380001,63.450001,53.622566,1610300
2006-05-15,63.509998,64.290001,63.110001,63.619999,53.766254,1804900
2006-05-16,63.639999,63.709999,63.230000,63.430000,53.605679,924200
2006-05-17,62.849998,62.990002,61.000000,61.259998,51.771763,2324100
2006-05-18,60.380001,61.840000,60.290001,60.349998,51.002728,1794200
2006-05-19,60.500000,61.939999,60.490002,61.880001,52.295746,2341100
2006-05-22,61.380001,62.529999,61.349998,62.009998,52.405605,2073700
2006-05-23,62.049999,62.610001,61.830002,61.830002,52.253479,2046400
2006-05-24,61.599998,62.500000,61.209999,61.790001,52.219669,2223600
2006-05-25,62.070000,62.310001,61.630001,62.240002,52.599987,1395800
2006-05-26,62.310001,63.029999,62.209999,62.980000,53.225368,1206100
2006-05-30,62.599998,62.599998,60.869999,60.869999,51.442177,951700
2006-05-31,61.200001,62.160000,61.119999,62.099998,52.481663,1595100
2006-06-01,62.099998,62.770000,62.099998,62.680000,52.971832,1225300
2006-06-02,63.250000,63.509998,62.459999,63.349998,53.538048,1859500
2006-06-05,63.250000,63.250000,61.680000,61.740002,52.177425,973800
2006-06-06,61.650002,61.849998,60.660000,61.400002,51.890083,1625800
2006-06-07,61.299999,62.110001,61.000000,61.419998,51.906994,2014400
2006-06-08,61.200001,61.250000,59.880001,60.880001,51.450630,2360000
2006-06-09,60.910000,61.299999,60.259998,60.320000,50.977367,1294500
2006-06-12,60.430000,60.470001,58.750000,58.779999,49.675884,2348600
2006-06-13,58.750000,58.880001,57.099998,57.560001,48.644859,3775400
2006-06-14,57.560001,57.880001,56.349998,57.400002,48.509636,2390500
2006-06-15,57.610001,59.220001,57.610001,59.099998,49.946327,2348100
2006-06-16,59.060001,59.189999,58.650002,58.880001,49.760399,1566600
2006-06-19,59.009998,59.209999,58.169998,58.209999,49.194164,1135900
2006-06-20,58.299999,58.430000,57.680000,57.810001,48.856125,1413100
2006-06-21,57.790001,58.540001,57.700001,58.279999,49.253323,1709500
2006-06-22,58.279999,58.400002,57.689999,57.900002,48.932186,1491700
2006-06-23,57.439999,57.750000,57.000000,57.500000,48.594151,1454700
2006-06-26,57.509998,57.689999,57.250000,57.549999,48.636387,1287700
2006-06-27,56.669998,57.740002,56.669998,56.860001,48.053265,1424300
