Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,57.189999,57.459999,56.380001,57.150002,40.398041,740500
2006-01-04,57.220001,57.650002,57.130001,57.529999,40.666660,797700
2006-01-05,57.910000,58.020000,57.490002,57.810001,40.864590,985100
2006-01-06,58.250000,58.779999,58.180000,58.720001,41.507847,1413900
2006-01-09,58.750000,59.290001,58.750000,59.160000,41.818863,1088500
2006-01-10,59.180000,59.400002,58.900002,59.049999,41.741112,973200
2006-01-11,59.150002,59.369999,58.869999,59.090000,41.769382,862800
2006-01-12,58.799999,58.810001,57.939999,58.279999,41.196819,1377900
2006-01-13,58.470001,58.959999,58.320000,58.689999,41.486645,559200
2006-01-17,58.700001,58.700001,58.200001,58.349998,41.246296,690900
2006-01-18,58.380001,58.930000,58.340000,58.419998,41.295769,784000
2006-01-19,58.669998,59.029999,58.450001,58.980000,41.691624,677800
2006-01-20,58.980000,58.980000,57.840000,58.000000,40.998901,1061800
2006-01-23,58.000000,58.570000,58.000000,58.240002,41.168537,798400
2006-01-24,58.270000,58.349998,57.639999,58.139999,41.097851,690000
2006-01-25,58.049999,58.560001,57.900002,58.209999,41.353615,711000
2006-01-26,58.310001,58.770000,58.139999,58.480000,41.545418,821100
2006-01-27,58.730000,59.080002,58.599998,58.919998,41.858009,580400
2006-01-30,58.919998,58.919998,58.060001,58.130001,41.296776,647400
2006-01-31,58.130001,60.099998,58.049999,59.849998,42.518707,1316700
2006-02-01,59.849998,60.360001,59.320000,59.959999,42.596836,1304900
2006-02-02,61.939999,63.529999,59.959999,63.080002,44.813351,3439400
2006-02-03,61.950001,62.400002,61.139999,61.750000,43.868492,1733100
2006-02-06,61.490002,61.900002,61.419998,61.669998,43.811661,946600
2006-02-07,61.500000,61.529999,60.439999,60.529999,43.001774,988200
2006-02-08,60.529999,60.959999,60.150002,60.889999,43.257530,993800
2006-02-09,59.990002,61.570000,59.990002,60.860001,43.236233,855200
2006-02-10,60.849998,61.040001,60.520000,60.880001,43.250420,456200
2006-02-13,60.750000,60.799999,60.029999,60.310001,42.845493,777800
2006-02-14,60.630001,60.990002,60.209999,60.360001,42.881016,890600
2006-02-15,60.410000,61.419998,60.220001,61.270000,43.527485,571700
2006-02-16,61.279999,61.669998,61.029999,61.560001,43.733509,589800
2006-02-17,61.799999,62.200001,61.650002,62.200001,44.188190,593100
2006-02-21,62.450001,62.450001,61.820000,61.840000,43.932438,642300
2006-02-22,62.090000,62.250000,61.299999,61.450001,43.655376,755400
2006-02-23,61.349998,61.430000,60.759998,60.770000,43.172276,732100
2006-02-24,60.639999,61.709999,60.270000,61.560001,43.733509,1059100
