Date,Open,High,Low,Close,Adj Close,Volume
2009-07-01,38.299999,38.500000,37.650002,38.500000,31.109850,341500
2009-07-02,38.799999,38.849998,38.250000,38.400002,31.029047,329100
2009-07-06,37.450001,38.000000,36.950001,38.000000,30.705822,161000
2009-07-07,37.349998,37.500000,37.330002,37.400002,30.220991,197400
2009-07-08,37.700001,37.950001,37.500000,37.500000,30.301796,46800
2009-07-09,37.250000,37.740002,37.000000,37.500000,30.301796,47300
2009-07-10,37.299999,37.700001,37.200001,37.700001,30.463408,19600
2009-07-13,37.549999,37.799999,37.490002,37.500000,30.301796,232300
2009-07-14,37.950001,38.849998,37.599998,38.799999,31.352261,6300
2009-07-15,39.200001,39.849998,39.049999,39.849998,32.200710,5500
2009-07-16,39.849998,40.000000,39.400002,39.549999,31.958298,8600
2009-07-17,38.700001,39.099998,38.500000,38.900002,31.433069,20700
2009-07-20,38.650002,39.750000,37.349998,39.549999,31.958298,36900
2009-07-21,38.500000,38.950001,38.500000,38.750000,31.311861,30100
2009-07-22,39.700001,39.750000,38.419998,39.549999,31.958298,148700
2009-07-23,39.700001,40.099998,39.650002,39.900002,32.241116,7600
2009-07-24,40.000000,40.000000,39.549999,39.900002,32.241116,24400
2009-07-27,39.650002,39.799999,39.349998,39.599998,31.998697,7400
2009-07-28,39.599998,39.869999,39.500000,39.869999,32.216869,20500
2009-07-29,39.700001,39.700001,39.349998,39.349998,31.796677,17100
2009-07-30,39.799999,39.799999,39.400002,39.799999,32.160305,38700
2009-07-31,39.650002,40.200001,39.599998,40.150002,32.443123,23700
2009-08-03,39.500000,39.900002,39.150002,39.790001,32.152225,16800
2009-08-04,38.650002,39.450001,38.529999,39.250000,31.715883,38500
2009-08-05,39.099998,39.450001,38.490002,39.400002,31.837090,37200
2009-08-06,39.299999,39.689999,39.250000,39.400002,31.837090,6200
2009-08-07,39.549999,39.650002,39.259998,39.450001,31.877493,7500
2009-08-10,40.200001,40.320000,40.000000,40.150002,32.443123,3900
2009-08-11,40.290001,40.700001,40.290001,40.400002,32.645142,9600
2009-08-12,40.950001,41.299999,40.950001,41.049999,33.170368,13700
2009-08-13,39.099998,39.290001,38.849998,39.150002,31.635080,246000
2009-08-14,38.349998,38.700001,38.049999,38.700001,31.271458,19400
2009-08-17,39.099998,39.150002,38.849998,39.150002,31.635080,28200
2009-08-18,39.459999,40.200001,39.459999,40.150002,32.443123,3200
2009-08-19,39.799999,40.750000,39.720001,40.689999,32.879471,6300
2009-08-20,40.520000,40.820000,40.439999,40.599998,32.806744,14100
2009-08-21,41.889999,42.250000,41.889999,42.049999,33.978413,13100
2009-08-24,42.320000,42.410000,41.900002,41.900002,33.857208,11900
2009-08-25,42.910000,42.910000,42.099998,42.599998,34.422840,33800
2009-08-26,42.349998,42.639999,42.250000,42.500000,34.342033,14900
2009-08-27,41.900002,42.849998,41.360001,42.369999,34.236984,11700
2009-08-28,42.400002,42.700001,42.349998,42.700001,34.503647,9600
2009-08-31,42.700001,43.500000,42.700001,43.400002,35.069283,7000
2009-09-01,42.500000,42.700001,41.500000,41.500000,33.533993,11200
2009-09-02,41.700001,41.950001,41.599998,41.750000,33.736004,20600
2009-09-03,42.000000,42.099998,41.549999,41.549999,33.574398,11100
2009-09-04,41.500000,42.099998,41.400002,42.099998,34.018822,5800
2009-09-08,43.549999,43.810001,43.459999,43.500000,35.150085,3900
2009-09-09,44.000000,44.500000,44.000000,44.450001,35.917732,10600
2009-09-10,44.150002,45.000000,44.099998,45.000000,36.362160,18000
2009-09-11,45.599998,45.599998,45.220001,45.450001,36.725784,47500
2009-09-14,45.320000,46.349998,45.209999,46.169998,37.307575,11100
2009-09-15,46.099998,46.250000,45.619999,46.250000,37.372215,36500
2009-09-16,46.750000,47.900002,46.130001,46.950001,37.937851,1138600
2009-09-17,46.500000,46.900002,46.439999,46.549999,37.614635,359900
2009-09-18,45.709999,47.349998,44.990002,47.000000,37.978252,1543700
2009-09-21,47.209999,47.910000,47.020000,47.700001,38.543884,558900
2009-09-22,47.340000,47.400002,46.580002,46.849998,37.857048,712900
2009-09-23,46.349998,46.490002,45.900002,45.900002,37.089394,203500
2009-09-24,46.840000,46.910000,45.549999,45.619999,36.863136,145600
2009-09-25,45.000000,45.389999,44.720001,44.919998,36.297516,99200
2009-09-28,44.770000,45.750000,44.709999,45.430000,36.709614,95900
2009-09-29,45.570000,45.849998,45.049999,45.279999,36.588406,94500
2009-09-30,46.150002,46.220001,45.250000,45.939999,37.121716,106600
2009-10-01,44.939999,45.650002,44.500000,45.070000,36.418713,250300
2009-10-02,43.450001,44.490002,43.419998,44.000000,35.554111,400300
2009-10-05,44.430000,45.540001,44.400002,45.400002,36.685379,500200
2009-10-06,45.910000,47.000000,45.840000,46.660000,37.703514,183200
2009-10-07,46.200001,47.099998,46.130001,46.720001,37.751999,157800
2009-10-08,47.770000,48.259998,47.759998,48.189999,38.939819,364100
2009-10-09,47.869999,48.169998,47.000000,47.590000,38.454994,182300
2009-10-12,48.049999,48.220001,47.700001,47.900002,38.705494,21900
2009-10-13,47.480000,47.750000,46.910000,47.549999,38.422684,100500
2009-10-14,49.200001,49.910000,48.599998,49.549999,40.038773,172900
2009-10-15,48.680000,49.959999,48.680000,49.810001,40.248871,139600
2009-10-16,49.939999,50.250000,49.200001,50.189999,40.555927,479100
2009-10-19,50.580002,51.900002,50.400002,51.189999,41.363964,187100
2009-10-20,50.340000,50.389999,49.529999,50.150002,40.523605,359000
2009-10-21,50.160000,51.830002,50.160000,50.759998,41.016506,456900
2009-10-22,50.759998,52.540001,50.540001,52.299999,42.260906,807900
2009-10-23,51.570000,51.570000,50.400002,50.549999,40.846817,329600
2009-10-26,50.419998,50.730000,49.410000,49.490002,39.990295,195100
2009-10-27,48.759998,49.070000,48.060001,48.400002,39.109520,237800
2009-10-28,48.200001,48.290001,47.230000,47.490002,38.374195,171800
2009-10-29,48.099998,49.470001,48.090000,48.889999,39.505466,755400
2009-10-30,48.810001,48.840000,46.880001,47.180000,38.123699,185400
2009-11-02,47.900002,48.619999,47.290001,48.310001,39.036793,213400
2009-11-03,46.529999,47.320000,46.279999,47.110001,38.067139,245300
2009-11-04,47.259998,47.730000,47.150002,47.380001,38.285313,211500
2009-11-05,47.790001,48.599998,47.400002,48.590000,39.263054,170500
2009-11-06,48.520000,48.730000,48.000000,48.369999,39.085278,253300
2009-11-09,49.070000,49.820000,48.950001,49.720001,40.176144,92800
2009-11-10,48.310001,48.540001,47.910000,48.320000,39.044872,432800
2009-11-11,47.680000,48.740002,47.590000,48.639999,39.303452,424200
2009-11-12,47.290001,48.689999,47.180000,48.270000,39.004471,2096400
2009-11-13,49.950001,50.279999,49.470001,50.270000,40.620567,564100
2009-11-16,50.790001,51.799999,50.779999,51.650002,41.735672,418200
2009-11-17,50.910000,51.450001,50.029999,51.090000,41.283173,352300
2009-11-18,51.380001,51.759998,50.970001,51.389999,41.525581,395300
2009-11-19,50.759998,50.889999,49.900002,50.599998,40.887222,736600
2009-11-20,50.240002,50.990002,50.240002,50.669998,40.943783,753200
2009-11-23,51.410000,51.680000,50.959999,51.320000,41.469017,454100
2009-11-24,51.340000,51.500000,51.009998,51.320000,41.469017,242300
2009-11-25,51.970001,52.549999,51.790001,52.439999,42.374031,348200
2009-11-27,49.330002,52.200001,49.279999,51.180000,41.355888,799300
2009-11-30,50.730000,51.049999,49.509998,50.290001,40.636730,331600
2009-12-01,51.000000,52.330002,51.000000,52.250000,42.220501,456400
2009-12-02,52.830002,53.470001,52.639999,53.240002,43.020473,542300
2009-12-03,53.410000,53.689999,52.450001,52.639999,42.535641,172700
2009-12-04,53.529999,53.590000,52.009998,52.639999,42.535641,403100
2009-12-07,52.189999,53.590000,52.139999,52.500000,42.422512,220500
