Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,10.870000,11.425000,10.855000,11.360000,6.993892,289400
2006-01-04,11.300000,11.400000,11.230000,11.250000,6.926169,288200
2006-01-05,11.160000,11.180000,11.040000,11.080000,6.821507,233800
2006-01-06,10.995000,11.070000,10.965000,11.055000,6.806117,334600
2006-01-09,10.850000,10.860000,10.665000,10.765000,6.627575,322400
2006-01-10,10.745000,10.865000,10.745000,10.820000,6.661436,403600
2006-01-11,10.855000,10.895000,10.830000,10.865000,6.699666,231400
2006-01-12,10.900000,10.970000,10.840000,10.865000,6.699666,284400
2006-01-13,10.905000,11.025000,10.840000,11.015000,6.792161,507600
2006-01-17,11.175000,11.290000,11.145000,11.285000,6.958650,242600
2006-01-18,11.235000,11.265000,11.105000,11.260000,6.943232,171000
2006-01-19,11.285000,11.820000,11.270000,11.755000,7.248464,709600
2006-01-20,11.650000,11.925000,11.495000,11.525000,7.106643,239600
2006-01-23,11.675000,11.760000,11.650000,11.675000,7.199135,169200
2006-01-24,11.605000,11.665000,11.515000,11.570000,7.134390,213200
2006-01-25,11.625000,11.830000,11.620000,11.635000,7.174474,126800
2006-01-26,11.640000,11.740000,11.635000,11.660000,7.189887,189600
2006-01-27,11.785000,11.885000,11.705000,11.710000,7.220715,439200
2006-01-30,11.825000,12.165000,11.815000,11.975000,7.384127,218400
2006-01-31,12.025000,12.265000,11.920000,12.175000,7.507453,259400
2006-02-01,12.150000,12.400000,12.140000,12.390000,7.640024,208400
2006-02-02,12.360000,12.390000,12.145000,12.290000,7.578366,317800
2006-02-03,12.240000,12.720000,12.190000,12.550000,7.738685,262200
2006-02-06,12.470000,12.660000,12.425000,12.555000,7.741771,538800
2006-02-07,13.225000,13.850000,12.520000,12.575000,7.754103,2633000
2006-02-08,12.570000,12.785000,12.515000,12.700000,7.831180,288200
2006-02-09,12.925000,13.425000,12.910000,13.050000,8.046998,518800
2006-02-10,13.025000,13.155000,12.795000,12.845000,7.920588,209000
2006-02-13,12.770000,12.825000,12.420000,12.470000,7.698342,232600
2006-02-14,12.470000,12.750000,12.455000,12.680000,7.827991,175000
2006-02-15,12.645000,12.700000,12.585000,12.630000,7.797123,77000
2006-02-16,12.595000,12.700000,12.575000,12.630000,7.797123,146200
2006-02-17,12.630000,12.690000,12.605000,12.660000,7.815640,86800
2006-02-21,12.715000,12.750000,12.645000,12.680000,7.827991,251400
2006-02-22,12.650000,12.760000,12.620000,12.755000,7.874289,165400
2006-02-23,12.680000,12.925000,12.675000,12.850000,7.932940,187800
2006-02-24,12.850000,12.950000,12.755000,12.865000,7.942199,157800
2006-02-27,12.875000,13.440000,12.875000,13.180000,8.136666,330800
2006-02-28,13.045000,13.440000,13.000000,13.070000,8.068752,314400
2006-03-01,13.065000,13.165000,13.005000,13.075000,8.071841,146600
2006-03-02,13.075000,13.395000,13.030000,13.260000,8.186050,327800
2006-03-03,13.185000,13.265000,13.100000,13.210000,8.155189,155400
2006-03-06,13.145000,13.230000,12.865000,13.120000,8.099623,235000
2006-03-07,13.000000,13.000000,12.740000,12.775000,7.886637,231800
2006-03-08,12.715000,12.815000,12.455000,12.810000,7.908244,295200
2006-03-09,12.790000,12.790000,12.490000,12.495000,7.713781,282200
