Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,36.665001,37.500000,36.665001,37.404999,36.627155,44800
2006-01-04,37.419998,37.724998,37.345001,37.685001,36.901337,39000
2006-01-05,38.000000,38.314999,37.980000,38.314999,37.518230,51800
2006-01-06,40.500000,41.275002,40.330002,41.049999,40.196362,535200
2006-01-09,41.049999,41.270000,40.650002,40.810001,39.961349,189800
2006-01-10,40.580002,40.805000,40.465000,40.805000,39.956455,129600
2006-01-11,41.049999,41.485001,41.029999,41.400002,40.539082,141200
2006-01-12,41.075001,41.125000,40.685001,40.715000,39.868324,74400
2006-01-13,41.055000,41.259998,40.875000,41.259998,40.401989,125800
2006-01-17,40.500000,40.500000,39.825001,40.125000,39.290596,267600
2006-01-18,39.939999,39.974998,39.505001,39.755001,38.928291,121000
2006-01-19,39.715000,39.959999,39.669998,39.889999,39.060478,81200
2006-01-20,39.610001,39.619999,38.799999,38.845001,38.037212,107000
2006-01-23,38.849998,39.145000,38.775002,39.070000,38.257530,98400
2006-01-24,39.125000,39.494999,39.075001,39.349998,38.531708,122000
2006-01-25,38.950001,38.950001,38.535000,38.720001,37.914814,85200
2006-01-26,39.500000,39.869999,39.500000,39.775002,38.947876,94400
2006-01-27,41.250000,42.040001,41.250000,41.599998,40.734921,162400
2006-01-30,41.099998,41.230000,40.525002,40.750000,39.902599,62600
2006-01-31,43.599998,44.500000,43.570000,44.200001,43.280857,172000
2006-02-01,43.500000,43.750000,43.275002,43.674999,42.766773,73000
2006-02-02,43.540001,43.799999,43.049999,43.169998,42.272270,112200
2006-02-03,42.814999,43.490002,42.525002,43.259998,42.360397,213400
2006-02-06,43.575001,43.730000,43.380001,43.630001,42.722710,1334800
2006-02-07,43.930000,44.000000,43.230000,43.230000,42.331024,1331600
2006-02-08,43.000000,43.330002,42.700001,43.224998,42.326130,99200
2006-02-09,44.810001,45.794998,44.805000,45.244999,44.304123,135000
2006-02-10,44.799999,44.799999,44.200001,44.470001,43.545238,83200
2006-02-13,43.900002,44.049999,43.764999,43.924999,43.011570,82000
2006-02-14,44.095001,44.615002,43.955002,44.564999,43.638260,75200
2006-02-15,44.150002,44.424999,44.000000,44.075001,43.158451,43600
2006-02-16,44.080002,44.525002,44.080002,44.520000,43.594200,41200
2006-02-17,43.125000,43.125000,42.900002,43.005001,42.110703,129000
2006-02-21,43.400002,43.610001,43.025002,43.110001,42.213520,100800
