Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,31.209999,31.230000,30.809999,31.090000,21.743500,2118300
2006-01-04,31.049999,31.480000,31.030001,31.110001,21.877113,2286200
2006-01-05,31.120001,31.340000,30.889999,30.990000,21.792721,1847600
2006-01-06,30.990000,31.360001,30.879999,31.250000,21.975554,1905500
2006-01-09,31.299999,31.549999,31.200001,31.389999,22.074013,1738000
2006-01-10,31.440001,31.549999,30.990000,31.139999,21.898201,2297500
2006-01-11,31.150000,31.240000,30.809999,30.900000,21.729435,2157300
2006-01-12,30.799999,31.040001,30.740000,30.780001,21.645048,2860200
2006-01-13,30.910000,31.000000,30.030001,30.260000,21.279385,5877900
2006-01-17,30.299999,30.980000,30.270000,30.809999,21.666147,3905900
2006-01-18,30.700001,30.969999,30.650000,30.889999,21.722404,2728800
2006-01-19,30.830000,30.959999,30.660000,30.850000,21.694271,2104400
2006-01-20,30.770000,30.820000,30.299999,30.400000,21.377827,2808600
2006-01-23,30.500000,30.889999,30.389999,30.400000,21.377827,1811800
2006-01-24,30.350000,30.600000,30.150000,30.330000,21.328600,2436100
2006-01-25,30.320000,30.580000,30.270000,30.379999,21.363760,2313300
2006-01-26,30.500000,30.799999,30.350000,30.410000,21.384857,2180000
2006-01-27,30.430000,30.600000,30.090000,30.570000,21.497372,3086900
2006-01-30,31.000000,32.720001,30.930000,32.470001,22.833496,7333800
2006-01-31,31.799999,31.900000,30.680000,30.680000,21.574728,6370200
2006-02-01,30.600000,30.920000,30.500000,30.799999,21.659111,3799900
2006-02-02,30.780001,31.250000,30.559999,30.980000,21.785694,3578600
2006-02-03,30.850000,31.090000,30.010000,30.110001,21.173893,3332600
2006-02-06,30.700001,30.799999,30.010000,30.080000,21.152798,4088400
2006-02-07,30.170000,30.809999,30.129999,30.600000,21.518465,4974400
2006-02-08,30.540001,30.790001,30.280001,30.750000,21.623955,2626600
2006-02-09,30.750000,30.750000,30.340000,30.480000,21.434082,2652600
2006-02-10,30.549999,30.740000,30.320000,30.520000,21.462214,2175000
2006-02-13,30.570000,30.650000,30.379999,30.500000,21.448149,1570300
2006-02-14,30.500000,30.549999,30.240000,30.430000,21.398924,4052800
2006-02-15,30.370001,30.480000,30.129999,30.200001,21.237192,2069800
2006-02-16,30.129999,30.379999,30.000000,30.299999,21.307508,3637300
2006-02-17,30.309999,30.370001,30.020000,30.020000,21.110601,2409100
2006-02-21,30.120001,30.160000,29.750000,29.790001,20.948866,2127200
2006-02-22,29.950001,30.000000,29.620001,29.629999,20.836346,2069700
2006-02-23,29.730000,30.400000,29.730000,29.980000,21.082478,2664300
2006-02-24,30.139999,30.420000,30.100000,30.340000,21.335636,2409600
2006-02-27,30.340000,30.500000,30.219999,30.389999,21.370794,2353300
2006-02-28,30.240000,30.379999,30.030001,30.090000,21.159828,3678600
2006-03-01,30.020000,30.180000,29.920000,29.959999,21.068409,3087800
2006-03-02,29.809999,29.969999,29.580000,29.610001,20.822283,3551700
2006-03-03,29.500000,29.950001,29.420000,29.809999,20.962929,2942500
2006-03-06,29.719999,29.850000,29.410000,29.450001,20.709768,2335000
2006-03-07,29.549999,29.780001,29.120001,29.750000,20.920732,2390500
2006-03-08,29.740000,30.010000,29.570000,29.980000,21.082478,4334900
2006-03-09,29.990000,30.340000,29.820000,30.000000,21.096537,3517400
2006-03-10,30.090000,30.440001,30.070000,30.330000,21.328600,3202900
2006-03-13,30.340000,30.480000,30.200001,30.430000,21.398924,2424200
2006-03-14,30.459999,30.930000,30.410000,30.910000,21.736465,3629900
2006-03-15,30.820000,31.059999,30.639999,31.049999,21.834921,3842800
2006-03-16,31.020000,31.350000,30.940001,31.260000,21.982594,3890000
2006-03-17,31.549999,31.639999,31.389999,31.540001,22.179491,3467700
2006-03-20,31.450001,31.500000,31.260000,31.400000,22.081043,2303400
2006-03-21,31.400000,31.500000,31.240000,31.290001,22.003695,1966600
2006-03-22,31.200001,31.559999,31.129999,31.480000,22.137300,3281800
2006-03-23,32.099998,32.480000,32.020000,32.360001,22.756134,5847900
2006-03-24,32.240002,32.560001,32.180000,32.450001,22.819435,3927700
2006-03-27,32.349998,32.389999,32.009998,32.220001,22.657684,2359800
2006-03-28,32.099998,32.290001,31.730000,32.169998,22.622522,2412300
2006-03-29,32.049999,32.220001,32.040001,32.169998,22.622522,2490700
2006-03-30,32.070000,32.310001,32.000000,32.200001,22.643618,2850000
2006-03-31,32.099998,32.189999,31.950001,32.049999,22.538136,3248500
2006-04-03,31.990000,32.150002,31.760000,32.020000,22.517040,3049400
2006-04-04,32.119999,32.139999,31.700001,31.740000,22.320137,3201100
2006-04-05,31.350000,31.770000,31.280001,31.770000,22.461540,3082400
2006-04-06,31.650000,31.680000,31.270000,31.430000,22.221159,1580000
2006-04-07,31.400000,31.770000,31.260000,31.690001,22.404982,3067000
2006-04-10,31.629999,31.709999,31.360001,31.520000,22.284794,2074300
2006-04-11,31.530001,31.620001,31.350000,31.500000,22.270651,2159400
2006-04-12,31.500000,31.650000,31.459999,31.600000,22.341347,2177000
2006-04-13,31.580000,31.719999,31.440001,31.690001,22.404982,1642100
2006-04-17,31.570000,31.629999,31.469999,31.629999,22.362564,2073600
2006-04-18,31.600000,31.900000,31.559999,31.790001,22.475683,1740000
2006-04-19,31.600000,31.980000,31.350000,31.500000,22.270651,2442500
2006-04-20,31.389999,31.680000,31.219999,31.270000,22.108036,2351200
2006-04-21,30.770000,31.480000,30.770000,30.950001,21.881800,2570100
2006-04-24,30.799999,30.930000,30.670000,30.760000,21.747469,2364200
2006-04-25,30.830000,30.830000,30.370001,30.440001,21.521225,2839500
2006-04-26,30.549999,30.770000,30.290001,30.340000,21.450521,1897300
2006-04-27,30.330000,30.379999,30.000000,30.049999,21.245487,2787200
2006-04-28,30.049999,30.290001,29.830000,29.889999,21.132368,2652900
2006-05-01,29.990000,30.410000,29.809999,29.840000,21.097023,3367400
2006-05-02,29.600000,29.740000,29.459999,29.520000,20.870781,3105400
2006-05-03,29.450001,29.500000,29.110001,29.400000,20.785934,2703400
2006-05-04,29.320000,29.490000,29.180000,29.250000,20.679884,2424800
2006-05-05,29.650000,29.940001,29.559999,29.750000,21.033388,2622900
2006-05-08,29.750000,29.950001,29.600000,29.660000,20.969757,2011300
2006-05-09,29.590000,30.000000,29.490000,29.910000,21.146515,2160100
2006-05-10,29.780001,30.270000,29.740000,30.200001,21.351545,2137200
2006-05-11,29.950001,30.080000,29.530001,29.639999,20.955614,1902100
2006-05-12,29.610001,29.790001,29.490000,29.670000,20.976826,2315300
2006-05-15,29.570000,30.350000,29.549999,30.309999,21.429316,2211900
2006-05-16,30.500000,30.500000,29.950001,30.150000,21.316187,2295600
2006-05-17,30.080000,30.750000,30.000000,30.389999,21.485876,3771600
2006-05-18,30.570000,30.830000,30.410000,30.520000,21.577787,2355500
2006-05-19,30.549999,30.700001,30.240000,30.330000,21.443455,3792300
2006-05-22,30.299999,30.740000,30.209999,30.559999,21.606066,2555700
2006-05-23,30.520000,30.520000,29.980000,29.980000,21.196005,6077800
2006-05-24,29.950001,30.750000,29.910000,30.650000,21.669701,3615200
2006-05-25,30.700001,31.120001,30.559999,30.990000,21.910076,2518500
2006-05-26,31.010000,31.240000,30.790001,31.150000,22.023197,1469000
2006-05-30,30.969999,31.000000,30.660000,30.760000,21.747469,2239400
2006-05-31,30.670000,30.700001,30.350000,30.580000,21.620203,2492200
2006-06-01,30.500000,30.650000,30.400000,30.610001,21.641417,2082200
2006-06-02,30.520000,30.610001,30.290001,30.549999,21.598999,2281400
2006-06-05,30.500000,30.600000,29.940001,29.959999,21.181862,2411000
2006-06-06,30.100000,30.500000,29.969999,30.360001,21.464664,3158500
2006-06-07,30.320000,30.990000,30.299999,30.620001,21.648489,2193100
2006-06-08,30.700001,30.910000,30.410000,30.830000,21.796947,2830000
2006-06-09,30.700001,30.830000,30.389999,30.559999,21.606066,2091800
2006-06-12,30.639999,30.660000,30.170000,30.230000,21.372747,1518400
2006-06-13,30.230000,30.379999,29.969999,30.059999,21.252563,1965700
2006-06-14,30.150000,30.190001,29.740000,29.969999,21.188929,1612200
2006-06-15,29.850000,30.370001,29.700001,30.270000,21.401033,1969000
2006-06-16,30.280001,30.740000,30.230000,30.440001,21.521225,2423100
2006-06-19,30.459999,30.469999,29.850000,29.950001,21.174795,1436100
2006-06-20,29.830000,30.270000,29.830000,30.150000,21.316187,1789200
2006-06-21,30.139999,30.340000,29.850000,30.240000,21.379824,1761500
2006-06-22,30.120001,30.280001,29.900000,30.240000,21.379824,1727000
2006-06-23,30.139999,30.379999,30.040001,30.309999,21.429316,1359700
2006-06-26,30.200001,30.469999,30.170000,30.400000,21.492939,2064200
2006-06-27,30.420000,30.469999,30.150000,30.280001,21.408106,2781800
2006-06-28,30.400000,30.440001,30.010000,30.309999,21.429316,2556200
2006-06-29,30.350000,30.459999,30.129999,30.320000,21.436384,3371600
2006-06-30,30.309999,30.690001,30.260000,30.559999,21.606066,2666600
2006-07-03,30.520000,30.760000,30.510000,30.700001,21.705038,605600
2006-07-05,30.520000,30.760000,30.360001,30.600000,21.754807,1691200
2006-07-06,30.600000,30.750000,30.540001,30.650000,21.790358,1144000
2006-07-07,30.510000,30.809999,30.500000,30.629999,21.776136,1357900
2006-07-10,30.600000,30.850000,30.530001,30.700001,21.825907,1328200
2006-07-11,30.799999,31.100000,30.549999,31.070000,22.088953,1679200
2006-07-12,30.900000,31.170000,30.799999,30.969999,22.017862,1993100
2006-07-13,30.940001,31.100000,30.500000,30.670000,21.804575,1921400
2006-07-14,30.610001,30.879999,30.059999,30.219999,21.484648,1928400
2006-07-17,30.139999,30.299999,29.959999,30.090000,21.392231,1461600
2006-07-18,30.059999,30.180000,29.320000,29.879999,21.242928,2374900
2006-07-19,29.969999,30.250000,29.799999,29.879999,21.242928,1925000
2006-07-20,29.840000,30.150000,29.610001,29.620001,21.058088,2454800
2006-07-21,29.650000,29.650000,28.990000,29.400000,20.901674,2623800
2006-07-24,29.400000,29.580000,29.230000,29.520000,20.986994,1666600
2006-07-25,29.299999,29.530001,29.030001,29.309999,20.837694,1554300
2006-07-26,29.110001,29.200001,28.360001,28.540001,20.290270,2965200
2006-07-27,28.000000,28.000000,26.500000,27.469999,19.529566,7067600
2006-07-28,27.400000,28.000000,27.389999,27.879999,19.821054,2545500
2006-07-31,27.879999,27.900000,27.590000,27.600000,19.621992,2418000
2006-08-01,27.320000,27.570000,27.299999,27.500000,19.550888,1866500
2006-08-02,27.490000,27.879999,27.480000,27.799999,19.764179,2348600
2006-08-03,27.730000,27.809999,26.879999,26.910000,19.131439,4175200
2006-08-04,26.910000,27.209999,26.790001,27.150000,19.302065,3779700
2006-08-07,27.170000,27.780001,27.150000,27.740000,19.721514,4241400
2006-08-08,27.900000,28.049999,27.620001,27.680000,19.678862,3766300
2006-08-09,27.780001,28.240000,27.600000,27.660000,19.664642,2939100
2006-08-10,27.700001,28.379999,27.620001,28.020000,19.920588,2124600
2006-08-11,27.889999,28.330000,27.809999,27.959999,19.877924,1629200
2006-08-14,28.000000,28.440001,27.770000,28.209999,20.055656,2607300
2006-08-15,28.250000,28.549999,27.730000,28.549999,20.297379,1930500
2006-08-16,28.850000,29.250000,28.680000,29.230000,20.780823,2664800
2006-08-17,29.480000,30.000000,29.400000,29.809999,21.193174,3553100
2006-08-18,29.900000,30.000000,29.830000,29.889999,21.250042,2450800
2006-08-21,29.900000,30.100000,29.809999,30.059999,21.370903,2788700
2006-08-22,30.200001,30.389999,30.059999,30.340000,21.569963,2327200
2006-08-23,30.379999,30.459999,30.209999,30.410000,21.619732,1992600
2006-08-24,30.420000,30.639999,30.219999,30.530001,21.705038,2146400
2006-08-25,30.389999,30.600000,30.030001,30.379999,21.598408,2089800
2006-08-28,30.379999,30.840000,30.100000,30.700001,21.825907,2596300
2006-08-29,30.750000,31.150000,30.660000,31.030001,22.060518,1603300
2006-08-30,31.000000,31.670000,31.000000,31.570000,22.444424,3347800
2006-08-31,31.500000,31.620001,31.340000,31.389999,22.316452,2561300
2006-09-01,31.549999,32.060001,31.410000,31.639999,22.494188,2276600
2006-09-05,31.600000,31.799999,31.440001,31.510000,22.401766,3515900
2006-09-06,31.549999,31.740000,31.510000,31.700001,22.536846,2143800
2006-09-07,31.730000,31.809999,31.490000,31.730000,22.558174,1593300
2006-09-08,31.750000,31.920000,31.680000,31.910000,22.686144,1701700
2006-09-11,31.770000,32.709999,31.650000,32.700001,23.247784,3170300
2006-09-12,32.750000,33.200001,32.580002,33.150002,23.567709,2677600
2006-09-13,33.400002,33.500000,33.099998,33.380001,23.731222,2495800
2006-09-14,33.250000,33.560001,33.209999,33.369999,23.724113,1671100
2006-09-15,33.490002,33.810001,33.259998,33.779999,24.015600,2499300
2006-09-18,33.529999,33.689999,33.119999,33.189999,23.596144,3120400
2006-09-19,32.900002,33.610001,32.750000,33.549999,23.852093,2256000
2006-09-20,33.549999,33.959999,33.549999,33.919998,24.115128,1731800
2006-09-21,33.910000,34.000000,32.529999,33.330002,23.695681,2367000
2006-09-22,33.270000,33.500000,33.040001,33.400002,23.745445,1548800
2006-09-25,33.360001,33.599998,33.189999,33.509998,23.823645,1990800
2006-09-26,33.320000,34.070000,33.299999,34.000000,24.172009,1738900
2006-09-27,33.950001,34.150002,33.799999,33.830002,24.051159,1775400
2006-09-28,33.810001,33.900002,33.290001,33.490002,23.809431,3231200
2006-09-29,33.259998,33.650002,33.160000,33.450001,23.780998,2242400
2006-10-02,33.400002,33.439999,32.380001,32.650002,23.212240,4433900
2006-10-03,32.669998,33.250000,32.590000,32.990002,23.453968,3293100
2006-10-04,32.700001,33.169998,32.520000,32.980000,23.568302,2471800
2006-10-05,32.770000,32.980000,32.590000,32.590000,23.289597,2540100
2006-10-06,32.389999,32.799999,32.349998,32.740002,23.396793,1912500
2006-10-09,32.590000,33.029999,32.490002,32.970001,23.561152,1207900
2006-10-10,33.099998,33.189999,32.790001,33.080002,23.639761,1500400
2006-10-11,33.029999,33.099998,32.810001,32.830002,23.461105,1558200
2006-10-12,33.029999,33.439999,33.029999,33.320000,23.811277,1290400
2006-10-13,33.349998,33.349998,32.759998,32.860001,23.482546,1224100
2006-10-16,32.669998,33.279999,32.500000,33.240002,23.754110,1317000
2006-10-17,33.070000,33.419998,33.060001,33.369999,23.847006,1422800
2006-10-18,33.430000,33.490002,33.189999,33.250000,23.761250,1381100
2006-10-19,32.389999,33.279999,32.349998,32.709999,23.375353,1966000
2006-10-20,32.860001,33.340000,32.500000,33.330002,23.818419,2126700
2006-10-23,32.990002,33.400002,32.860001,33.310001,23.804131,2129300
2006-10-24,33.389999,34.169998,33.320000,34.040001,24.325802,3705700
2006-10-25,33.990002,34.110001,33.889999,34.060001,24.340096,2504400
2006-10-26,34.060001,34.369999,33.880001,34.349998,24.547335,3027800
2006-10-27,34.380001,34.490002,34.150002,34.279999,24.497313,2681300
2006-10-30,34.369999,34.630001,33.959999,34.580002,24.711697,3307500
2006-10-31,34.549999,35.000000,34.450001,34.980000,24.997547,3468100
2006-11-01,34.980000,35.380001,34.730000,35.110001,25.090446,3111600
2006-11-02,34.820000,35.330002,34.759998,35.270000,25.204792,3000700
2006-11-03,35.330002,35.349998,34.910000,34.990002,25.004692,1953700
2006-11-06,34.990002,35.150002,34.779999,35.099998,25.083300,2033500
2006-11-07,35.049999,35.160000,34.889999,34.939999,24.968962,1939900
2006-11-08,34.880001,35.790001,34.880001,35.520000,25.383446,2113600
2006-11-09,35.470001,35.520000,34.930000,34.990002,25.004692,2581500
2006-11-10,35.060001,35.060001,34.709999,34.959999,24.983252,2145000
2006-11-13,34.820000,35.110001,34.740002,34.959999,24.983252,1195600
2006-11-14,34.959999,35.299999,34.950001,35.049999,25.047571,2401100
2006-11-15,35.049999,35.770000,35.049999,35.709999,25.519217,2201200
2006-11-16,35.639999,35.700001,35.189999,35.349998,25.261955,2158600
2006-11-17,35.310001,35.450001,35.070000,35.180000,25.140474,1630800
2006-11-20,35.220001,35.880001,35.150002,35.770000,25.562103,2232800
2006-11-21,35.540001,35.599998,35.060001,35.080002,25.069012,1525900
2006-11-22,35.160000,35.970001,35.070000,35.830002,25.604982,2536100
2006-11-24,35.560001,35.680000,35.520000,35.540001,25.397736,468900
2006-11-27,35.540001,35.549999,34.930000,35.000000,25.011845,1883800
2006-11-28,34.849998,36.459999,34.849998,36.000000,25.726461,3691200
2006-11-29,35.900002,36.250000,35.759998,36.160000,25.840805,1820700
2006-11-30,35.990002,36.150002,35.779999,35.849998,25.619272,2007200
2006-12-01,35.950001,36.000000,35.540001,35.779999,25.569250,1537800
2006-12-04,35.919998,36.500000,35.209999,36.419998,26.026604,1619400
2006-12-05,36.360001,36.360001,36.049999,36.139999,25.826502,1770300
2006-12-06,36.270000,36.700001,36.209999,36.570000,26.133801,1662300
2006-12-07,36.389999,36.930000,36.310001,36.369999,25.990870,1611600
2006-12-08,36.299999,36.750000,36.270000,36.430000,26.033756,1151400
2006-12-11,36.250000,36.410000,36.099998,36.119999,25.812225,1649000
2006-12-12,35.830002,36.369999,35.700001,36.250000,25.905127,1936500
2006-12-13,36.290001,36.540001,36.200001,36.279999,25.926548,1777800
2006-12-14,36.220001,36.549999,36.000000,36.439999,26.040897,1635400
2006-12-15,36.580002,36.639999,36.099998,36.240002,25.897974,2360600
2006-12-18,36.340000,36.419998,36.040001,36.259998,25.912268,1317800
2006-12-19,36.320000,36.689999,36.160000,36.380001,25.998026,1741500
2006-12-20,36.279999,36.400002,35.980000,36.009998,25.733610,1553700
2006-12-21,36.169998,36.599998,36.130001,36.470001,26.062342,1939900
2006-12-22,36.419998,36.820000,36.169998,36.650002,26.190960,1443200
2006-12-26,36.520000,36.770000,36.419998,36.689999,26.219555,892000
2006-12-27,36.830002,37.000000,36.799999,36.950001,26.405354,1025300
2006-12-28,36.959999,37.000000,36.849998,36.869999,26.348190,1496900
2006-12-29,36.750000,37.040001,36.669998,36.759998,26.269579,1585000
2007-01-03,35.200001,36.490002,35.169998,36.080002,25.917601,4107300
2007-01-04,35.950001,36.080002,35.849998,36.000000,25.860130,2143200
2007-01-05,36.000000,36.070000,35.759998,35.889999,25.781113,1947500
2007-01-08,35.689999,35.820000,35.180000,35.580002,25.558426,2875400
2007-01-09,35.700001,35.980000,35.459999,35.790001,25.709282,2882200
2007-01-10,35.580002,35.820000,35.459999,35.700001,25.644636,1831100
2007-01-11,35.700001,36.099998,35.549999,35.939999,25.817024,1845800
2007-01-12,35.759998,35.869999,35.360001,35.509998,25.508133,2489400
2007-01-16,35.200001,35.790001,35.200001,35.740002,25.673359,2644300
2007-01-17,35.720001,35.930000,35.610001,35.740002,25.673359,1674300
2007-01-18,36.000000,36.330002,35.799999,36.049999,25.896042,2443600
2007-01-19,36.220001,36.439999,36.139999,36.220001,26.018166,2174600
2007-01-22,36.160000,36.240002,36.009998,36.110001,25.939148,1643800
2007-01-23,36.110001,36.410000,36.060001,36.180000,25.989420,1806400
2007-01-24,36.180000,36.740002,36.139999,36.720001,26.377323,1748500
2007-01-25,36.630001,36.680000,36.270000,36.349998,26.111546,1835200
2007-01-26,36.470001,36.490002,36.020000,36.099998,25.931967,2454100
2007-01-29,35.880001,36.070000,33.959999,34.020000,24.437824,6501600
2007-01-30,34.139999,34.340000,33.799999,34.340000,24.667686,5324500
2007-01-31,34.139999,34.669998,34.099998,34.549999,24.818537,3309500
2007-02-01,34.549999,34.880001,34.320000,34.770000,24.976578,4031400
2007-02-02,34.799999,35.230000,34.720001,35.099998,25.213621,2175800
2007-02-05,34.889999,34.990002,34.470001,34.779999,24.983759,1822600
2007-02-06,34.669998,35.000000,34.599998,34.900002,25.069956,1737100
2007-02-07,34.900002,34.970001,34.169998,34.360001,24.682049,2723100
2007-02-08,34.419998,34.459999,34.150002,34.200001,24.567120,2444200
2007-02-09,34.139999,34.299999,33.900002,33.980000,24.409084,2018000
2007-02-12,34.200001,34.369999,34.099998,34.150002,24.531204,2338800
2007-02-13,34.099998,34.270000,34.099998,34.240002,24.595858,2110300
2007-02-14,34.250000,34.580002,34.250000,34.340000,24.667686,2279100
2007-02-15,34.250000,34.540001,34.240002,34.430000,24.732346,1442200
2007-02-16,34.279999,34.849998,34.279999,34.669998,24.904736,2196200
2007-02-20,34.730000,35.119999,34.709999,35.070000,25.192081,1874600
2007-02-21,34.820000,35.000000,34.419998,34.459999,24.753891,2658200
2007-02-22,34.419998,34.590000,33.770000,33.770000,24.258238,2882900
2007-02-23,33.849998,34.099998,33.580002,33.750000,24.243877,2633500
2007-02-26,33.750000,33.849998,33.349998,33.580002,24.121754,2552800
2007-02-27,33.450001,33.590000,32.290001,32.610001,23.424963,4715100
2007-02-28,32.560001,33.180000,32.459999,32.959999,23.676378,3235000
2007-03-01,32.599998,32.959999,32.200001,32.709999,23.496799,2813300
2007-03-02,32.680000,32.680000,31.879999,32.000000,22.986782,4365400
2007-03-05,32.000000,32.240002,31.730000,31.780001,22.828743,3004000
2007-03-06,31.920000,32.040001,31.580000,31.680000,22.756912,4313900
2007-03-07,31.670000,31.860001,31.590000,31.730000,22.792826,3391300
2007-03-08,31.969999,32.070000,31.790001,31.990000,22.979591,4355900
2007-03-09,32.049999,32.299999,31.969999,32.209999,23.137627,2207300
2007-03-12,32.070000,32.320000,31.980000,32.250000,23.166368,1510500
2007-03-13,32.099998,32.180000,31.620001,31.670000,22.749731,2564800
2007-03-14,31.850000,32.240002,31.340000,32.200001,23.130449,3250600
2007-03-15,32.250000,32.669998,32.150002,32.549999,23.381866,2672800
2007-03-16,32.709999,32.910000,32.310001,32.439999,23.302851,2956800
2007-03-19,32.520000,32.840000,32.450001,32.720001,23.503981,1832100
2007-03-20,32.660000,32.759998,32.470001,32.570000,23.396235,1862200
2007-03-21,32.639999,33.000000,32.419998,32.880001,23.618919,1679400
2007-03-22,32.980000,33.250000,32.070000,32.660000,23.460882,4199700
2007-03-23,32.639999,33.029999,32.570000,32.959999,23.676378,3519800
2007-03-26,32.910000,34.040001,32.889999,33.669998,24.186405,3763100
2007-03-27,33.410000,33.540001,33.099998,33.450001,24.028364,3765700
2007-03-28,33.419998,33.740002,33.349998,33.470001,24.042732,3217400
2007-03-29,33.700001,33.779999,33.480000,33.740002,24.236681,4558500
2007-03-30,33.770000,34.130001,33.610001,33.830002,24.301338,2896100
2007-04-02,33.810001,33.919998,33.520000,33.700001,24.207954,2360300
2007-04-03,33.639999,33.849998,33.110001,33.810001,24.424681,1860300
2007-04-04,33.750000,33.919998,33.360001,33.419998,24.142929,2242600
2007-04-05,33.310001,33.400002,33.119999,33.250000,24.020126,1820200
2007-04-09,33.230000,33.509998,33.130001,33.439999,24.157383,1465200
2007-04-10,33.470001,34.240002,33.450001,34.099998,24.634169,3406500
2007-04-11,33.930000,33.980000,33.419998,33.799999,24.417456,2621600
2007-04-12,33.750000,33.990002,33.439999,33.970001,24.540258,1897100
