Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,16.370001,16.510000,16.080000,16.430000,15.590464,4133700
2006-01-04,16.360001,17.000000,16.360001,16.940001,16.074408,6551400
2006-01-05,16.889999,17.000000,16.690001,16.990000,16.121857,3341800
2006-01-06,17.000000,17.219999,16.959999,17.100000,16.226227,4329300
2006-01-09,16.980000,17.260000,16.920000,17.129999,16.254694,3991300
2006-01-10,17.000000,17.100000,16.870001,17.049999,16.178782,1863800
2006-01-11,17.000000,17.080000,16.620001,16.750000,15.894118,2706100
2006-01-12,16.400000,16.700001,16.309999,16.360001,15.524050,4543300
2006-01-13,16.480000,16.610001,16.260000,16.370001,15.533538,2605000
2006-01-17,16.139999,16.139999,15.510000,15.870000,15.059081,5914600
2006-01-18,15.950000,16.820000,15.810000,16.760000,15.903606,6510700
2006-01-19,16.629999,16.639999,16.000000,16.160000,15.334260,5159800
2006-01-20,16.440001,16.590000,16.139999,16.209999,15.381703,6013300
2006-01-23,16.400000,16.540001,16.190001,16.240000,15.410179,3566600
2006-01-24,16.250000,16.469999,16.080000,16.370001,15.533538,3721700
2006-01-25,16.440001,16.450001,16.180000,16.400000,15.562005,3058100
2006-01-26,16.440001,16.490000,16.180000,16.299999,15.467110,4171800
2006-01-27,16.190001,16.350000,16.150000,16.320000,15.486087,3254500
2006-01-30,16.200001,16.490000,16.150000,16.410000,15.571489,3119400
2006-01-31,16.410000,16.500000,16.299999,16.459999,15.618932,4464100
2006-02-01,16.340000,16.400000,16.100000,16.230000,15.400691,5434500
2006-02-02,16.280001,16.740000,16.200001,16.520000,15.675871,7757500
2006-02-03,16.520000,16.570000,16.190001,16.430000,15.590464,3215400
2006-02-06,16.340000,16.650000,16.290001,16.540001,15.694847,2307900
2006-02-07,16.299999,16.490000,16.100000,16.150000,15.324777,5158800
2006-02-08,16.030001,16.620001,16.030001,16.340000,15.505066,3666000
2006-02-09,16.299999,16.570000,16.260000,16.510000,15.666381,2788800
2006-02-10,16.420000,16.590000,16.379999,16.420000,15.580980,2444900
2006-02-13,16.350000,16.500000,16.260000,16.450001,15.609447,2420200
2006-02-14,16.430000,16.850000,16.370001,16.809999,15.951053,3297200
2006-02-15,16.700001,16.889999,16.559999,16.830000,15.970022,3540000
2006-02-16,16.700001,16.820000,16.680000,16.820000,15.960536,1996900
2006-02-17,16.750000,16.840000,16.620001,16.809999,15.951053,2070300
2006-02-21,16.680000,16.799999,16.540001,16.690001,15.837186,2623800
2006-02-22,16.700001,16.870001,16.690001,16.830000,15.970022,2808700
2006-02-23,16.740000,16.930000,16.719999,16.820000,15.960536,3101000
2006-02-24,16.780001,16.790001,16.450001,16.629999,15.780242,3505800
2006-02-27,16.600000,16.889999,16.600000,16.850000,15.989009,3098700
2006-02-28,16.709999,16.790001,16.600000,16.770000,15.917816,4346300
2006-03-01,16.700001,17.090000,16.700001,17.030001,16.164606,4996000
2006-03-02,16.990000,17.020000,16.809999,16.840000,15.984260,3839200
