Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,51.400002,51.650002,50.450001,51.299999,50.723015,549100
2006-01-04,51.099998,52.840000,50.900002,52.820000,52.225925,909600
2006-01-05,52.820000,53.849998,52.759998,53.389999,52.789505,1208400
2006-01-06,53.490002,53.660000,53.200001,53.299999,52.700535,749200
2006-01-09,53.799999,54.860001,53.400002,54.040001,53.432190,1685800
2006-01-10,53.900002,54.020000,53.160000,53.520000,52.918049,670900
2006-01-11,53.500000,54.000000,53.500000,53.900002,53.293766,663400
2006-01-12,53.849998,53.849998,53.000000,53.419998,52.819172,575100
2006-01-13,53.750000,53.810001,52.770000,52.830002,52.235813,807900
2006-01-17,52.099998,53.230000,51.900002,52.880001,52.285255,856200
2006-01-18,52.750000,53.930000,52.619999,53.790001,53.185024,517400
2006-01-19,53.779999,54.250000,53.270000,53.450001,52.848835,370500
2006-01-20,53.200001,53.439999,51.700001,51.840000,51.256950,614800
2006-01-23,53.250000,53.500000,51.980000,52.070000,51.484364,756500
2006-01-24,51.349998,53.360001,51.000000,53.090000,52.492874,1102700
2006-01-25,53.090000,54.020000,52.939999,53.959999,53.353088,704200
2006-01-26,54.450001,55.240002,54.110001,54.860001,54.242985,658300
2006-01-27,55.200001,55.950001,54.759998,55.700001,55.073532,566500
2006-01-30,55.549999,55.549999,54.730000,54.919998,54.302303,733500
2006-01-31,54.910000,56.040001,54.910000,55.430000,54.806568,809300
2006-02-01,55.430000,55.540001,54.660000,54.700001,54.084782,627500
2006-02-02,54.150002,54.400002,53.630001,53.959999,53.353088,429900
2006-02-03,53.799999,53.810001,52.759998,52.880001,52.285255,450400
2006-02-06,52.799999,52.980000,52.509998,52.689999,52.097382,348700
2006-02-07,52.799999,53.040001,52.200001,52.320000,51.731548,201500
2006-02-08,52.200001,52.349998,51.820000,52.290001,51.701885,372200
2006-02-09,53.000000,53.700001,52.360001,53.410000,52.809284,442600
2006-02-10,53.450001,53.750000,52.950001,53.349998,52.749958,279200
2006-02-13,53.299999,53.750000,52.520000,53.049999,52.453331,235500
2006-02-14,52.900002,53.270000,52.660000,52.980000,52.384125,313800
2006-02-15,52.849998,54.150002,52.849998,54.020000,53.412430,314400
2006-02-16,53.950001,54.410000,53.279999,53.549999,52.947716,269400
2006-02-17,53.599998,55.349998,53.529999,54.990002,54.371510,338900
2006-02-21,55.299999,55.349998,54.439999,55.009998,54.391285,434000
2006-02-22,54.799999,55.099998,54.599998,54.840000,54.223202,396800
2006-02-23,54.549999,54.950001,53.869999,54.200001,53.590405,550700
2006-02-24,54.169998,55.369999,54.009998,55.080002,54.460499,742100
2006-02-27,55.000000,55.000000,53.439999,53.900002,53.293766,886000
2006-02-28,53.750000,53.799999,51.790001,52.470001,51.879856,888800
2006-03-01,52.849998,53.560001,52.680000,52.900002,52.305027,731100
2006-03-02,52.950001,52.950001,51.169998,51.939999,51.355816,975100
2006-03-03,51.700001,52.200001,51.619999,52.099998,51.514015,463800
2006-03-06,51.849998,53.009998,51.730000,52.470001,51.879856,783000
2006-03-07,52.470001,53.099998,52.220001,52.770000,52.176476,742000
2006-03-08,49.889999,51.070000,49.500000,50.419998,49.852909,5008900
2006-03-09,50.419998,51.200001,50.000000,50.290001,49.724373,1427400
2006-03-10,50.349998,51.160000,50.349998,51.150002,50.574707,451000
2006-03-13,51.500000,52.650002,51.500000,52.299999,51.711769,950800
2006-03-14,52.349998,53.360001,52.270000,53.209999,52.611538,810500
2006-03-15,53.209999,53.650002,53.099998,53.650002,53.046581,456600
2006-03-16,53.639999,54.299999,53.220001,53.590000,52.987255,383300
2006-03-17,53.849998,54.119999,53.720001,53.990002,53.382763,410200
2006-03-20,54.349998,54.430000,53.939999,54.419998,53.807907,672600
2006-03-21,54.650002,56.000000,54.650002,55.189999,54.569271,1014700
2006-03-22,55.299999,56.799999,55.200001,56.430000,55.795322,744400
2006-03-23,56.380001,56.509998,55.150002,56.299999,55.666775,330200
2006-03-24,56.299999,56.450001,55.220001,55.540001,54.915329,415600
2006-03-27,54.950001,55.500000,54.599998,54.939999,54.322079,440200
2006-03-28,54.820000,54.900002,53.810001,54.080002,53.471760,407000
2006-03-29,54.200001,55.110001,54.060001,54.279999,53.669498,394900
2006-03-30,54.349998,54.939999,54.169998,54.599998,53.985901,233200
2006-03-31,54.599998,54.610001,53.270000,54.029999,53.422306,709800
2006-04-03,54.099998,54.139999,53.119999,53.189999,52.591763,445100
2006-04-04,53.099998,53.630001,52.799999,53.000000,52.403896,326200
2006-04-05,52.980000,53.500000,52.480000,52.770000,52.176476,558500
2006-04-06,52.790001,53.200001,52.790001,53.080002,52.482998,316700
2006-04-07,53.200001,53.919998,53.099998,53.180000,52.581871,297500
2006-04-10,53.099998,53.099998,52.169998,52.400002,51.810642,208200
2006-04-11,53.000000,53.549999,52.500000,53.099998,52.502766,989100
2006-04-12,52.950001,54.700001,52.680000,54.410000,53.798046,811900
2006-04-13,54.250000,54.470001,53.599998,54.259998,53.649712,441000
2006-04-17,54.160000,54.360001,53.740002,54.099998,53.491528,538500
2006-04-18,54.049999,54.639999,53.310001,54.139999,53.531075,289200
2006-04-19,54.049999,54.270000,53.040001,53.259998,52.660961,374200
2006-04-20,53.160000,53.900002,53.009998,53.720001,53.115807,290700
2006-04-21,53.720001,53.820000,52.529999,52.900002,52.305027,276200
2006-04-24,53.799999,54.580002,53.259998,54.090000,53.481628,414500
2006-04-25,53.990002,53.990002,52.099998,52.970001,52.374241,538200
2006-04-26,53.070000,54.000000,52.849998,53.049999,52.453331,432400
2006-04-27,53.000000,53.820000,52.770000,53.750000,53.145470,309700
2006-04-28,53.750000,55.080002,53.750000,54.820000,54.203419,492600
2006-05-01,54.869999,55.020000,54.119999,54.400002,53.788143,420900
2006-05-02,54.369999,54.369999,53.299999,53.820000,53.214680,242900
2006-05-03,53.660000,54.200001,53.090000,53.139999,52.542316,566000
2006-05-04,53.099998,53.450001,52.259998,52.799999,52.206142,503500
2006-05-05,52.810001,53.919998,52.810001,53.650002,53.046581,253700
2006-05-08,53.549999,54.599998,53.330002,54.430000,53.817814,265800
2006-05-09,54.430000,54.900002,54.240002,54.610001,53.995792,211900
2006-05-10,54.450001,54.450001,53.000000,53.110001,52.512657,262100
2006-05-11,53.099998,54.549999,53.049999,54.099998,53.491528,495100
2006-05-12,53.849998,53.849998,52.330002,52.630001,52.038067,316400
2006-05-15,52.400002,53.849998,51.900002,52.650002,52.057838,390600
2006-05-16,52.590000,53.340000,52.240002,53.310001,52.710400,429700
2006-05-17,53.099998,53.240002,52.470001,52.560001,51.968842,308300
2006-05-18,52.520000,52.560001,52.150002,52.400002,51.810642,296700
2006-05-19,52.400002,52.480000,50.709999,51.790001,51.207508,588600
2006-05-22,51.689999,52.169998,51.139999,52.040001,51.454689,495900
2006-05-23,52.070000,52.400002,51.650002,52.369999,51.780975,515700
2006-05-24,52.389999,52.610001,51.279999,52.330002,51.741432,465100
2006-05-25,52.430000,52.590000,51.549999,51.779999,51.197613,427500
2006-05-26,49.220001,49.259998,44.750000,47.580002,47.044853,5543600
2006-05-30,47.250000,48.430000,46.700001,46.950001,46.421940,1113500
2006-05-31,46.970001,47.549999,46.430000,47.349998,46.817440,849900
2006-06-01,47.250000,48.389999,47.060001,48.200001,47.657883,609000
2006-06-02,48.299999,48.930000,48.119999,48.599998,48.053387,729700
2006-06-05,48.520000,48.869999,48.020000,48.400002,47.855637,753500
2006-06-06,48.400002,48.740002,47.000000,47.689999,47.153618,698400
2006-06-07,45.099998,46.950001,45.000000,46.279999,45.759476,1828900
2006-06-08,46.169998,47.139999,45.700001,47.080002,46.550484,944600
2006-06-09,47.150002,49.119999,46.959999,47.020000,46.491161,815400
2006-06-12,46.900002,47.230000,46.470001,46.549999,46.055828,485600
2006-06-13,46.599998,47.150002,45.509998,45.709999,45.224743,575600
2006-06-14,45.610001,45.779999,43.990002,44.700001,44.225464,1051800
2006-06-15,44.849998,45.880001,44.700001,45.419998,44.937817,1138800
2006-06-16,45.270000,45.650002,44.869999,44.930000,44.453011,653700
2006-06-19,45.000000,45.880001,44.970001,45.060001,44.581650,566000
2006-06-20,45.189999,45.189999,43.450001,44.049999,43.582367,516400
2006-06-21,44.049999,44.360001,43.450001,43.970001,43.503216,577200
2006-06-22,43.799999,43.799999,42.939999,43.599998,43.137146,556900
2006-06-23,43.599998,44.880001,41.849998,44.090000,43.621937,1636600
2006-06-26,43.990002,44.340000,43.310001,43.650002,43.186615,515900
2006-06-27,43.700001,44.580002,43.310001,43.490002,43.028309,570200
2006-06-28,43.500000,43.709999,43.290001,43.549999,43.087666,348800
2006-06-29,43.570000,45.000000,43.570000,44.790001,44.314510,585100
2006-06-30,44.900002,45.060001,44.119999,44.290001,43.819813,379400
2006-07-03,44.389999,44.880001,43.990002,44.830002,44.354088,146500
2006-07-05,44.500000,44.730000,44.000000,44.639999,44.166103,321600
2006-07-06,44.540001,44.590000,43.630001,43.770000,43.305344,262300
2006-07-07,43.669998,43.849998,43.110001,43.439999,42.978836,431800
2006-07-10,43.750000,44.849998,43.730000,44.650002,44.175995,466400
2006-07-11,44.200001,44.369999,43.750000,44.049999,43.582367,366700
2006-07-12,43.950001,44.430000,43.630001,43.930000,43.463642,557500
2006-07-13,43.799999,44.320000,43.570000,44.090000,43.621937,574000
