Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,34.450001,34.740002,34.009998,34.279999,26.763964,993000
2006-01-04,34.349998,36.110001,34.310001,35.660000,27.841402,1823300
2006-01-05,35.910000,36.200001,35.770000,36.169998,28.239574,821500
2006-01-06,36.169998,36.700001,36.139999,36.650002,28.614334,601000
2006-01-09,36.970001,37.220001,36.750000,37.169998,29.020327,888500
2006-01-10,37.029999,37.490002,36.939999,37.090000,28.957870,578200
2006-01-11,37.380001,37.700001,37.200001,37.470001,29.254555,662100
2006-01-12,37.369999,37.500000,36.639999,37.119999,28.981289,1282300
2006-01-13,37.060001,37.220001,36.599998,36.700001,28.653381,569300
2006-01-17,36.500000,36.669998,36.230000,36.590000,28.567493,267900
2006-01-18,36.340000,36.820000,36.049999,36.689999,28.645565,694000
2006-01-19,36.810001,37.250000,36.779999,37.000000,28.887596,994700
2006-01-20,36.840000,37.040001,36.700001,36.730000,28.676798,811000
2006-01-23,36.820000,37.340000,36.700001,36.900002,28.809517,436400
2006-01-24,36.959999,37.169998,36.799999,37.090000,28.957870,401300
2006-01-25,37.060001,37.470001,36.869999,36.950001,28.957870,468000
2006-01-26,36.849998,37.189999,36.639999,37.139999,29.106766,432400
2006-01-27,37.410000,38.389999,37.299999,38.389999,30.086395,590900
2006-01-30,38.389999,38.480000,38.110001,38.369999,30.070726,507600
2006-01-31,38.290001,38.480000,37.950001,38.400002,30.094231,824800
2006-02-01,38.389999,38.389999,37.669998,38.020000,29.796431,601300
2006-02-02,36.700001,38.320000,36.020000,37.560001,29.435928,1564400
2006-02-03,37.270000,37.509998,36.900002,36.939999,28.950027,779900
2006-02-06,36.860001,37.980000,36.860001,37.919998,29.718052,574100
2006-02-07,37.919998,38.299999,37.130001,37.430000,29.334036,625600
2006-02-08,37.689999,38.490002,37.410000,38.200001,29.937487,690400
2006-02-09,38.220001,38.959999,38.020000,38.639999,30.282333,560100
2006-02-10,38.639999,38.650002,37.860001,38.230000,29.961014,381700
2006-02-13,38.110001,38.720001,38.040001,38.490002,30.164780,450000
2006-02-14,38.660000,39.180000,38.150002,38.660000,30.297987,588700
2006-02-15,38.799999,38.849998,38.099998,38.580002,30.235304,556700
2006-02-16,38.759998,38.830002,38.200001,38.529999,30.196108,329300
2006-02-17,38.570000,38.840000,38.279999,38.740002,30.360703,337700
2006-02-21,38.750000,38.959999,38.430000,38.880001,30.470406,286300
2006-02-22,38.880001,39.270000,38.459999,39.200001,30.721205,528000
2006-02-23,39.160000,39.189999,38.590000,38.750000,30.368530,342100
2006-02-24,38.830002,40.060001,38.599998,40.000000,31.348167,739300
2006-02-27,40.099998,40.980000,40.060001,40.689999,31.888920,778100
2006-02-28,40.830002,40.970001,39.919998,40.150002,31.465710,609200
2006-03-01,40.299999,41.250000,40.299999,41.169998,32.265091,586200
2006-03-02,41.029999,41.720001,41.000000,41.349998,32.406162,484200
2006-03-03,41.330002,41.900002,41.119999,41.689999,32.672619,412700
2006-03-06,41.700001,41.709999,41.090000,41.480000,32.508038,591300
2006-03-07,41.200001,41.330002,40.189999,40.820000,31.990793,588100
2006-03-08,40.680000,40.720001,39.770000,40.290001,31.575439,554500
2006-03-09,40.299999,40.520000,39.910000,40.450001,31.700829,393500
2006-03-10,40.389999,40.970001,40.099998,40.740002,31.928102,371400
2006-03-13,40.830002,41.310001,40.340000,40.650002,31.857571,355700
2006-03-14,40.779999,41.150002,40.570000,40.799999,31.975119,501000
2006-03-15,41.049999,41.240002,40.770000,40.910000,32.061329,515400
2006-03-16,41.110001,41.250000,40.759998,41.060001,32.178883,689200
2006-03-17,40.889999,41.009998,40.599998,40.599998,31.818384,801800
2006-03-20,40.939999,41.220001,40.500000,40.720001,31.912439,977800
2006-03-21,40.750000,41.299999,40.330002,40.560001,31.787027,517500
2006-03-22,40.549999,41.290001,40.549999,41.180000,32.272934,724800
2006-03-23,41.380001,41.400002,40.779999,41.000000,32.131863,433200
2006-03-24,40.810001,41.200001,40.810001,41.090000,32.202400,567100
2006-03-27,41.150002,41.189999,40.410000,40.470001,31.716496,397000
2006-03-28,40.500000,40.840000,40.000000,40.279999,31.567598,781700
2006-03-29,40.470001,40.740002,40.439999,40.439999,31.692982,620400
2006-03-30,40.610001,40.919998,40.240002,40.310001,31.591118,577100
2006-03-31,40.259998,40.759998,40.259998,40.750000,31.935932,879600
2006-04-03,41.169998,41.490002,40.360001,40.459999,31.708660,877800
2006-04-04,40.549999,40.990002,39.900002,39.900002,31.269800,2421300
2006-04-05,40.000000,40.349998,39.810001,40.299999,31.583261,1137400
2006-04-06,40.299999,40.380001,40.009998,40.299999,31.583261,586000
2006-04-07,40.299999,40.500000,39.639999,39.900002,31.269800,393000
2006-04-10,39.919998,40.369999,39.799999,40.310001,31.591118,681800
2006-04-11,40.299999,40.560001,39.709999,39.950001,31.308987,507000
2006-04-12,40.000000,40.509998,39.660000,40.099998,31.426538,796200
2006-04-13,40.209999,40.330002,39.750000,39.820000,31.207085,371900
2006-04-17,39.810001,40.330002,39.750000,40.090000,31.418701,289500
2006-04-18,40.259998,40.549999,40.060001,40.400002,31.661644,988600
2006-04-19,40.410000,40.750000,40.070000,40.299999,31.583261,1026400
2006-04-20,40.220001,40.849998,39.970001,40.619999,31.834047,1561200
2006-04-21,40.849998,41.150002,40.650002,40.930000,32.077003,1005500
2006-04-24,40.900002,41.369999,40.459999,41.230000,32.312111,678500
2006-04-25,41.230000,41.549999,40.459999,40.849998,32.014309,431800
2006-04-26,40.950001,41.139999,40.580002,40.599998,31.927813,490400
2006-04-27,37.000000,39.730000,37.000000,38.500000,30.276365,1480100
2006-04-28,38.480000,38.910000,38.029999,38.279999,30.103355,849500
2006-05-01,38.419998,38.490002,37.610001,37.669998,29.623655,803800
2006-05-02,37.660000,37.970001,37.560001,37.709999,29.655107,755100
2006-05-03,37.700001,37.820000,37.400002,37.639999,29.600065,1074000
2006-05-04,37.740002,37.810001,37.419998,37.599998,29.568615,1003500
2006-05-05,37.849998,38.360001,37.500000,38.160000,30.009003,988200
2006-05-08,38.099998,38.860001,38.099998,38.290001,30.111225,644900
2006-05-09,38.290001,38.330002,37.630001,37.990002,29.875301,397600
2006-05-10,37.799999,37.930000,37.099998,37.310001,29.340559,831900
2006-05-11,37.200001,37.740002,36.919998,37.110001,29.183270,525400
2006-05-12,37.000000,37.009998,36.180000,36.250000,28.506973,693300
2006-05-15,36.009998,36.180000,34.959999,35.610001,28.003664,711000
2006-05-16,35.610001,35.900002,35.240002,35.389999,27.830666,888400
2006-05-17,35.160000,35.450001,35.000000,35.220001,27.696985,1143600
2006-05-18,35.250000,35.400002,34.349998,34.459999,27.099316,793900
2006-05-19,34.459999,35.000000,34.220001,34.840000,27.398138,808600
2006-05-22,34.430000,34.790001,34.200001,34.580002,27.193678,755200
2006-05-23,34.779999,34.860001,34.110001,34.169998,26.871262,661800
2006-05-24,34.169998,34.299999,33.380001,33.970001,26.713980,803800
2006-05-25,34.169998,34.250000,33.860001,34.119999,26.831932,335600
2006-05-26,34.299999,34.410000,34.070000,34.209999,26.902714,354300
2006-05-30,34.040001,34.150002,33.700001,33.779999,26.564566,397500
2006-05-31,34.029999,34.250000,33.720001,34.160000,26.863388,525800
2006-06-01,34.250000,34.540001,34.000000,34.380001,27.036398,724500
2006-06-02,34.500000,34.730000,34.099998,34.200001,26.894855,708400
2006-06-05,33.950001,34.180000,33.610001,33.669998,26.478056,625000
2006-06-06,33.759998,33.799999,32.419998,32.610001,25.644476,712800
2006-06-07,32.750000,33.090000,32.430000,32.889999,25.864672,736200
2006-06-08,32.840000,33.130001,32.220001,32.950001,25.911850,1138600
2006-06-09,33.150002,33.270000,32.810001,32.950001,25.911850,744800
2006-06-12,33.599998,33.599998,32.790001,32.790001,25.786032,840400
2006-06-13,32.630001,33.250000,32.450001,32.599998,25.636614,911600
2006-06-14,32.599998,32.959999,32.049999,32.259998,25.369238,1055300
2006-06-15,32.299999,32.980000,32.290001,32.880001,25.856804,930900
2006-06-16,32.910000,33.000000,32.599998,32.779999,25.778158,504200
2006-06-19,33.150002,33.209999,32.250000,32.540001,25.589424,717100
