Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,39.720001,39.740002,38.439999,38.680000,29.261648,1104300
2006-01-04,38.799999,40.590000,38.750000,40.090000,30.328320,1468600
2006-01-05,40.099998,40.770000,40.099998,40.529999,30.661188,770900
2006-01-06,40.849998,41.919998,40.849998,41.610001,31.478212,1177200
2006-01-09,41.509998,44.250000,41.509998,42.799999,32.378464,1962600
2006-01-10,42.380001,43.000000,42.180000,42.980000,32.514626,1028800
2006-01-11,43.080002,47.849998,43.080002,47.320000,35.797863,4185400
2006-01-12,47.000000,47.439999,46.570000,46.750000,35.366657,1698500
2006-01-13,46.840000,48.799999,46.840000,48.349998,36.577061,1484700
2006-01-17,47.900002,48.470001,47.549999,47.549999,35.971855,2178000
2006-01-18,47.299999,48.470001,47.009998,47.820000,36.176121,990400
2006-01-19,47.590000,48.650002,47.590000,47.779999,36.145855,755000
2006-01-20,47.779999,49.980000,47.779999,49.660000,37.568085,1645900
2006-01-23,49.320000,49.320000,46.049999,46.529999,35.200218,1921100
2006-01-24,46.759998,47.900002,46.340000,47.730000,36.108032,733400
2006-01-25,47.500000,47.720001,46.750000,47.250000,35.744904,527700
2006-01-26,47.810001,48.680000,47.349998,47.750000,36.123158,1022800
2006-01-27,47.750000,48.820000,47.230000,48.540001,36.720802,756500
2006-01-30,48.310001,50.669998,48.040001,49.910000,37.757210,1304000
2006-01-31,50.750000,51.590000,50.380001,51.349998,38.846573,1905900
2006-02-01,51.349998,51.490002,49.950001,50.240002,38.006855,907400
2006-02-02,50.270000,50.439999,48.599998,50.139999,37.931206,929700
2006-02-03,50.139999,50.509998,48.820000,49.160000,37.189835,808300
2006-02-06,49.270000,49.430000,48.150002,48.430000,36.637585,777600
2006-02-07,48.430000,48.450001,46.160000,46.700001,35.328827,1439100
2006-02-08,47.000000,47.320000,46.779999,46.889999,35.472569,771300
2006-02-09,47.139999,47.849998,47.000000,47.380001,35.843254,901800
2006-02-10,47.529999,47.939999,47.110001,47.709999,36.092892,852100
2006-02-13,47.369999,50.650002,47.160000,50.250000,38.014427,1670100
2006-02-14,49.919998,50.799999,49.500000,50.410000,38.135464,1712700
2006-02-15,48.299999,52.360001,47.610001,52.020000,39.353436,5390200
2006-02-16,51.820000,54.700001,51.680000,53.709999,40.631935,2713200
2006-02-17,53.849998,55.529999,52.900002,53.090000,40.162903,2861200
2006-02-21,53.049999,53.790001,52.810001,53.400002,40.397427,1545900
2006-02-22,53.400002,55.099998,53.099998,54.869999,41.509483,1370400
2006-02-23,54.840000,55.709999,54.060001,55.669998,42.114693,1183300
2006-02-24,55.430000,56.770000,55.259998,55.419998,41.925549,1512700
2006-02-27,55.419998,55.419998,54.040001,54.369999,41.131233,1366400
2006-02-28,54.270000,54.270000,53.139999,53.349998,40.359600,896800
2006-03-01,53.340000,54.480000,52.750000,54.090000,40.919411,830900
2006-03-02,54.099998,54.610001,52.549999,53.230000,40.268799,1575600
2006-03-03,53.230000,53.740002,53.080002,53.450001,40.435249,889000
2006-03-06,54.500000,58.029999,54.450001,56.630001,42.840942,3252500
2006-03-07,56.220001,57.779999,55.360001,55.730000,42.160076,2228600
2006-03-08,55.500000,55.650002,54.200001,54.520000,41.244709,1790300
2006-03-09,53.799999,55.200001,52.950001,53.400002,40.397427,1900700
2006-03-10,53.400002,53.889999,52.310001,52.570000,39.769516,2396700
2006-03-13,52.500000,53.099998,50.849998,51.250000,38.770935,3521400
2006-03-14,49.849998,50.400002,49.250000,49.970001,37.802605,19617300
2006-03-15,50.299999,51.400002,50.139999,51.299999,38.808762,5837100
2006-03-16,51.500000,51.840000,50.730000,50.869999,38.483452,4750700
2006-03-17,50.919998,51.419998,50.130001,50.500000,38.203552,2004700
2006-03-20,50.349998,50.799999,49.720001,50.000000,37.825302,1754400
2006-03-21,50.250000,50.470001,49.900002,50.000000,37.825302,1719300
2006-03-22,50.250000,51.549999,50.119999,51.230000,38.755802,2297700
2006-03-23,52.200001,52.450001,51.700001,52.299999,39.565262,2873500
2006-03-24,52.299999,52.900002,52.000000,52.430000,39.663609,1571300
2006-03-27,52.500000,54.000000,51.250000,53.950001,40.813499,2421300
2006-03-28,54.099998,55.410000,54.060001,54.480000,41.214447,3677400
2006-03-29,55.029999,55.470001,54.540001,55.330002,41.857464,1472400
2006-03-30,55.900002,56.980000,55.700001,56.720001,42.909023,2318400
2006-03-31,56.650002,56.810001,56.000000,56.660000,42.863625,1425000
2006-04-03,56.660000,56.700001,54.680000,55.000000,41.607826,2009200
2006-04-04,55.830002,58.830002,55.509998,58.799999,44.482544,2941300
2006-04-05,58.799999,61.060001,58.430000,60.709999,45.927483,4027600
2006-04-06,60.950001,61.709999,59.779999,61.330002,46.396515,1281500
2006-04-07,61.500000,63.180000,60.599998,61.410000,46.457024,2274900
2006-04-10,61.610001,62.349998,59.090000,60.099998,45.466007,2293000
2006-04-11,60.849998,61.299999,59.570000,59.880001,45.299583,1684800
2006-04-12,60.880001,62.959999,60.250000,62.759998,47.478306,1858600
2006-04-13,62.759998,64.459999,62.099998,64.099998,48.492035,1668000
2006-04-17,64.800003,66.930000,64.489998,65.940002,49.884010,3066200
2006-04-18,65.940002,66.720001,63.160000,63.959999,48.386120,2027100
2006-04-19,64.000000,64.599998,63.529999,64.139999,48.522293,1439800
2006-04-20,64.129997,64.860001,63.389999,63.919998,48.355854,1110700
2006-04-21,63.919998,64.500000,62.950001,63.970001,48.393696,995300
2006-04-24,64.070000,64.480003,63.009998,64.309998,48.650890,1155200
2006-04-25,64.320000,64.489998,63.290001,63.770000,48.242386,950800
2006-04-26,63.580002,63.639999,60.750000,61.849998,46.789898,2184800
2006-04-27,62.450001,64.769997,61.119999,64.639999,48.900539,2382900
2006-04-28,64.639999,65.449997,64.019997,64.809998,49.029144,920400
2006-05-01,64.849998,65.430000,64.029999,64.269997,48.620632,833800
2006-05-02,64.519997,65.199997,64.150002,64.519997,48.809769,1002100
2006-05-03,64.769997,66.150002,64.730003,65.599998,49.626793,1433800
2006-05-04,65.400002,66.889999,63.369999,66.320000,50.171478,1942100
2006-05-05,69.300003,71.699997,69.120003,71.320000,53.954002,3772100
2006-05-08,71.750000,72.099998,70.400002,70.919998,53.651402,1104900
2006-05-09,71.500000,72.650002,70.470001,70.519997,53.348801,1214900
2006-05-10,70.949997,71.910004,70.610001,71.250000,53.901047,1004500
2006-05-11,71.849998,73.139999,70.970001,71.099998,53.787582,1614200
2006-05-12,70.500000,70.610001,67.709999,68.120003,51.533188,1617100
2006-05-15,68.300003,69.300003,66.500000,69.019997,52.214046,1481100
2006-05-16,69.500000,70.900002,69.360001,69.650002,52.690643,1570500
2006-05-17,69.459999,69.709999,67.589996,68.180000,51.578575,1189800
2006-05-18,68.730003,69.669998,66.690002,66.709999,50.466511,1151100
2006-05-19,66.709999,69.500000,66.250000,69.400002,52.501511,1336200
2006-05-22,68.750000,68.900002,63.500000,64.779999,49.006462,2550600
2006-05-23,65.370003,67.300003,64.930000,65.070000,49.225849,1441100
2006-05-24,64.900002,64.900002,58.000000,60.099998,45.466007,5964700
2006-05-25,61.349998,63.750000,59.500000,63.669998,48.166737,2424900
2006-05-26,72.000000,72.099998,67.790001,69.629997,52.675514,7517100
2006-05-30,69.930000,69.940002,66.699997,67.410004,50.996075,1935600
2006-05-31,67.620003,70.849998,67.610001,70.610001,53.416885,3475300
2006-06-01,70.620003,71.160004,69.300003,70.949997,53.674103,1860700
2006-06-02,71.750000,72.070000,69.510002,70.599998,53.409317,1557200
2006-06-05,70.599998,71.489998,68.900002,69.250000,52.388039,1516500
2006-06-06,69.500000,70.000000,66.099998,66.629997,50.405987,2460300
2006-06-07,66.639999,68.709999,66.629997,68.000000,51.442413,1504500
2006-06-08,67.500000,67.510002,63.660000,65.879997,49.838608,2405300
2006-06-09,68.879997,69.000000,65.400002,65.500000,49.551136,1366200
2006-06-12,65.559998,66.250000,63.000000,63.099998,47.735523,1484300
2006-06-13,62.349998,63.599998,60.630001,62.049999,46.941189,2419400
2006-06-14,62.500000,64.599998,62.119999,63.270000,47.864128,1547800
2006-06-15,64.169998,68.370003,64.000000,68.050003,51.480236,2599800
2006-06-16,68.650002,68.690002,66.449997,67.550003,51.101974,1425500
2006-06-19,68.000000,69.190002,65.820000,66.529999,50.330341,1490500
2006-06-20,66.279999,67.870003,65.099998,67.190002,50.829636,1407800
2006-06-21,67.099998,69.099998,66.080002,68.139999,51.548325,1707500
2006-06-22,68.389999,68.389999,66.660004,67.000000,50.685902,1575200
2006-06-23,67.000000,67.059998,65.459999,66.870003,50.587559,1368800
2006-06-26,66.900002,67.220001,65.889999,65.919998,49.868870,1123700
