Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,14.040000,14.552000,14.036000,14.548000,8.365973,3172000
2006-01-04,14.560000,14.856000,14.556000,14.816000,8.520089,4504700
2006-01-05,14.816000,14.840000,14.640000,14.764000,8.490185,3721700
2006-01-06,14.780000,14.800000,14.680000,14.720000,8.464882,3090000
2006-01-09,14.780000,14.876000,14.640000,14.812000,8.517789,3115000
2006-01-10,14.812000,14.888000,14.724000,14.744000,8.478685,3535700
2006-01-11,14.792000,14.900000,14.688000,14.796000,8.508587,5855000
2006-01-12,14.896000,14.968000,14.456000,14.720000,8.464882,5978500
2006-01-13,14.800000,15.180000,14.676000,14.996000,8.623600,8830700
2006-01-17,14.800000,14.844000,14.700000,14.800000,8.510887,6690000
2006-01-18,14.800000,14.804000,14.364000,14.500000,8.338367,5230000
2006-01-19,14.620000,15.020000,14.560000,15.008000,8.630500,4654200
2006-01-20,15.048000,15.052000,14.720000,14.800000,8.510887,4103000
2006-01-23,14.800000,15.156000,14.800000,15.096000,8.681107,3063500
2006-01-24,15.000000,15.012000,14.836000,14.900000,8.568393,3302700
2006-01-25,14.880000,14.916000,14.764000,14.848000,8.538489,2466500
2006-01-26,14.852000,14.960000,14.760000,14.948000,8.595997,3165000
2006-01-27,15.040000,15.268000,14.904000,15.256000,8.773114,4224500
2006-01-30,15.156000,15.160000,14.460000,14.928000,8.584496,3257000
2006-01-31,14.840000,15.012000,14.716000,14.992000,8.621299,3163200
2006-02-01,15.136000,15.144000,15.044000,15.064000,8.662704,3390000
2006-02-02,15.120000,15.124000,14.688000,14.776000,8.497086,2602700
2006-02-03,14.772000,14.784000,14.404000,14.536000,8.359074,3422000
2006-02-06,14.580000,14.752000,14.560000,14.688000,8.446479,2188000
2006-02-07,14.688000,14.688000,14.308000,14.360000,8.257861,5568700
2006-02-08,14.320000,14.400000,14.200000,14.328000,8.239460,3768200
2006-02-09,14.480000,14.524000,14.280000,14.304000,8.225658,2817500
2006-02-10,14.392000,14.392000,14.084000,14.140000,8.131348,3387500
2006-02-13,14.120000,14.312000,14.064000,14.096000,8.106046,2550500
2006-02-14,14.008000,14.172000,13.732000,14.040000,8.073842,3519700
2006-02-15,14.100000,14.456000,14.092000,14.372000,8.264761,3555000
2006-02-16,14.620000,15.084000,14.528000,15.072000,8.667301,5638200
2006-02-17,15.180000,15.220000,14.880000,15.160000,8.717910,4653200
2006-02-21,15.180000,15.188000,14.632000,14.660000,8.430379,4916700
2006-02-22,14.800000,14.812000,14.548000,14.696000,8.451082,4952500
2006-02-23,14.940000,15.040000,14.684000,14.916000,8.577595,3326700
2006-02-24,15.016000,15.032000,14.820000,14.952000,8.598296,1154700
2006-02-27,15.036000,15.100000,14.816000,14.888000,8.561492,1366000
2006-02-28,14.600000,14.652000,14.368000,14.428000,8.296965,4748200
2006-03-01,14.540000,14.840000,14.528000,14.792000,8.506287,3712700
2006-03-02,15.040000,15.584000,15.040000,15.584000,8.961734,8375500
2006-03-03,15.476000,15.624000,15.320000,15.484000,8.904228,4161200
2006-03-06,15.476000,15.564000,15.252000,15.296000,8.796117,3717700
2006-03-07,14.800000,14.940000,14.740000,14.860000,8.545390,5582200
2006-03-08,14.860000,14.860000,14.476000,14.644000,8.421179,3475000
2006-03-09,14.744000,14.796000,14.392000,14.452000,8.310768,2137000
2006-03-10,14.380000,14.440000,14.152000,14.336000,8.244060,3618700
2006-03-13,14.420000,14.560000,14.252000,14.388000,8.273962,2495500
2006-03-14,14.220000,14.452000,14.080000,14.452000,8.310768,2332200
2006-03-15,14.520000,14.624000,14.272000,14.620000,8.407376,2828700
2006-03-16,14.568000,14.812000,14.556000,14.620000,8.407376,2187000
2006-03-17,14.720000,14.916000,14.720000,14.900000,8.568393,2009700
2006-03-20,14.844000,15.396000,14.720000,15.080000,8.671903,3698500
2006-03-21,15.000000,15.028000,14.772000,14.792000,8.506287,2080000
2006-03-22,14.776000,15.000000,14.740000,14.820000,8.522389,976000
2006-03-23,14.840000,14.920000,14.620000,14.636000,8.416576,2318700
2006-03-24,14.660000,14.880000,14.528000,14.812000,8.517789,3140000
2006-03-27,14.400000,14.440000,13.852000,13.892000,7.988733,9168700
2006-03-28,13.876000,13.880000,13.312000,13.380000,7.694301,8850200
2006-03-29,13.300000,13.308000,13.164000,13.212000,7.597692,8981500
2006-03-30,13.400000,13.572000,13.200000,13.228000,7.606893,4689200
2006-03-31,13.320000,13.584000,13.124000,13.240000,7.613794,4832200
2006-04-03,13.240000,13.324000,13.120000,13.280000,7.636796,3460200
2006-04-04,13.360000,13.524000,13.360000,13.476000,7.749507,5197700
2006-04-05,13.480000,13.780000,13.456000,13.660000,7.855319,6752500
2006-04-06,13.728000,13.820000,13.408000,13.524000,7.777111,3320200
2006-04-07,13.560000,13.636000,13.328000,13.380000,7.694301,3139700
2006-04-10,13.280000,13.304000,13.180000,13.244000,7.616094,3636000
2006-04-11,13.256000,13.256000,13.012000,13.056000,7.507983,4105700
2006-04-12,13.196000,13.396000,13.196000,13.324000,7.662099,5148700
2006-04-13,13.260000,13.300000,13.112000,13.272000,7.632196,2046200
2006-04-17,13.444000,13.516000,13.308000,13.424000,7.719605,1956200
2006-04-18,13.480000,13.600000,13.252000,13.456000,7.738007,3457500
2006-04-19,13.556000,13.576000,13.292000,13.456000,7.738007,1856000
2006-04-20,13.488000,13.580000,13.440000,13.456000,7.738007,3249000
2006-04-21,13.440000,13.480000,13.164000,13.220000,7.602293,5977500
2006-04-24,13.220000,13.240000,13.060000,13.068000,7.514884,5198000
2006-04-25,13.160000,13.160000,13.040000,13.100000,7.533286,3180500
2006-04-26,13.240000,13.340000,13.048000,13.100000,7.533286,3207200
2006-04-27,12.980000,13.056000,12.896000,12.900000,7.418272,3794200
2006-04-28,12.900000,13.164000,12.900000,13.064000,7.512583,2617200
2006-05-01,13.220000,13.228000,13.020000,13.040000,7.498783,1217500
2006-05-02,13.172000,13.212000,13.052000,13.184000,7.581590,3227500
2006-05-03,13.180000,13.184000,13.016000,13.076000,7.519484,2542500
2006-05-04,13.152000,13.500000,13.120000,13.320000,7.659798,6059700
2006-05-05,13.520000,13.988000,13.452000,13.780000,7.924325,6363200
2006-05-08,13.780000,14.020000,13.700000,13.880000,7.981832,2313500
2006-05-09,13.960000,14.068000,13.804000,14.056000,8.083042,3287500
2006-05-10,13.880000,14.036000,13.772000,14.020000,8.062341,5424000
2006-05-11,14.100000,14.204000,13.836000,13.904000,7.995634,4066700
2006-05-12,13.920000,13.920000,13.524000,13.636000,7.841518,4115500
2006-05-15,13.404000,13.404000,13.012000,13.140000,7.556288,4815500
2006-05-16,13.240000,13.460000,13.020000,13.112000,7.540186,2966200
2006-05-17,13.040000,13.040000,12.596000,12.688000,7.296359,4145700
2006-05-18,12.700000,12.756000,12.404000,12.600000,7.245755,2430200
2006-05-19,12.600000,12.600000,12.100000,12.392000,7.126143,4804000
2006-05-22,12.000000,12.000000,11.244000,11.704000,6.730503,6690000
2006-05-23,12.300000,12.320000,11.832000,11.840000,6.808711,5525500
2006-05-24,11.732000,11.732000,10.804000,11.460000,6.590187,9046500
2006-05-25,11.500000,11.980000,11.500000,11.980000,6.889217,5171200
2006-05-26,11.940000,12.320000,11.920000,12.240000,7.038733,3887200
