Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,24.670000,24.760000,23.760000,24.440001,22.815994,1101900
2006-01-04,24.600000,24.780001,24.510000,24.770000,23.124069,1351400
2006-01-05,24.879999,25.240000,24.879999,25.049999,23.385458,1065500
2006-01-06,25.500000,25.500000,24.500000,25.040001,23.376125,721700
2006-01-09,25.170000,25.820000,25.150000,25.500000,23.805559,604500
2006-01-10,25.500000,25.910000,25.299999,25.850000,24.132307,607400
2006-01-11,25.850000,25.940001,25.430000,25.600000,23.898912,329400
2006-01-12,25.420000,25.780001,25.160000,25.209999,23.534826,527700
2006-01-13,25.290001,25.600000,25.290001,25.420000,23.730875,220000
2006-01-17,25.200001,25.530001,24.990000,25.459999,23.768219,407000
2006-01-18,25.299999,25.660000,25.180000,25.540001,23.842907,407800
2006-01-19,25.790001,26.230000,25.610001,26.170000,24.431044,543800
2006-01-20,26.190001,26.190001,25.290001,25.350000,23.665527,588900
2006-01-23,25.360001,25.719999,25.299999,25.660000,23.954927,541200
2006-01-24,25.790001,26.100000,25.209999,25.559999,23.861574,1206300
2006-01-25,25.760000,26.049999,25.110001,25.320000,23.637518,1673100
2006-01-26,25.600000,26.070000,25.389999,26.040001,24.309673,505700
2006-01-27,26.040001,26.080000,25.559999,25.770000,24.057619,461200
2006-01-30,25.770000,26.030001,25.719999,25.940001,24.216324,983000
2006-01-31,25.900000,26.090000,25.549999,25.980000,24.253662,994900
2006-02-01,25.799999,25.980000,25.340000,25.389999,23.702869,1014400
2006-02-02,25.059999,25.280001,24.469999,24.600000,22.965364,1655900
2006-02-03,24.500000,24.820000,24.170000,24.500000,22.872007,724400
2006-02-06,24.500000,24.990000,24.500000,24.730000,23.086723,694000
2006-02-07,24.610001,24.750000,23.950001,24.120001,22.517265,682200
2006-02-08,24.100000,24.299999,23.889999,24.120001,22.517265,324200
2006-02-09,24.150000,24.200001,23.590000,23.690001,22.115831,425400
2006-02-10,23.230000,23.639999,23.059999,23.500000,21.938463,1233800
2006-02-13,23.690001,23.990000,23.549999,23.799999,22.218529,764700
2006-02-14,23.850000,24.260000,23.410000,24.110001,22.507923,469300
2006-02-15,24.049999,24.480000,23.809999,24.469999,22.843998,294800
2006-02-16,24.600000,24.600000,23.910000,24.240000,22.629278,391900
2006-02-17,24.240000,24.400000,23.980000,24.379999,22.759985,592300
2006-02-21,24.360001,24.500000,23.719999,23.900000,22.311876,977400
2006-02-22,24.020000,24.299999,23.840000,24.139999,22.535933,509600
2006-02-23,24.139999,24.150000,23.600000,23.660000,22.087830,274000
2006-02-24,23.580000,23.870001,23.440001,23.660000,22.087830,326600
2006-02-27,23.700001,23.950001,23.700001,23.709999,22.134502,504400
2006-02-28,23.650000,23.709999,23.110001,23.170000,21.630388,441900
2006-03-01,23.230000,24.030001,23.110001,23.889999,22.302544,507300
2006-03-02,23.889999,23.980000,23.299999,23.350000,21.798428,694500
2006-03-03,23.360001,23.590000,23.000000,23.559999,21.994469,723200
2006-03-06,22.889999,23.549999,22.799999,22.959999,21.434341,486400
2006-03-07,22.799999,22.799999,22.500000,22.610001,21.107594,755500
2006-03-08,22.570000,22.580000,21.850000,22.320000,20.836864,820400
2006-03-09,22.340000,22.799999,22.270000,22.500000,21.004900,536000
2006-03-10,22.540001,22.920000,22.110001,22.860001,21.340984,389200
2006-03-13,22.930000,23.139999,22.570000,22.719999,21.210289,461300
2006-03-14,22.740000,23.010000,22.500000,22.950001,21.425005,241800
2006-03-15,24.000000,24.469999,23.600000,24.400000,22.778652,1144500
2006-03-16,24.420000,24.480000,23.969999,24.160000,22.554600,561300
2006-03-17,24.280001,24.280001,23.639999,23.780001,22.199856,786400
2006-03-20,23.780001,23.990000,23.160000,23.590000,22.022476,629200
2006-03-21,23.590000,24.440001,23.490000,23.500000,21.938463,1828900
2006-03-22,23.500000,24.340000,23.400000,24.150000,22.545265,454800
2006-03-23,24.150000,24.150000,23.530001,23.860001,22.274542,388400
2006-03-24,23.879999,24.520000,23.750000,24.500000,22.872007,608500
2006-03-27,24.500000,24.500000,24.080000,24.180000,22.573269,228100
2006-03-28,24.170000,24.200001,23.650000,23.780001,22.199856,265600
2006-03-29,24.280001,24.280001,23.580000,24.059999,22.461250,449500
2006-03-30,24.000000,24.030001,23.700001,24.030001,22.433243,429700
2006-03-31,24.129999,24.889999,24.090000,24.700001,23.058716,788100
2006-04-03,24.700001,24.709999,23.889999,24.120001,22.517265,849900
2006-04-04,24.059999,24.670000,23.840000,24.400000,22.778652,644200
2006-04-05,24.200001,24.340000,23.660000,24.100000,22.498589,1165800
2006-04-06,23.950001,24.030001,23.650000,24.010000,22.414570,655800
2006-04-07,24.129999,24.299999,23.840000,23.990000,22.395899,645800
2006-04-10,24.309999,24.309999,23.660000,24.059999,22.461250,461900
2006-04-11,24.059999,24.080000,23.629999,23.690001,22.115831,645700
2006-04-12,23.639999,23.750000,23.389999,23.459999,21.901110,472900
2006-04-13,23.459999,23.920000,23.120001,23.850000,22.265202,750400
2006-04-17,23.850000,24.049999,23.610001,23.850000,22.265202,414100
2006-04-18,24.000000,24.500000,23.910000,24.200001,22.591946,851500
2006-04-19,24.350000,24.639999,24.139999,24.580000,22.946692,749000
2006-04-20,24.500000,24.870001,24.309999,24.670000,23.030712,670400
2006-04-21,25.010000,25.340000,24.709999,25.200001,23.525497,789800
2006-04-24,25.209999,25.270000,24.590000,25.000000,23.338783,810800
2006-04-25,24.969999,24.980000,24.070000,24.100000,22.498589,717400
2006-04-26,24.160000,24.500000,24.160000,24.240000,22.629278,593300
2006-04-27,24.000000,24.260000,23.540001,24.010000,22.414570,609300
2006-04-28,23.879999,24.360001,23.610001,24.299999,22.685297,577300
2006-05-01,23.799999,24.889999,23.799999,24.469999,22.843998,515000
2006-05-02,25.700001,27.299999,24.990000,27.200001,25.392599,4575400
2006-05-03,27.000000,27.580000,26.660000,27.250000,25.439280,2181200
2006-05-04,27.250000,27.770000,27.090000,27.750000,25.906048,1228800
2006-05-05,27.959999,28.420000,27.360001,27.440001,25.616653,763200
2006-05-08,27.200001,27.370001,26.930000,27.120001,25.317911,665000
2006-05-09,27.200001,27.370001,27.080000,27.139999,25.336586,530700
2006-05-10,27.040001,27.700001,26.840000,27.440001,25.616653,849300
2006-05-11,27.450001,27.450001,26.799999,26.900000,25.112532,939400
2006-05-12,26.850000,27.160000,26.389999,26.520000,24.757780,906600
2006-05-15,26.510000,26.730000,25.629999,26.139999,24.403034,1159800
2006-05-16,26.260000,26.780001,26.250000,26.459999,24.701767,732700
2006-05-17,26.100000,26.330000,25.440001,25.790001,24.076290,951600
2006-05-18,25.889999,26.389999,25.500000,25.530001,23.833565,779900
2006-05-19,25.540001,26.250000,25.250000,25.680000,23.973600,678400
2006-05-22,25.530001,25.840000,24.920000,25.690001,23.982933,573000
2006-05-23,25.940001,26.540001,25.750000,25.850000,24.132307,1332300
2006-05-24,25.879999,26.650000,25.690001,26.100000,24.365690,1780900
2006-05-25,26.500000,26.900000,26.469999,26.809999,25.028517,1096600
2006-05-26,28.000000,28.030001,27.120001,27.690001,25.850039,1365100
2006-05-30,27.700001,27.700001,26.709999,26.709999,24.935160,567200
2006-05-31,26.850000,27.070000,26.200001,26.530001,24.767122,1166500
2006-06-01,26.600000,27.139999,26.440001,27.139999,25.336586,753200
2006-06-02,27.500000,27.590000,27.160000,27.549999,25.719337,651500
2006-06-05,27.549999,27.610001,26.629999,26.639999,24.869814,734900
2006-06-06,26.799999,26.799999,25.520000,26.059999,24.328344,686200
2006-06-07,26.080000,26.610001,25.600000,25.639999,23.936260,626100
2006-06-08,25.639999,25.860001,24.600000,25.750000,24.038950,1061400
2006-06-09,26.030001,26.400000,25.190001,25.400000,23.712208,494100
2006-06-12,25.500000,25.540001,24.920000,25.010000,23.348116,604500
2006-06-13,24.900000,25.469999,24.629999,24.910000,23.254765,1003400
2006-06-14,24.799999,25.400000,24.280001,24.900000,23.245430,855600
2006-06-15,25.080000,25.969999,25.080000,25.889999,24.169645,729400
2006-06-16,25.900000,26.309999,25.650000,25.959999,24.234993,1425900
2006-06-19,26.070000,26.100000,25.230000,25.459999,23.768219,904200
2006-06-20,25.480000,25.799999,24.900000,24.959999,23.301443,637900
2006-06-21,24.910000,25.740000,24.850000,25.690001,23.982933,623000
2006-06-22,25.530001,25.639999,24.889999,25.420000,23.730875,523300
2006-06-23,25.420000,25.830000,25.020000,25.480000,23.786884,460400
2006-06-26,25.620001,25.790001,24.900000,25.270000,23.590845,557100
2006-06-27,25.270000,25.700001,24.700001,24.700001,23.058716,1179200
2006-06-28,24.809999,25.000000,24.280001,24.990000,23.329449,906000
2006-06-29,25.150000,26.490000,25.040001,26.250000,24.505720,1283800
2006-06-30,26.450001,27.700001,25.700001,27.700001,25.859371,4530600
2006-07-03,27.080000,27.360001,26.820000,26.950001,25.159214,570900
2006-07-05,26.950001,26.950001,26.150000,26.480000,24.720446,876000
2006-07-06,26.500000,27.219999,26.389999,26.719999,24.944494,1176000
2006-07-07,26.660000,26.750000,25.990000,26.160000,24.421707,689100
2006-07-10,26.260000,26.500000,26.170000,26.350000,24.599081,853200
2006-07-11,26.250000,26.350000,25.850000,26.280001,24.533730,599300
2006-07-12,26.270000,26.309999,25.879999,26.000000,24.272337,667000
2006-07-13,26.000000,26.059999,25.360001,25.639999,23.936260,925400
2006-07-14,25.620001,25.639999,25.000000,25.230000,23.553499,877400
2006-07-17,25.219999,25.530001,24.459999,24.639999,23.002703,1021600
2006-07-18,24.719999,25.100000,24.150000,24.500000,22.872007,981600
2006-07-19,24.500000,25.250000,24.299999,25.059999,23.394798,889300
2006-07-20,25.350000,25.350000,24.049999,24.059999,22.461250,682000
2006-07-21,24.100000,24.100000,23.059999,23.480000,21.919788,1262100
2006-07-24,23.700001,24.480000,23.549999,24.420000,22.797325,1131200
2006-07-25,24.430000,24.520000,23.830000,24.450001,22.825329,1242700
2006-07-26,24.459999,24.459999,23.180000,23.889999,22.302544,1795400
2006-07-27,24.049999,24.250000,23.770000,23.900000,22.311876,576900
2006-07-28,24.000000,24.370001,23.780001,24.299999,22.685297,451100
