Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,19.559999,19.760000,19.280001,19.760000,19.760000,1089500
2006-01-04,19.850000,19.980000,19.820000,19.940001,19.940001,498600
2006-01-05,20.070000,20.340000,20.070000,20.260000,20.260000,797400
2006-01-06,20.309999,20.889999,20.309999,20.860001,20.860001,1321100
2006-01-09,21.170000,21.250000,21.030001,21.180000,21.180000,973200
2006-01-10,21.290001,21.290001,20.900000,20.900000,20.900000,635900
2006-01-11,21.219999,21.690001,21.209999,21.639999,21.639999,1027000
2006-01-12,21.700001,21.920000,21.510000,21.540001,21.540001,636300
2006-01-13,21.219999,21.520000,21.020000,21.190001,21.190001,627800
2006-01-17,21.049999,21.160000,20.580000,20.959999,20.959999,1095600
2006-01-18,20.910000,21.120001,20.780001,21.049999,21.049999,754500
2006-01-19,21.900000,22.250000,21.770000,21.900000,21.900000,662200
2006-01-20,21.299999,21.520000,21.090000,21.350000,21.350000,645900
2006-01-23,21.650000,21.850000,21.600000,21.750000,21.750000,454800
2006-01-24,21.650000,21.820000,21.549999,21.700001,21.700001,940400
2006-01-25,21.740000,21.900000,21.610001,21.629999,21.629999,778900
2006-01-26,21.629999,21.700001,21.480000,21.650000,21.650000,457800
2006-01-27,21.879999,22.450001,21.870001,22.250000,22.250000,660300
2006-01-30,22.430000,22.490000,22.240000,22.400000,22.400000,659900
2006-01-31,22.650000,22.780001,22.360001,22.719999,22.719999,641400
2006-02-01,22.719999,22.719999,22.510000,22.600000,22.600000,344300
2006-02-02,22.490000,22.490000,22.090000,22.180000,22.180000,537000
2006-02-03,21.799999,21.830000,21.260000,21.290001,21.290001,937600
2006-02-06,21.059999,21.059999,20.809999,20.870001,20.870001,1255100
2006-02-07,20.450001,20.799999,20.209999,20.230000,20.230000,1059800
2006-02-08,20.200001,20.740000,19.900000,20.740000,20.740000,1417100
2006-02-09,21.250000,21.540001,21.180000,21.350000,21.350000,761600
2006-02-10,21.410000,21.480000,20.920000,21.340000,21.340000,470800
2006-02-13,21.160000,21.209999,20.600000,20.629999,20.629999,604100
