Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,17.564709,17.884066,17.487288,17.806646,9.585670,398600
2006-01-04,17.971165,18.106649,17.961487,18.067940,9.726329,263300
2006-01-05,17.951809,18.000196,17.893744,17.971165,9.745219,102800
2006-01-06,17.971165,18.271168,17.971165,18.213102,9.876414,184000
2006-01-09,17.971165,18.087294,17.922777,18.038906,9.781955,199600
2006-01-10,17.806646,17.855034,17.748581,17.806646,9.656004,111600
2006-01-11,17.913099,18.029230,17.864712,17.971165,9.745219,170000
2006-01-12,17.903421,18.029230,17.893744,17.932455,9.724229,133400
2006-01-13,17.874390,17.951809,17.816324,17.942131,9.729472,140800
2006-01-17,17.806646,17.826002,17.709871,17.806646,9.656004,136300
2006-01-18,17.661484,17.690516,17.487288,17.622774,9.556296,190500
2006-01-19,17.758259,17.951809,17.729227,17.884066,9.697988,173000
2006-01-20,17.980843,17.980843,17.690516,17.690516,9.593034,189500
2006-01-23,17.951809,18.000196,17.864712,17.961487,9.739972,191800
2006-01-24,17.971165,18.058262,17.826002,17.951809,9.734722,145000
2006-01-25,18.377621,18.532461,18.319555,18.493752,10.028603,280000
2006-01-26,18.851820,19.016336,18.803431,18.996983,10.301490,211400
2006-01-27,19.161499,19.209887,18.938917,19.084080,10.348718,377100
2006-01-30,19.093758,19.267952,19.035692,19.248598,10.437934,168200
2006-01-31,19.490536,19.742151,19.451826,19.587311,10.621610,720500
2006-02-01,19.519567,19.684086,19.422792,19.684086,10.674084,1001300
2006-02-02,19.558279,19.616344,19.335695,19.403439,10.521899,459400
2006-02-03,19.006659,19.229242,18.948595,19.113111,10.364463,242700
2006-02-06,18.755043,19.838926,18.735689,18.871174,10.233267,336300
2006-02-07,18.745367,18.890530,18.648590,18.716333,10.149298,191100
2006-02-08,18.900208,19.064724,18.842142,19.055048,10.332974,323700
2006-02-09,19.171177,19.451826,19.161499,19.316339,10.474672,355200
2006-02-10,19.267952,19.364727,19.064724,19.190533,10.406445,355400
2006-02-13,19.074402,19.238920,19.026014,19.132467,10.374961,217000
2006-02-14,19.006659,19.306664,18.929239,19.287308,10.458925,215200
2006-02-15,19.200211,19.316339,18.977627,19.045370,10.327729,354000
2006-02-16,19.074402,19.277630,19.026014,19.238920,10.432683,1732900
2006-02-17,19.142145,19.209887,19.064724,19.200211,10.411694,404100
2006-02-21,19.142145,19.238920,19.084080,19.103436,10.359213,224600
2006-02-22,19.364727,19.693764,19.355051,19.626020,10.642600,337300
2006-02-23,19.906670,19.935701,19.771183,19.771183,10.721315,187600
2006-02-24,19.655054,19.761507,19.645376,19.655054,10.658343,205600
2006-02-27,19.713120,19.848604,19.693764,19.780861,10.726557,136000
2006-02-28,19.655054,19.722795,19.596989,19.655054,10.658343,200400
2006-03-01,19.761507,19.926023,19.732473,19.906670,10.794787,152700
2006-03-02,19.655054,19.790539,19.490536,19.761507,10.716070,100200
2006-03-03,19.519567,19.655054,19.461504,19.567955,10.611115,196100
2006-03-06,19.664732,19.664732,19.490536,19.529245,10.590118,322600
2006-03-07,19.161499,19.306664,19.132467,19.267952,10.448427,157400
2006-03-08,19.113111,19.326017,19.113111,19.296986,10.464173,136600
2006-03-09,19.451826,19.519567,19.374405,19.403439,10.521899,213100
2006-03-10,19.384083,19.722795,19.306664,19.693764,10.679335,235500
2006-03-13,19.626020,19.684086,19.538923,19.606667,10.632106,193500
2006-03-14,19.626020,19.896992,19.606667,19.838926,10.758048,94200
2006-03-15,20.003445,20.071188,19.896992,20.061510,10.878751,115900
2006-03-16,19.974413,20.129251,19.935701,20.119576,10.910233,130400
2006-03-17,20.138929,20.274416,20.109898,20.235704,10.973208,232000
2006-03-20,20.226028,20.235704,20.109898,20.196995,10.952218,314500
2006-03-21,19.955057,19.993767,19.848604,19.858282,10.768543,1175200
2006-03-22,19.751829,19.906670,19.751829,19.867960,10.773797,172100
2006-03-23,19.645376,19.703442,19.490536,19.509892,10.579622,293600
2006-03-24,19.577633,19.722795,19.558279,19.693764,10.679335,206800
2006-03-27,19.626020,19.693764,19.587311,19.616344,10.637348,157600
2006-03-28,19.829248,19.877636,19.558279,19.577633,10.616361,1313100
2006-03-29,19.558279,19.761507,19.480858,19.684086,10.674084,187500
2006-03-30,19.984089,20.177641,19.984089,20.032476,10.863004,219500
2006-03-31,20.167963,20.235704,20.100220,20.177641,10.941726,221100
2006-04-03,20.187317,20.429256,20.187317,20.351835,11.036183,197600
2006-04-04,20.477644,20.738937,20.477644,20.709904,11.230355,243400
2006-04-05,20.477644,20.593773,20.400223,20.496998,11.232477,265900
2006-04-06,20.390545,20.477644,20.303448,20.409901,11.184749,542200
2006-04-07,20.148607,20.187317,19.790539,19.867960,10.887760,476800
2006-04-10,19.877636,19.984089,19.829248,19.858282,10.882456,76400
2006-04-11,19.867960,19.945379,19.626020,19.761507,10.829422,198400
2006-04-12,19.645376,19.674408,19.519567,19.567955,10.723357,139700
2006-04-13,19.471180,19.596989,19.442148,19.587311,10.733964,110900
2006-04-17,19.684086,19.790539,19.626020,19.635698,10.760480,93500
2006-04-18,19.732473,20.003445,19.693764,19.964735,10.940796,206400
2006-04-19,20.109898,20.313126,20.100220,20.284092,11.115805,155300
2006-04-20,20.080864,20.177641,20.071188,20.129251,11.030947,103900
2006-04-21,20.361513,20.545385,20.293770,20.496998,11.232477,391900
2006-04-24,20.477644,20.651838,20.448610,20.603451,11.290811,160100
2006-04-25,20.951841,21.009907,20.767969,20.922810,11.465824,251200
2006-04-26,20.835712,21.029263,20.806679,20.980875,11.497644,363000
2006-04-27,20.816357,21.213135,20.806679,21.213135,11.624926,253400
2006-04-28,21.087328,21.484106,21.067972,21.348621,11.699169,323700
2006-05-01,21.406685,21.522816,21.213135,21.271200,11.656744,193800
2006-05-02,21.426041,21.571203,21.387331,21.532494,11.799935,397700
2006-05-03,21.290556,21.300234,21.155069,21.193781,11.614319,197600
2006-05-04,21.029263,21.271200,20.990553,21.242168,11.640835,242200
2006-05-05,21.358297,21.571203,21.290556,21.532494,11.799935,373900
2006-05-08,21.600237,21.658300,21.503462,21.629269,11.852966,490600
2006-05-09,21.561525,21.638947,21.493784,21.551849,11.810543,739200
