Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,24.500000,25.260000,24.446667,24.853333,21.069262,1138800
2006-01-04,25.083334,25.750000,25.083334,25.733334,21.815279,1649100
2006-01-05,25.733334,25.850000,25.226667,25.500000,21.617476,752400
2006-01-06,25.533333,25.716667,25.473333,25.623333,21.722025,309600
2006-01-09,25.383333,25.760000,25.320000,25.666666,21.758764,321600
2006-01-10,25.500000,25.683332,25.433332,25.520000,21.634426,384600
2006-01-11,25.666666,26.166666,25.666666,26.146667,22.165680,658500
2006-01-12,26.216667,26.533333,26.003334,26.196667,22.208061,552600
2006-01-13,26.166666,26.183332,26.043333,26.146667,22.165680,947700
2006-01-17,26.146667,26.146667,25.430000,25.596666,21.699415,943200
2006-01-18,25.333334,25.400000,25.006666,25.299999,21.447920,1111500
2006-01-19,25.299999,25.700001,25.299999,25.503334,21.620293,656400
2006-01-20,25.500000,25.666666,25.049999,25.083334,21.264242,557100
2006-01-23,24.950001,25.366667,24.950001,25.216667,21.377279,821700
2006-01-24,25.253334,25.426666,25.166666,25.326666,21.470530,882600
2006-01-25,25.350000,25.666666,25.350000,25.500000,21.617476,486600
2006-01-26,25.500000,26.016666,25.466667,25.996666,22.038517,948900
2006-01-27,26.450001,27.333334,26.450001,26.753334,22.679979,1614000
2006-01-30,26.833334,26.853333,26.526667,26.536667,22.496300,726300
2006-01-31,26.500000,26.500000,25.983334,26.113333,22.137417,1287900
2006-02-01,26.026667,26.363333,25.893333,25.950001,21.998955,1453200
2006-02-02,25.950001,26.080000,25.633333,25.639999,21.736153,768600
2006-02-03,25.483334,25.573334,25.023333,25.549999,21.659861,714300
2006-02-06,25.623333,26.103333,25.590000,26.000000,22.041342,1115100
2006-02-07,26.083334,26.266666,25.920000,26.016666,22.055473,884400
2006-02-08,26.166666,26.209999,25.936666,26.120001,22.143072,924900
2006-02-09,26.000000,26.603333,26.000000,26.593334,22.544334,826500
2006-02-10,26.639999,26.683332,26.480000,26.593334,22.544334,851100
2006-02-13,26.593334,26.666666,26.120001,26.180000,22.193935,1497900
2006-02-14,26.233334,26.346666,26.139999,26.219999,22.227846,1215300
2006-02-15,26.270000,26.500000,26.166666,26.260000,22.261757,740400
2006-02-16,26.340000,26.736666,26.333334,26.713333,22.646065,673500
2006-02-17,27.253334,27.253334,26.716667,26.853333,22.764746,689700
2006-02-21,26.853333,26.950001,26.703333,26.709999,22.643236,548700
2006-02-22,26.793333,27.330000,26.700001,27.160000,23.024729,1006200
2006-02-23,26.986666,27.563334,26.983334,27.360001,23.194271,676800
2006-02-24,27.500000,27.923334,27.480000,27.719999,23.499458,1371000
2006-02-27,27.666666,29.160000,27.663334,28.703333,24.333078,1113300
2006-02-28,28.383333,29.200001,28.003334,28.996666,24.581749,1630800
2006-03-01,29.166666,29.173334,28.713333,29.173334,24.731520,507000
2006-03-02,29.173334,29.400000,29.090000,29.126667,24.691957,675300
2006-03-03,29.126667,29.233334,28.883333,28.923334,24.519588,570000
2006-03-06,29.033333,29.350000,28.400000,28.450001,24.118319,936300
2006-03-07,28.333334,28.336666,27.336666,27.750000,23.524897,1275000
