Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,31.700001,32.243332,31.533333,32.243332,29.886684,1430400
2006-01-04,32.326668,32.693333,32.306667,32.520000,30.143129,1693200
2006-01-05,32.566666,32.746666,32.349998,32.646667,30.260546,1469400
2006-01-06,32.646667,32.983334,32.610001,32.930000,30.523174,1165800
2006-01-09,32.933334,33.000000,32.783333,32.889999,30.486086,637500
2006-01-10,32.833332,33.130001,32.796665,33.123333,30.702366,1296600
2006-01-11,33.183334,33.373333,32.963333,33.236668,30.807417,1527300
2006-01-12,33.303333,33.540001,33.116665,33.276669,30.844492,1200000
2006-01-13,33.450001,33.689999,33.410000,33.586666,31.131830,1464300
2006-01-17,33.433334,33.560001,33.299999,33.396667,30.955721,1367100
2006-01-18,33.400002,33.400002,32.896667,33.126667,30.705462,1905900
2006-01-19,33.160000,33.576668,33.153332,33.400002,30.958815,1672500
2006-01-20,33.333332,33.383335,33.086666,33.086666,30.668381,2198700
2006-01-23,33.090000,33.323334,33.049999,33.253334,30.822866,1440300
2006-01-24,33.316666,33.373333,32.919998,32.973331,30.563326,1615500
2006-01-25,33.023335,33.150002,32.500000,32.650002,30.263630,1644300
2006-01-26,32.783333,33.443333,32.766666,33.426666,30.983534,2163300
2006-01-27,33.326668,33.470001,33.156666,33.156666,30.733276,1118700
2006-01-30,32.966667,33.316666,32.966667,33.040001,30.625130,1298100
2006-01-31,32.933334,33.116665,32.866665,32.896667,30.492277,1403400
2006-02-01,32.833332,33.080002,32.746666,32.799999,30.402662,1956000
2006-02-02,32.799999,32.826668,32.503334,32.653332,30.266720,1039800
2006-02-03,32.400002,32.666668,32.333332,32.509998,30.133852,1375200
2006-02-06,32.383335,32.586666,32.176666,32.293335,29.933033,1422600
2006-02-07,32.283333,32.286667,31.790001,31.803333,29.478846,1997400
2006-02-08,31.666666,32.006668,31.616667,31.906666,29.574633,1760100
2006-02-09,31.889999,32.006668,31.576666,31.576666,29.268745,2088600
2006-02-10,31.580000,32.116665,31.580000,31.950001,29.614792,2135100
2006-02-13,31.963333,31.993334,31.683332,31.906666,29.574633,1819800
2006-02-14,31.973333,32.166668,31.770000,32.040001,29.698217,1845900
2006-02-15,31.966667,32.033333,31.403334,31.683332,29.367611,2454000
2006-02-16,31.166666,32.036667,31.166666,32.000000,29.661133,1983900
2006-02-17,31.900000,32.033333,31.733334,31.809999,29.485027,1919400
2006-02-21,31.809999,31.950001,31.570000,31.636667,29.324362,2304900
2006-02-22,31.719999,31.796667,31.563334,31.600000,29.290377,2669700
2006-02-23,31.583334,31.903334,31.446667,31.766666,29.444855,1662600
