Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,16.000000,16.549999,15.840000,16.469999,11.363875,189100
2006-01-04,16.650000,16.830000,16.500000,16.620001,11.467372,262400
2006-01-05,16.400000,16.510000,15.880000,16.020000,11.495358,218100
2006-01-06,16.090000,16.090000,15.480000,15.680000,11.251386,426500
2006-01-09,15.650000,15.700000,15.350000,15.600000,11.193979,342600
2006-01-10,15.350000,15.420000,15.090000,15.320000,10.993063,246600
2006-01-11,15.250000,15.260000,15.020000,15.140000,10.863901,251000
2006-01-12,15.060000,15.280000,14.920000,14.950000,10.727564,233400
2006-01-13,14.880000,14.950000,14.600000,14.950000,10.727564,309000
2006-01-17,15.500000,15.550000,14.720000,15.240000,10.935658,361700
2006-01-18,15.300000,15.830000,15.150000,15.670000,11.244210,561200
2006-01-19,16.000000,16.600000,15.990000,16.420000,11.782381,677000
2006-01-20,16.670000,16.750000,16.200001,16.389999,11.760855,241700
2006-01-23,16.629999,16.639999,16.030001,16.120001,11.567114,241400
2006-01-24,16.100000,16.190001,15.700000,15.850000,11.373371,264700
2006-01-25,15.300000,15.670000,15.280000,15.370000,11.028941,237300
2006-01-26,15.850000,15.990000,15.600000,15.900000,11.409249,419100
2006-01-27,16.010000,16.480000,16.000000,16.059999,11.524059,321400
2006-01-30,16.150000,16.240000,15.610000,15.700000,11.265737,353000
2006-01-31,15.300000,15.600000,15.270000,15.450000,11.086347,318400
2006-02-01,15.450000,15.930000,15.200000,15.850000,11.373371,267700
2006-02-02,15.650000,15.670000,15.160000,15.350000,11.014590,298300
2006-02-03,15.350000,15.780000,15.310000,15.630000,11.215506,159500
2006-02-06,16.150000,16.299999,16.049999,16.230000,11.646045,646800
2006-02-07,15.850000,16.219999,15.700000,16.139999,11.581464,429300
2006-02-08,16.100000,16.500000,16.100000,16.250000,11.660396,256200
2006-02-09,16.299999,16.350000,16.030001,16.200001,11.624518,378800
2006-02-10,16.350000,16.660000,16.350000,16.430000,11.789558,366400
2006-02-13,16.219999,16.500000,16.100000,16.200001,11.624518,174700
2006-02-14,16.400000,17.400000,16.280001,17.400000,12.485593,710300
2006-02-15,17.299999,17.879999,17.129999,17.719999,12.715210,427900
2006-02-16,17.760000,18.280001,17.700001,18.240000,13.088346,510100
2006-02-17,18.250000,18.250000,17.080000,17.190001,12.334906,446200
2006-02-21,17.000000,17.090000,16.580000,16.750000,12.019176,533600
2006-02-22,16.820000,17.139999,16.820000,16.990000,12.191393,435500
2006-02-23,17.200001,17.240000,16.950001,17.049999,12.234447,227200
2006-02-24,16.959999,17.049999,16.850000,17.000000,12.198568,197900
2006-02-27,17.200001,17.370001,17.190001,17.230000,12.363607,130400
2006-02-28,17.350000,17.350000,16.959999,17.150000,12.306203,87700
2006-03-01,17.200001,17.500000,17.160000,17.450001,12.521471,237500
2006-03-02,17.200001,17.410000,16.930000,17.059999,12.241621,175400
2006-03-03,17.000000,17.250000,16.990000,17.180000,12.327729,177000
