Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,45.480000,45.480000,44.330002,44.959999,37.818512,1759500
2006-01-04,45.189999,45.299999,44.380001,44.799999,37.683929,1376200
2006-01-05,44.820000,44.869999,44.509998,44.720001,37.616634,995300
2006-01-06,45.049999,45.220001,44.799999,45.099998,37.936268,1119300
2006-01-09,45.250000,45.490002,45.160000,45.490002,38.264317,737400
2006-01-10,45.009998,45.279999,44.750000,45.209999,38.028801,738000
2006-01-11,45.209999,45.380001,44.840000,44.849998,37.725971,1115800
2006-01-12,44.689999,45.349998,44.660000,45.310001,38.112919,1352200
2006-01-13,45.310001,45.939999,45.299999,45.750000,38.483013,687700
2006-01-17,45.700001,45.709999,44.400002,44.459999,37.397930,1789200
2006-01-18,43.790001,43.959999,42.279999,42.770000,35.976368,3610900
2006-01-19,42.840000,43.169998,42.660000,42.900002,36.085720,1497300
2006-01-20,42.799999,42.810001,41.720001,41.860001,35.210918,1732300
2006-01-23,42.270000,42.450001,41.700001,41.840000,35.194099,898800
2006-01-24,42.040001,42.250000,41.590000,41.900002,35.244560,1176700
2006-01-25,42.630001,42.700001,42.139999,42.310001,35.589439,1114300
2006-01-26,42.610001,42.750000,41.720001,41.970001,35.303448,1215400
2006-01-27,41.660000,41.880001,41.270000,41.299999,34.739861,1139200
2006-01-30,41.299999,41.500000,41.150002,41.270000,34.714626,1786800
2006-01-31,41.430000,41.490002,40.900002,40.900002,34.403408,1374600
2006-02-01,40.880001,41.830002,40.590000,41.560001,34.958572,2189600
2006-02-02,43.400002,44.220001,43.009998,43.980000,36.994175,4890600
2006-02-03,43.770000,44.410000,43.730000,44.299999,37.263344,1190200
2006-02-06,44.189999,44.700001,44.119999,44.389999,37.339046,1343000
2006-02-07,44.200001,44.349998,43.410000,43.490002,36.582005,937900
2006-02-08,43.470001,43.650002,42.840000,43.599998,36.674534,2044800
2006-02-09,43.779999,44.090000,43.580002,44.090000,37.086697,1638100
2006-02-10,44.099998,44.439999,43.980000,44.340000,37.296993,1704800
2006-02-13,44.340000,44.740002,44.200001,44.630001,37.540932,1454400
2006-02-14,44.580002,45.849998,44.480000,45.660000,38.407330,2755900
2006-02-15,45.650002,46.770000,45.490002,46.349998,38.987717,1783800
2006-02-16,46.150002,46.669998,46.020000,46.610001,39.206417,845000
2006-02-17,46.400002,46.720001,45.790001,45.900002,38.609211,2200700
2006-02-21,44.599998,45.369999,44.259998,45.000000,37.852154,2496900
2006-02-22,45.000000,45.200001,44.869999,45.000000,37.852154,1902800
2006-02-23,45.000000,45.040001,44.759998,44.869999,37.742821,1868500
2006-02-24,44.860001,44.869999,44.439999,44.500000,37.431572,1097500
2006-02-27,44.430000,44.549999,44.250000,44.410000,37.482224,2223700
2006-02-28,44.349998,44.349998,43.990002,44.060001,37.186817,1403900
2006-03-01,44.099998,44.750000,44.029999,44.750000,37.769184,1557500
2006-03-02,44.130001,44.610001,44.130001,44.549999,37.600376,1297400
2006-03-03,44.450001,44.900002,44.270000,44.689999,37.718536,1136000
2006-03-06,44.689999,44.759998,43.599998,43.730000,36.908295,1424500
2006-03-07,43.500000,43.740002,43.110001,43.580002,36.781696,1536300
2006-03-08,43.419998,43.700001,43.160000,43.200001,36.460979,1337800
2006-03-09,43.450001,43.480000,42.669998,42.759998,36.089611,1187100
2006-03-10,43.020000,43.410000,42.930000,43.090000,36.368145,1458600
2006-03-13,43.189999,43.869999,43.189999,43.770000,36.942051,724100
2006-03-14,43.770000,44.070000,43.599998,43.720001,36.899860,1091800
2006-03-15,43.880001,43.930000,43.299999,43.529999,36.739498,1011400
2006-03-16,43.009998,43.020000,42.029999,42.279999,35.684486,3231800
2006-03-17,42.529999,42.549999,42.200001,42.450001,35.827972,1434400
2006-03-20,42.880001,42.930000,41.950001,42.020000,35.465050,1708500
2006-03-21,42.240002,42.299999,41.860001,41.990002,35.439732,1261000
2006-03-22,42.299999,42.980000,42.209999,42.740002,36.072742,1265300
2006-03-23,41.970001,42.099998,40.799999,41.099998,34.688568,4524400
2006-03-24,41.110001,41.849998,40.980000,41.779999,35.262489,2761400
2006-03-27,41.779999,42.180000,41.779999,42.119999,35.549454,1858300
2006-03-28,42.230000,42.259998,41.910000,42.009998,35.456608,1400300
2006-03-29,42.009998,42.459999,41.959999,42.270000,35.676052,1469700
2006-03-30,42.299999,42.750000,42.209999,42.500000,35.870174,1541100
2006-03-31,42.290001,42.650002,41.599998,42.020000,35.465050,1597300
2006-04-03,42.150002,42.840000,42.150002,42.669998,36.013641,801800
2006-04-04,42.599998,42.759998,42.180000,42.360001,35.752007,578700
2006-04-05,42.360001,42.360001,41.959999,42.040001,35.481934,888400
2006-04-06,42.049999,42.180000,41.509998,42.160000,35.583214,1349700
2006-04-07,42.099998,42.570000,41.980000,42.040001,35.481934,617500
2006-04-10,42.040001,42.119999,41.740002,42.029999,35.473480,1022600
2006-04-11,42.000000,42.009998,41.570000,41.810001,35.287804,1727900
2006-04-12,41.810001,42.009998,41.520000,41.840000,35.313122,706800
2006-04-13,41.820000,42.139999,41.700001,42.139999,35.566311,570800
2006-04-17,42.139999,42.139999,41.840000,41.889999,35.355328,494000
2006-04-18,41.700001,41.840000,41.320000,41.669998,35.169636,1306600
2006-04-19,41.500000,41.529999,40.680000,41.240002,34.806725,2501300
2006-04-20,40.849998,41.730000,40.400002,41.549999,35.068367,3381300
2006-04-21,43.529999,43.860001,42.660000,42.770000,36.098038,5952900
2006-04-24,42.779999,42.869999,42.150002,42.450001,35.827972,1292200
2006-04-25,42.490002,42.490002,41.880001,42.000000,35.448166,1360600
2006-04-26,42.270000,42.369999,42.119999,42.150002,35.574764,579100
2006-04-27,42.099998,42.150002,41.849998,42.029999,35.473480,832400
2006-04-28,41.860001,41.980000,41.500000,41.790001,35.270931,697400
2006-05-01,41.830002,42.049999,41.270000,41.330002,34.882690,887800
2006-05-02,41.660000,41.980000,41.630001,41.889999,35.355328,969700
2006-05-03,41.950001,42.090000,41.730000,42.040001,35.481934,636700
2006-05-04,42.500000,42.939999,42.330002,42.660000,36.005211,1321100
2006-05-05,43.049999,43.049999,42.619999,42.869999,36.182449,1068400
2006-05-08,42.860001,43.290001,42.860001,43.009998,36.300617,1058400
2006-05-09,43.070000,43.150002,42.400002,42.470001,35.844837,925100
2006-05-10,42.689999,42.750000,41.599998,42.160000,35.583214,1357600
2006-05-11,42.169998,42.250000,41.520000,41.639999,35.144306,763100
2006-05-12,41.619999,41.630001,40.639999,40.849998,34.477562,1350900
2006-05-15,40.520000,40.799999,40.049999,40.200001,33.928970,1482400
2006-05-16,38.790001,39.500000,37.029999,37.540001,31.683905,7775500
2006-05-17,37.020000,37.840000,36.849998,36.869999,31.118423,2299700
2006-05-18,36.970001,37.570000,36.970001,36.980000,31.211266,1581700
2006-05-19,36.799999,37.270000,36.660000,37.139999,31.346306,1422400
2006-05-22,36.209999,36.630001,36.009998,36.430000,30.747070,2612200
2006-05-23,36.689999,36.810001,36.000000,36.000000,30.384138,970500
2006-05-24,35.750000,35.880001,35.290001,35.639999,30.080305,1399500
2006-05-25,35.750000,36.150002,35.750000,35.930000,30.325060,771400
2006-05-26,35.980000,35.980000,35.290001,35.290001,29.784901,970400
2006-05-30,35.529999,35.869999,35.330002,35.689999,30.122499,983300
2006-05-31,35.880001,38.130001,35.759998,38.080002,32.139675,5300900
2006-06-01,37.869999,38.150002,37.439999,37.980000,32.055264,1829700
2006-06-02,38.009998,39.020000,38.000000,38.980000,32.899273,1709400
2006-06-05,39.250000,39.549999,38.660000,38.750000,32.705154,2735100
2006-06-06,37.810001,38.099998,37.200001,37.320000,31.498232,2817100
2006-06-07,37.070000,38.180000,36.680000,37.430000,31.718554,1936800
2006-06-08,36.860001,36.930000,35.580002,36.180000,30.659294,3869500
2006-06-09,36.310001,37.189999,36.250000,36.759998,31.150787,1288000
2006-06-12,36.490002,36.639999,35.990002,36.369999,30.820297,1952800
2006-06-13,35.689999,36.000000,35.419998,35.669998,30.227123,2526900
2006-06-14,35.740002,35.970001,35.000000,35.419998,30.015259,1616700
2006-06-15,36.150002,37.790001,36.000000,37.509998,31.786350,3543100
2006-06-16,36.880001,38.000000,36.820000,37.650002,31.904997,3448600
2006-06-19,37.680000,37.860001,37.259998,37.549999,31.820246,2485900
2006-06-20,37.450001,37.599998,37.290001,37.500000,31.777870,1813500
2006-06-21,37.500000,38.590000,37.439999,38.369999,32.515118,956100
2006-06-22,37.889999,38.150002,37.689999,37.790001,32.023621,1353100
2006-06-23,37.779999,38.040001,37.720001,37.799999,32.032089,562200
2006-06-26,37.889999,38.189999,37.650002,38.080002,32.269375,566700
2006-06-27,38.020000,38.150002,37.639999,37.740002,31.981245,663400
2006-06-28,37.419998,37.660000,37.349998,37.599998,31.862616,944700
2006-06-29,37.599998,38.599998,37.599998,38.590000,32.701553,812000
