Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,28.345356,30.680794,28.345356,30.572588,26.369530,7277700
2006-01-04,30.522993,31.672678,30.166817,31.487827,27.158947,7443100
2006-01-05,31.492336,31.505861,30.351667,30.617674,26.408422,6560800
2006-01-06,31.109108,31.880072,30.825068,31.848513,27.470045,3536100
2006-01-09,31.848513,31.853022,30.942291,31.501352,27.170612,3854800
2006-01-10,31.388638,32.403065,31.388638,32.258793,27.823927,4004800
2006-01-11,31.853022,32.605949,31.352570,32.416592,27.960030,4646000
2006-01-12,32.642021,32.682598,31.082056,31.140667,26.859510,6088400
2006-01-13,31.758341,31.758341,30.937782,31.469793,27.143396,3728900
2006-01-17,31.925158,32.276825,31.871056,32.100990,27.687813,3598200
2006-01-18,32.326420,32.326420,31.149685,31.699730,27.341719,3707100
2006-01-19,31.744816,33.318306,31.740307,33.106403,28.555002,5256200
2006-01-20,33.647430,34.143372,32.664562,33.061317,28.516111,6291100
2006-01-23,33.061317,33.895401,32.718666,33.480614,28.877769,4287300
2006-01-24,33.480614,33.886383,33.201080,33.277729,28.702782,4810300
2006-01-25,33.543732,33.665462,31.898106,32.204689,27.777260,5195800
2006-01-26,32.146076,32.682598,31.393147,32.231739,27.800587,4808600
2006-01-27,32.777275,33.656448,32.078449,32.696121,28.201128,3455800
2006-01-30,32.912533,34.765556,32.862938,34.508568,29.764404,5067400
2006-01-31,34.508568,34.661858,33.476105,34.296665,29.581627,3852400
2006-02-01,34.490532,34.986473,32.966637,33.174030,28.613338,5451100
2006-02-02,33.174030,33.692516,32.078449,32.799820,28.290573,5597100
2006-02-03,33.205589,33.534718,32.281334,33.110912,28.558891,3997700
2006-02-06,33.543732,34.093777,33.449055,33.967537,29.297760,3736400
2006-02-07,33.769161,33.769161,31.190262,31.393147,27.077278,6690100
2006-02-08,31.438232,31.465284,30.117222,30.716862,26.493969,7843900
2006-02-09,30.937782,31.091074,29.012625,29.233543,25.214579,8929600
2006-02-10,29.305681,29.517584,28.241659,28.764652,24.810144,11068000
2006-02-13,28.773670,29.165915,28.417494,28.881876,24.911263,6184400
2006-02-14,28.065825,28.295761,27.605951,27.723173,23.911848,8913900
2006-02-15,27.876465,28.223625,27.141569,27.389540,23.624086,8691400
2006-02-16,27.614969,28.381424,27.407574,28.340847,24.444607,7286500
2006-02-17,28.836790,29.355274,28.494139,28.990082,25.004585,8187500
2006-02-21,29.715960,30.342651,29.368801,30.018034,25.891216,5602600
2006-02-22,29.373310,29.431921,28.809738,29.057709,25.062918,3810900
2006-02-23,28.944996,29.652840,28.088367,28.944996,24.965704,4717400
2006-02-24,29.395853,30.004509,28.656446,28.760145,24.806261,4422600
2006-02-27,28.656446,28.660955,27.493237,27.551849,23.764078,5047500
2006-02-28,27.281334,27.506763,26.496843,27.448151,23.674637,7563600
2006-03-01,27.565374,27.754734,27.119026,27.533813,23.748524,5372600
2006-03-02,27.705139,28.706041,27.637512,28.250677,24.366835,5819100
2006-03-03,28.255184,28.791704,27.998196,28.286745,24.397942,4349400
2006-03-06,28.025248,28.088367,26.848513,26.974752,23.266323,5129100
2006-03-07,27.087465,27.119026,26.000902,26.185753,22.585793,7358200
2006-03-08,25.739405,26.487827,25.198378,26.393147,22.764677,8014900
2006-03-09,26.559963,26.771866,25.581606,25.698828,22.165808,7611900
2006-03-10,25.518486,26.289450,25.148783,25.834085,22.282471,5475100
2006-03-13,25.915239,26.767359,25.915239,26.293959,22.679117,5799400
2006-03-14,26.330027,27.128044,25.919748,27.060415,23.340206,4603600
2006-03-15,27.060415,27.186655,26.541929,26.862038,23.169102,3997200
2006-03-16,26.862038,27.619476,26.564472,27.385031,23.620193,5254800
2006-03-17,27.416592,27.511271,26.884581,27.055906,23.336313,3388400
2006-03-20,27.055906,27.294861,26.181244,26.406673,22.776339,4775300
2006-03-21,26.293959,27.182146,25.906221,26.361588,22.737450,4136500
2006-03-22,26.361588,27.024345,26.055004,26.632101,22.970779,4817900
2006-03-23,26.938683,27.772768,26.871056,27.709648,23.900185,4420200
2006-03-24,27.876465,28.764652,27.718666,28.259693,24.374613,5679100
2006-03-27,28.264202,28.264202,27.601442,27.849415,24.020741,3377500
2006-03-28,27.980162,28.548243,27.953112,28.358881,24.460165,4378900
2006-03-29,28.854824,29.265104,28.390442,29.134356,25.129026,4507400
2006-03-30,29.233543,29.756536,29.138865,29.702435,25.619011,4232100
2006-03-31,29.702435,29.702435,28.674482,28.908926,24.934587,6386000
2006-04-03,29.350767,29.603247,28.706041,28.827772,24.864594,4372700
2006-04-04,28.629396,28.990082,28.223625,28.850315,24.884041,5018600
2006-04-05,29.305681,29.305681,28.570784,29.256086,25.234020,5617900
2006-04-06,29.368801,29.517584,28.746618,29.066727,25.070688,4721600
2006-04-07,28.976555,29.170424,28.313797,28.521191,24.600157,3687400
2006-04-10,28.944996,29.472498,28.764652,29.449955,25.401237,4447300
2006-04-11,30.252480,30.852119,29.589720,29.936880,25.821222,9544900
2006-04-12,30.139765,30.148783,29.526600,29.616772,25.545116,3217400
2006-04-13,29.621281,30.297565,29.192966,30.288548,26.124540,4294000
2006-04-17,30.748423,30.915239,30.329124,30.716862,26.493969,4040300
2006-04-18,31.154194,31.564472,31.018936,31.465284,27.139505,4978300
2006-04-19,31.465284,32.736698,31.465284,32.394051,27.940588,6581000
2006-04-20,32.123535,32.231739,30.883678,31.645626,27.295052,6129800
2006-04-21,31.988277,32.421101,31.478809,32.064922,27.656706,4201300
2006-04-24,32.010822,32.010822,31.014427,31.559963,27.221165,4867600
2006-04-25,31.830479,32.082958,30.320108,31.000902,26.738964,5920500
2006-04-26,31.334536,32.682598,30.847610,30.991884,26.731188,8242000
2006-04-27,30.455366,30.874662,29.215509,30.072138,25.937883,9067400
2006-04-28,30.297565,31.474300,30.275023,31.095581,26.820625,7455500
2006-05-01,31.505861,32.037872,31.348061,31.668169,27.314495,7211800
2006-05-02,32.091976,32.533813,31.668169,32.344456,27.897814,8555400
2006-05-03,32.348965,32.443642,31.393147,31.956718,27.563377,6583600
2006-05-04,31.902615,32.511272,31.293959,31.785393,27.415602,7325100
2006-05-05,32.326420,32.421101,31.776375,32.200180,27.773367,6134300
2006-05-08,32.191162,32.191162,30.825068,31.352570,27.042286,7643800
2006-05-09,31.424707,31.920649,31.248873,31.853022,27.473934,4547100
2006-05-10,31.830479,32.100990,31.406673,32.042381,27.637262,4414900
2006-05-11,32.461678,32.908024,31.343554,31.487827,27.158947,5927600
2006-05-12,31.487827,31.487827,30.090172,30.216412,26.062326,5515700
2006-05-15,29.238052,29.661858,28.805229,29.337240,25.304020,6637100
2006-05-16,30.207394,30.211903,29.192966,29.404869,25.362358,8016700
2006-05-17,29.116322,29.553652,28.449053,28.724075,24.775150,5632300
2006-05-18,28.728584,29.017132,27.921551,28.007214,24.156843,6221900
2006-05-19,27.727682,28.629396,27.353472,28.201082,24.324055,6811400
2006-05-22,27.633003,28.250677,26.902615,27.944094,24.102400,5691600
2006-05-23,28.629396,29.183950,27.885483,27.939585,24.098509,6644900
2006-05-24,27.944094,29.080252,27.123535,27.687105,23.880739,9440900
2006-05-25,28.291254,29.152390,27.962128,29.152390,25.144585,7470200
2006-05-26,29.026150,29.666367,28.854824,29.467989,25.416790,4932100
2006-05-30,29.869251,30.018034,29.030659,29.057709,25.062918,5922500
2006-05-31,28.944996,29.842199,28.872858,29.783588,25.689003,7041900
2006-06-01,29.783588,30.396753,29.305681,30.293056,26.128428,5413600
2006-06-02,30.653742,31.167719,30.302074,31.082056,26.808964,4575700
2006-06-05,31.334536,31.487827,29.643824,29.729486,25.642340,5176300
2006-06-06,29.729486,30.365194,29.319206,29.792606,25.696779,5638300
2006-06-07,29.774572,29.774572,28.440037,28.525700,24.604052,5802200
2006-06-08,27.628494,28.259693,26.600540,28.160505,24.289053,13435300
2006-06-09,28.381424,28.638412,27.484221,28.034266,24.180176,4150900
2006-06-12,28.201082,28.282236,26.825970,26.839495,23.149656,5205400
2006-06-13,26.546438,27.105501,25.396753,25.617674,22.095806,7193800
2006-06-14,25.703337,26.681696,25.662760,26.442741,22.807447,6284200
2006-06-15,26.672678,28.025248,26.672678,27.930569,24.090734,5428700
2006-06-16,27.502254,27.772768,27.001804,27.475203,23.697968,5234900
2006-06-19,27.430117,27.430117,26.095581,26.366096,22.741339,4609600
2006-06-20,26.496843,26.677187,25.392244,25.473400,21.971373,8982000
2006-06-21,25.698828,26.690712,25.617674,26.330027,22.710230,5555200
2006-06-22,26.361588,26.816952,25.937782,26.474300,22.834673,4705400
2006-06-23,26.767359,27.321911,26.713255,27.037872,23.320763,3780300
2006-06-26,27.037872,27.321911,26.713255,27.249775,23.503536,2747400
2006-06-27,26.704239,27.831379,26.704239,27.132551,23.402428,4254700
2006-06-28,27.299368,27.673580,26.956718,27.330929,23.573530,3410600
