Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,27.270000,27.309999,26.660000,27.299999,24.625015,3653700
2006-01-04,27.219999,28.200001,27.219999,28.139999,25.382711,3530900
2006-01-05,28.200001,28.299999,27.980000,28.049999,25.301531,2413500
2006-01-06,28.290001,28.500000,28.150000,28.480000,25.689398,2014100
2006-01-09,28.850000,29.180000,28.799999,29.100000,26.248644,4121700
2006-01-10,29.110001,29.209999,28.740000,29.059999,26.212563,4626700
2006-01-11,29.139999,29.610001,29.129999,29.549999,26.654552,3640900
2006-01-12,29.650000,29.650000,28.950001,29.120001,26.266685,2633000
2006-01-13,29.120001,29.290001,28.740000,28.850000,26.023136,1668300
2006-01-17,28.850000,28.850000,28.370001,28.500000,25.707436,3363900
2006-01-18,28.500000,29.340000,28.230000,29.280001,26.411007,2811700
2006-01-19,29.459999,29.799999,29.230000,29.500000,26.609447,2438500
2006-01-20,29.500000,29.549999,28.760000,28.799999,25.978043,3059500
2006-01-23,28.820000,28.940001,28.580000,28.740000,25.923920,1454300
2006-01-24,28.830000,29.700001,28.580000,29.590000,26.690628,3391400
2006-01-25,29.650000,29.700001,28.959999,29.100000,26.248644,2774500
2006-01-26,29.209999,29.280001,29.000000,29.180000,26.320805,2274900
2006-01-27,29.230000,29.500000,29.049999,29.410000,26.528263,2736900
2006-01-30,29.500000,29.690001,29.450001,29.590000,26.690628,2274800
2006-01-31,29.980000,31.110001,29.920000,30.940001,27.908354,5178800
2006-02-01,30.730000,31.400000,30.549999,31.059999,28.016590,3296100
2006-02-02,31.160000,31.160000,30.500000,30.730000,27.718929,2296800
2006-02-03,30.740000,30.740000,30.150000,30.719999,27.709904,3490100
2006-02-06,30.719999,31.290001,30.719999,31.240000,28.178957,2831700
2006-02-07,31.250000,32.049999,31.000000,31.049999,28.007572,2777000
2006-02-08,31.049999,31.620001,31.010000,31.350000,28.278177,2465200
2006-02-09,31.350000,31.400000,30.400000,30.490000,27.502447,2839100
2006-02-10,30.480000,31.490000,30.469999,31.270000,28.206015,2563300
2006-02-13,31.059999,31.180000,30.330000,30.500000,27.511465,1589600
2006-02-14,30.500000,30.910000,30.299999,30.410000,27.430281,2026200
2006-02-15,30.410000,31.450001,30.410000,31.250000,28.187973,2208900
2006-02-16,31.250000,31.730000,31.059999,31.600000,28.503679,1212300
2006-02-17,31.639999,31.750000,31.450001,31.450001,28.368378,1046500
2006-02-21,31.389999,31.910000,31.389999,31.700001,28.593884,1969000
2006-02-22,31.770000,31.900000,31.580000,31.730000,28.620943,3081200
2006-02-23,32.000000,32.180000,31.309999,31.480000,28.395441,4773900
