Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,33.900002,34.590000,33.680000,34.549999,17.648516,189400
2006-01-04,34.560001,34.939999,34.410000,34.919998,17.837511,300700
2006-01-05,34.980000,35.639999,34.820000,35.639999,18.205305,301700
2006-01-06,36.040001,36.040001,35.459999,35.790001,18.281927,315000
2006-01-09,35.990002,36.310001,35.720001,36.299999,18.542435,216200
2006-01-10,36.049999,36.799999,36.049999,36.520000,18.654814,220000
2006-01-11,36.490002,36.669998,36.279999,36.470001,18.629274,237500
2006-01-12,36.549999,36.590000,36.279999,36.590000,18.690577,230600
2006-01-13,36.439999,36.459999,36.119999,36.230000,18.506680,148700
2006-01-17,36.009998,36.250000,35.900002,36.200001,18.491356,232700
2006-01-18,36.200001,36.619999,36.110001,36.560001,18.675251,230900
2006-01-19,36.560001,37.009998,36.540001,37.000000,18.900003,152500
2006-01-20,36.990002,36.990002,36.349998,36.500000,18.644596,269500
2006-01-23,36.650002,36.980000,36.580002,36.779999,18.787626,208700
2006-01-24,36.900002,37.090000,36.810001,36.919998,18.859137,206000
2006-01-25,37.000000,37.270000,36.709999,37.110001,18.956190,150700
2006-01-26,37.130001,37.470001,37.060001,37.380001,19.094110,184700
2006-01-27,36.759998,37.270000,36.759998,36.970001,19.203192,165300
2006-01-30,37.029999,37.029999,36.669998,36.889999,19.161631,207000
2006-01-31,36.799999,37.360001,36.610001,37.189999,19.317463,237400
2006-02-01,37.150002,37.320000,36.869999,36.869999,19.151249,163000
2006-02-02,36.869999,36.930000,36.439999,36.509998,18.964249,242300
2006-02-03,36.279999,36.389999,35.790001,36.200001,18.803240,211800
2006-02-06,36.020000,36.480000,36.020000,36.380001,18.896732,174800
2006-02-07,36.410000,36.549999,36.150002,36.230000,18.818817,129200
2006-02-08,35.500000,35.950001,34.669998,35.549999,18.465607,584100
2006-02-09,35.419998,35.549999,34.860001,35.410000,18.392891,331800
2006-02-10,35.299999,35.779999,35.259998,35.599998,18.491573,224600
2006-02-13,35.549999,35.689999,35.490002,35.520000,18.450026,157600
2006-02-14,35.529999,35.860001,35.209999,35.599998,18.491573,202300
2006-02-15,35.820000,36.169998,35.549999,36.049999,18.725317,184300
2006-02-16,36.200001,36.450001,36.099998,36.380001,18.896732,161200
2006-02-17,36.500000,36.770000,36.250000,36.619999,19.021391,246500
2006-02-21,36.720001,36.939999,36.549999,36.880001,19.156441,253600
2006-02-22,37.000000,37.380001,36.639999,37.369999,19.410961,130100
2006-02-23,37.369999,37.369999,36.720001,37.080002,19.260332,247800
2006-02-24,37.029999,37.029999,36.650002,36.750000,19.088919,163100
2006-02-27,36.750000,37.000000,36.520000,36.730000,19.078533,143800
2006-02-28,36.630001,36.660000,36.299999,36.450001,18.933096,152200
2006-03-01,36.500000,36.669998,36.040001,36.220001,18.813622,445500
2006-03-02,36.299999,36.349998,35.740002,35.910000,18.652603,865100
2006-03-03,35.810001,35.840000,35.259998,35.580002,18.481192,569300
2006-03-06,35.619999,36.509998,35.580002,36.340000,18.875954,281600
2006-03-07,36.340000,36.340000,35.959999,36.070000,18.735710,267400
2006-03-08,36.070000,36.090000,35.630001,36.090000,18.746096,169600
2006-03-09,36.080002,36.599998,36.020000,36.450001,18.933096,136000
2006-03-10,36.450001,36.790001,36.299999,36.680000,19.052553,106500
2006-03-13,36.680000,36.930000,36.150002,36.490002,18.953876,165500
2006-03-14,36.490002,36.830002,36.250000,36.830002,19.130465,125700
2006-03-15,36.830002,37.689999,36.770000,37.599998,19.530428,373900
2006-03-16,37.599998,37.950001,37.400002,37.910000,19.691452,190400
2006-03-17,37.950001,38.299999,37.639999,38.299999,19.894033,207300
2006-03-20,38.279999,38.500000,37.610001,38.490002,19.992722,445400
2006-03-21,38.320000,38.490002,37.400002,37.490002,19.473295,389300
2006-03-22,37.299999,37.669998,37.240002,37.450001,19.452517,193900
2006-03-23,37.450001,37.779999,37.439999,37.750000,19.608339,167100
2006-03-24,37.650002,37.790001,37.380001,37.389999,19.421349,195300
2006-03-27,37.500000,37.540001,37.110001,37.130001,19.286306,165800
2006-03-28,36.950001,37.029999,36.669998,37.000000,19.218779,301800
2006-03-29,37.009998,37.759998,37.009998,37.759998,19.613533,126000
2006-03-30,37.610001,37.660000,37.430000,37.590000,19.525232,326500
2006-03-31,37.590000,38.200001,37.270000,38.099998,19.790142,254300
2006-04-03,38.090000,38.090000,36.730000,36.830002,19.130465,480800
2006-04-04,36.790001,36.880001,36.250000,36.779999,19.104504,222400
2006-04-05,37.000000,37.299999,36.799999,37.009998,19.223972,91600
2006-04-06,36.509998,36.820000,35.810001,36.000000,18.699348,399300
2006-04-07,35.250000,35.889999,35.240002,35.889999,18.642208,1326200
2006-04-10,35.849998,35.860001,35.330002,35.330002,18.351334,378300
2006-04-11,35.299999,35.500000,35.259998,35.279999,18.325369,215800
2006-04-12,35.290001,35.310001,34.860001,34.919998,18.138369,361600
2006-04-13,34.820000,34.860001,34.480000,34.700001,18.024094,256300
2006-04-17,34.709999,35.000000,34.500000,34.849998,18.102013,289200
2006-04-18,34.889999,35.380001,34.889999,35.150002,18.257839,325100
2006-04-19,35.340000,35.810001,35.290001,35.529999,18.455214,491300
2006-04-20,35.549999,35.570000,35.180000,35.369999,18.372110,246000
2006-04-21,35.400002,35.450001,35.040001,35.040001,18.200695,267300
2006-04-24,35.200001,35.279999,34.779999,35.060001,18.211092,361900
2006-04-25,35.200001,35.240002,34.750000,35.049999,18.205898,326400
2006-04-26,34.410000,34.490002,34.020000,34.220001,18.105366,358300
2006-04-27,34.220001,34.919998,33.939999,34.720001,18.369917,301400
2006-04-28,34.610001,35.040001,34.590000,34.799999,18.412233,301500
2006-05-01,34.770000,35.040001,34.160000,34.160000,18.073622,287800
2006-05-02,34.410000,34.529999,34.000000,34.340000,18.168856,293500
2006-05-03,34.200001,34.630001,34.110001,34.500000,18.253515,302100
2006-05-04,34.630001,35.000000,34.630001,34.930000,18.481016,501900
2006-05-05,35.020000,35.299999,34.910000,35.060001,18.549803,376100
2006-05-08,35.009998,35.439999,35.009998,35.340000,18.697945,400000
2006-05-09,35.270000,35.380001,34.599998,34.599998,18.306419,374600
2006-05-10,34.619999,34.880001,34.500000,34.500000,18.253515,312500
2006-05-11,34.419998,34.639999,34.000000,34.000000,17.988970,381100
2006-05-12,34.040001,34.049999,33.500000,33.599998,17.777330,487600
2006-05-15,33.349998,34.450001,33.299999,34.340000,18.168856,392600
2006-05-16,34.580002,34.889999,34.180000,34.180000,18.084206,314100
2006-05-17,33.849998,34.000000,33.610001,33.700001,17.830244,250800
2006-05-18,33.950001,34.480000,33.619999,33.619999,17.787907,304100
2006-05-19,33.900002,34.180000,33.410000,33.830002,17.899023,233600
2006-05-22,33.840000,33.900002,33.270000,33.520000,17.735006,295100
2006-05-23,33.639999,33.830002,32.799999,32.880001,17.396387,293200
2006-05-24,33.130001,33.400002,32.799999,33.180000,17.555119,188900
2006-05-25,33.480000,33.990002,33.259998,33.880001,17.925478,182100
2006-05-26,34.020000,34.349998,33.959999,34.180000,18.084206,131200
2006-05-30,34.209999,34.230000,33.849998,33.889999,17.930769,191700
2006-05-31,34.099998,34.150002,33.410000,33.889999,17.930769,283400
2006-06-01,34.139999,34.380001,33.959999,34.380001,18.190023,237600
2006-06-02,34.509998,35.200001,34.299999,35.099998,18.570967,306800
2006-06-05,35.110001,35.650002,34.980000,35.139999,18.592121,349900
2006-06-06,35.209999,35.349998,34.590000,34.689999,18.354033,173400
