Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,27.588068,28.016512,27.457672,27.941999,16.804890,1806500
2006-01-04,28.128281,28.193478,27.429731,28.184164,16.950535,1288200
2006-01-05,27.951315,28.212107,27.588068,27.662580,16.636845,1812600
2006-01-06,27.941999,28.035141,27.774347,27.802290,16.720871,1227700
2006-01-09,27.774347,27.979258,27.681208,27.979258,16.827295,1423700
2006-01-10,27.886116,27.969942,27.513557,27.839546,16.743273,799400
2006-01-11,27.886116,27.932686,27.653267,27.709150,16.664848,901400
2006-01-12,27.727777,27.811605,27.494928,27.699837,16.659248,935600
2006-01-13,27.662580,27.820919,27.504242,27.709150,16.664848,947500
2006-01-17,27.616009,27.951315,27.588068,27.941999,16.804890,1314700
2006-01-18,27.904743,28.547409,27.848860,28.500841,17.140991,1742000
2006-01-19,28.491526,28.724377,28.258677,28.640551,17.225016,2940500
2006-01-20,28.593981,28.892029,28.482212,28.659178,17.236217,1911000
2006-01-23,28.621922,28.985168,28.612608,28.705748,17.264227,927700
2006-01-24,28.677807,28.817516,28.389072,28.621922,17.213808,1179400
2006-01-25,28.575352,28.733690,27.997883,28.221418,16.972940,964100
2006-01-26,28.463583,28.463583,27.671894,27.802290,16.720871,1593700
2006-01-27,27.820919,28.212107,27.811605,27.941999,16.804890,836100
2006-01-30,27.988569,27.988569,27.653267,27.681208,16.648039,766400
2006-01-31,27.569441,28.081709,27.448357,28.063082,16.877716,1607000
2006-02-01,28.221418,29.478809,28.174850,28.938599,17.404264,3811000
2006-02-02,28.947912,29.087622,28.491526,29.041052,17.465881,2348400
2006-02-03,28.780260,28.817516,28.314560,28.370443,17.062565,1524600
2006-02-06,28.342503,28.631235,28.249361,28.547409,17.168993,1108700
2006-02-07,28.472898,28.510155,27.960629,28.053768,16.872114,1506900
2006-02-08,28.063082,28.063082,27.765034,27.979258,16.827295,927000
2006-02-09,27.997883,28.426329,27.820919,28.128281,16.916925,1257800
2006-02-10,28.044455,28.463583,27.830231,27.895432,16.776878,1291500
2006-02-13,28.007198,28.063082,27.820919,27.820919,16.732069,603300
2006-02-14,27.820919,27.969942,27.420416,27.886116,16.771282,1393300
2006-02-15,27.886116,28.305246,27.839546,28.118967,16.911324,1273700
2006-02-16,28.100338,28.640551,28.063082,28.640551,17.225016,1149600
2006-02-17,28.687119,28.901342,28.519468,28.752319,17.292231,1048100
2006-02-21,28.910656,29.087622,28.817516,28.873400,17.365057,1460200
2006-02-22,29.068993,29.208704,28.826830,29.162134,17.538706,995700
2006-02-23,29.134193,29.227331,28.929283,28.938599,17.404264,958300
2006-02-24,29.050367,29.339100,28.882713,29.227331,17.577913,1237900
2006-02-27,29.413612,29.655777,29.264587,29.571951,17.785183,1157300
2006-02-28,29.413612,29.674404,29.190077,29.618519,17.813187,3396100
2006-03-01,29.637148,29.804800,29.339100,29.413612,17.689951,2313000
2006-03-02,29.264587,29.758230,29.059681,29.739603,17.886009,1252700
2006-03-03,29.571951,29.953823,29.432240,29.609207,17.807583,1698500
