Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,11.163333,11.641666,11.118333,11.560000,6.520408,3879000
2006-01-04,11.666667,12.490000,11.661667,12.431666,7.012072,10344000
2006-01-05,12.175000,12.175000,11.533334,11.555000,6.517587,15391200
2006-01-06,11.658334,11.793333,11.541667,11.658334,6.575871,7571400
2006-01-09,11.746667,11.775000,11.525000,11.550000,6.514766,6615000
2006-01-10,11.083333,12.000000,11.041667,11.895000,6.709366,15028200
2006-01-11,11.975000,12.138333,11.708333,11.766666,6.636980,6172800
2006-01-12,11.766666,11.791667,11.591666,11.666667,6.580573,5401200
2006-01-13,11.630000,11.940000,11.630000,11.835000,6.675519,5027400
2006-01-17,11.876667,12.116667,11.876667,12.005000,6.771409,6352800
2006-01-18,11.963333,11.963333,11.616667,11.751667,6.628516,4886400
2006-01-19,11.933333,11.946667,11.761666,11.816667,6.665180,5425200
2006-01-20,11.840000,11.928333,11.585000,11.670000,6.582455,4815000
2006-01-23,11.711667,11.880000,11.625000,11.866667,6.693381,4259400
2006-01-24,11.900000,12.226666,11.875000,12.120000,6.836276,4868400
2006-01-25,12.316667,12.433333,12.191667,12.371667,6.978227,6516600
2006-01-26,12.430000,12.666667,12.375000,12.658334,7.139919,4735800
2006-01-27,12.825000,13.495000,12.818334,13.420000,7.569538,9685200
2006-01-30,13.291667,13.850000,13.283334,13.671667,7.711492,7808400
2006-01-31,13.608334,14.583333,13.466666,14.516666,8.188109,10093800
2006-02-01,14.518333,14.833333,14.225000,14.468333,8.160850,8104200
2006-02-02,14.666667,14.858334,14.465000,14.771667,8.331944,11311800
2006-02-03,14.750000,14.973333,14.625000,14.703333,8.293403,6896400
2006-02-06,14.811666,15.266666,14.758333,15.191667,8.568845,6539400
2006-02-07,15.091666,15.091666,14.238334,14.466666,8.159909,12666600
2006-02-08,14.466666,14.616667,13.625000,14.343333,8.090343,15093000
2006-02-09,14.833333,14.916667,14.313334,14.416667,8.131706,7798200
2006-02-10,14.050000,14.233334,13.588333,13.846666,7.810197,13936200
2006-02-13,12.916667,13.333333,12.768333,12.908334,7.530187,11587200
2006-02-14,13.058333,13.500000,13.001667,13.418333,7.827697,7993800
2006-02-15,13.383333,13.413333,12.786667,13.061666,7.619633,9339600
2006-02-16,12.800000,13.230000,12.753333,13.053333,7.614774,10150200
2006-02-17,13.125000,13.491667,13.115000,13.413333,7.824781,8695200
