Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,22.850000,23.160000,22.660000,23.150000,18.666973,2165900
2006-01-04,23.160000,23.760000,23.090000,23.379999,18.852436,4802400
2006-01-05,23.400000,23.570000,23.170000,23.360001,18.836309,4232400
2006-01-06,23.150000,23.160000,22.780001,23.020000,18.562153,7158400
2006-01-09,23.010000,23.090000,22.900000,22.990000,18.537958,1259900
2006-01-10,22.990000,23.000000,22.820000,22.950001,18.505709,1650600
2006-01-11,22.900000,23.120001,22.850000,23.080000,18.610527,2132600
2006-01-12,23.080000,23.219999,23.010000,23.139999,18.658916,2286300
2006-01-13,23.139999,23.230000,23.030001,23.080000,18.610527,1553500
2006-01-17,23.080000,23.100000,22.870001,22.920000,18.481514,1048300
2006-01-18,22.930000,22.969999,22.530001,22.600000,18.223480,1029500
2006-01-19,22.600000,22.660000,22.450001,22.580000,18.207355,2051800
2006-01-20,22.530001,22.580000,22.209999,22.209999,17.909008,1850300
2006-01-23,22.209999,22.500000,22.209999,22.280001,17.965448,1330500
2006-01-24,23.100000,23.100000,22.150000,22.500000,18.142845,2252300
2006-01-25,22.600000,22.940001,22.520000,22.700001,18.304125,1815700
2006-01-26,23.980000,24.309999,23.709999,23.730000,19.198082,5339400
2006-01-27,23.900000,24.440001,23.850000,24.049999,19.456974,2675600
2006-01-30,23.400000,24.110001,23.350000,24.030001,19.440796,3123600
2006-01-31,21.500000,21.650000,19.930000,20.330000,16.447412,14097500
2006-02-01,20.350000,21.049999,20.200001,20.889999,16.900459,6690900
2006-02-02,21.000000,21.120001,20.860001,21.000000,16.989458,5196300
2006-02-03,21.000000,21.209999,20.719999,20.870001,16.884285,4676700
2006-02-06,21.000000,21.219999,20.940001,21.129999,17.094625,2901300
2006-02-07,21.150000,21.160000,20.920000,20.980000,16.973270,2208100
2006-02-08,21.049999,21.049999,20.730000,20.940001,16.940914,1843300
2006-02-09,20.920000,21.010000,20.690001,20.950001,16.949001,1472100
2006-02-10,20.950001,21.120001,20.830000,21.000000,16.989458,2067400
2006-02-13,21.000000,21.040001,20.750000,20.879999,16.892380,1084900
2006-02-14,20.900000,21.120001,20.850000,21.070000,17.046091,2260000
2006-02-15,21.100000,21.150000,20.950001,21.120001,17.086542,1201800
2006-02-16,21.049999,21.250000,21.010000,21.240000,17.183622,1113400
2006-02-17,21.200001,21.299999,21.190001,21.200001,17.151266,780500
2006-02-21,21.200001,21.200001,20.830000,21.000000,16.989458,1902200
2006-02-22,21.049999,21.240000,20.990000,21.160000,17.118895,8151100
2006-02-23,21.170000,21.250000,20.969999,21.010000,16.997547,1276800
2006-02-24,21.049999,21.100000,20.850000,21.059999,17.038000,1223600
2006-02-27,20.980000,21.150000,20.809999,21.100000,17.070362,2671400
2006-02-28,20.969999,21.040001,20.650000,20.690001,16.738661,2430700
