Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,20.375000,20.910000,20.355000,20.887501,18.157553,2698000
2006-01-04,21.000000,21.072500,20.837500,20.937500,18.201017,1568800
2006-01-05,20.995001,21.049999,20.705000,20.747499,18.035847,1413600
2006-01-06,20.887501,20.950001,20.862499,20.927500,18.192322,1578000
2006-01-09,20.990000,21.227501,20.862499,21.225000,18.450943,1610400
2006-01-10,21.187500,21.195000,20.947500,21.090000,18.333588,2746000
2006-01-11,21.125000,21.187500,21.067499,21.107500,18.348801,2234400
2006-01-12,21.112499,21.139999,20.860001,20.882500,18.153202,1103200
2006-01-13,20.014999,20.597500,20.014999,20.545000,17.859819,4746800
2006-01-17,20.400000,20.400000,20.052500,20.165001,17.529478,2438800
2006-01-18,19.875000,20.032499,19.850000,20.027500,17.409952,2214800
2006-01-19,20.207500,20.674999,20.170000,20.650000,17.951094,1927200
2006-01-20,20.587500,20.682501,20.412500,20.424999,17.755501,5557200
2006-01-23,20.549999,20.764999,20.549999,20.747499,18.035847,2682400
2006-01-24,20.850000,21.027500,20.799999,20.969999,18.229269,2776000
2006-01-25,21.150000,21.282499,21.132500,21.257500,18.479195,3011200
2006-01-26,21.250000,21.475000,21.237499,21.347500,18.557432,4944800
2006-01-27,21.400000,21.535000,21.012501,21.049999,18.298813,3990400
2006-01-30,21.084999,21.172501,20.905001,21.007500,18.261868,1998000
2006-01-31,21.000000,21.000000,20.862499,20.887501,18.157553,2238000
2006-02-01,20.887501,21.129999,20.865000,21.084999,18.329241,2628000
2006-02-02,21.147499,21.190001,20.750000,20.945000,18.207541,1593200
2006-02-03,20.952499,20.952499,20.549999,20.617500,17.922842,2110800
2006-02-06,20.650000,20.830000,20.642500,20.697500,17.992386,839600
2006-02-07,20.697500,20.709999,20.290001,20.290001,17.638145,1374000
2006-02-08,20.450001,20.549999,20.075001,20.100000,17.472977,4181200
2006-02-09,20.094999,20.387501,19.940001,20.362499,17.701164,6423200
2006-02-10,20.350000,20.525000,19.940001,20.087500,17.462111,2670000
2006-02-13,20.200001,20.200001,19.795000,19.830000,17.238264,2191200
2006-02-14,19.812500,19.830000,19.547501,19.662500,17.092657,3209600
2006-02-15,19.672501,19.850000,19.552500,19.754999,17.173067,2034000
2006-02-16,19.762501,20.139999,19.762501,20.139999,17.507746,1592000
2006-02-17,20.137501,20.530001,20.125000,20.497499,17.818525,1833600
2006-02-21,20.650000,20.655001,20.305000,20.342501,17.683783,2428000
2006-02-22,20.370001,20.870001,20.275000,20.844999,18.120604,3212400
2006-02-23,20.875000,20.924999,20.674999,20.897499,18.166241,1590800
2006-02-24,20.889999,20.892500,20.450001,20.475000,17.798965,2356000
2006-02-27,20.400000,20.625000,20.254999,20.254999,17.607716,1397600
2006-02-28,20.155001,20.162500,19.612499,19.615000,17.051361,3716800
2006-03-01,19.825001,19.957500,19.617500,19.787500,17.201319,3194400
2006-03-02,19.650000,19.650000,18.902500,19.487499,16.940527,5685200
