Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,10.960000,11.450000,10.960000,11.340000,2.948799,2077700
2006-01-04,11.310000,11.920000,11.280000,11.710000,3.045011,2620700
2006-01-05,11.660000,12.120000,11.660000,12.020000,3.125622,2571300
2006-01-06,12.000000,12.200000,11.790000,12.000000,3.120422,2401900
2006-01-09,12.000000,12.220000,11.950000,12.180000,3.167228,1175900
2006-01-10,12.050000,12.230000,12.030000,12.180000,3.167228,948600
2006-01-11,12.440000,12.990000,12.020000,12.820000,3.333649,3966800
2006-01-12,12.900000,12.900000,12.560000,12.610000,3.279042,1488400
2006-01-13,12.580000,12.750000,12.430000,12.480000,3.245237,967300
2006-01-17,12.360000,12.470000,12.290000,12.400000,3.224435,1069600
2006-01-18,12.260000,12.460000,12.230000,12.310000,3.201032,794500
2006-01-19,12.240000,12.490000,12.240000,12.450000,3.237436,632500
2006-01-20,12.450000,12.450000,12.220000,12.250000,3.185431,924900
2006-01-23,12.220000,12.340000,12.180000,12.300000,3.198431,1144100
2006-01-24,12.450000,12.650000,12.320000,12.420000,3.229636,1906600
2006-01-25,12.480000,12.620000,12.420000,12.500000,3.250439,804000
2006-01-26,12.550000,12.640000,12.470000,12.610000,3.279042,903300
2006-01-27,12.710000,12.770000,12.600000,12.650000,3.289444,698300
2006-01-30,12.680000,12.680000,12.500000,12.530000,3.258240,784800
2006-01-31,12.440000,12.510000,12.410000,12.430000,3.232236,1024700
2006-02-01,12.390000,12.510000,12.300000,12.500000,3.250439,1013800
2006-02-02,12.500000,12.540000,12.250000,12.410000,3.227035,959800
2006-02-03,12.340000,12.370000,12.180000,12.210000,3.175029,1130800
2006-02-06,12.120000,12.210000,12.030000,12.060000,3.136023,1065700
2006-02-07,12.020000,12.080000,12.010000,12.030000,3.128222,877200
2006-02-08,12.010000,12.040000,11.870000,11.920000,3.099618,933200
2006-02-09,11.900000,11.950000,11.850000,11.940000,3.104818,750900
2006-02-10,11.850000,11.860000,11.420000,11.720000,3.047612,1974200
2006-02-13,11.500000,11.800000,11.500000,11.770000,3.060614,1788300
2006-02-14,11.850000,12.010000,11.800000,11.910000,3.097018,831300
2006-02-15,11.900000,12.220000,11.890000,12.180000,3.167228,897900
2006-02-16,12.280000,12.450000,12.200000,12.400000,3.224435,1168100
2006-02-17,12.390000,12.430000,12.300000,12.320000,3.203633,1156800
2006-02-21,12.270000,12.320000,12.100000,12.160000,3.162028,654600
2006-02-22,12.130000,12.270000,12.130000,12.200000,3.172428,746100
2006-02-23,12.120000,12.180000,11.770000,11.820000,3.073614,1605400
2006-02-24,11.760000,11.800000,11.650000,11.720000,3.047612,1267200
2006-02-27,11.740000,11.890000,11.730000,11.800000,3.068415,1068700
2006-02-28,11.740000,11.860000,11.700000,11.750000,3.055412,1134500
2006-03-01,11.750000,11.830000,11.700000,11.750000,3.055412,1550200
2006-03-02,11.720000,11.840000,11.650000,11.820000,3.073614,932600
2006-03-03,11.740000,11.790000,11.520000,11.770000,3.060614,1016700
2006-03-06,11.730000,11.840000,11.660000,11.740000,3.052812,837100
2006-03-07,11.790000,11.800000,11.550000,11.610000,3.019008,796700
2006-03-08,11.570000,11.630000,11.520000,11.570000,3.008606,489500
2006-03-09,11.560000,11.660000,11.500000,11.540000,3.000804,581600
2006-03-10,11.500000,11.600000,11.440000,11.600000,3.016408,1127400
2006-03-13,11.570000,11.650000,11.450000,11.580000,3.011207,522000
2006-03-14,11.510000,11.590000,11.470000,11.560000,3.006006,540900
2006-03-15,11.490000,11.620000,11.450000,11.610000,3.019008,877100
2006-03-16,11.580000,12.000000,11.560000,11.930000,3.102219,2326500
2006-03-17,12.020000,12.340000,11.850000,12.260000,3.188031,1790800
2006-03-20,12.250000,12.350000,12.090000,12.300000,3.198431,1143300
2006-03-21,12.300000,12.300000,12.080000,12.150000,3.159426,924400
2006-03-22,12.080000,12.190000,11.970000,11.990000,3.117821,781500
2006-03-23,11.960000,12.260000,11.960000,12.160000,3.162028,642600
2006-03-24,12.140000,12.210000,12.120000,12.180000,3.167228,733200
2006-03-27,12.100000,12.130000,12.000000,12.010000,3.123022,620300
2006-03-28,12.000000,12.170000,11.970000,12.160000,3.162028,891300
2006-03-29,12.150000,12.350000,12.120000,12.270000,3.219757,896000
2006-03-30,12.200000,12.370000,12.050000,12.100000,3.175147,924000
2006-03-31,12.090000,12.250000,12.030000,12.140000,3.185644,401300
2006-04-03,11.750000,11.950000,11.640000,11.680000,3.064935,1657400
2006-04-04,11.620000,11.650000,11.400000,11.570000,3.036070,1809400
2006-04-05,11.510000,12.120000,11.410000,12.100000,3.175147,2287200
2006-04-06,12.020000,12.060000,11.750000,11.880000,3.117417,3866100
2006-04-07,11.790000,12.020000,11.750000,12.000000,3.148906,13143500
2006-04-10,12.000000,12.110000,11.850000,12.010000,3.151531,3340000
2006-04-11,12.090000,12.090000,11.880000,11.910000,3.125289,1850000
2006-04-12,11.890000,12.050000,11.830000,12.000000,3.148906,1673100
2006-04-13,11.880000,12.050000,11.850000,12.040000,3.159403,1015500
2006-04-17,12.020000,12.090000,11.950000,12.070000,3.167275,1979200
2006-04-18,12.020000,12.750000,12.010000,12.750000,3.345712,5093900
2006-04-19,13.000000,13.470000,12.970000,13.400000,3.516277,5415900
2006-04-20,13.400000,13.450000,13.110000,13.410000,3.518903,2742400
2006-04-21,13.440000,13.450000,13.250000,13.370000,3.508408,1367700
2006-04-24,13.330000,13.330000,12.800000,13.160000,3.453301,2548900
2006-04-25,13.190000,13.240000,13.050000,13.090000,3.434933,1169900
2006-04-26,13.020000,13.140000,12.830000,12.880000,3.379827,1273300
2006-04-27,12.880000,13.500000,12.790000,13.500000,3.542520,3900700
2006-04-28,13.500000,13.870000,13.420000,13.470000,3.534647,3859100
2006-05-01,13.480000,13.810000,13.200000,13.220000,3.469045,3049800
2006-05-02,13.100000,13.430000,13.000000,13.290000,3.487414,2520100
2006-05-03,13.190000,13.390000,13.020000,13.350000,3.503157,1456700
2006-05-04,13.290000,13.550000,13.280000,13.510000,3.545144,964400
2006-05-05,13.510000,14.000000,13.460000,13.850000,3.634363,2078100
2006-05-08,13.790000,14.210000,13.670000,14.040000,3.684219,2379100
2006-05-09,14.000000,14.070000,13.810000,13.870000,3.639611,1820800
2006-05-10,13.870000,13.950000,13.710000,13.790000,3.618619,1532800
2006-05-11,13.790000,13.870000,13.610000,13.650000,3.581881,1432300
2006-05-12,13.590000,13.650000,13.380000,13.510000,3.545144,1100600
