Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,23.559999,24.180000,23.559999,24.129999,13.818189,537100
2006-01-04,24.370001,24.700001,24.190001,24.650000,14.115969,570200
2006-01-05,24.600000,24.600000,24.160000,24.250000,13.886907,457300
2006-01-06,24.650000,25.010000,24.650000,24.889999,14.253406,388300
2006-01-09,25.010000,25.080000,24.840000,24.950001,14.287763,258200
2006-01-10,24.500000,24.770000,24.330000,24.610001,14.093062,478900
2006-01-11,24.309999,24.709999,24.100000,24.670000,14.127422,732100
2006-01-12,24.670000,24.850000,24.410000,24.450001,14.001437,535600
2006-01-13,24.330000,24.920000,24.330000,24.870001,14.241953,644100
2006-01-17,25.290001,25.549999,25.280001,25.540001,14.625635,407400
2006-01-18,25.049999,25.110001,24.559999,24.760000,14.178961,422800
2006-01-19,25.280001,25.959999,25.240000,25.900000,14.831792,1959100
2006-01-20,26.230000,26.309999,25.719999,25.980000,14.877601,1293100
2006-01-23,26.270000,26.639999,26.120001,26.580000,15.221194,1058900
2006-01-24,26.469999,26.700001,26.350000,26.540001,15.198288,601900
2006-01-25,26.730000,26.730000,26.049999,26.129999,14.963496,955100
2006-01-26,26.370001,26.459999,26.080000,26.400000,15.118114,475700
2006-01-27,26.850000,27.000000,26.620001,26.870001,15.387266,468500
2006-01-30,27.160000,27.540001,27.110001,27.450001,15.719407,461700
2006-01-31,27.610001,27.750000,27.410000,27.690001,15.856843,606500
2006-02-01,27.580000,27.850000,27.209999,27.280001,15.622057,1129200
2006-02-02,27.260000,27.389999,26.959999,27.049999,15.490339,578200
2006-02-03,26.750000,26.959999,26.100000,26.629999,15.249829,718400
2006-02-06,27.170000,27.670000,27.160000,27.469999,15.730854,663900
2006-02-07,26.790001,26.830000,26.139999,26.190001,14.997860,1006400
2006-02-08,26.000000,26.240000,25.830000,26.110001,14.952051,769100
2006-02-09,26.240000,26.340000,25.830000,25.969999,14.871875,645600
2006-02-10,26.059999,26.230000,25.770000,26.070000,14.929138,1123300
2006-02-13,25.020000,25.150000,24.750000,24.790001,14.196141,1141700
2006-02-14,24.000000,24.360001,23.830000,24.190001,13.852545,818700
2006-02-15,24.719999,25.000000,24.389999,24.500000,14.030071,737800
2006-02-16,24.680000,25.299999,24.680000,25.240000,14.453837,555500
2006-02-17,25.549999,25.559999,25.350000,25.559999,14.637086,618300
2006-02-21,26.510000,26.700001,26.309999,26.490000,15.169655,666100
2006-02-22,25.680000,25.680000,25.330000,25.420000,14.556915,499500
2006-02-23,25.770000,25.920000,25.540001,25.610001,14.665718,354900
2006-02-24,26.000000,26.120001,25.940001,26.040001,14.911962,257200
2006-02-27,25.969999,25.969999,25.680000,25.700001,14.717257,296300
2006-02-28,25.540001,25.639999,25.350000,25.580000,14.648539,240600
2006-03-01,25.900000,26.160000,25.870001,26.049999,14.917684,225800
2006-03-02,26.200001,26.590000,26.120001,26.590000,15.226921,353400
2006-03-03,26.670000,27.200001,26.670000,27.090000,15.513249,463200
2006-03-06,27.070000,27.070000,26.490000,26.510000,15.181110,520400
2006-03-07,26.370001,26.430000,25.870001,26.000000,14.889054,269500
2006-03-08,25.719999,26.040001,25.459999,25.820000,14.785975,352600
2006-03-09,25.900000,26.000000,25.559999,25.620001,14.671446,195000
2006-03-10,25.730000,26.150000,25.660000,26.100000,14.946322,301400
2006-03-13,26.100000,26.370001,26.040001,26.299999,15.060852,271500
2006-03-14,26.430000,26.809999,26.209999,26.770000,15.329998,235100
2006-03-15,26.580000,26.600000,26.330000,26.580000,15.221194,302900
2006-03-16,26.450001,26.990000,26.450001,26.900000,15.404444,367200
2006-03-17,26.920000,27.030001,26.820000,26.870001,15.387266,200900
2006-03-20,26.799999,26.910000,26.450001,26.450001,15.146750,236300
2006-03-21,26.200001,26.420000,26.030001,26.190001,14.997860,296600
2006-03-22,26.469999,26.719999,26.299999,26.469999,15.158200,261500
2006-03-23,26.559999,26.580000,26.350000,26.540001,15.198288,352500
2006-03-24,26.940001,27.110001,26.830000,26.930000,15.421624,261300
2006-03-27,26.950001,27.490000,26.950001,27.370001,15.673593,390900
2006-03-28,27.700001,27.889999,27.370001,27.370001,15.673593,368100
2006-03-29,28.260000,28.500000,28.139999,28.410000,16.269156,699700
2006-03-30,28.639999,28.959999,28.610001,28.780001,16.481041,440000
2006-03-31,28.680000,28.680000,28.240000,28.480000,16.309240,326700
2006-04-03,28.969999,29.250000,28.900000,29.030001,16.624203,368700
2006-04-04,28.830000,29.100000,28.690001,29.000000,16.607021,749500
2006-04-05,29.120001,29.600000,29.020000,29.570000,16.933435,341100
2006-04-06,29.610001,29.700001,29.200001,29.500000,16.893345,264100
