Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,19.650000,19.700001,19.110001,19.459999,14.893250,381900
2006-01-04,19.490000,20.000000,19.480000,19.889999,15.222342,206100
2006-01-05,19.889999,20.480000,19.799999,20.469999,15.666234,257200
2006-01-06,20.400000,20.469999,20.299999,20.320000,15.551436,155800
2006-01-09,20.480000,20.480000,20.059999,20.180000,15.444289,95200
2006-01-10,20.200001,20.480000,20.100000,20.480000,15.673889,106400
2006-01-11,20.400000,20.790001,20.180000,20.760000,15.888181,219700
2006-01-12,20.540001,20.580000,20.059999,20.110001,15.390716,154900
2006-01-13,20.049999,20.309999,19.870001,20.309999,15.543783,125600
2006-01-17,19.990000,20.150000,19.600000,19.950001,15.268267,173000
2006-01-18,19.549999,19.700001,18.540001,19.209999,14.701921,617200
2006-01-19,19.209999,19.650000,19.150000,19.549999,14.962132,179900
2006-01-20,19.590000,19.860001,19.320000,19.840000,15.184080,249600
2006-01-23,19.850000,19.850000,19.600000,19.770000,15.130505,109500
2006-01-24,19.549999,19.840000,19.520000,19.740000,15.107545,143900
2006-01-25,19.590000,19.840000,19.400000,19.620001,15.015704,216700
2006-01-26,19.379999,19.730000,19.280001,19.639999,15.031012,92500
2006-01-27,19.629999,19.740000,19.250000,19.719999,15.092241,150500
2006-01-30,19.620001,19.709999,19.250000,19.320000,14.786102,155300
2006-01-31,19.250000,19.660000,19.150000,19.629999,15.023360,150600
2006-02-01,19.530001,20.000000,19.500000,19.930000,15.252960,189100
2006-02-02,19.750000,19.780001,19.450001,19.510000,14.931520,129900
2006-02-03,19.260000,19.700001,19.260000,19.450001,14.885601,221400
2006-02-06,19.450001,20.129999,19.430000,20.000000,15.306533,281400
2006-02-07,19.860001,20.000000,19.500000,19.590000,14.992742,92800
2006-02-08,19.500000,19.680000,19.480000,19.650000,15.038667,64900
2006-02-09,19.540001,19.660000,19.490000,19.490000,14.916210,171900
2006-02-10,19.490000,19.620001,19.469999,19.500000,14.923870,159000
2006-02-13,19.580000,19.870001,19.430000,19.809999,15.161119,260500
2006-02-14,19.719999,19.990000,19.469999,19.500000,14.923870,183000
2006-02-15,19.480000,19.860001,19.480000,19.740000,15.107545,96000
2006-02-16,19.670000,19.990000,19.600000,19.950001,15.268267,88200
2006-02-17,19.879999,19.879999,19.540001,19.600000,15.000400,105300
2006-02-21,19.620001,19.680000,19.510000,19.600000,15.000400,82400
2006-02-22,19.500000,19.900000,19.500000,19.889999,15.222342,89100
2006-02-23,19.850000,19.950001,19.680000,19.850000,15.191733,94500
2006-02-24,19.889999,19.900000,19.760000,19.870001,15.207040,84100
2006-02-27,20.000000,20.180000,19.900000,19.950001,15.268267,186900
2006-02-28,19.790001,19.860001,19.530001,19.600000,15.000400,160500
2006-03-01,19.719999,19.750000,19.610001,19.730000,15.099889,109400
2006-03-02,19.629999,19.889999,19.520000,19.850000,15.191733,214300
2006-03-03,19.770000,19.850000,19.750000,19.840000,15.184080,108000
