Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,41.860001,42.070000,41.389999,42.060001,28.356989,1838700
2006-01-04,42.099998,42.150002,41.450001,42.060001,28.356989,2374800
2006-01-05,41.849998,42.169998,41.830002,42.169998,28.431150,2102600
2006-01-06,42.139999,42.389999,41.919998,42.220001,28.464849,1581800
2006-01-09,42.099998,42.240002,41.869999,42.040001,28.343494,1402500
2006-01-10,41.779999,42.150002,41.779999,41.990002,28.309795,1826700
2006-01-11,42.070000,42.110001,41.580002,41.709999,28.121002,1562700
2006-01-12,41.709999,42.070000,41.509998,41.540001,28.006395,1769600
2006-01-13,41.720001,41.799999,41.430000,41.689999,28.107529,1292400
2006-01-17,41.570000,42.000000,41.320000,41.939999,28.276073,1523800
2006-01-18,42.009998,42.630001,41.840000,42.619999,28.734545,2792300
2006-01-19,42.610001,43.250000,42.400002,43.240002,29.152550,1942800
2006-01-20,43.200001,43.419998,42.680000,42.759998,28.828932,2149000
2006-01-23,42.759998,42.880001,42.029999,42.049999,28.350235,1742100
2006-01-24,42.279999,42.299999,41.669998,41.880001,28.235628,2416900
2006-01-25,41.900002,42.200001,41.029999,41.250000,27.810886,2112600
2006-01-26,41.570000,41.650002,40.590000,40.799999,27.507488,2514700
2006-01-27,41.500000,41.959999,41.400002,41.660000,28.087290,2595900
2006-01-30,41.820000,41.930000,41.570000,41.639999,28.073828,1867000
2006-01-31,42.000000,42.299999,41.400002,41.790001,28.174950,5045400
2006-02-01,41.770000,41.950001,41.209999,41.490002,27.972677,2266700
2006-02-02,41.410000,41.500000,40.599998,40.619999,27.386133,1905600
2006-02-03,40.150002,40.700001,39.750000,40.340000,27.197350,1950100
2006-02-06,40.790001,40.990002,40.520000,40.910000,27.581646,1699300
2006-02-07,41.000000,41.290001,40.639999,41.279999,27.831099,4700400
2006-02-08,41.700001,41.900002,41.470001,41.830002,28.201920,4277900
2006-02-09,41.950001,42.209999,41.750000,42.200001,28.451376,2978900
2006-02-10,42.250000,42.500000,41.650002,41.860001,28.222139,2096100
2006-02-13,41.950001,41.990002,41.560001,41.660000,28.087290,1480200
2006-02-14,41.779999,41.900002,41.139999,41.470001,27.959209,1898900
2006-02-15,41.500000,41.939999,41.290001,41.590000,28.040113,1276000
2006-02-16,41.450001,41.759998,41.400002,41.759998,28.154711,2741300
2006-02-17,41.930000,42.139999,41.709999,41.959999,28.289560,1327200
2006-02-21,42.099998,42.299999,41.720001,41.720001,28.127758,1897300
2006-02-22,41.830002,42.020000,41.750000,41.980000,28.303045,1589400
2006-02-23,42.020000,42.200001,41.689999,41.790001,28.174950,1377100
2006-02-24,41.790001,42.060001,41.590000,41.779999,28.168200,1292300
2006-02-27,42.029999,42.310001,41.939999,42.259998,28.491812,1730000
2006-02-28,42.209999,42.259998,41.779999,41.930000,28.269341,3278200
2006-03-01,41.930000,41.959999,41.410000,41.610001,28.053598,1902500
2006-03-02,41.599998,41.599998,41.090000,41.340000,27.871555,1956200
2006-03-03,40.560001,40.990002,40.509998,40.520000,27.568796,3305800
2006-03-06,40.480000,40.500000,39.549999,39.660000,26.983658,3017300
2006-03-07,39.700001,39.990002,39.340000,39.669998,26.990465,1934300
2006-03-08,39.500000,39.919998,38.919998,39.599998,26.942844,1594700
2006-03-09,39.740002,39.810001,39.000000,39.020000,26.548237,2005900
2006-03-10,39.250000,39.400002,38.849998,39.220001,26.684298,2627600
