Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,16.570000,16.799999,16.459999,16.780001,10.832030,1205800
2006-01-04,16.600000,16.650000,16.400000,16.510000,10.657737,788800
2006-01-05,16.410000,16.559999,16.379999,16.510000,10.657737,441900
2006-01-06,16.590000,16.660000,16.469999,16.620001,10.728746,377300
2006-01-09,16.230000,16.389999,16.200001,16.379999,10.573817,442100
2006-01-10,15.960000,16.090000,15.940000,16.049999,10.360791,534500
2006-01-11,16.090000,16.219999,16.030001,16.200001,10.457622,303700
2006-01-12,16.180000,16.290001,16.120001,16.170000,10.438255,423400
2006-01-13,16.000000,16.020000,15.790000,15.940000,10.289783,598600
2006-01-17,15.630000,15.780000,15.600000,15.760000,10.173588,441900
2006-01-18,15.530000,15.630000,15.350000,15.480000,9.992838,553000
2006-01-19,15.600000,15.820000,15.600000,15.750000,10.167133,374500
2006-01-20,15.600000,15.600000,15.350000,15.380000,9.928286,447500
2006-01-23,15.450000,15.600000,15.430000,15.540000,10.031571,279200
2006-01-24,15.480000,15.620000,15.460000,15.620000,10.083213,417700
2006-01-25,15.680000,15.750000,15.500000,15.710000,10.141311,543200
2006-01-26,15.880000,16.110001,15.880000,16.049999,10.360791,481100
2006-01-27,16.320000,16.350000,16.120001,16.170000,10.438255,447400
2006-01-30,16.110001,16.170000,16.049999,16.110001,10.399525,278100
2006-01-31,16.070000,16.219999,16.049999,16.139999,10.418888,364800
2006-02-01,16.129999,16.290001,16.100000,16.240000,10.483443,199100
2006-02-02,16.160000,16.240000,15.990000,16.040001,10.354337,371500
2006-02-03,15.830000,15.980000,15.800000,15.900000,10.263963,332200
2006-02-06,15.850000,15.890000,15.710000,15.810000,10.205865,251700
2006-02-07,15.710000,15.820000,15.610000,15.650000,10.102579,407000
2006-02-08,15.690000,15.870000,15.680000,15.850000,10.231687,248200
2006-02-09,15.910000,15.990000,15.870000,15.930000,10.283327,346700
2006-02-10,16.120001,16.190001,15.860000,15.970000,10.309151,325100
2006-02-13,15.900000,16.030001,15.870000,15.960000,10.302693,192500
2006-02-14,15.960000,16.129999,15.890000,16.129999,10.412434,327000
2006-02-15,16.049999,16.200001,15.930000,16.049999,10.360791,270700
2006-02-16,16.120001,16.370001,16.110001,16.370001,10.567363,266700
2006-02-17,16.330000,16.450001,16.299999,16.410000,10.593184,197900
2006-02-21,16.440001,16.469999,16.230000,16.290001,10.515720,251800
2006-02-22,16.200001,16.510000,16.190001,16.510000,10.657737,387100
2006-02-23,16.459999,16.549999,16.299999,16.450001,10.619006,299100
2006-02-24,16.510000,16.600000,16.430000,16.490000,10.644826,197900
2006-02-27,16.570000,16.730000,16.540001,16.639999,10.741655,287800
2006-02-28,16.510000,16.570000,16.400000,16.500000,10.651282,267500
2006-03-01,16.549999,16.600000,16.430000,16.590000,10.709380,259000
2006-03-02,16.400000,16.580000,16.280001,16.559999,10.690013,397200
2006-03-03,16.379999,16.430000,16.219999,16.290001,10.515720,346600
2006-03-06,16.459999,16.459999,16.299999,16.360001,10.560907,425700
2006-03-07,16.120001,16.209999,16.010000,16.170000,10.438255,607800
2006-03-08,15.980000,16.309999,15.950000,16.260000,10.496354,273300
2006-03-09,15.980000,16.030001,15.840000,15.860000,10.238141,344400
2006-03-10,16.209999,16.530001,16.160000,16.530001,10.670647,518500
2006-03-13,16.590000,16.709999,16.580000,16.670000,10.761023,311900
2006-03-14,16.780001,16.930000,16.750000,16.930000,10.928861,441400
2006-03-15,17.110001,17.260000,17.090000,17.260000,11.141887,1149100
2006-03-16,17.309999,17.469999,17.309999,17.440001,11.258082,485400
2006-03-17,18.170000,18.200001,18.010000,18.170000,11.729320,984100
2006-03-20,18.820000,18.920000,18.719999,18.860001,12.174740,844400
2006-03-21,18.510000,18.650000,18.430000,18.490000,11.935890,617100
2006-03-22,18.530001,18.820000,18.530001,18.809999,12.142461,491200
2006-03-23,18.440001,18.540001,18.309999,18.360001,11.851972,448700
2006-03-24,18.160000,18.370001,18.040001,18.360001,11.851972,528000
2006-03-27,18.459999,18.500000,18.379999,18.469999,11.922980,304600
2006-03-28,18.200001,18.270000,17.980000,18.059999,11.658313,438100
2006-03-29,18.200001,18.400000,18.150000,18.400000,11.877791,233800
2006-03-30,18.430000,18.719999,18.430000,18.620001,12.019811,315800
2006-03-31,18.620001,18.629999,18.400000,18.430000,11.897158,271300
2006-04-03,18.270000,18.469999,18.219999,18.389999,11.871337,413800
2006-04-04,18.440001,18.570000,18.420000,18.520000,11.955256,486700
2006-04-05,18.330000,18.420000,18.250000,18.379999,11.864882,369400
2006-04-06,18.170000,18.180000,17.990000,18.070000,11.664766,408900
2006-04-07,17.940001,17.950001,17.629999,17.660000,11.400098,624700
2006-04-10,17.840000,17.879999,17.700001,17.740000,11.451742,275300
2006-04-11,17.690001,17.700001,17.320000,17.350000,11.199983,276200
2006-04-12,17.250000,17.450001,17.209999,17.340000,11.193527,206500
2006-04-13,17.190001,17.320000,17.170000,17.280001,11.154799,165200
2006-04-17,17.360001,17.510000,17.360001,17.400000,11.232258,210900
2006-04-18,17.620001,17.889999,17.520000,17.850000,11.522753,379100
2006-04-19,17.860001,18.100000,17.860001,18.070000,11.664766,342900
2006-04-20,17.940001,18.129999,17.940001,18.059999,11.658313,395700
2006-04-21,18.209999,18.280001,18.090000,18.150000,11.716411,443200
2006-04-24,17.940001,18.059999,17.900000,18.010000,11.626038,242300
2006-04-25,18.100000,18.110001,17.940001,18.110001,11.690588,428200
2006-04-26,17.870001,17.940001,17.740000,17.820000,11.680756,566800
2006-04-27,17.820000,18.219999,17.740000,18.129999,11.883955,422500
2006-04-28,17.959999,18.049999,17.870001,17.940001,11.759416,264700
2006-05-01,17.940001,18.150000,17.799999,17.850000,11.700419,185000
2006-05-02,18.020000,18.059999,17.900000,18.049999,11.831516,282000
2006-05-03,17.790001,17.850000,17.719999,17.790001,11.661093,211300
2006-05-04,17.879999,18.040001,17.860001,17.959999,11.772524,278800
2006-05-05,18.379999,18.520000,18.370001,18.520000,12.139597,338100
2006-05-08,18.910000,18.969999,18.840000,18.910000,12.395235,477100
2006-05-09,18.670000,18.840000,18.629999,18.820000,12.336241,280200
2006-05-10,18.990000,19.030001,18.600000,18.670000,12.237917,272700
2006-05-11,18.400000,18.410000,18.139999,18.200001,11.929840,399600
2006-05-12,17.820000,17.900000,17.540001,17.590000,11.529995,459700
2006-05-15,17.500000,17.639999,17.309999,17.450001,11.438227,449600
