Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,19.400000,19.490000,18.650000,19.110001,17.172853,1692000
2006-01-04,19.225000,19.405001,18.950001,19.225000,17.276199,1255800
2006-01-05,19.225000,19.254999,19.030001,19.080000,17.145901,454200
2006-01-06,19.080000,19.129999,18.400000,18.430000,16.561787,2265800
2006-01-09,18.475000,19.025000,18.475000,18.885000,16.970665,1259000
2006-01-10,19.100000,19.565001,19.100000,19.400000,17.433462,1202800
2006-01-11,19.875000,20.105000,19.115000,19.504999,17.527821,1274600
2006-01-12,19.535000,19.600000,19.145000,19.245001,17.294168,1032800
2006-01-13,19.295000,19.360001,18.980000,19.090000,17.154882,830200
2006-01-17,19.025000,19.290001,19.025000,19.150000,17.208799,556600
2006-01-18,18.905001,19.150000,18.855000,19.000000,17.074009,1060200
2006-01-19,19.000000,19.000000,18.785000,18.945000,17.024584,897800
2006-01-20,18.799999,18.875000,18.635000,18.825001,16.916750,1024400
2006-01-23,18.674999,18.780001,18.540001,18.750000,16.849348,1322000
2006-01-24,18.700001,18.725000,18.450001,18.725000,16.826885,818600
2006-01-25,19.139999,19.410000,18.975000,19.340000,17.379539,1480000
2006-01-26,19.360001,19.674999,19.340000,19.629999,17.640144,1635800
2006-01-27,19.575001,19.889999,19.575001,19.760000,17.756969,663200
2006-01-30,19.760000,19.990000,19.629999,19.719999,17.721024,685400
2006-01-31,19.674999,19.855000,19.480000,19.719999,17.721024,657800
2006-02-01,19.650000,19.705000,19.250000,19.400000,17.433462,791400
2006-02-02,19.309999,19.455000,19.014999,19.250000,17.298666,939000
2006-02-03,19.235001,19.355000,18.920000,19.215000,17.267214,663600
2006-02-06,19.209999,19.299999,18.740000,19.025000,17.096470,931000
2006-02-07,19.625000,20.750000,19.600000,20.750000,18.646614,2943600
2006-02-08,21.500000,21.715000,19.325001,20.205000,18.156860,3462400
2006-02-09,20.500000,20.950001,20.375000,20.705000,18.606173,1800200
2006-02-10,20.680000,20.945000,20.465000,20.725000,18.624146,921000
2006-02-13,20.650000,20.990000,20.555000,20.629999,18.538778,628200
2006-02-14,20.924999,21.145000,20.815001,21.010000,18.880255,852400
2006-02-15,21.195000,21.375000,21.045000,21.305000,19.145351,627800
2006-02-16,21.400000,21.495001,20.975000,21.215000,19.064476,695200
2006-02-17,21.240000,21.240000,20.885000,20.934999,18.812862,580000
2006-02-21,20.975000,21.004999,20.520000,20.705000,18.606173,822400
2006-02-22,20.455000,20.559999,20.135000,20.355000,18.291655,1134800
