Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,34.119999,34.810001,34.060001,34.720001,14.845304,220400
2006-01-04,34.830002,35.049999,34.790001,35.000000,14.965023,275800
2006-01-05,35.080002,35.080002,34.750000,34.860001,14.905165,200700
2006-01-06,35.220001,35.599998,35.150002,35.590000,15.217290,230500
2006-01-09,35.509998,35.650002,35.240002,35.549999,15.200188,261000
2006-01-10,35.259998,35.369999,35.150002,35.330002,15.106123,99800
2006-01-11,35.689999,36.040001,35.619999,36.000000,15.392596,286000
2006-01-12,36.380001,36.459999,36.090000,36.200001,15.478110,289600
2006-01-13,36.700001,36.730000,36.430000,36.540001,15.623486,255900
2006-01-17,36.139999,36.200001,35.919998,36.080002,15.426803,186900
2006-01-18,35.919998,36.049999,35.599998,35.799999,15.307084,176200
2006-01-19,36.750000,36.900002,36.560001,36.700001,15.691895,281700
2006-01-20,36.820000,36.820000,36.110001,36.220001,15.486663,208600
2006-01-23,36.880001,37.160000,36.720001,37.000000,15.820171,177900
2006-01-24,36.680000,36.680000,36.340000,36.570000,15.636312,180400
2006-01-25,36.700001,36.759998,36.400002,36.599998,15.649139,170400
2006-01-26,36.650002,36.939999,36.630001,36.830002,15.747482,154700
2006-01-27,37.130001,37.150002,36.900002,36.930000,15.790238,158000
2006-01-30,36.639999,36.650002,36.369999,36.599998,15.649139,201700
2006-01-31,36.380001,36.849998,36.320000,36.799999,15.734654,367700
2006-02-01,38.400002,38.959999,38.180000,38.279999,16.367464,477700
2006-02-02,37.599998,37.709999,37.419998,37.639999,16.093817,215300
2006-02-03,37.189999,37.279999,36.869999,37.029999,15.832996,184100
2006-02-06,37.290001,37.410000,36.860001,36.970001,15.807341,154000
2006-02-07,36.750000,36.889999,36.669998,36.700001,15.691895,125400
2006-02-08,37.580002,37.660000,37.310001,37.650002,16.098093,204800
2006-02-09,38.650002,38.950001,38.290001,38.360001,16.401667,245000
2006-02-10,38.770000,38.810001,38.419998,38.700001,16.547043,191900
2006-02-13,38.790001,38.930000,38.549999,38.730000,16.559870,173800
2006-02-14,38.000000,38.680000,37.880001,38.610001,16.508560,296400
2006-02-15,38.419998,38.459999,38.169998,38.450001,16.440151,151500
