Date,Open,High,Low,Close,Adj Close,Volume
2014-12-11,35.049999,36.970001,34.880001,36.709999,35.428226,601900
2014-12-12,37.220001,37.520000,35.049999,35.410000,34.173611,3836400
2014-12-15,35.869999,35.950001,34.860001,35.290001,34.057804,1898600
2014-12-16,35.410000,35.750000,35.349998,35.459999,34.221867,4877500
2014-12-17,35.470001,36.599998,35.439999,36.169998,34.907082,2500200
2014-12-18,37.110001,38.689999,36.860001,38.169998,36.837242,11518700
2014-12-19,39.119999,41.900002,38.209999,41.900002,40.437008,8381800
2014-12-22,41.040001,42.980000,39.619999,39.680000,38.294518,4526300
2014-12-23,39.720001,40.310001,39.169998,39.259998,37.889187,1400000
2014-12-24,39.419998,39.599998,38.779999,39.290001,37.918137,518900
2014-12-26,39.080002,39.560001,38.869999,39.020000,37.657562,453600
2014-12-29,39.380001,39.389999,38.700001,38.880001,37.522449,975400
2014-12-30,38.910000,39.060001,38.080002,38.869999,37.512802,845500
2014-12-31,38.950001,39.110001,38.580002,39.040001,37.676865,382100
2015-01-02,39.369999,39.639999,38.060001,38.320000,36.982010,749800
2015-01-05,38.209999,38.450001,37.150002,37.799999,36.480164,1169600
2015-01-06,37.799999,38.119999,37.110001,37.869999,36.547718,1532500
2015-01-07,39.060001,40.599998,38.450001,39.330002,37.956741,2298400
2015-01-08,39.830002,41.840000,39.830002,40.349998,38.941132,1730100
2015-01-09,40.700001,40.740002,39.959999,39.959999,38.564743,812900
2015-01-12,39.810001,40.189999,39.369999,39.689999,38.304169,2490000
2015-01-13,40.680000,41.150002,40.070000,40.259998,38.854275,1834400
2015-01-14,40.549999,40.950001,40.000000,40.389999,38.979725,1064000
2015-01-15,41.119999,41.389999,39.220001,39.349998,37.976044,1080800
2015-01-16,39.049999,39.259998,38.299999,38.950001,37.590008,1753600
2015-01-20,38.810001,39.360001,38.250000,38.279999,36.943405,1083400
2015-01-21,38.209999,39.050999,37.680000,38.910000,37.551403,798000
2015-01-22,38.919998,39.639999,38.000000,39.200001,37.831280,1388600
2015-01-23,39.349998,39.900002,39.160000,39.310001,37.937439,675600
2015-01-26,39.599998,40.189999,38.799999,38.849998,37.493507,1141300
2015-01-27,38.419998,39.250000,38.189999,39.240002,37.869888,489900
2015-01-28,39.430000,39.590000,38.200001,38.330002,36.991661,592100
2015-01-29,38.340000,39.750000,38.000000,39.160000,37.792671,930300
2015-01-30,38.750000,39.060001,38.500000,38.680000,37.329441,1469100
2015-02-02,39.070000,39.099998,38.090000,38.450001,37.107471,987900
2015-02-03,38.680000,38.730000,38.255001,38.680000,37.329441,1509600
2015-02-04,38.630001,38.680000,38.000000,38.099998,36.769684,754300
2015-02-05,38.439999,38.689999,38.090000,38.410000,37.068867,1479300
2015-02-06,38.599998,39.439999,38.400002,38.880001,37.522449,995500
2015-02-09,38.919998,39.046001,38.240002,38.389999,37.049564,681800
2015-02-10,38.889999,39.450001,38.700001,39.250000,37.879536,1337500
2015-02-11,39.119999,39.540001,38.689999,39.020000,37.657562,639000
2015-02-12,39.450001,39.720001,39.009998,39.320000,37.947090,1151000
2015-02-13,39.270000,40.040001,38.660000,38.740002,37.387344,1618100
2015-02-17,40.009998,42.889999,38.990002,42.119999,40.649323,2549300
2015-02-18,42.259998,42.404999,40.869999,40.970001,39.539482,1974700
2015-02-19,40.889999,41.380001,40.630001,40.799999,39.375412,827300
2015-02-20,40.889999,41.919998,40.669998,41.590000,40.137833,834400
2015-02-23,41.680000,41.709999,41.259998,41.630001,40.176434,706600
2015-02-24,41.650002,43.345001,41.450001,42.330002,40.851994,1221900
