Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,29.110001,29.125000,28.434999,29.000000,21.527340,2069400
2006-01-04,29.000000,29.430000,28.945000,29.405001,21.827991,2510600
2006-01-05,29.424999,29.629999,29.360001,29.495001,21.894794,2504400
2006-01-06,29.684999,29.850000,29.555000,29.850000,22.158321,2590400
2006-01-09,29.875000,30.125000,29.805000,30.125000,22.362457,3695400
2006-01-10,30.000000,30.000000,29.750000,29.840000,22.150900,2141400
2006-01-11,29.725000,29.775000,29.450001,29.705000,22.050686,1710200
2006-01-12,29.740000,29.740000,29.065001,29.235001,21.701790,2408400
2006-01-13,29.615000,29.665001,29.215000,29.235001,21.701790,1989800
2006-01-17,29.025000,29.225000,29.025000,29.049999,21.564461,1876200
2006-01-18,29.055000,29.200001,28.705000,28.809999,21.386309,1607000
2006-01-19,29.309999,29.475000,29.035000,29.035000,21.553331,1795200
2006-01-20,29.110001,29.110001,28.400000,28.510000,21.163610,2539600
2006-01-23,28.495001,29.320000,28.495001,29.110001,21.609005,2708400
2006-01-24,29.315001,29.500000,29.250000,29.370001,21.802015,1912800
2006-01-25,29.495001,29.735001,29.355000,29.514999,21.909645,1467200
2006-01-26,29.639999,29.825001,29.500000,29.680000,22.032122,2282400
2006-01-27,29.825001,29.910000,29.590000,29.740000,22.076672,1957200
2006-01-30,29.690001,29.715000,29.225000,29.629999,21.995012,1758600
2006-01-31,29.700001,29.790001,29.520000,29.750000,22.084091,2560800
2006-02-01,29.525000,29.625000,29.375000,29.525000,21.917061,1959400
2006-02-02,29.575001,29.584999,28.760000,29.000000,21.527340,3672800
2006-02-03,28.995001,29.070000,28.700001,28.740000,21.334343,1433400
2006-02-06,28.665001,28.799999,28.475000,28.684999,21.293514,1411800
2006-02-07,28.715000,28.825001,28.410000,28.459999,21.126492,1396000
2006-02-08,28.385000,28.695000,28.264999,28.650000,21.267532,1861200
2006-02-09,28.674999,29.270000,28.674999,28.879999,21.438267,2405400
2006-02-10,28.760000,29.105000,28.540001,28.945000,21.486513,1316200
2006-02-13,28.875000,29.165001,28.665001,29.120001,21.616423,2054400
2006-02-14,29.120001,30.195000,29.065001,30.075001,22.325344,2989000
2006-02-15,29.690001,29.945000,29.535000,29.815001,22.306643,2002000
2006-02-16,29.695000,30.094999,29.549999,30.090000,22.512386,2051600
2006-02-17,30.150000,30.165001,30.004999,30.035000,22.471235,1479600
2006-02-21,30.120001,30.129999,29.690001,29.840000,22.325344,1333200
2006-02-22,30.000000,30.245001,29.639999,29.850000,22.332829,2697800
2006-02-23,29.940001,29.940001,29.605000,29.705000,22.224342,2064000
2006-02-24,29.764999,29.900000,29.635000,29.715000,22.231825,1562000
2006-02-27,29.750000,30.165001,29.750000,30.125000,22.538572,2200600
2006-02-28,30.125000,30.594999,30.000000,30.315001,22.680727,4694000
2006-03-01,30.565001,31.205000,30.490000,31.014999,23.204441,3087200
2006-03-02,30.799999,31.125000,30.674999,31.100000,23.268040,2262200
2006-03-03,30.875000,31.240000,30.754999,31.129999,23.290480,2968600
2006-03-06,31.215000,31.225000,30.959999,31.120001,23.283001,1899200
2006-03-07,30.985001,31.145000,30.855000,30.889999,23.110922,2345200
2006-03-08,30.889999,30.889999,30.340000,30.690001,22.961283,2439400
2006-03-09,30.684999,30.735001,30.370001,30.450001,22.781729,1296000
2006-03-10,30.575001,30.750000,30.450001,30.660000,22.938847,1484600
2006-03-13,30.785000,30.995001,30.695000,30.754999,23.009924,1201400
2006-03-14,30.799999,31.139999,30.799999,31.120001,23.283001,1142000
2006-03-15,31.280001,31.730000,31.280001,31.700001,23.716940,2094000
2006-03-16,31.700001,32.160000,31.700001,31.975000,23.922682,2352600
2006-03-17,31.975000,32.000000,31.594999,31.660000,23.687008,2013800
2006-03-20,31.635000,31.850000,31.469999,31.639999,23.672045,1081000
2006-03-21,31.590000,31.750000,31.415001,31.575001,23.623423,2234200
2006-03-22,31.580000,31.695000,31.504999,31.570000,23.619673,1751400
2006-03-23,31.575001,31.670000,31.385000,31.465000,23.541119,979200
2006-03-24,31.434999,31.660000,31.270000,31.570000,23.619673,1673800
2006-03-27,31.424999,31.455000,31.165001,31.240000,23.372774,1298200
2006-03-28,31.240000,31.465000,31.100000,31.344999,23.451338,1900000
2006-03-29,31.344999,31.715000,31.260000,31.645000,23.675783,1168200
2006-03-30,31.520000,31.764999,31.370001,31.584999,23.630901,1266800
2006-03-31,31.535000,31.764999,31.420000,31.674999,23.698231,1444800
2006-04-03,31.680000,32.125000,31.680000,31.910000,23.874048,2371400
2006-04-04,31.825001,32.270000,31.655001,32.235001,24.117205,2222000
2006-04-05,32.160000,32.369999,31.924999,32.310001,24.173325,1701400
2006-04-06,32.299999,32.320000,31.969999,32.180000,24.076057,1114000
2006-04-07,32.200001,32.334999,31.555000,31.590000,23.634640,1211400
2006-04-10,31.665001,31.760000,31.475000,31.495001,23.563564,913800
2006-04-11,31.655001,31.809999,31.290001,31.309999,23.425150,1010600
2006-04-12,31.410000,31.750000,31.330000,31.645000,23.675783,1098200
2006-04-13,31.650000,31.910000,31.480000,31.690001,23.709457,804000
2006-04-17,31.639999,31.850000,31.565001,31.740000,23.746866,981400
2006-04-18,31.740000,31.830000,31.549999,31.549999,23.604715,2907800
2006-04-19,31.385000,31.775000,31.360001,31.584999,23.630901,2682800
2006-04-20,32.250000,32.939999,32.099998,32.930000,24.637188,5240400
