Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,29.139999,29.379999,29.049999,29.360001,27.976452,368600
2006-01-04,29.450001,29.760000,29.379999,29.700001,28.300425,470700
2006-01-05,29.700001,29.840000,29.639999,29.790001,28.386185,703400
2006-01-06,29.860001,29.959999,29.760000,29.920000,28.510061,515200
2006-01-09,30.000000,30.360001,29.990000,30.299999,28.872150,567000
2006-01-10,28.620001,29.200001,28.600000,29.090000,27.719172,1803600
2006-01-11,29.219999,29.400000,29.059999,29.370001,27.985981,679700
2006-01-12,28.959999,28.959999,28.700001,28.740000,27.385668,968400
2006-01-13,28.580000,28.580000,28.240000,28.389999,27.052156,501800
2006-01-17,27.600000,27.650000,27.500000,27.650000,26.347031,711500
2006-01-18,27.299999,27.450001,27.100000,27.370001,26.080225,711100
2006-01-19,27.370001,27.730000,27.299999,27.670000,26.366087,1292300
2006-01-20,27.900000,27.980000,27.389999,27.430000,26.137396,644600
2006-01-23,27.799999,27.860001,27.650000,27.740000,26.432791,365300
2006-01-24,27.750000,27.809999,27.580000,27.799999,26.489960,478600
2006-01-25,27.420000,27.430000,27.290001,27.379999,26.089754,710700
2006-01-26,27.809999,28.219999,27.780001,28.059999,26.737709,408100
2006-01-27,28.110001,28.330000,28.100000,28.180000,26.852057,414000
2006-01-30,28.110001,28.250000,27.900000,28.240000,26.909227,912500
2006-01-31,28.490000,28.680000,28.200001,28.450001,27.109333,566700
2006-02-01,28.709999,29.059999,28.559999,29.059999,27.690584,2083400
2006-02-02,29.120001,29.190001,28.650000,28.860001,27.500010,834900
2006-02-03,28.629999,28.850000,28.440001,28.690001,27.338024,592500
2006-02-06,29.049999,29.080000,28.879999,28.940001,27.576241,304200
2006-02-07,28.950001,29.110001,28.780001,28.870001,27.509542,209800
2006-02-08,28.889999,28.920000,28.610001,28.860001,27.500010,338400
2006-02-09,28.889999,29.000000,28.709999,28.780001,27.423779,388600
2006-02-10,28.780001,28.980000,28.709999,28.889999,27.528597,421300
2006-02-13,28.490000,28.670000,28.469999,28.549999,27.204618,451300
2006-02-14,28.860001,29.190001,28.709999,29.129999,27.757288,422900
2006-02-15,29.090000,29.090000,28.780001,29.030001,27.661997,550800
2006-02-16,29.090000,29.160000,28.870001,29.160000,27.785875,231800
2006-02-17,29.200001,29.459999,29.100000,29.350000,27.966919,571400
2006-02-21,29.340000,29.400000,29.110001,29.270000,27.890690,326800
2006-02-22,29.450001,29.500000,29.250000,29.440001,28.052679,201800
2006-02-23,29.750000,29.990000,29.709999,29.820000,28.414768,320000
2006-02-24,29.549999,29.650000,29.410000,29.540001,28.147966,340700
2006-02-27,29.980000,30.240000,29.959999,30.209999,28.786392,313800
2006-02-28,29.500000,29.590000,29.330000,29.379999,27.995506,334400
2006-03-01,29.980000,29.980000,29.600000,29.740000,28.338541,368500
2006-03-02,29.430000,29.520000,29.280001,29.469999,28.081261,487200
2006-03-03,28.940001,29.150000,28.770000,28.959999,27.595297,409000
2006-03-06,28.719999,28.940001,28.570000,28.740000,27.385668,388100
2006-03-07,29.379999,29.389999,29.100000,29.180000,27.804930,269000
2006-03-08,29.360001,29.379999,29.049999,29.320000,27.938332,308700
2006-03-09,29.580000,29.730000,29.370001,29.440001,28.052679,218400
2006-03-10,29.620001,29.969999,29.510000,29.910000,28.500530,282700
2006-03-13,30.030001,30.180000,29.969999,30.180000,28.757805,339400
2006-03-14,30.190001,30.549999,30.129999,30.469999,29.034142,423800
2006-03-15,30.770000,30.780001,30.549999,30.660000,29.215189,547500
2006-03-16,30.320000,30.540001,30.230000,30.370001,28.938854,343700
2006-03-17,30.500000,30.540001,30.320000,30.440001,29.005556,288200
2006-03-20,30.700001,30.969999,30.620001,30.900000,29.443876,421100
2006-03-21,30.969999,30.980000,30.639999,30.719999,29.272360,846500
2006-03-22,30.549999,30.590000,30.389999,30.580000,29.138954,536500
2006-03-23,30.690001,30.799999,30.370001,30.490000,29.053200,269400
2006-03-24,30.410000,30.950001,30.400000,30.889999,29.434351,222500
2006-03-27,31.200001,31.430000,31.170000,31.430000,29.948904,483900
2006-03-28,31.270000,31.410000,30.959999,31.090000,29.775557,866400
2006-03-29,31.120001,31.740000,31.120001,31.629999,30.292725,542300
2006-03-30,31.629999,31.650000,31.450001,31.580000,30.244839,480300
2006-03-31,31.120001,31.129999,30.860001,30.959999,29.651052,398800
2006-04-03,31.100000,31.549999,31.100000,31.290001,29.967096,396900
2006-04-04,31.290001,31.530001,31.260000,31.350000,30.024565,392700
2006-04-05,31.580000,31.920000,31.480000,31.910000,30.560886,401000
2006-04-06,33.110001,33.200001,32.790001,33.009998,31.614382,634300
2006-04-07,33.270000,33.290001,32.740002,32.860001,31.470720,591900
2006-04-10,32.950001,32.959999,32.610001,32.750000,31.365377,417300
2006-04-11,32.750000,32.810001,32.250000,32.459999,31.087631,357800
2006-04-12,32.480000,32.480000,32.250000,32.389999,31.020594,256400
2006-04-13,32.139999,32.250000,32.000000,32.169998,30.809893,351600
2006-04-17,32.439999,32.500000,32.130001,32.200001,30.838625,231400
2006-04-18,32.410000,32.709999,32.330002,32.639999,31.260025,854700
2006-04-19,32.360001,32.619999,32.200001,32.580002,31.202564,498600
2006-04-20,33.099998,33.250000,32.900002,32.910000,31.518606,719600
2006-04-21,34.459999,34.570000,34.150002,34.400002,32.945618,1013200
2006-04-24,34.060001,34.090000,33.650002,34.000000,32.562527,432500
2006-04-25,34.330002,34.330002,33.599998,33.700001,32.275219,369000
2006-04-26,34.880001,34.880001,34.000000,34.639999,33.175468,627100
2006-04-27,35.310001,35.450001,35.209999,35.270000,33.778831,1085400
2006-04-28,35.930000,35.939999,35.340000,35.430000,33.932068,637400
2006-05-01,35.619999,35.900002,35.549999,35.689999,34.181072,743900
2006-05-02,37.020000,37.070000,36.840000,36.990002,35.426117,686400
2006-05-03,37.130001,37.150002,36.680000,36.900002,35.339920,434500
2006-05-04,36.930000,37.299999,36.919998,37.180000,35.608070,452400
2006-05-05,37.599998,37.950001,37.400002,37.770000,36.173130,372100
2006-05-08,37.290001,37.290001,36.660000,36.770000,35.215416,760200
2006-05-09,37.000000,37.480000,36.939999,37.259998,35.684692,310400
2006-05-10,36.520000,36.549999,36.330002,36.480000,34.937675,875800
2006-05-11,36.099998,36.119999,35.570000,35.619999,34.114029,445600
2006-05-12,35.400002,35.599998,34.500000,35.090000,33.606441,648000
2006-05-15,34.599998,35.139999,34.570000,35.070000,33.587292,343800
2006-05-16,35.080002,35.330002,35.009998,35.080002,33.596867,258000
2006-05-17,35.240002,35.240002,34.189999,34.250000,32.801956,497900
2006-05-18,34.200001,34.549999,34.200001,34.310001,32.859417,490900
2006-05-19,33.930000,34.080002,33.459999,33.950001,32.514645,474600
2006-05-22,33.639999,33.910000,33.009998,33.810001,32.380558,392300
2006-05-23,32.900002,33.470001,32.840000,32.959999,31.566494,765400
2006-05-24,33.000000,33.240002,32.590000,33.110001,31.710157,641600
2006-05-25,33.040001,33.340000,32.860001,33.310001,31.901697,1101100
2006-05-26,33.419998,33.669998,33.189999,33.560001,32.141132,325900
2006-05-30,33.470001,33.509998,32.860001,32.900002,31.509035,311400
2006-05-31,33.290001,33.380001,32.820000,33.029999,31.633537,334000
2006-06-01,32.959999,33.529999,32.869999,33.439999,32.026196,354800
2006-06-02,33.740002,33.770000,33.500000,33.660000,32.236904,410700
2006-06-05,33.389999,33.389999,32.730000,32.779999,31.394108,300700
2006-06-06,32.950001,32.950001,31.910000,32.259998,30.896091,437000
2006-06-07,31.850000,32.139999,31.620001,31.670000,30.331034,688700
2006-06-08,30.330000,30.780001,29.959999,30.760000,29.459511,1161600
2006-06-09,30.799999,30.870001,30.500000,30.510000,29.220079,363400
2006-06-12,30.700001,30.930000,30.270000,30.270000,28.990227,409900
2006-06-13,29.590000,29.740000,29.129999,29.129999,27.898420,795400
2006-06-14,29.299999,29.799999,29.299999,29.790001,28.530518,3888300
2006-06-15,30.170000,31.200001,30.170000,31.030001,29.718090,1071200
2006-06-16,31.100000,31.160000,30.760000,30.820000,29.516970,352600
2006-06-19,31.170000,31.350000,30.910000,31.020000,29.708517,634900
2006-06-20,31.500000,31.650000,31.299999,31.350000,30.024565,340200
2006-06-21,31.520000,31.870001,31.400000,31.650000,30.311876,774300
2006-06-22,31.740000,31.809999,31.379999,31.559999,30.225685,359000
2006-06-23,31.400000,31.400000,31.150000,31.250000,29.928789,183600
2006-06-26,31.260000,31.450001,31.200001,31.440001,30.110760,241300
2006-06-27,31.299999,31.299999,30.610001,30.660000,29.363735,272900
2006-06-28,30.670000,30.730000,30.500000,30.559999,29.267963,317000
2006-06-29,30.760000,31.580000,30.700001,31.530001,30.196951,502400
2006-06-30,31.900000,31.980000,31.650000,31.820000,30.474691,389500
2006-07-03,32.200001,32.470001,32.110001,32.470001,31.097210,144900
2006-07-05,31.330000,31.340000,30.950001,31.049999,29.737244,693500
2006-07-06,31.049999,31.379999,31.049999,31.190001,29.871328,505400
2006-07-07,31.490000,31.830000,31.379999,31.440001,30.110760,318000
2006-07-10,32.150002,32.290001,31.920000,32.049999,30.694967,286500
2006-07-11,32.250000,32.259998,31.760000,32.250000,30.886513,214900
2006-07-12,31.250000,31.270000,30.750000,30.879999,29.574432,473700
2006-07-13,30.719999,30.850000,30.400000,30.410000,29.124306,241600
2006-07-14,30.299999,30.299999,29.840000,30.100000,28.827412,305100
2006-07-17,30.040001,30.040001,29.760000,29.870001,28.607134,549100
2006-07-18,29.840000,29.980000,29.430000,29.870001,28.607134,354900
2006-07-19,29.830000,30.680000,29.799999,30.590000,29.296696,372400
2006-07-20,31.330000,31.330000,30.750000,30.780001,29.478664,439200
2006-07-21,30.900000,31.020000,30.610001,30.799999,29.497816,265800
2006-07-24,31.129999,31.600000,31.100000,31.530001,30.196951,250600
2006-07-25,31.950001,32.459999,31.879999,32.250000,30.886513,381600
2006-07-26,32.549999,32.900002,32.380001,32.759998,31.374952,555000
2006-07-27,33.230000,33.520000,32.930000,33.090000,31.691000,379500
2006-07-28,33.099998,33.570000,33.090000,33.529999,32.112400,367500
2006-07-31,33.509998,33.529999,32.869999,32.950001,31.556915,386900
2006-08-01,32.950001,32.990002,32.570000,32.750000,31.365377,270300
2006-08-02,33.119999,33.750000,33.119999,33.419998,32.007046,361900
2006-08-03,33.049999,33.490002,33.000000,33.400002,31.987894,431700
2006-08-04,33.500000,33.770000,33.230000,33.450001,32.035782,199600
2006-08-07,32.750000,32.910000,32.700001,32.830002,31.441992,385000
2006-08-08,33.450001,33.639999,33.250000,33.310001,31.901697,553400
2006-08-09,34.000000,34.169998,33.779999,33.790001,32.361404,549800
2006-08-10,34.000000,34.130001,33.860001,34.110001,32.667877,309400
2006-08-11,33.470001,33.529999,33.189999,33.290001,31.882544,521500
2006-08-14,34.959999,34.959999,33.259998,33.320000,31.911272,313200
2006-08-15,35.000000,35.000000,33.459999,33.730000,32.303940,304200
2006-08-16,34.110001,34.320000,34.000000,34.310001,32.859417,212400
2006-08-17,34.040001,34.250000,33.849998,33.980000,32.543373,460100
