Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,22.370001,22.379999,21.620001,22.299999,11.023549,2433900
2006-01-04,22.430000,22.430000,21.770000,22.049999,10.899965,2173400
2006-01-05,21.930000,22.940001,21.930000,22.690001,11.216339,3363800
2006-01-06,22.950001,22.980000,22.530001,22.840000,11.290493,1932100
2006-01-09,22.809999,23.170000,22.770000,22.980000,11.359695,2218600
2006-01-10,22.780001,23.000000,22.719999,22.920000,11.330036,1814800
2006-01-11,22.850000,23.490000,22.820000,23.450001,11.592031,1550300
2006-01-12,23.450001,23.540001,22.920000,23.030001,11.384415,1419100
2006-01-13,23.080000,23.299999,22.820000,22.840000,11.290493,1097900
2006-01-17,22.629999,22.719999,22.139999,22.170000,10.959287,1897900
2006-01-18,22.290001,22.730000,22.110001,22.540001,11.142195,2325100
2006-01-19,22.530001,22.719999,22.400000,22.549999,11.147133,1157100
2006-01-20,22.750000,22.760000,22.299999,22.379999,11.063100,1897500
2006-01-23,22.400000,22.740000,22.350000,22.389999,11.068038,1193800
2006-01-24,22.450001,23.180000,22.450001,23.010000,11.374529,2472700
2006-01-25,23.010000,23.360001,22.920000,23.299999,11.517882,1848800
2006-01-26,23.700001,23.850000,23.120001,23.260000,11.498110,1997500
2006-01-27,23.200001,23.459999,22.959999,23.020000,11.379471,1495500
2006-01-30,23.010000,23.379999,22.980000,23.209999,11.473392,1464500
2006-01-31,23.100000,23.700001,23.100000,23.660000,11.695840,1914900
2006-02-01,23.200001,23.459999,22.990000,23.219999,11.478337,2052400
2006-02-02,23.250000,23.469999,23.150000,23.400000,11.567314,3141400
2006-02-03,23.200001,23.400000,22.850000,23.160000,11.448675,2875200
2006-02-06,23.100000,23.160000,22.940001,23.110001,11.423953,1963100
2006-02-07,23.120001,23.320000,23.010000,23.049999,11.394300,1462000
2006-02-08,23.049999,23.379999,23.000000,23.299999,11.517882,1996900
2006-02-09,23.379999,23.670000,23.299999,23.570000,11.651347,2043800
2006-02-10,23.469999,23.719999,23.360001,23.590000,11.661237,1736300
2006-02-13,23.530001,23.910000,23.480000,23.840000,11.784821,1588200
2006-02-14,23.920000,23.969999,23.629999,23.809999,11.769986,2011800
