Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,44.299999,44.884998,43.549999,44.790001,33.839390,2982800
2006-01-04,44.744999,44.945000,44.505001,44.915001,33.933834,1346200
2006-01-05,44.724998,45.000000,44.320000,44.474998,33.601391,1876400
2006-01-06,44.799999,45.160000,44.764999,45.110001,34.081158,1263400
2006-01-09,44.900002,45.150002,44.855000,44.910000,33.930054,1169400
2006-01-10,45.334999,45.334999,44.009998,44.730000,33.794060,1560600
2006-01-11,44.974998,45.025002,44.450001,44.994999,33.994270,1776000
2006-01-12,45.424999,45.424999,44.820000,45.115002,34.084942,1587400
2006-01-13,45.165001,45.195000,44.610001,44.770000,33.824272,1175800
2006-01-17,44.700001,45.000000,44.459999,44.900002,33.922504,1180800
2006-01-18,44.650002,44.955002,44.599998,44.919998,33.937611,1232400
2006-01-19,44.919998,45.064999,44.584999,44.695000,33.767624,1806200
2006-01-20,44.500000,44.619999,43.064999,43.230000,32.660789,2907000
2006-01-23,43.560001,43.990002,43.305000,43.790001,33.083881,1407000
2006-01-24,43.770000,44.205002,43.535000,43.730000,33.038548,1548200
2006-01-25,43.720001,44.049999,43.424999,43.435001,32.815678,1550400
2006-01-26,43.500000,43.605000,43.005001,43.099998,32.562572,2267600
2006-01-27,43.099998,43.860001,42.755001,43.840000,33.121662,2208600
2006-01-30,43.865002,44.345001,43.865002,44.264999,33.442753,1703200
2006-01-31,42.529999,43.000000,42.130001,42.145000,31.841061,5613400
2006-02-01,41.825001,42.625000,41.535000,42.000000,31.731512,3770200
2006-02-02,42.389999,43.200001,41.980000,42.740002,32.290592,4383000
2006-02-03,42.500000,42.740002,42.165001,42.340000,31.988380,1902400
2006-02-06,42.224998,42.450001,41.834999,42.450001,32.071503,3733200
2006-02-07,42.250000,42.555000,42.139999,42.230000,31.905285,1900600
2006-02-08,42.195000,42.494999,41.860001,42.450001,32.071503,1419800
2006-02-09,42.400002,42.685001,42.400002,42.514999,32.120602,1401400
2006-02-10,42.450001,42.724998,42.255001,42.660000,32.230152,1759000
2006-02-13,42.630001,43.119999,42.500000,43.000000,32.487026,2038800
2006-02-14,42.910000,43.915001,42.880001,43.779999,33.076336,2148800
2006-02-15,43.750000,44.330002,43.584999,44.205002,33.397430,2393800
2006-02-16,44.250000,44.259998,43.805000,44.095001,33.314327,1982600
2006-02-17,44.099998,44.294998,43.695000,44.220001,33.408749,2775800
2006-02-21,44.220001,44.299999,43.634998,43.900002,33.166985,1245800
2006-02-22,44.025002,44.320000,43.959999,44.084999,33.306759,1458400
2006-02-23,43.884998,43.900002,43.430000,43.430000,32.811913,2432800
2006-02-24,43.330002,43.400002,43.169998,43.290001,32.706120,3131200
2006-02-27,43.275002,43.599998,43.275002,43.330002,32.736347,2791400
2006-02-28,43.125000,43.310001,42.799999,42.919998,32.426590,2537800
2006-03-01,43.075001,44.240002,43.075001,44.150002,33.355850,3766000
2006-03-02,43.750000,44.509998,43.730000,44.275002,33.450310,3575200
2006-03-03,44.200001,44.875000,43.880001,44.555000,33.661846,2872600
2006-03-06,44.875000,45.459999,44.700001,44.935001,33.948940,4010400
2006-03-07,45.049999,45.535000,44.950001,45.355000,34.266251,2735600
2006-03-08,45.160000,45.500000,44.645000,44.924999,33.941376,2858400
2006-03-09,44.945000,45.275002,44.840000,44.919998,33.937611,2075400
2006-03-10,44.884998,45.820000,44.849998,45.779999,34.587349,2987000
2006-03-13,45.994999,46.369999,45.935001,46.174999,34.885780,3615800
2006-03-14,46.145000,46.990002,46.115002,46.950001,35.471294,3080400
2006-03-15,47.500000,48.445000,47.419998,48.355000,36.532791,5376400
2006-03-16,48.375000,49.105000,48.334999,48.950001,36.982323,4744400
2006-03-17,49.125000,49.290001,48.500000,48.820000,36.884106,3873600
2006-03-20,48.674999,48.830002,48.049999,48.250000,36.453468,3205600
2006-03-21,48.250000,48.375000,47.660000,47.799999,36.113487,2872800
2006-03-22,47.924999,49.290001,47.849998,49.209999,37.178761,3399600
2006-03-23,49.310001,49.375000,48.700001,48.955002,36.986103,2250800
2006-03-24,48.950001,49.070000,48.509998,48.599998,36.717907,2153200
2006-03-27,48.634998,48.775002,48.240002,48.384998,36.555458,1679400
2006-03-28,48.384998,48.884998,48.275002,48.400002,36.566788,2599800
2006-03-29,48.174999,48.174999,47.695000,47.730000,36.183960,3176800
2006-03-30,47.625000,47.875000,47.455002,47.715000,36.172588,2134000
2006-03-31,48.115002,48.380001,47.715000,48.154999,36.506142,1778200
2006-04-03,48.605000,48.884998,48.090000,48.224998,36.559208,2043400
2006-04-04,48.125000,49.095001,47.965000,48.320000,36.631237,2254000
2006-04-05,48.775002,49.040001,48.049999,48.994999,37.142941,2612800
2006-04-06,48.900002,48.900002,47.715000,47.750000,36.199104,3442200
2006-04-07,48.134998,48.500000,47.549999,47.775002,36.218071,3133800
2006-04-10,47.650002,48.139999,47.619999,47.924999,36.331791,2595400
2006-04-11,48.174999,48.195000,47.410000,47.615002,36.096779,2877600
2006-04-12,47.575001,48.049999,47.259998,47.869999,36.290089,3941800
2006-04-13,47.869999,48.325001,47.750000,47.875000,36.293880,1999600
2006-04-17,48.200001,48.840000,47.950001,48.180000,36.525089,1615800
2006-04-18,48.619999,49.439999,48.099998,49.310001,37.381741,2390600
2006-04-19,48.814999,49.820000,48.799999,49.584999,37.590225,2570000
2006-04-20,51.049999,51.730000,50.520000,50.750000,38.473415,6325200
2006-04-21,51.750000,52.200001,50.935001,51.330002,38.913101,4044800
2006-04-24,51.205002,51.810001,50.884998,51.619999,39.132954,3023800
2006-04-25,51.674999,51.799999,50.814999,51.314999,38.901730,3377600
