Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,40.000000,40.266666,39.693333,40.213333,38.179302,852900
2006-01-04,40.599998,41.166668,40.533333,41.053333,38.976810,638800
2006-01-05,41.166668,41.233334,41.013332,41.139999,39.059090,328500
2006-01-06,42.000000,42.353333,41.833332,42.326668,40.185738,463500
2006-01-09,42.533333,42.613335,42.340000,42.466667,40.318653,512400
2006-01-10,41.233334,41.553333,41.006668,41.373333,39.280621,509100
2006-01-11,41.333332,41.713333,41.266666,41.686668,39.578110,521200
2006-01-12,42.266666,42.299999,41.933334,41.973331,39.850277,707400
2006-01-13,42.166668,42.553333,42.166668,42.500000,40.350300,520500
2006-01-17,41.320000,41.473331,41.153332,41.373333,39.280621,462000
2006-01-18,40.453335,40.799999,40.279999,40.560001,38.508430,616500
2006-01-19,40.666668,41.006668,40.633335,40.853333,38.786922,429400
2006-01-20,41.006668,41.040001,39.966667,40.080002,38.052711,384600
2006-01-23,40.333332,40.779999,40.313332,40.633335,38.578060,243400
2006-01-24,41.166668,41.333332,40.906666,41.106667,39.027443,368800
2006-01-25,40.333332,40.446667,40.040001,40.400002,38.356525,517900
2006-01-26,40.333332,40.553333,40.299999,40.500000,38.451462,367200
2006-01-27,41.133335,41.299999,40.799999,41.119999,39.040104,378300
2006-01-30,41.153332,41.233334,40.799999,40.840000,38.774265,356800
2006-01-31,40.393333,40.400002,39.913334,40.146667,38.116005,688600
2006-02-01,40.826668,40.906666,40.706665,40.799999,38.736290,470400
2006-02-02,41.086666,41.220001,40.880001,40.959999,38.888195,392700
2006-02-03,40.619999,40.740002,40.393333,40.613335,38.559067,421500
2006-02-06,40.766666,40.793335,40.326668,40.493332,38.445133,406900
2006-02-07,40.666668,40.726665,40.166668,40.166668,38.134991,318600
2006-02-08,40.040001,40.266666,39.753334,40.206665,38.172970,555700
2006-02-09,40.259998,40.593334,40.186668,40.226665,38.191956,265500
2006-02-10,40.506668,40.613335,40.046665,40.386665,38.343861,283200
2006-02-13,39.673332,40.033333,39.626667,39.706665,37.698257,342900
2006-02-14,40.026669,40.786667,39.973331,40.680000,38.622360,318100
2006-02-15,40.400002,40.586666,40.073334,40.226665,38.191956,345400
2006-02-16,40.833332,41.293335,40.726665,41.293335,39.204670,306900
2006-02-17,40.406666,40.560001,40.200001,40.446667,38.400829,500500
2006-02-21,40.900002,40.926666,40.480000,40.886665,38.818577,364300
2006-02-22,40.393333,40.860001,40.333332,40.673332,38.616028,380800
2006-02-23,40.933334,40.966667,40.666668,40.693333,38.635014,330000
2006-02-24,40.766666,41.286667,40.766666,41.200001,39.116055,378400
2006-02-27,41.686668,41.933334,41.653332,41.880001,39.761662,293800
2006-02-28,41.833332,41.833332,41.446667,41.653332,39.546455,231600
2006-03-01,41.866665,42.139999,41.733334,42.026669,39.900909,239400
2006-03-02,41.779999,41.846668,41.606667,41.700001,39.590771,196600
2006-03-03,41.433334,41.853333,41.406666,41.599998,39.495823,235800
2006-03-06,41.919998,42.133335,41.599998,41.766666,39.654064,165700
2006-03-07,41.740002,41.786667,41.333332,41.433334,39.337589,340500
2006-03-08,41.000000,41.006668,40.433334,40.880001,38.812244,651600
2006-03-09,41.393333,41.433334,40.953335,41.006668,38.932507,463900
2006-03-10,40.700001,41.093334,40.540001,40.939999,38.869202,646200
2006-03-13,40.946667,40.946667,40.540001,40.826668,38.761608,415600
2006-03-14,40.833332,41.500000,40.706665,41.286667,39.198341,306300
2006-03-15,41.619999,41.720001,41.513332,41.599998,39.495823,382000
2006-03-16,42.053333,42.439999,42.046665,42.126667,39.995853,392200
2006-03-17,42.799999,42.893333,42.633335,42.833332,40.666775,346200
2006-03-20,43.946667,44.619999,43.946667,44.459999,42.211159,594600
2006-03-21,44.066666,44.306667,43.480000,43.553333,41.350353,460800
2006-03-22,43.733334,44.220001,43.706665,44.080002,41.850388,345400
2006-03-23,44.086666,44.299999,43.846668,43.953335,41.730125,220600
2006-03-24,43.733334,44.139999,43.733334,43.806667,41.590874,352600
2006-03-27,44.266666,44.299999,43.926666,44.106667,41.875698,509800
2006-03-28,43.953335,44.093334,43.160000,43.373333,41.179459,410500
2006-03-29,43.746666,44.360001,43.546665,44.326668,42.084576,611100
2006-03-30,44.160000,44.433334,43.973331,44.253334,42.014950,227800
2006-03-31,44.160000,44.246666,43.900002,44.033333,41.806072,190600
2006-04-03,44.666668,45.073334,44.633335,44.939999,42.666882,370600
2006-04-04,45.653332,45.759998,45.366665,45.706665,43.394768,336400
2006-04-05,47.266666,47.639999,47.006668,47.546665,45.141705,484200
2006-04-06,47.200001,47.279999,46.846668,47.193333,44.806240,600000
2006-04-07,47.166668,47.513332,46.820000,46.980000,44.603699,415300
2006-04-10,47.006668,47.153332,46.833332,47.000000,44.622684,374100
2006-04-11,46.673332,46.713333,46.033333,46.200001,43.863152,488700
2006-04-12,46.340000,46.593334,45.966667,46.560001,44.204945,619600
2006-04-13,46.520000,46.813332,46.480000,46.506668,44.154312,252400
2006-04-17,46.506668,46.733334,46.453335,46.480000,44.128986,235800
2006-04-18,46.746666,47.066666,46.540001,47.066666,44.685974,619600
2006-04-19,47.599998,47.866665,47.333332,47.773335,45.356907,381600
2006-04-20,47.866665,48.173332,47.746666,47.933334,45.508812,250900
2006-04-21,50.139999,50.606667,49.419998,49.946667,47.420307,614400
2006-04-24,49.933334,49.980000,49.526669,49.619999,47.110165,458100
2006-04-25,48.913334,49.046665,48.313332,48.480000,46.027824,544000
