Date,Open,High,Low,Close,Adj Close,Volume
2012-09-26,12.600000,13.300000,12.430000,12.910000,10.167127,142363200
2012-09-27,13.000000,13.500000,13.000000,13.500000,10.631774,22513400
2012-09-28,13.230000,13.900000,13.230000,13.700000,10.789280,13060200
2012-10-01,13.600000,14.050000,12.700000,13.720000,10.805032,15126100
2012-10-02,13.810000,13.890000,13.460000,13.650000,10.749904,13576200
2012-10-03,13.520000,13.660000,13.510000,13.660000,10.757779,4815900
2012-10-04,13.750000,13.990000,13.710000,13.780000,10.852285,4600700
2012-10-05,13.920000,14.140000,13.850000,14.100000,11.104298,7754100
2012-10-08,14.080000,14.340000,13.980000,14.240000,11.214554,6111000
2012-10-09,14.250000,14.770000,14.240000,14.340000,11.293307,28150400
2012-10-10,14.350000,14.510000,14.160000,14.430000,11.364186,7255500
2012-10-11,14.480000,14.670000,14.360000,14.600000,11.498067,6814400
2012-10-12,14.540000,14.620000,14.480000,14.550000,11.458692,2258600
2012-10-15,14.590000,14.750000,14.410000,14.500000,11.419314,1794000
2012-10-16,14.600000,14.700000,14.470000,14.500000,11.419314,1845700
2012-10-17,14.600000,14.600000,14.250000,14.250000,11.222429,4846500
2012-10-18,14.250000,14.280000,14.180000,14.190000,11.175176,3829700
2012-10-19,14.360000,14.590000,14.000000,14.070000,11.080671,7339600
2012-10-22,14.410000,14.540000,13.650000,13.980000,11.009792,4454000
2012-10-23,13.880000,13.970000,13.520000,13.660000,10.757779,5473700
2012-10-24,13.800000,13.860000,13.720000,13.820000,10.883786,1812600
2012-10-25,13.960000,14.090000,13.880000,13.980000,11.009792,5679800
2012-10-26,14.050000,14.050000,13.590000,13.770000,10.844410,2837400
2012-10-31,13.500000,13.830000,13.350000,13.670000,10.765655,3008500
2012-11-01,13.440000,14.250000,13.220000,14.230000,11.206678,4067700
2012-11-02,14.300000,14.480000,14.170000,14.430000,11.364186,1907900
2012-11-05,14.500000,14.500000,14.160000,14.250000,11.222429,4974900
2012-11-06,14.250000,14.340000,14.180000,14.260000,11.230304,4327600
