Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,45.610001,46.189999,45.410000,45.950001,38.207428,3219900
2006-01-04,46.459999,46.820000,46.299999,46.820000,38.930828,1064700
2006-01-05,47.919998,48.040001,47.770000,47.939999,39.862110,1505300
2006-01-06,48.619999,48.939999,48.310001,48.840000,40.610466,1882300
2006-01-09,48.820000,48.849998,48.450001,48.810001,40.585522,1124100
2006-01-10,47.930000,48.950001,47.160000,47.369999,39.388157,3132200
2006-01-11,46.259998,46.790001,46.160000,46.639999,38.781162,1890300
2006-01-12,46.070000,46.270000,45.869999,45.990002,38.240692,1048900
2006-01-13,45.910000,46.419998,45.910000,46.380001,38.564968,637000
2006-01-17,45.889999,46.040001,45.680000,45.950001,38.207428,1291700
2006-01-18,45.259998,45.490002,45.130001,45.389999,37.741779,2079500
2006-01-19,44.880001,45.369999,44.820000,45.110001,37.508968,1404600
2006-01-20,44.740002,44.790001,43.950001,44.000000,36.586010,1734200
2006-01-23,45.139999,45.160000,44.700001,44.770000,37.226254,1206400
2006-01-24,45.040001,45.520000,44.950001,45.450001,37.791679,849500
2006-01-25,49.139999,49.990002,49.130001,49.700001,41.325554,5341900
2006-01-26,50.419998,50.740002,50.290001,50.529999,42.015690,2173400
2006-01-27,50.290001,50.580002,50.180000,50.400002,41.907604,2152700
2006-01-30,50.480000,50.840000,50.439999,50.709999,42.165367,1169200
2006-01-31,51.099998,51.520000,50.950001,51.369999,42.714157,1205300
2006-02-01,51.080002,52.259998,51.080002,52.220001,43.420929,1398700
2006-02-02,51.799999,52.049999,51.020000,51.150002,42.531231,892500
2006-02-03,50.020000,50.700001,50.000000,50.380001,41.890972,875100
2006-02-06,50.209999,50.320000,50.029999,50.150002,41.699730,641100
2006-02-07,49.939999,50.330002,49.619999,49.630001,41.267349,547700
2006-02-08,49.770000,50.290001,49.669998,50.139999,41.691414,472800
2006-02-09,50.490002,50.590000,50.130001,50.230000,41.766247,447000
2006-02-10,50.430000,50.610001,49.849998,50.080002,41.641525,533200
2006-02-13,49.290001,49.570000,49.119999,49.250000,40.951378,813700
2006-02-14,49.299999,50.009998,49.180000,49.959999,41.541740,630100
2006-02-15,50.450001,50.810001,50.049999,50.310001,41.832767,458700
2006-02-16,50.560001,50.779999,50.340000,50.750000,42.198627,784800
2006-02-17,50.750000,50.919998,50.570000,50.810001,42.248520,450500
2006-02-21,50.880001,50.990002,50.540001,50.560001,42.040646,628000
2006-02-22,50.959999,51.509998,50.959999,51.400002,42.739105,700500
2006-02-23,51.959999,52.009998,51.730000,51.880001,43.138218,881700
2006-02-24,51.590000,52.000000,51.549999,51.939999,43.188114,593500
2006-02-27,51.790001,52.139999,51.709999,52.080002,43.304523,613100
2006-02-28,51.470001,51.590000,50.799999,51.099998,42.489655,810800
2006-03-01,51.419998,51.910000,51.410000,51.869999,43.129906,673200
2006-03-02,51.480000,51.669998,50.950001,51.660000,42.955292,920400
2006-03-03,51.380001,52.189999,51.290001,52.099998,43.321148,1706700
2006-03-06,52.310001,52.340000,51.650002,51.799999,43.071705,1236800
2006-03-07,51.240002,51.480000,51.009998,51.340000,42.689209,1170000
2006-03-08,50.689999,51.110001,50.570000,50.910000,42.331669,693900
2006-03-09,51.349998,51.720001,51.259998,51.279999,42.639328,496900
2006-03-10,51.279999,51.830002,51.160000,51.830002,43.096649,647700
2006-03-13,51.669998,51.869999,51.619999,51.680000,42.971928,723400
2006-03-14,51.680000,52.470001,51.619999,52.340000,43.520714,406500
2006-03-15,52.500000,53.000000,52.349998,52.980000,44.052876,710200
2006-03-16,53.009998,53.349998,52.790001,52.990002,44.061192,777200
2006-03-17,52.980000,53.380001,52.700001,53.380001,44.385475,470300
2006-03-20,53.070000,53.490002,52.930000,53.430000,44.427052,1020200
2006-03-21,52.950001,53.000000,52.369999,52.389999,43.562290,1344100
2006-03-22,52.340000,52.930000,52.220001,52.820000,43.919830,577400
2006-03-23,52.669998,52.840000,52.099998,52.340000,43.520714,472600
2006-03-24,51.900002,52.330002,51.810001,52.209999,43.412613,494000
2006-03-27,51.509998,51.750000,51.209999,51.500000,42.822254,1062500
2006-03-28,51.790001,52.119999,51.340000,51.459999,42.788990,893700
2006-03-29,51.869999,52.450001,51.730000,52.259998,43.454193,693100
2006-03-30,53.580002,54.220001,53.400002,53.919998,44.834480,1126000
2006-03-31,54.330002,54.450001,54.009998,54.320000,45.167080,1061600
2006-04-03,54.189999,54.860001,54.119999,54.580002,45.383270,892700
2006-04-04,54.720001,55.340000,54.709999,55.240002,45.932064,1174600
2006-04-05,54.650002,54.720001,54.340000,54.529999,45.341694,1124300
2006-04-06,56.529999,57.000000,56.029999,57.000000,47.395504,2297700
2006-04-07,57.660000,57.709999,55.790001,55.840000,46.430962,3012400
2006-04-10,56.849998,56.869999,56.330002,56.540001,47.013008,1201400
2006-04-11,56.430000,56.480000,55.299999,55.840000,46.430962,1478800
2006-04-12,55.660000,55.860001,55.150002,55.619999,46.248035,730100
2006-04-13,55.000000,55.459999,54.950001,55.200001,45.898804,493300
2006-04-17,55.360001,55.840000,55.360001,55.430000,46.090042,748300
2006-04-18,55.340000,55.799999,55.110001,55.799999,46.397697,1508700
2006-04-19,56.529999,56.919998,56.320000,56.869999,47.287411,1464100
2006-04-20,55.639999,55.849998,55.480000,55.810001,46.406029,2053600
2006-04-21,55.119999,55.230000,54.880001,54.919998,45.665985,1093200
2006-04-24,54.770000,55.009998,54.480000,55.009998,45.740818,1030400
2006-04-25,54.810001,55.150002,54.570000,54.900002,45.649353,1195600
2006-04-26,55.480000,55.700001,55.200001,55.430000,46.090042,732400
2006-04-27,54.689999,55.709999,54.580002,55.389999,46.056793,1058100
2006-04-28,54.779999,54.900002,54.549999,54.630001,45.424850,798600
2006-05-01,54.560001,55.290001,54.560001,54.900002,45.649353,1178500
2006-05-02,55.240002,55.450001,54.950001,55.150002,45.857227,807200
2006-05-03,54.650002,54.669998,54.189999,54.529999,45.341694,1153900
