Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,14.120000,14.300000,13.870000,14.285000,14.285000,3015400
2006-01-04,14.285000,14.685000,14.230000,14.685000,14.685000,2708400
2006-01-05,14.645000,14.655000,14.355000,14.450000,14.450000,1793400
2006-01-06,14.505000,14.595000,14.270000,14.335000,14.335000,2026000
2006-01-09,14.335000,14.800000,14.280000,14.700000,14.700000,2363200
2006-01-10,14.600000,15.075000,14.600000,14.985000,14.985000,1665400
2006-01-11,14.985000,15.000000,14.650000,14.755000,14.755000,1358800
2006-01-12,14.950000,15.070000,14.740000,14.935000,14.935000,1858400
2006-01-13,14.890000,15.025000,14.740000,14.795000,14.795000,1105200
2006-01-17,14.715000,14.725000,14.475000,14.515000,14.515000,1855800
2006-01-18,14.425000,14.600000,14.280000,14.400000,14.400000,2114000
2006-01-19,14.410000,14.710000,14.355000,14.505000,14.505000,1288400
2006-01-20,14.510000,14.745000,14.275000,14.275000,14.275000,1834600
2006-01-23,14.385000,14.570000,14.300000,14.415000,14.415000,1102800
2006-01-24,14.475000,14.560000,14.285000,14.500000,14.500000,777400
2006-01-25,14.580000,14.745000,14.555000,14.610000,14.610000,1109600
2006-01-26,14.655000,14.715000,14.540000,14.605000,14.605000,1033400
2006-01-27,14.675000,14.980000,14.580000,14.735000,14.735000,1414200
2006-01-30,14.875000,15.145000,14.865000,15.065000,15.065000,1907000
2006-01-31,15.095000,15.140000,14.875000,14.945000,14.945000,1210800
2006-02-01,14.875000,15.480000,14.825000,15.415000,15.415000,1900600
2006-02-02,15.365000,15.410000,15.175000,15.195000,15.195000,2186600
2006-02-03,15.125000,15.225000,14.945000,15.080000,15.080000,1105800
2006-02-06,15.050000,15.095000,14.680000,14.800000,14.800000,2018600
2006-02-07,14.800000,15.025000,14.725000,14.820000,14.820000,1134800
2006-02-08,14.840000,14.850000,14.675000,14.750000,14.750000,1553400
2006-02-09,14.790000,14.840000,14.600000,14.670000,14.670000,1639200
2006-02-10,14.680000,14.740000,14.595000,14.665000,14.665000,1184800
2006-02-13,14.665000,14.715000,14.635000,14.675000,14.675000,670200
2006-02-14,14.675000,14.825000,14.465000,14.740000,14.740000,1416200
2006-02-15,14.740000,15.035000,14.645000,14.900000,14.900000,3283400
2006-02-16,14.900000,15.350000,14.855000,15.330000,15.330000,1986200
2006-02-17,15.330000,15.720000,15.180000,15.635000,15.635000,2340600
2006-02-21,15.700000,15.770000,15.425000,15.605000,15.605000,5081200
2006-02-22,15.605000,15.780000,15.465000,15.765000,15.765000,773400
2006-02-23,15.700000,15.925000,15.700000,15.865000,15.865000,1336200
2006-02-24,15.750000,15.750000,15.400000,15.715000,15.715000,1154600
2006-02-27,15.715000,15.865000,15.640000,15.820000,15.820000,755400
2006-02-28,15.785000,15.870000,15.640000,15.710000,15.710000,1331600
2006-03-01,15.750000,15.820000,15.670000,15.765000,15.765000,668400
2006-03-02,15.765000,15.765000,15.505000,15.700000,15.700000,1047000
2006-03-03,15.600000,15.775000,15.545000,15.650000,15.650000,905400
2006-03-06,15.660000,15.660000,15.480000,15.625000,15.625000,590200
2006-03-07,15.550000,15.590000,15.385000,15.385000,15.385000,673000
2006-03-08,15.385000,15.475000,15.140000,15.395000,15.395000,926800
2006-03-09,15.385000,15.410000,15.155000,15.265000,15.265000,620800
2006-03-10,15.270000,15.625000,15.140000,15.560000,15.560000,987800
2006-03-13,16.750000,17.770000,16.575001,17.680000,17.680000,8550600
2006-03-14,17.325001,18.129999,17.305000,18.025000,18.025000,5480600
2006-03-15,18.000000,18.200001,17.650000,17.715000,17.715000,3115200
2006-03-16,17.760000,17.790001,17.190001,17.305000,17.305000,3360400
2006-03-17,17.174999,17.600000,17.080000,17.389999,17.389999,2267800
2006-03-20,17.424999,17.559999,17.200001,17.320000,17.320000,1195600
2006-03-21,17.275000,17.455000,17.115000,17.170000,17.170000,944000
2006-03-22,17.184999,17.540001,17.145000,17.455000,17.455000,1732400
2006-03-23,17.455000,17.650000,17.215000,17.570000,17.570000,1902200
2006-03-24,17.570000,17.684999,17.504999,17.639999,17.639999,1260400
2006-03-27,17.660000,17.700001,17.379999,17.639999,17.639999,956600
2006-03-28,17.650000,17.764999,17.540001,17.639999,17.639999,855400
2006-03-29,17.625000,17.965000,17.525000,17.870001,17.870001,1092200
2006-03-30,17.500000,17.799999,16.725000,16.750000,16.750000,5237000
2006-03-31,16.775000,17.075001,16.254999,16.340000,16.340000,5738400
2006-04-03,16.334999,16.350000,15.905000,15.980000,15.980000,4749800
2006-04-04,16.000000,16.400000,16.000000,16.295000,16.295000,1818800
2006-04-05,16.344999,16.549999,16.225000,16.480000,16.480000,1344200
2006-04-06,16.485001,16.715000,16.455000,16.635000,16.635000,1764800
2006-04-07,16.684999,16.795000,16.559999,16.650000,16.650000,2339800
2006-04-10,16.650000,16.700001,16.520000,16.600000,16.600000,1724800
2006-04-11,16.500000,16.580000,16.355000,16.445000,16.445000,1700400
2006-04-12,16.450001,16.670000,16.375000,16.584999,16.584999,1194400
2006-04-13,16.584999,16.995001,16.565001,16.735001,16.735001,1757000
2006-04-17,16.745001,16.750000,16.309999,16.615000,16.615000,1913400
2006-04-18,16.985001,17.500000,16.924999,17.385000,17.385000,2257200
2006-04-19,17.325001,17.350000,17.080000,17.320000,17.320000,1407400
2006-04-20,17.219999,17.475000,17.209999,17.400000,17.400000,769600
2006-04-21,17.350000,17.750000,17.254999,17.725000,17.725000,1931400
2006-04-24,17.650000,17.680000,17.520000,17.660000,17.660000,1864200
2006-04-25,17.650000,17.740000,17.424999,17.700001,17.700001,1211400
2006-04-26,17.750000,18.070000,17.730000,17.770000,17.770000,1236600
2006-04-27,17.674999,17.995001,17.584999,17.745001,17.745001,956400
2006-04-28,17.650000,17.850000,17.555000,17.655001,17.655001,1324000
2006-05-01,17.625000,17.700001,17.000000,17.200001,17.200001,2985600
2006-05-02,17.205000,17.280001,16.915001,17.145000,17.145000,1701000
2006-05-03,17.040001,17.045000,16.725000,16.825001,16.825001,1812600
