Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,8.150000,8.410000,8.090000,8.180000,8.180000,372200
2006-01-04,8.210000,8.210000,7.930000,8.090000,8.090000,179200
2006-01-05,8.060000,8.060000,7.920000,8.020000,8.020000,109800
2006-01-06,8.040000,8.310000,7.840000,8.260000,8.260000,86900
2006-01-09,8.230000,8.500000,8.180000,8.480000,8.480000,181500
2006-01-10,8.390000,8.530000,8.160000,8.440000,8.440000,129500
2006-01-11,8.440000,8.530000,8.440000,8.470000,8.470000,70700
2006-01-12,8.450000,8.450000,8.080000,8.080000,8.080000,125400
2006-01-13,8.090000,8.210000,8.050000,8.050000,8.050000,150200
2006-01-17,8.140000,8.140000,7.990000,8.070000,8.070000,128500
2006-01-18,7.980000,8.000000,7.920000,7.950000,7.950000,43100
2006-01-19,7.960000,8.080000,7.950000,8.070000,8.070000,43900
2006-01-20,8.100000,8.140000,8.070000,8.140000,8.140000,63100
2006-01-23,8.140000,8.250000,7.990000,8.130000,8.130000,67400
2006-01-24,8.130000,8.130000,7.900000,8.050000,8.050000,96900
2006-01-25,8.010000,8.040000,7.870000,7.930000,7.930000,143600
2006-01-26,7.910000,7.910000,7.740000,7.750000,7.750000,84900
2006-01-27,7.680000,7.950000,7.680000,7.900000,7.900000,67100
2006-01-30,7.910000,8.020000,7.770000,7.970000,7.970000,120000
2006-01-31,8.070000,8.090000,7.770000,7.770000,7.770000,129200
2006-02-01,7.800000,7.960000,7.760000,7.910000,7.910000,161600
2006-02-02,7.850000,8.200000,7.840000,8.110000,8.110000,169300
2006-02-03,8.110000,8.280000,8.000000,8.180000,8.180000,445500
2006-02-06,8.080000,8.190000,8.030000,8.180000,8.180000,387600
2006-02-07,8.160000,8.210000,7.950000,8.140000,8.140000,125900
2006-02-08,8.130000,8.200000,8.090000,8.120000,8.120000,58600
2006-02-09,8.110000,8.220000,8.080000,8.210000,8.210000,140300
2006-02-10,8.180000,8.190000,8.040000,8.120000,8.120000,351700
2006-02-13,8.120000,8.120000,7.930000,8.020000,8.020000,130200
2006-02-14,8.020000,8.030000,7.900000,7.930000,7.930000,56300
2006-02-15,7.950000,7.980000,7.800000,7.800000,7.800000,149300
2006-02-16,7.800000,7.810000,7.600000,7.790000,7.790000,265000
2006-02-17,7.850000,7.850000,7.690000,7.750000,7.750000,65500
2006-02-21,7.700000,7.700000,7.480000,7.490000,7.490000,106200
2006-02-22,7.520000,7.640000,7.510000,7.640000,7.640000,61400
2006-02-23,7.630000,7.630000,7.540000,7.540000,7.540000,28800
2006-02-24,7.560000,7.610000,7.490000,7.610000,7.610000,90800
2006-02-27,7.590000,7.660000,7.510000,7.560000,7.560000,55500
2006-02-28,7.660000,7.660000,7.290000,7.510000,7.510000,122100
2006-03-01,7.470000,7.610000,7.470000,7.560000,7.560000,72100
2006-03-02,7.530000,7.900000,7.530000,7.800000,7.800000,101600
2006-03-03,7.760000,7.790000,7.600000,7.700000,7.700000,39900
2006-03-06,7.670000,7.760000,7.650000,7.670000,7.670000,52500
2006-03-07,7.700000,7.780000,7.600000,7.600000,7.600000,77200
2006-03-08,7.580000,7.630000,7.390000,7.510000,7.510000,43300
2006-03-09,7.460000,7.510000,7.230000,7.240000,7.240000,102500
2006-03-10,7.230000,7.290000,7.020000,7.060000,7.060000,107000
2006-03-13,7.030000,7.190000,7.030000,7.180000,7.180000,54500
2006-03-14,7.140000,7.430000,7.120000,7.280000,7.280000,120600
2006-03-15,7.210000,7.350000,7.190000,7.280000,7.280000,86300
2006-03-16,7.330000,7.430000,7.330000,7.350000,7.350000,26200
2006-03-17,7.390000,7.420000,7.280000,7.390000,7.390000,46900
2006-03-20,7.400000,7.420000,7.320000,7.320000,7.320000,35600
2006-03-21,7.290000,7.290000,7.170000,7.230000,7.230000,50000
2006-03-22,7.280000,7.280000,7.100000,7.180000,7.180000,42100
2006-03-23,7.230000,7.290000,7.160000,7.220000,7.220000,39300
2006-03-24,7.200000,7.270000,7.180000,7.230000,7.230000,101200
2006-03-27,7.200000,7.250000,7.140000,7.250000,7.250000,39600
2006-03-28,7.230000,7.270000,7.190000,7.210000,7.210000,58400
2006-03-29,6.700000,6.890000,6.400000,6.750000,6.750000,212700
2006-03-30,6.650000,6.900000,6.650000,6.840000,6.840000,72400
2006-03-31,6.770000,6.820000,6.600000,6.630000,6.630000,90000
2006-04-03,6.580000,6.870000,6.580000,6.780000,6.780000,57500
2006-04-04,6.840000,7.210000,6.840000,7.190000,7.190000,115900
2006-04-05,7.180000,7.240000,7.120000,7.210000,7.210000,81800
2006-04-06,7.210000,7.350000,7.200000,7.300000,7.300000,90300
2006-04-07,7.350000,7.370000,7.210000,7.230000,7.230000,69100
2006-04-10,7.360000,7.360000,7.200000,7.250000,7.250000,163300
2006-04-11,7.290000,7.320000,7.200000,7.240000,7.240000,81600
2006-04-12,7.180000,7.240000,7.110000,7.140000,7.140000,27500
2006-04-13,7.100000,7.200000,7.080000,7.110000,7.110000,27600
2006-04-17,7.150000,7.220000,7.110000,7.190000,7.190000,104600
2006-04-18,7.150000,7.480000,7.150000,7.360000,7.360000,143100
2006-04-19,7.420000,7.460000,7.250000,7.270000,7.270000,106800
2006-04-20,7.210000,7.390000,7.210000,7.310000,7.310000,79300
2006-04-21,7.310000,7.350000,7.200000,7.230000,7.230000,83300
2006-04-24,7.200000,7.250000,7.140000,7.160000,7.160000,91600
2006-04-25,7.190000,7.230000,7.110000,7.220000,7.220000,62400
2006-04-26,7.000000,7.070000,6.900000,7.020000,7.020000,102800
2006-04-27,7.000000,7.350000,7.000000,7.270000,7.270000,128600
2006-04-28,7.180000,7.220000,7.130000,7.210000,7.210000,62800
2006-05-01,7.200000,7.260000,7.130000,7.160000,7.160000,32000
2006-05-02,7.130000,7.340000,7.130000,7.260000,7.260000,88000
2006-05-03,7.200000,7.300000,7.200000,7.220000,7.220000,36000
2006-05-04,7.210000,7.280000,7.210000,7.260000,7.260000,31700
2006-05-05,7.240000,7.280000,7.130000,7.150000,7.150000,56400
2006-05-08,7.150000,7.420000,7.150000,7.380000,7.380000,80200
2006-05-09,7.450000,7.500000,7.280000,7.300000,7.300000,130000
2006-05-10,7.190000,7.320000,7.110000,7.220000,7.220000,87100
2006-05-11,7.260000,7.310000,7.200000,7.210000,7.210000,94100
2006-05-12,7.130000,7.170000,6.940000,6.980000,6.980000,87700
2006-05-15,6.950000,7.180000,6.950000,7.080000,7.080000,41200
