Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,48.834999,49.369999,48.660000,49.355000,38.205647,2119000
2006-01-04,49.875000,50.465000,49.814999,50.310001,38.944912,1469400
2006-01-05,50.139999,50.575001,50.139999,50.455002,39.057159,1465600
2006-01-06,51.000000,51.535000,50.950001,51.520000,39.881573,1373400
2006-01-09,51.060001,51.395000,50.875000,51.325001,39.730621,1302800
2006-01-10,50.500000,51.099998,50.500000,51.009998,39.486778,1210800
2006-01-11,51.720001,52.730000,51.610001,52.369999,40.539551,1768600
2006-01-12,52.360001,52.500000,52.084999,52.200001,40.407959,1130400
2006-01-13,51.900002,52.360001,51.895000,52.325001,40.504726,673800
2006-01-17,51.595001,51.939999,51.570000,51.845001,40.133156,604800
2006-01-18,51.570000,51.654999,51.029999,51.404999,39.792557,1173800
2006-01-19,51.904999,52.775002,51.895000,52.450001,40.601486,1001800
2006-01-20,52.650002,52.650002,51.470001,51.494999,39.862221,1138200
2006-01-23,52.290001,53.430000,52.290001,53.029999,41.050465,1387600
2006-01-24,52.955002,53.349998,52.849998,53.145000,41.139484,546000
2006-01-25,52.900002,53.090000,52.715000,53.000000,41.027237,1104400
2006-01-26,53.575001,54.160000,53.529999,53.895000,41.720055,850800
2006-01-27,53.875000,54.095001,53.755001,53.994999,41.797470,1245400
2006-01-30,53.549999,53.695000,53.424999,53.665001,41.542019,950000
2006-01-31,53.865002,54.615002,53.770000,54.400002,42.110977,1542000
2006-02-01,54.000000,54.360001,53.974998,54.200001,41.956158,1611400
2006-02-02,54.049999,54.299999,53.480000,53.955002,41.766514,1470200
2006-02-03,52.875000,53.744999,52.814999,53.500000,41.414288,1239800
2006-02-06,53.875000,53.924999,53.595001,53.744999,41.603939,541800
2006-02-07,53.485001,53.735001,53.250000,53.380001,41.321400,874000
2006-02-08,53.485001,53.680000,52.785000,53.575001,41.472347,1354800
2006-02-09,53.814999,53.959999,53.380001,53.404999,41.340748,900600
2006-02-10,53.904999,53.965000,53.375000,53.875000,41.704571,1221200
2006-02-13,53.349998,53.919998,53.330002,53.895000,41.720055,651800
2006-02-14,52.794998,53.575001,52.724998,53.465000,41.387196,1770400
2006-02-15,52.669998,53.200001,52.410000,53.200001,41.182060,1961400
2006-02-16,53.290001,53.724998,53.220001,53.605000,41.495567,1418400
2006-02-17,53.250000,53.529999,53.215000,53.424999,41.356228,762800
2006-02-21,54.450001,54.770000,54.314999,54.419998,42.126457,1445600
2006-02-22,54.584999,55.130001,54.520000,55.049999,42.614143,1294600
2006-02-23,54.945000,55.040001,54.665001,54.790001,42.412876,1053000
2006-02-24,54.314999,54.564999,54.230000,54.349998,42.072269,1283400
2006-02-27,53.700001,54.040001,53.610001,53.880001,41.708447,1143800
2006-02-28,53.244999,53.389999,52.904999,53.115002,41.116264,1214600
2006-03-01,53.950001,53.994999,53.450001,53.785000,41.634907,2960400
2006-03-02,53.724998,54.110001,53.424999,54.084999,41.867138,2160200
2006-03-03,54.169998,54.555000,54.070000,54.299999,42.033562,1653200
2006-03-06,54.389999,54.459999,53.610001,53.924999,41.743279,1130400
2006-03-07,52.389999,52.915001,52.270000,52.799999,40.872417,1104400
2006-03-08,52.474998,52.645000,51.805000,52.185001,40.396351,2558600
2006-03-09,51.799999,52.130001,51.630001,51.785000,40.086716,967600
2006-03-10,52.250000,53.139999,52.075001,53.130001,41.127872,1795000
2006-03-13,53.810001,53.924999,53.255001,53.400002,41.336876,2026600
2006-03-14,54.294998,54.805000,54.224998,54.799999,42.420620,2061800
2006-03-15,55.154999,55.154999,54.375000,54.955002,42.540600,1216600
2006-03-16,54.825001,55.070000,54.674999,54.820000,42.436100,1233400
2006-03-17,54.605000,54.955002,54.415001,54.875000,42.478672,1754600
2006-03-20,55.200001,55.549999,55.044998,55.400002,42.885075,1366200
2006-03-21,55.160000,55.264999,54.625000,54.665001,42.316116,904400
2006-03-22,54.755001,55.090000,54.755001,54.980000,42.559952,600000
2006-03-23,54.950001,54.974998,54.195000,54.474998,42.169033,594800
2006-03-24,54.330002,54.939999,54.259998,54.720001,42.358692,606000
2006-03-27,54.540001,54.590000,54.270000,54.365002,42.083885,583800
2006-03-28,54.380001,54.654999,53.825001,53.884998,41.712315,958800
2006-03-29,53.750000,54.244999,53.619999,54.125000,41.898102,791200
2006-03-30,54.455002,54.915001,54.369999,54.575001,42.246441,1296200
2006-03-31,54.884998,55.119999,54.840000,54.985001,42.563831,1296800
2006-04-03,54.869999,55.500000,54.799999,55.049999,42.614143,1015400
2006-04-04,55.775002,56.174999,55.775002,56.055000,43.392113,1745800
2006-04-05,56.580002,56.919998,56.459999,56.849998,44.007515,1067600
2006-04-06,56.595001,56.845001,56.340000,56.779999,43.953331,744600
2006-04-07,56.535000,56.634998,56.115002,56.270000,43.558540,975400
2006-04-10,56.080002,56.290001,56.005001,56.084999,43.415325,593400
2006-04-11,56.000000,56.000000,55.200001,55.250000,42.768955,781800
2006-04-12,55.500000,55.775002,55.474998,55.654999,43.082466,519200
2006-04-13,55.650002,56.014999,55.610001,56.014999,43.361149,632000
2006-04-17,56.500000,56.910000,56.299999,56.564999,43.786903,1145800
2006-04-18,56.924999,57.779999,56.810001,57.779999,44.727425,1404400
2006-04-19,57.599998,58.310001,57.595001,58.200001,45.052551,1316400
2006-04-20,56.270000,57.005001,56.259998,56.820000,45.971416,2442600
2006-04-21,57.040001,57.355000,56.820000,57.000000,46.117050,1049200
2006-04-24,57.310001,57.560001,57.125000,57.560001,46.570126,1321400
2006-04-25,57.529999,57.544998,57.064999,57.220001,46.295048,730400
2006-04-26,57.029999,57.770000,56.990002,57.709999,46.691486,760000
2006-04-27,57.345001,58.500000,57.099998,58.330002,47.193115,1553200
2006-04-28,58.625000,59.334999,58.395000,58.424999,47.269974,1398800
2006-05-01,58.924999,58.959999,57.334999,57.490002,46.513496,2527800
2006-05-02,59.099998,59.189999,58.775002,59.055000,47.779686,1704000
2006-05-03,58.790001,58.825001,58.349998,58.805000,47.577423,926000
2006-05-04,57.455002,59.209999,57.455002,59.090000,47.808006,1794600
2006-05-05,60.000000,61.355000,59.950001,61.244999,49.551556,2741400
2006-05-08,61.555000,61.570000,61.130001,61.330002,49.620323,1084400
2006-05-09,61.014999,61.340000,60.974998,61.240002,49.547512,738200
2006-05-10,61.000000,61.215000,60.540001,61.119999,49.450417,903200
2006-05-11,61.500000,61.695000,60.720001,60.959999,49.320969,1310600
2006-05-12,60.775002,61.000000,60.110001,60.255001,48.750576,994800
2006-05-15,59.740002,60.070000,59.125000,59.830002,48.406723,1708600
2006-05-16,59.654999,59.779999,59.014999,59.404999,48.062866,1046600
2006-05-17,58.775002,58.820000,56.209999,56.584999,45.781281,2230400
2006-05-18,56.520000,57.105000,56.119999,56.224998,45.490013,1605200
2006-05-19,57.014999,57.560001,56.680000,57.450001,46.481129,1053800
2006-05-22,55.950001,56.270000,54.950001,55.799999,45.146160,2163400
2006-05-23,55.855000,56.615002,55.855000,56.000000,45.307980,1193400
2006-05-24,55.634998,55.959999,54.634998,55.415001,44.834675,1390000
2006-05-25,55.740002,56.595001,55.740002,56.500000,45.712509,1147800
2006-05-26,57.259998,57.259998,56.570000,57.090000,46.189861,1102000
2006-05-30,56.500000,56.605000,55.645000,55.669998,45.040985,920400
2006-05-31,56.404999,56.685001,56.150002,56.610001,45.801514,642000
2006-06-01,56.400002,57.564999,56.334999,57.494999,46.517540,826400
2006-06-02,58.099998,58.160000,57.320000,57.705002,46.687447,1045200
2006-06-05,57.360001,57.735001,56.615002,56.695000,45.870281,501200
2006-06-06,56.009998,56.090000,55.099998,55.869999,45.202801,1867400
2006-06-07,54.930000,55.950001,54.845001,55.215000,44.672859,1232200
2006-06-08,53.770000,53.990002,52.279999,53.750000,43.487564,2622800
2006-06-09,53.325001,53.820000,53.080002,53.154999,43.006172,1489400
2006-06-12,53.119999,53.145000,51.525002,51.555000,41.711662,1764800
2006-06-13,50.645000,51.314999,49.349998,49.380001,39.951931,3880800
2006-06-14,50.845001,51.125000,49.930000,50.395000,40.773136,1264000
2006-06-15,51.549999,52.689999,51.474998,52.580002,42.540958,1634600
2006-06-16,51.834999,52.005001,51.130001,51.419998,41.602432,1463200
2006-06-19,52.180000,52.180000,51.415001,51.525002,41.687382,626000
2006-06-20,51.889999,52.525002,51.770000,52.224998,42.253742,1073800
2006-06-21,52.294998,53.340000,52.290001,53.000000,42.880764,941600
2006-06-22,53.070000,53.345001,52.779999,52.950001,42.840313,939800
2006-06-23,52.250000,53.035000,52.154999,52.674999,42.617813,560600
2006-06-26,52.974998,52.974998,52.459999,52.924999,42.820091,511800
2006-06-27,52.790001,52.855000,52.075001,52.145000,42.189007,781800
2006-06-28,52.375000,52.709999,52.250000,52.555000,42.520729,1409400
2006-06-29,53.099998,54.189999,52.654999,54.189999,43.843559,1682600
2006-06-30,54.610001,54.974998,54.345001,54.849998,44.377544,1172200
2006-07-03,55.134998,55.724998,55.044998,55.639999,45.016712,458600
2006-07-05,54.700001,54.939999,54.084999,54.775002,44.316868,983000
2006-07-06,54.759998,55.055000,54.740002,54.965000,44.470592,682200
2006-07-07,54.939999,54.970001,53.814999,54.029999,43.714108,763800
