Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,19.290001,19.475000,19.170000,19.395000,11.636392,124800
2006-01-04,19.375000,19.469999,19.355000,19.450001,11.669393,164400
2006-01-05,19.190001,19.240000,19.155001,19.160000,11.495399,156600
2006-01-06,19.450001,19.850000,19.450001,19.809999,11.885380,226600
2006-01-09,19.760000,19.865000,19.705000,19.834999,11.900378,201200
2006-01-10,19.610001,19.725000,19.594999,19.690001,11.813385,144800
2006-01-11,19.690001,19.850000,19.625000,19.629999,11.777388,209800
2006-01-12,19.260000,19.575001,19.225000,19.450001,11.669393,177400
2006-01-13,19.235001,19.315001,19.080000,19.170000,11.501402,149000
2006-01-17,18.805000,18.805000,18.549999,18.600000,11.159419,308600
2006-01-18,18.655001,18.750000,18.639999,18.670000,11.201419,239200
2006-01-19,18.500000,18.535000,18.400000,18.525000,11.114420,296000
2006-01-20,18.135000,18.190001,17.950001,17.980000,10.787436,298000
2006-01-23,18.469999,18.580000,18.400000,18.480000,11.087421,248800
2006-01-24,18.170000,18.445000,18.145000,18.405001,11.042425,174800
2006-01-25,18.469999,18.684999,18.465000,18.639999,11.183418,167200
2006-01-26,18.575001,18.695000,18.520000,18.625000,11.174417,134200
2006-01-27,18.844999,18.865000,18.600000,18.690001,11.213418,102200
2006-01-30,18.535000,18.540001,18.405001,18.520000,11.111423,105200
2006-01-31,18.180000,18.490000,18.145000,18.375000,11.024425,176200
2006-02-01,18.170000,18.355000,18.150000,18.309999,10.985427,138800
2006-02-02,18.295000,18.450001,18.260000,18.275000,10.964429,152600
2006-02-03,18.155001,18.240000,18.084999,18.180000,10.907434,81800
2006-02-06,18.174999,18.200001,18.059999,18.170000,10.901429,132000
2006-02-07,18.344999,18.705000,18.344999,18.610001,11.165420,310600
2006-02-08,18.639999,18.700001,18.495001,18.674999,11.204414,107400
2006-02-09,18.290001,18.299999,18.129999,18.139999,10.883434,165800
2006-02-10,18.665001,18.719999,18.400000,18.559999,11.135419,259400
2006-02-13,18.709999,18.795000,18.639999,18.695000,11.216414,188600
2006-02-14,18.559999,18.745001,18.540001,18.725000,11.234414,104800
2006-02-15,18.625000,18.725000,18.549999,18.580000,11.147418,86600
2006-02-16,18.424999,18.820000,18.379999,18.695000,11.216414,320200
2006-02-17,18.695000,18.805000,18.660000,18.770000,11.261413,283200
2006-02-21,18.605000,18.684999,18.485001,18.620001,11.171417,279600
2006-02-22,18.320000,18.450001,18.240000,18.440001,11.063423,214600
2006-02-23,18.450001,18.469999,18.299999,18.375000,11.024425,126200
2006-02-24,18.400000,18.495001,18.370001,18.450001,11.069425,118200
