Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,40.000000,41.950001,38.669998,41.540001,35.699722,889600
2006-01-04,41.540001,42.150002,41.540001,42.000000,36.095047,524300
2006-01-05,41.950001,42.360001,41.730000,42.180000,36.249744,374700
2006-01-06,42.430000,42.930000,42.299999,42.689999,36.688038,338400
2006-01-09,42.689999,42.830002,42.389999,42.500000,36.524750,197900
2006-01-10,42.500000,42.500000,41.410000,42.450001,36.481781,556100
2006-01-11,42.400002,42.400002,41.599998,41.950001,36.052078,718800
2006-01-12,42.830002,42.830002,41.070000,41.580002,35.734097,343600
2006-01-13,41.619999,42.250000,41.419998,42.139999,36.215366,324300
2006-01-17,41.900002,42.130001,41.599998,41.709999,35.845818,264900
2006-01-18,41.610001,41.849998,41.099998,41.689999,35.828632,176500
2006-01-19,41.900002,42.860001,41.810001,42.709999,36.705227,229000
2006-01-20,42.610001,42.650002,42.389999,42.419998,36.455997,138500
2006-01-23,42.419998,43.200001,42.259998,43.189999,37.117744,266600
2006-01-24,43.349998,43.590000,43.029999,43.430000,37.323982,194200
2006-01-25,43.520000,43.779999,43.099998,43.299999,37.212276,221500
2006-01-26,43.549999,43.799999,42.830002,43.090000,37.031796,166500
2006-01-27,43.090000,43.560001,42.790001,43.380001,37.281021,187000
2006-01-30,43.320000,43.320000,42.419998,42.549999,36.567719,186000
2006-01-31,42.500000,42.549999,41.439999,41.500000,35.665337,193700
2006-02-01,41.419998,42.110001,41.320000,42.040001,36.129433,139300
2006-02-02,42.029999,42.310001,41.410000,41.759998,35.888779,79300
2006-02-03,41.650002,42.049999,41.560001,42.040001,36.129433,88000
2006-02-06,42.020000,42.200001,41.830002,41.830002,35.948940,90100
2006-02-07,41.820000,42.299999,41.820000,41.860001,35.974724,146100
2006-02-08,41.869999,42.480000,41.400002,42.439999,36.473190,112900
2006-02-09,42.380001,42.849998,42.169998,42.840000,36.816944,138800
2006-02-10,42.750000,43.070000,42.590000,42.950001,36.911495,122800
2006-02-13,42.950001,42.950001,42.520000,42.759998,36.748199,112100
2006-02-14,42.740002,43.419998,42.520000,43.240002,37.160725,143700
2006-02-15,43.060001,43.480000,42.779999,43.380001,37.281021,147200
2006-02-16,43.459999,43.869999,43.049999,43.570000,37.444321,87400
2006-02-17,43.570000,43.599998,42.919998,42.939999,36.902889,85100
2006-02-21,42.799999,42.799999,42.220001,42.349998,36.395844,152700
2006-02-22,42.480000,42.480000,41.490002,41.959999,36.060665,160600
2006-02-23,41.200001,41.830002,40.480000,41.000000,35.235638,331100
2006-02-24,40.700001,40.709999,39.869999,40.189999,34.539528,217000
2006-02-27,40.250000,40.480000,39.950001,40.119999,34.479370,185300
2006-02-28,40.040001,40.240002,39.799999,39.990002,34.367638,193400
2006-03-01,40.040001,40.910000,39.900002,40.849998,35.106731,145400
