Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,24.799999,25.200001,24.790001,25.150000,14.014894,2869000
2006-01-04,25.385000,25.645000,25.385000,25.615000,14.274014,4161800
2006-01-05,25.480000,25.570000,25.305000,25.389999,14.148637,1111000
2006-01-06,25.555000,25.750000,25.549999,25.750000,14.349244,2068400
2006-01-09,25.620001,25.650000,25.344999,25.549999,14.237797,3221800
2006-01-10,25.135000,25.215000,25.045000,25.075001,13.973104,1596600
2006-01-11,25.084999,25.334999,25.084999,25.205000,14.045541,1316200
2006-01-12,25.150000,25.215000,24.990000,24.990000,13.925735,1663400
2006-01-13,24.934999,25.000000,24.790001,24.895000,13.872796,1256200
2006-01-17,24.590000,24.775000,24.584999,24.684999,13.755772,1143000
2006-01-18,23.750000,23.799999,23.549999,23.570000,13.134436,7156800
2006-01-19,23.580000,23.660000,23.485001,23.510000,13.100998,3580600
2006-01-20,23.850000,23.870001,23.475000,23.495001,13.092643,2161000
2006-01-23,23.610001,23.660000,23.490000,23.490000,13.089856,1538400
2006-01-24,23.500000,23.525000,23.225000,23.295000,12.981191,3675400
2006-01-25,23.780001,23.950001,23.660000,23.840000,13.284892,1880400
2006-01-26,23.860001,24.020000,23.820000,23.930000,13.335046,846200
2006-01-27,24.215000,24.299999,24.094999,24.205000,13.488288,1163400
2006-01-30,24.004999,24.094999,23.879999,24.035000,13.393560,933400
2006-01-31,24.055000,24.389999,23.995001,24.320000,13.552373,1218000
2006-02-01,24.350000,24.549999,24.285000,24.504999,13.655465,1313400
2006-02-02,23.525000,23.594999,23.320000,23.400000,13.039701,8313400
2006-02-03,23.385000,23.510000,23.315001,23.424999,13.053633,1373200
2006-02-06,23.480000,23.480000,23.200001,23.225000,12.942182,1376800
2006-02-07,23.424999,23.520000,23.375000,23.400000,13.039701,1297200
2006-02-08,23.160000,23.190001,22.980000,23.165001,13.167599,2969000
2006-02-09,23.160000,23.405001,23.135000,23.250000,13.215916,1336400
2006-02-10,23.219999,23.240000,23.025000,23.150000,13.159074,790600
2006-02-13,22.865000,22.945000,22.790001,22.875000,13.002755,1341800
2006-02-14,22.525000,22.825001,22.485001,22.809999,12.965808,3669400
2006-02-15,22.820000,22.895000,22.620001,22.770000,12.943070,1136600
2006-02-16,22.540001,22.809999,22.475000,22.764999,12.940228,2222000
2006-02-17,22.475000,22.590000,22.450001,22.559999,12.823701,1450600
2006-02-21,22.969999,23.059999,22.745001,22.760000,12.937383,1954400
2006-02-22,22.865000,23.205000,22.865000,23.100000,13.130652,1320600
2006-02-23,23.035000,23.235001,22.969999,23.120001,13.142019,1198200
2006-02-24,22.965000,23.125000,22.950001,23.070000,13.113599,989000
2006-02-27,23.209999,23.355000,23.209999,23.290001,13.238651,1063800
2006-02-28,23.030001,23.165001,23.020000,23.125000,13.144864,938200
2006-03-01,23.245001,23.295000,23.160000,23.200001,13.187495,853200
2006-03-02,23.049999,23.170000,22.920000,23.165001,13.167599,1007600
2006-03-03,23.075001,23.309999,23.014999,23.275000,13.230125,1629200
2006-03-06,23.350000,23.370001,23.094999,23.235001,13.207388,1009200
2006-03-07,22.950001,23.000000,22.820000,22.924999,13.031178,1076800
2006-03-08,23.610001,23.785000,23.500000,23.780001,13.517179,2254800
2006-03-09,24.410000,24.690001,24.350000,24.545000,13.952025,3096400
2006-03-10,24.700001,24.945000,24.650000,24.900000,14.153817,1808600
2006-03-13,25.510000,25.764999,25.400000,25.469999,14.477818,7466000
2006-03-14,25.555000,25.625000,25.344999,25.459999,14.472137,3427200
2006-03-15,25.320000,25.330000,24.950001,25.010000,14.216343,3646000
2006-03-16,25.309999,25.590000,25.309999,25.590000,14.546032,1986000
2006-03-17,25.500000,25.549999,25.375000,25.465000,14.474976,1721400
2006-03-20,25.230000,25.469999,25.205000,25.450001,14.466454,1865800
2006-03-21,25.325001,25.344999,25.129999,25.195000,14.321507,1297000
2006-03-22,25.790001,25.825001,25.469999,25.600000,14.551715,2001600
2006-03-23,25.575001,25.584999,25.270000,25.360001,14.415295,1847800
2006-03-24,25.605000,25.905001,25.605000,25.865000,14.702348,2692000
2006-03-27,25.745001,25.760000,24.750000,25.375000,14.423820,13190000
2006-03-28,25.405001,25.485001,25.235001,25.350000,14.409613,3189200
2006-03-29,25.209999,25.299999,25.180000,25.260000,14.358455,1363600
2006-03-30,25.370001,25.629999,25.299999,25.424999,14.452241,2629000
2006-03-31,25.215000,25.330000,25.070000,25.115000,14.276029,1589600
2006-04-03,25.184999,25.395000,25.110001,25.270000,14.364140,1633800
2006-04-04,25.395000,25.500000,25.334999,25.500000,14.494875,1219000
2006-04-05,25.420000,25.700001,25.410000,25.625000,14.565926,2220200
2006-04-06,25.674999,25.735001,25.504999,25.690001,14.602879,1370200
2006-04-07,25.750000,25.825001,25.490000,25.565001,14.531826,1964800
2006-04-10,25.490000,25.570000,25.264999,25.355000,14.412455,957200
2006-04-11,25.465000,25.540001,25.315001,25.430000,14.455087,1069200
2006-04-12,25.594999,25.700001,25.535000,25.584999,14.543192,740400
2006-04-13,25.645000,25.820000,25.639999,25.750000,14.636980,832000
2006-04-17,25.525000,25.875000,25.525000,25.809999,14.671087,1157400
2006-04-18,25.980000,26.100000,25.920000,26.065001,14.816034,2440400
2006-04-19,26.075001,26.465000,26.065001,26.465000,15.043407,2655200
2006-04-20,26.459999,26.684999,26.420000,26.615000,15.128670,2412400
2006-04-21,26.620001,27.059999,26.605000,26.985001,15.338990,2672400
2006-04-24,26.600000,26.825001,26.584999,26.725000,15.191200,1321600
2006-04-25,26.930000,26.945000,26.695000,26.860001,15.267934,2562800
2006-04-26,26.785000,27.049999,26.635000,26.900000,15.290668,2442400
2006-04-27,27.305000,27.705000,27.250000,27.504999,15.634571,6647800
2006-04-28,27.285000,27.750000,27.270000,27.565001,15.668674,3035600
2006-05-01,28.174999,28.174999,27.510000,27.610001,15.694257,3971800
2006-05-02,27.620001,27.934999,27.584999,27.870001,15.842042,3246400
2006-05-03,27.500000,27.545000,27.350000,27.420000,15.586253,1184000
2006-05-04,27.115000,27.379999,27.115000,27.295000,15.515203,3458800
2006-05-05,27.235001,27.350000,27.139999,27.250000,15.489620,3576000
2006-05-08,27.250000,27.344999,27.170000,27.299999,15.518044,1526200
2006-05-09,27.495001,27.600000,27.450001,27.535000,15.651620,1058800
2006-05-10,27.514999,27.600000,27.344999,27.375000,15.560677,1024600
2006-05-11,27.305000,27.385000,27.129999,27.160000,15.438463,3909800
2006-05-12,27.195000,27.344999,26.910000,26.945000,15.316248,2721600
2006-05-15,26.750000,27.000000,26.719999,26.850000,15.262246,2031800
2006-05-16,27.254999,27.555000,27.180000,27.480000,15.620355,2294600
2006-05-17,27.125000,27.275000,26.530001,26.625000,15.134350,2534400
2006-05-18,26.575001,26.780001,26.480000,26.495001,15.060460,1764400
2006-05-19,26.375000,26.530001,26.190001,26.510000,15.068987,4716400
2006-05-22,25.985001,26.290001,25.920000,26.215000,14.901296,2925400
2006-05-23,26.395000,26.674999,26.325001,26.475000,15.049088,1932800
2006-05-24,26.420000,26.495001,25.924999,26.295000,14.946773,2162400
2006-05-25,26.415001,26.500000,26.215000,26.450001,15.034879,1983600
2006-05-26,26.280001,26.555000,26.165001,26.475000,15.049088,1661600
2006-05-30,26.430000,26.530001,26.075001,26.100000,14.835927,1413200
2006-05-31,26.254999,26.540001,26.174999,26.469999,15.046249,1471200
2006-06-01,26.270000,26.844999,26.250000,26.825001,15.248040,1302800
2006-06-02,27.209999,27.350000,27.100000,27.334999,15.537934,1540600
2006-06-05,27.375000,27.440001,27.004999,27.049999,15.375936,1606200
2006-06-06,27.040001,27.065001,26.799999,26.980000,15.336144,1418200
2006-06-07,26.920000,27.200001,26.820000,26.895000,15.287830,1694800
2006-06-08,26.340000,26.410000,25.910000,26.235001,14.912667,5645600
2006-06-09,26.825001,26.965000,26.700001,26.745001,15.202566,2334400
2006-06-12,26.955000,27.065001,26.825001,26.830000,15.250882,1762800
2006-06-13,26.850000,27.129999,26.834999,26.875000,15.276458,2448200
2006-06-14,28.100000,28.180000,27.625000,27.850000,15.830675,3565800
2006-06-15,28.110001,28.620001,28.105000,28.549999,16.228573,3240600
2006-06-16,28.264999,28.500000,28.025000,28.150000,16.001205,1648200
2006-06-19,28.405001,28.434999,28.215000,28.309999,16.092157,4390000
2006-06-20,28.740000,28.920000,28.684999,28.865000,16.407625,4672000
2006-06-21,28.530001,28.754999,28.490000,28.615000,16.265522,2290000
2006-06-22,28.565001,28.584999,28.350000,28.375000,16.129097,2228600
2006-06-23,28.420000,28.615000,28.375000,28.465000,16.180262,1979400
2006-06-26,28.424999,28.565001,28.264999,28.465000,16.180262,1215600
2006-06-27,28.469999,28.480000,28.100000,28.145000,15.998363,2023000
2006-06-28,28.525000,28.715000,28.430000,28.684999,16.305313,1908600
2006-06-29,28.865000,29.750000,28.865000,29.594999,16.822582,4020200
2006-06-30,30.010000,30.219999,29.910000,29.910000,17.001633,3201800
2006-07-03,30.000000,30.084999,29.905001,30.035000,17.072693,1475200
2006-07-05,29.200001,29.500000,29.100000,29.450001,16.740160,2980200
2006-07-06,29.684999,29.965000,29.660000,29.855000,16.970369,2436000
2006-07-07,29.844999,30.025000,29.790001,29.875000,16.981743,2622000
2006-07-10,29.980000,30.240000,29.920000,30.170000,17.149426,2316200
2006-07-11,29.915001,30.190001,29.830000,30.174999,17.152267,1558800
2006-07-12,29.825001,29.920000,29.700001,29.750000,16.910686,2505600
2006-07-13,29.295000,29.350000,29.110001,29.170000,16.580997,1953600
2006-07-14,28.879999,28.905001,28.559999,28.715000,16.322367,1542800
2006-07-17,28.305000,28.434999,28.100000,28.299999,16.086466,1759800
2006-07-18,28.500000,28.580000,28.330000,28.575001,16.242785,1078800
2006-07-19,28.299999,29.385000,28.299999,29.264999,16.635002,2223000
2006-07-20,29.455000,29.500000,29.254999,29.260000,16.632156,1015400
2006-07-21,29.750000,29.840000,29.584999,29.790001,16.933428,1688600
2006-07-24,30.600000,30.780001,30.549999,30.684999,17.442160,3524400
2006-07-25,30.395000,30.555000,30.254999,30.465000,17.317112,2547000
2006-07-26,30.430000,31.049999,30.370001,31.000000,17.621220,2055600
2006-07-27,29.410000,29.940001,29.000000,29.865000,16.976053,5095600
2006-07-28,30.280001,30.495001,30.260000,30.424999,17.294374,2192800
2006-07-31,30.690001,30.770000,30.434999,30.514999,17.345535,1711000
2006-08-01,30.440001,30.510000,30.145000,30.174999,17.152267,4653200
2006-08-02,29.910000,30.174999,29.895000,30.065001,17.089739,2407200
2006-08-03,30.080000,30.245001,29.985001,30.160000,17.143742,1980000
2006-08-04,30.434999,30.754999,30.434999,30.650000,17.422270,1675400
2006-08-07,30.764999,30.924999,30.290001,30.434999,17.300058,1709000
2006-08-08,30.559999,30.600000,30.325001,30.490000,17.331326,3503200
2006-08-09,30.424999,30.745001,30.275000,30.325001,17.377165,3383800
2006-08-10,30.174999,30.559999,30.170000,30.500000,17.477446,1503400
2006-08-11,30.215000,30.334999,29.990000,30.135000,17.268286,1399000
2006-08-14,30.495001,30.750000,30.459999,30.545000,17.503229,1893600
2006-08-15,30.955000,31.184999,30.875000,31.120001,17.832726,2033400
2006-08-16,31.275000,31.385000,31.125000,31.350000,17.964520,1716200
2006-08-17,31.155001,31.235001,30.995001,31.055000,17.795483,1429400
2006-08-18,31.195000,31.500000,31.145000,31.495001,18.047611,1833200
2006-08-21,31.670000,31.785000,31.575001,31.615000,18.116375,1937000
2006-08-22,31.434999,31.610001,31.340000,31.500000,18.050474,1564600
2006-08-23,31.594999,31.684999,31.424999,31.559999,18.084860,806000
2006-08-24,31.645000,31.684999,31.450001,31.510000,18.056210,1522800
2006-08-25,31.430000,31.629999,31.375000,31.610001,18.113508,1302200
2006-08-28,31.500000,31.750000,31.500000,31.660000,18.142162,1468000
2006-08-29,31.995001,32.165001,31.760000,32.154999,18.425814,3014800
2006-08-30,32.250000,32.470001,32.244999,32.404999,18.569071,2451200
2006-08-31,32.419998,32.619999,32.334999,32.570000,18.663620,3198000
2006-09-01,32.595001,32.759998,32.575001,32.715000,18.746710,1269000
2006-09-05,32.259998,32.275002,32.049999,32.195000,18.448736,1746000
2006-09-06,31.750000,31.750000,31.510000,31.635000,18.127834,1497800
2006-09-07,31.305000,31.514999,30.985001,31.080000,17.809801,2590200
2006-09-08,30.764999,30.820000,30.584999,30.674999,17.577728,5965800
2006-09-11,30.645000,30.915001,30.565001,30.815001,17.657953,3624400
2006-09-12,31.264999,31.600000,31.225000,31.500000,18.050474,2811000
2006-09-13,31.250000,31.325001,31.025000,31.250000,17.907219,1523800
2006-09-14,31.469999,31.565001,31.400000,31.535000,18.070530,1139200
2006-09-15,31.340000,31.340000,30.924999,31.155001,17.852779,3200000
2006-09-18,31.160000,31.410000,31.139999,31.395000,17.990301,1209800
2006-09-19,31.184999,31.200001,30.940001,31.100000,17.821262,1627000
2006-09-20,31.219999,31.650000,31.184999,31.610001,18.113508,2000200
2006-09-21,31.764999,31.825001,31.625000,31.639999,18.130701,1465000
2006-09-22,31.745001,31.805000,31.575001,31.725000,18.179403,1932400
2006-09-25,31.594999,31.705000,31.334999,31.629999,18.124969,1247600
