Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,33.000000,34.250000,33.000000,34.250000,22.741016,8900
2006-01-04,33.799999,34.820000,33.799999,34.750000,23.073006,39600
2006-01-05,34.250000,34.270000,33.759998,33.910000,22.515268,11400
2006-01-06,34.320000,34.939999,34.320000,34.790001,23.099560,17800
2006-01-09,35.110001,35.480000,34.980000,35.439999,23.531139,23200
2006-01-10,34.299999,34.860001,34.169998,34.590000,22.966764,32400
2006-01-11,34.650002,34.849998,34.450001,34.759998,23.079645,30500
2006-01-12,34.700001,34.799999,33.990002,34.369999,22.820694,34300
2006-01-13,34.250000,34.610001,34.220001,34.610001,22.980049,8900
2006-01-17,34.520000,35.310001,34.459999,35.040001,23.265558,40500
2006-01-18,35.150002,35.349998,34.910000,34.910000,23.179239,47500
2006-01-19,35.799999,36.709999,35.799999,36.480000,24.221680,52900
2006-01-20,36.619999,36.720001,36.000000,36.000000,23.902969,18500
2006-01-23,36.400002,36.590000,36.340000,36.570000,24.281433,18700
2006-01-24,36.000000,36.580002,35.799999,36.580002,24.288074,26100
2006-01-25,37.049999,38.009998,37.049999,37.810001,25.104759,39000
2006-01-26,37.250000,37.980000,37.209999,37.500000,24.898924,38700
2006-01-27,37.599998,38.000000,37.509998,37.939999,25.191074,57600
2006-01-30,37.770000,38.139999,37.619999,38.070000,25.277390,32100
2006-01-31,37.669998,37.930000,36.950001,37.700001,25.031725,51000
2006-02-01,37.849998,37.950001,37.549999,37.580002,24.952038,15800
2006-02-02,37.349998,37.580002,36.320000,36.820000,24.447426,53600
2006-02-03,36.419998,36.570000,35.959999,36.480000,24.221680,34200
2006-02-06,36.150002,36.610001,36.150002,36.610001,24.307991,38700
2006-02-07,36.360001,36.360001,35.099998,35.110001,23.312037,29200
2006-02-08,34.500000,34.619999,34.110001,34.619999,22.986687,15400
2006-02-09,34.869999,35.290001,34.849998,34.869999,23.152681,21100
2006-02-10,34.799999,34.799999,33.560001,33.860001,22.482071,37400
2006-02-13,33.200001,33.200001,32.900002,32.970001,21.891140,15900
2006-02-14,33.369999,34.099998,33.150002,33.880001,22.495350,76400
2006-02-15,33.930000,34.099998,33.450001,33.490002,22.236401,25200
2006-02-16,33.320000,34.099998,33.169998,33.950001,22.541826,18000
