Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,29.389999,29.990000,29.350000,29.985001,20.349539,1389800
2006-01-04,29.945000,30.245001,29.865000,30.145000,20.458122,729000
2006-01-05,29.799999,29.870001,29.655001,29.805000,20.227375,734000
2006-01-06,29.740000,30.450001,29.740000,30.334999,20.587065,972600
2006-01-09,30.075001,30.325001,29.905001,30.030001,20.380079,735200
2006-01-10,30.014999,30.455000,30.010000,30.360001,20.604027,623000
2006-01-11,30.450001,30.915001,30.395000,30.584999,20.756729,884200
2006-01-12,30.549999,30.665001,29.889999,29.959999,20.332567,787200
2006-01-13,29.035000,30.365000,29.035000,30.084999,20.417397,520000
2006-01-17,30.000000,30.000000,29.655001,29.790001,20.217197,517200
2006-01-18,29.250000,29.420000,29.080000,29.325001,19.901621,1178200
2006-01-19,29.375000,29.495001,29.115000,29.385000,19.942341,571600
2006-01-20,29.575001,29.889999,29.469999,29.469999,20.000023,718400
2006-01-23,29.639999,30.025000,29.510000,29.799999,20.223978,827600
2006-01-24,29.590000,29.860001,29.570000,29.674999,20.139156,707600
2006-01-25,29.850000,30.065001,29.770000,29.870001,20.271484,610400
2006-01-26,29.875000,30.065001,29.815001,30.065001,20.403826,593200
2006-01-27,30.020000,30.235001,29.945000,30.049999,20.393652,595000
2006-01-30,30.125000,30.379999,29.924999,29.950001,20.325785,694200
2006-01-31,29.834999,30.605000,29.834999,30.475000,20.682081,907600
2006-02-01,30.290001,30.500000,30.225000,30.424999,20.648144,525600
2006-02-02,30.115000,30.834999,30.080000,30.620001,20.780483,825800
2006-02-03,30.379999,30.590000,30.305000,30.525000,20.716009,568000
2006-02-06,30.535000,30.695000,30.445000,30.650000,20.800844,506800
2006-02-07,30.424999,30.594999,30.264999,30.355000,20.600637,446600
2006-02-08,30.375000,30.424999,29.945000,30.235001,20.519197,788800
2006-02-09,30.379999,30.900000,30.330000,30.750000,20.868713,1005400
2006-02-10,31.510000,31.950001,31.125000,31.549999,21.411633,1427400
2006-02-13,31.250000,31.725000,31.105000,31.625000,21.462530,718800
2006-02-14,31.910000,32.275002,31.620001,32.029999,21.737391,983200
2006-02-15,31.945000,32.125000,31.764999,31.940001,21.676315,528200
2006-02-16,31.655001,31.790001,31.379999,31.650000,21.581871,621400
2006-02-17,31.700001,31.965000,31.625000,31.934999,21.776203,497000
2006-02-21,31.785000,31.785000,31.440001,31.540001,21.506859,680600
2006-02-22,31.450001,31.860001,31.445000,31.830000,21.704607,560000
2006-02-23,31.750000,31.754999,31.504999,31.510000,21.486404,515000
2006-02-24,31.475000,31.805000,31.475000,31.684999,21.605734,477200
2006-02-27,31.719999,32.209999,31.719999,32.064999,21.864859,621400
2006-02-28,31.924999,32.169998,31.790001,31.969999,21.800070,599400
2006-03-01,31.950001,32.134998,31.840000,31.995001,21.817122,456000
2006-03-02,32.215000,32.685001,32.070000,32.400002,22.093288,982800
2006-03-03,32.360001,32.705002,32.310001,32.639999,22.256937,564600
2006-03-06,32.634998,32.634998,32.240002,32.505001,22.164886,662400
2006-03-07,32.125000,32.355000,31.975000,32.330002,22.045555,640000
2006-03-08,32.070000,32.235001,31.889999,32.035000,21.844400,362200
2006-03-09,31.924999,31.975000,31.799999,31.900000,21.752340,428600
