Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,34.200001,35.040001,34.200001,35.000000,24.329884,1698100
2006-01-04,35.110001,35.990002,35.020000,35.790001,24.879045,1681800
2006-01-05,35.349998,35.349998,34.930000,35.060001,24.371590,1085400
2006-01-06,35.439999,36.060001,35.430000,35.750000,24.851236,1318100
2006-01-09,36.299999,36.470001,36.070000,36.330002,25.254419,1212300
2006-01-10,35.000000,36.130001,34.939999,35.810001,24.892946,4434300
2006-01-11,36.040001,36.400002,35.810001,36.259998,25.205751,1493700
2006-01-12,36.189999,36.200001,35.500000,35.590000,24.740017,2173800
2006-01-13,35.689999,35.950001,35.450001,35.840000,24.913799,1155700
2006-01-17,35.980000,36.900002,35.900002,36.580002,25.428205,3433900
2006-01-18,36.400002,36.419998,35.750000,35.900002,24.955505,2755000
2006-01-19,37.130001,37.459999,37.020000,37.220001,25.873096,2557900
2006-01-20,37.340000,37.509998,36.560001,36.580002,25.428205,2219400
2006-01-23,37.400002,37.450001,36.930000,37.200001,25.859200,2135300
2006-01-24,37.029999,37.389999,36.759998,37.349998,25.963457,2149900
2006-01-25,38.049999,38.869999,38.049999,38.779999,26.957508,3074000
2006-01-26,38.369999,39.290001,38.369999,38.799999,26.971407,3246400
2006-01-27,39.200001,39.500000,38.910000,39.470001,27.437162,1916800
2006-01-30,39.459999,39.730000,39.200001,39.619999,27.541431,1577700
2006-01-31,39.000000,39.700001,38.660000,39.450001,27.423258,2588000
2006-02-01,39.750000,39.750000,39.110001,39.200001,27.249464,1689900
2006-02-02,38.700001,39.110001,37.520000,38.400002,26.693359,2938900
2006-02-03,37.700001,38.270000,37.610001,38.150002,26.519573,2298000
2006-02-06,38.150002,38.799999,38.009998,38.779999,26.957508,2123100
2006-02-07,38.080002,38.080002,36.900002,37.000000,25.720158,3190900
2006-02-08,36.230000,36.549999,35.740002,36.389999,25.296127,3611900
2006-02-09,36.880001,37.410000,36.750000,36.860001,25.622841,4434000
2006-02-10,36.700001,36.740002,35.310001,35.860001,24.927700,2986000
2006-02-13,35.240002,35.240002,34.750000,35.060001,24.371590,2283900
2006-02-14,35.060001,36.619999,35.029999,36.160000,25.136238,2720000
2006-02-15,36.180000,36.590000,35.700001,35.889999,24.948555,2621100
2006-02-16,35.599998,36.540001,35.369999,36.169998,25.143192,3986000
2006-02-17,36.540001,36.779999,36.250000,36.299999,25.233568,2832200
2006-02-21,37.349998,37.500000,37.000000,37.099998,25.789680,2103000
2006-02-22,37.200001,37.470001,37.160000,37.209999,25.866135,3005600
2006-02-23,37.200001,37.240002,36.580002,36.599998,25.442104,2664700
2006-02-24,36.599998,36.869999,36.410000,36.650002,25.476862,2613900
2006-02-27,36.779999,36.799999,36.349998,36.360001,25.275269,2168400
2006-02-28,36.310001,36.310001,35.910000,36.090000,25.087584,3231300
2006-03-01,36.150002,36.389999,36.029999,36.299999,25.480675,2074200
2006-03-02,35.939999,37.000000,35.939999,36.660000,25.733377,1920500
2006-03-03,36.279999,36.770000,36.200001,36.410000,25.557890,1515000
2006-03-06,36.459999,36.490002,35.509998,35.650002,25.024408,2294600
2006-03-07,34.799999,34.900002,34.299999,34.619999,24.301407,2429900
2006-03-08,33.500000,34.520000,33.450001,34.220001,24.020626,3290100
2006-03-09,34.470001,34.930000,34.209999,34.349998,24.111879,3139700
2006-03-10,34.270000,34.900002,34.000000,34.840000,24.455833,1443100
