Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,11.600000,11.615000,11.285000,11.575000,9.934678,5858400
2006-01-04,11.575000,12.220000,11.560000,12.160000,10.436776,16417000
2006-01-05,12.225000,12.340000,12.005000,12.100000,10.385274,11692400
2006-01-06,12.225000,12.275000,12.110000,12.260000,10.522604,9731200
2006-01-09,12.305000,12.500000,12.200000,12.465000,10.698553,7178200
2006-01-10,12.465000,12.500000,12.425000,12.500000,10.728591,6617600
2006-01-11,12.500000,12.740000,12.480000,12.590000,10.805840,6758600
2006-01-12,12.550000,12.635000,12.405000,12.470000,10.702846,5426200
2006-01-13,12.490000,12.545000,12.355000,12.450000,10.685677,4111400
2006-01-17,12.360000,12.405000,12.245000,12.310000,10.565521,3469400
2006-01-18,12.240000,12.490000,12.200000,12.290000,10.548351,4241200
2006-01-19,12.325000,12.365000,12.230000,12.305000,10.561226,3095000
2006-01-20,12.375000,12.400000,12.060000,12.090000,10.376696,4446200
2006-01-23,11.750000,12.200000,11.750000,11.980000,10.282284,3384200
2006-01-24,12.075000,12.235000,12.000000,12.115000,10.398150,5904600
2006-01-25,12.175000,12.325000,12.120000,12.290000,10.548351,3592200
2006-01-26,12.390000,12.475000,12.230000,12.300000,10.556933,4469000
2006-01-27,12.275000,12.490000,12.270000,12.445000,10.681384,8839200
2006-01-30,12.475000,12.545000,12.420000,12.425000,10.664220,4488800
2006-01-31,12.615000,12.815000,12.540000,12.765000,10.956038,7435000
2006-02-01,12.740000,12.745000,12.500000,12.645000,10.853046,5245800
2006-02-02,12.715000,12.895000,12.625000,12.860000,11.037579,6379400
2006-02-03,12.750000,12.795000,12.345000,12.365000,10.612726,6504400
2006-02-06,12.365000,12.615000,12.365000,12.580000,10.797256,3397800
2006-02-07,12.525000,12.700000,12.315000,12.395000,10.663905,4125800
2006-02-08,12.495000,12.495000,12.275000,12.410000,10.676809,8379600
2006-02-09,12.365000,12.430000,12.230000,12.255000,10.543456,5281000
2006-02-10,12.225000,12.335000,12.140000,12.220000,10.513345,5798400
2006-02-13,12.180000,12.265000,12.170000,12.235000,10.526249,5216800
2006-02-14,12.235000,12.320000,12.190000,12.305000,10.586472,5157000
2006-02-15,12.305000,12.455000,12.255000,12.450000,10.711219,7499800
2006-02-16,12.515000,12.520000,12.450000,12.500000,10.754240,6831400
2006-02-17,12.505000,12.505000,12.205000,12.225000,10.517645,3650000
2006-02-21,12.250000,12.445000,12.235000,12.255000,10.543456,6400800
