Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,54.049999,54.730000,53.320000,54.540001,33.067528,1214400
2006-01-04,54.549999,55.689999,54.540001,55.470001,33.631393,1415300
2006-01-05,55.639999,55.689999,54.860001,55.340000,33.552574,939900
2006-01-06,55.590000,56.189999,55.380001,56.060001,33.989101,745900
2006-01-09,56.090000,56.259998,55.700001,55.900002,33.892097,655500
2006-01-10,55.849998,56.080002,55.580002,56.040001,33.976978,722200
2006-01-11,56.410000,56.980000,56.209999,56.660000,34.352894,744300
2006-01-12,56.619999,56.689999,55.410000,55.410000,33.595028,1203000
2006-01-13,55.410000,55.450001,54.590000,54.900002,33.285786,1452800
2006-01-17,54.900002,54.980000,54.209999,54.860001,33.261570,1039300
2006-01-18,54.860001,55.130001,54.480000,54.799999,33.225170,685700
2006-01-19,55.000000,55.250000,54.480000,54.549999,33.073601,934400
2006-01-20,54.500000,54.730000,52.869999,52.900002,32.073189,1650200
2006-01-23,52.919998,53.310001,52.730000,52.790001,32.006512,1409900
2006-01-24,52.849998,53.130001,52.299999,52.349998,31.739733,1173200
2006-01-25,52.360001,52.590000,51.560001,52.480000,31.818562,2252900
2006-01-26,52.959999,53.540001,52.939999,53.270000,32.297527,1489000
2006-01-27,53.340000,53.930000,53.270000,53.639999,32.521866,1763900
2006-01-30,54.480000,55.299999,53.660000,54.959999,33.322186,1360400
2006-01-31,54.799999,55.040001,54.450001,54.750000,33.194851,1871800
2006-02-01,55.500000,56.000000,54.750000,55.060001,33.382801,1594800
2006-02-02,55.060001,55.410000,54.099998,54.400002,32.982655,1492800
2006-02-03,54.150002,54.310001,53.400002,54.080002,32.788639,1391400
2006-02-06,53.900002,54.299999,53.669998,54.220001,32.873512,881900
2006-02-07,54.270000,54.529999,53.860001,54.160000,32.837143,1319800
2006-02-08,53.919998,54.459999,52.959999,53.099998,32.194469,1712600
2006-02-09,53.099998,53.250000,52.480000,52.500000,31.830685,1734200
2006-02-10,52.500000,52.970001,52.330002,52.910000,32.079258,1690100
2006-02-13,52.919998,53.020000,52.470001,52.700001,31.951939,894500
2006-02-14,53.000000,54.779999,53.000000,54.610001,33.109974,1634400
2006-02-15,54.610001,55.169998,54.340000,55.029999,33.364605,957000
2006-02-16,55.029999,55.099998,54.299999,54.860001,33.261570,878200
2006-02-17,54.820000,54.950001,54.240002,54.520000,33.055408,848400
2006-02-21,54.950001,55.150002,54.660000,55.119999,33.419182,966700
2006-02-22,55.500000,56.580002,55.330002,56.400002,34.195255,1160500
2006-02-23,56.150002,56.270000,55.220001,55.889999,33.886024,1423300
2006-02-24,55.889999,55.900002,55.040001,55.349998,33.558636,750400
2006-02-27,55.320000,56.090000,55.200001,56.040001,33.976978,781300
2006-02-28,55.630001,56.000000,55.110001,55.730000,33.789021,1412500
2006-03-01,55.900002,56.000000,55.520000,55.900002,33.892097,920800
2006-03-02,55.509998,55.810001,54.900002,55.779999,33.819351,1148500
2006-03-03,55.779999,55.840000,54.599998,54.820000,33.237305,1484900
2006-03-06,55.299999,55.500000,54.389999,54.520000,33.055408,869900
2006-03-07,55.389999,55.389999,54.639999,55.189999,33.461617,762200
2006-03-08,55.279999,55.389999,54.889999,54.919998,33.297924,842000
2006-03-09,55.000000,55.060001,54.000000,54.090000,32.794704,1038400
2006-03-10,54.090000,55.060001,53.770000,54.930000,33.303993,849900
2006-03-13,54.830002,55.939999,54.799999,55.910000,33.898151,979100
2006-03-14,55.730000,56.700001,55.560001,56.230000,34.092159,1343500
2006-03-15,56.200001,56.500000,55.610001,56.240002,34.250511,971500
2006-03-16,56.500000,56.880001,56.279999,56.650002,34.500221,1137100
2006-03-17,56.509998,56.540001,56.040001,56.430000,34.366234,1182000
2006-03-20,56.209999,57.150002,56.160000,56.610001,34.475834,1060900
2006-03-21,56.619999,56.799999,55.340000,55.419998,33.751129,1009200
2006-03-22,55.150002,55.419998,55.029999,55.349998,33.708481,567800
2006-03-23,55.250000,55.250000,54.439999,54.490002,33.184757,991300
2006-03-24,55.259998,55.259998,53.639999,53.910000,32.831547,1786900
