Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,17.780001,17.799999,17.299999,17.709999,13.531987,5616500
2006-01-04,17.650000,17.719999,17.430000,17.620001,13.463221,5474000
2006-01-05,17.629999,17.930000,17.320000,17.459999,13.340964,4198800
2006-01-06,17.500000,17.620001,17.139999,17.610001,13.455581,4778700
2006-01-09,17.500000,17.700001,17.410000,17.620001,13.463221,4564100
2006-01-10,17.490000,17.549999,17.370001,17.480000,13.356249,4060700
2006-01-11,17.600000,18.209999,17.520000,18.150000,13.868190,10461900
2006-01-12,18.010000,18.100000,17.650000,17.860001,13.646601,6464100
2006-01-13,17.850000,18.010000,17.400000,17.420000,13.310402,18915600
2006-01-17,17.350000,17.379999,17.129999,17.240000,13.172871,4630400
2006-01-18,17.200001,17.510000,17.049999,17.190001,13.134662,3133900
2006-01-19,17.299999,17.350000,17.139999,17.170000,13.119380,3812500
2006-01-20,17.270000,17.350000,16.959999,16.980000,12.974205,4518600
2006-01-23,16.940001,17.120001,16.830000,16.900000,12.913074,2975100
2006-01-24,16.900000,17.600000,16.889999,17.059999,13.035326,5353500
2006-01-25,17.070000,17.330000,16.870001,17.160000,13.111742,4393100
2006-01-26,17.170000,17.219999,16.900000,17.120001,13.081179,10173200
2006-01-27,17.280001,17.430000,17.150000,17.379999,13.279839,8187800
2006-01-30,17.900000,18.070000,17.700001,17.950001,13.715371,8482300
2006-01-31,18.000000,18.240000,17.920000,18.090000,13.822340,6509600
2006-02-01,18.000000,18.299999,17.860001,17.980000,13.738296,5057200
2006-02-02,18.900000,19.000000,18.200001,18.549999,14.173821,15127000
2006-02-03,18.350000,18.700001,18.250000,18.629999,14.234941,5656200
2006-02-06,18.709999,18.809999,18.420000,18.740000,14.318998,6356500
2006-02-07,18.379999,18.750000,18.299999,18.350000,14.021007,3943000
2006-02-08,18.600000,18.600000,18.030001,18.139999,13.860544,6570100
2006-02-09,18.150000,18.450001,18.150000,18.350000,14.021007,7877200
2006-02-10,18.350000,18.500000,18.190001,18.250000,13.944593,6538700
2006-02-13,18.250000,18.299999,17.900000,18.000000,13.753577,2936000
2006-02-14,18.070000,18.350000,17.959999,18.299999,13.982794,6977300
2006-02-15,18.200001,18.540001,18.090000,18.459999,14.105051,4715400
2006-02-16,18.540001,18.840000,18.440001,18.709999,14.296070,5533200
2006-02-17,18.840000,18.920000,18.660000,18.820000,14.380124,5607400
2006-02-21,19.180000,19.299999,18.900000,18.940001,14.471816,6823900
2006-02-22,19.040001,19.350000,18.850000,19.139999,14.624634,6404600
2006-02-23,19.200001,19.420000,19.010000,19.100000,14.594069,6472200
2006-02-24,18.250000,18.670000,18.170000,18.430000,14.082131,11957800
2006-02-27,18.430000,18.660000,18.350000,18.590000,14.204384,5354900
2006-02-28,18.480000,18.540001,18.240000,18.540001,14.166178,6692400
2006-03-01,18.490000,18.660000,18.389999,18.660000,14.257870,6089000
2006-03-02,18.010000,18.450001,18.000000,18.280001,13.967519,7055200
2006-03-03,18.150000,18.459999,18.110001,18.270000,13.959870,3211200
2006-03-06,18.200001,18.260000,17.950001,17.969999,13.730650,5781300
2006-03-07,17.850000,17.940001,17.350000,17.570000,13.425016,8465600
2006-03-08,17.490000,17.820000,17.260000,17.690001,13.516706,8055400
2006-03-09,17.670000,18.150000,17.580000,17.740000,13.554910,6150700
2006-03-10,17.760000,18.059999,17.750000,18.010000,13.761212,6211800
2006-03-13,18.000000,18.070000,17.600000,17.950001,13.715371,3971100
2006-03-14,17.900000,18.270000,17.860001,18.260000,13.952236,5665600
2006-03-15,18.190001,18.290001,18.129999,18.190001,13.898747,3252500
2006-03-16,18.190001,18.389999,18.150000,18.250000,13.944593,4392500
2006-03-17,18.370001,18.379999,18.180000,18.219999,13.921669,4582000
2006-03-20,18.170000,18.360001,18.160000,18.250000,13.944593,2191400
2006-03-21,18.290001,18.320000,17.969999,17.990000,13.745933,3257500
2006-03-22,17.930000,18.320000,17.930000,18.260000,13.952236,2173200
2006-03-23,18.160000,18.340000,18.139999,18.280001,13.967519,2779100
2006-03-24,18.200001,18.260000,18.100000,18.150000,13.868190,2454100
2006-03-27,18.100000,18.420000,18.090000,18.350000,14.021007,3051800
2006-03-28,18.430000,18.430000,18.070000,18.129999,13.852903,3926900
2006-03-29,18.120001,18.230000,18.030001,18.030001,13.776493,3766700
2006-03-30,17.969999,18.389999,17.950001,18.340000,14.013365,4638500
2006-03-31,18.270000,18.799999,18.200001,18.680000,14.335687,7219200
2006-04-03,19.080000,19.100000,18.469999,18.490000,14.189868,7378300
2006-04-04,18.459999,18.780001,18.340000,18.700001,14.351033,3723300
2006-04-05,18.660000,18.850000,18.559999,18.660000,14.320337,3746700
2006-04-06,18.270000,18.660000,18.240000,18.570000,14.251264,7763400
2006-04-07,18.709999,18.709999,18.190001,18.209999,13.974991,5173700
2006-04-10,18.200001,18.209999,17.700001,17.870001,13.714061,6293100
2006-04-11,17.820000,18.070000,17.680000,17.950001,13.775459,5493900
2006-04-12,17.559999,18.000000,17.559999,17.709999,13.591266,5580000
2006-04-13,17.719999,17.830000,17.639999,17.670000,13.560574,6796200
2006-04-17,17.639999,17.799999,17.340000,17.549999,13.468479,4458300
2006-04-18,17.540001,17.799999,17.510000,17.690001,13.575925,4972900
2006-04-19,17.700001,17.900000,17.650000,17.809999,13.668015,6276600
2006-04-20,17.830000,18.000000,17.799999,17.940001,13.767782,4328900
2006-04-21,18.070000,18.070000,17.799999,17.920000,13.752433,3868700
2006-04-24,17.920000,18.030001,17.840000,17.930000,13.760108,3688700
2006-04-25,17.950001,18.080000,17.830000,18.010000,13.821501,3566600
2006-04-26,17.990000,18.250000,17.969999,18.020000,13.829179,6349400
2006-04-27,18.000000,18.100000,17.900000,17.990000,13.806158,5175600
2006-04-28,17.940001,18.110001,17.930000,18.090000,13.882901,5297100
2006-05-01,18.170000,18.350000,18.070000,18.150000,13.928944,6555700
2006-05-02,18.190001,18.240000,17.990000,18.020000,13.829179,5837900
2006-05-03,18.020000,18.070000,17.980000,18.030001,13.836856,5712200
2006-05-04,18.450001,18.490000,18.030001,18.160000,13.936616,4675500
2006-05-05,18.150000,18.370001,18.000000,18.370001,14.097780,3950600
2006-05-08,18.400000,18.860001,18.370001,18.490000,14.189868,6753900
2006-05-09,18.430000,18.480000,18.240000,18.309999,14.051736,3974700
2006-05-10,18.240000,18.330000,18.070000,18.250000,14.005686,4635200
2006-05-11,18.129999,18.200001,17.980000,18.000000,13.813823,4144800
2006-05-12,18.000000,18.049999,17.799999,17.850000,13.698713,5777100
2006-05-15,17.870001,18.090000,17.790001,18.010000,13.821501,3983400
2006-05-16,17.969999,18.070000,17.950001,17.959999,13.783130,6178100
2006-05-17,17.860001,17.980000,17.760000,17.809999,13.668015,5263800
2006-05-18,17.870001,18.000000,17.750000,17.920000,13.752433,5931000
2006-05-19,18.500000,18.780001,18.280001,18.480000,14.182199,10528200
2006-05-22,18.379999,18.700001,18.120001,18.629999,14.297315,6034600
2006-05-23,18.690001,18.879999,18.600000,18.620001,14.289643,8298900
2006-05-24,18.629999,18.629999,18.080000,18.270000,14.021040,4738400
2006-05-25,18.280001,18.389999,18.129999,18.260000,14.013365,3157700
2006-05-26,18.330000,18.420000,18.200001,18.340000,14.074757,2330400
2006-05-30,18.200001,18.209999,17.860001,17.930000,13.760108,3697300
2006-05-31,17.950001,18.230000,17.879999,18.200001,13.967317,4631800
2006-06-01,18.100000,18.290001,17.850000,18.000000,13.813823,4867500
2006-06-02,17.969999,17.990000,17.410000,17.889999,13.729415,6409600
2006-06-05,17.809999,17.850000,17.420000,17.420000,13.368719,3131800
2006-06-06,17.389999,17.700001,17.230000,17.469999,13.407086,4394300
2006-06-07,17.530001,17.690001,17.469999,17.559999,13.476155,4166300
2006-06-08,17.500000,17.600000,17.299999,17.410000,13.361042,4352900
2006-06-09,17.379999,17.920000,17.330000,17.790001,13.652668,4899000
2006-06-12,17.790001,17.799999,17.360001,17.379999,13.338017,3015500
2006-06-13,17.379999,17.670000,17.209999,17.299999,13.276621,3951600
2006-06-14,17.280001,17.530001,17.180000,17.250000,13.238256,3999600
2006-06-15,17.250000,17.700001,17.230000,17.580000,13.491506,6512500
2006-06-16,17.590000,17.770000,17.490000,17.600000,13.506858,5598700
2006-06-19,17.730000,17.830000,17.320000,17.400000,13.353370,3367400
2006-06-20,17.360001,17.670000,17.260000,17.610001,13.514528,3932500
2006-06-21,17.570000,17.639999,17.410000,17.480000,13.414762,6163900
2006-06-22,17.450001,17.520000,17.270000,17.400000,13.353370,3431900
2006-06-23,17.370001,17.629999,17.309999,17.530001,13.453136,2304900
2006-06-26,17.500000,17.650000,17.280001,17.299999,13.276621,3135300
2006-06-27,17.250000,17.320000,16.889999,16.920000,12.985001,6608300
2006-06-28,17.030001,17.150000,16.830000,16.889999,12.961977,2691200
2006-06-29,17.000000,17.459999,16.900000,17.440001,13.384068,3123000
2006-06-30,17.370001,17.440001,17.260000,17.400000,13.414902,4122500
2006-07-03,17.530001,17.600000,17.150000,17.240000,13.291550,1620800
2006-07-05,17.250000,17.350000,16.930000,17.030001,13.129646,4719400
2006-07-06,17.030001,17.100000,16.780001,16.950001,13.067967,4696300
2006-07-07,16.959999,16.990000,16.520000,16.620001,12.813549,6068900
2006-07-10,16.650000,17.750000,16.639999,17.570000,13.545970,8149400
2006-07-11,17.469999,17.620001,17.000000,17.290001,13.330103,5568400
2006-07-12,17.350000,17.450001,16.809999,16.950001,13.067967,5116600
2006-07-13,16.900000,16.969999,16.200001,16.510000,12.728742,5749300
2006-07-14,16.520000,16.530001,16.070000,16.360001,12.613093,4115000
2006-07-17,16.400000,16.680000,16.350000,16.379999,12.628511,7615500
2006-07-18,16.370001,16.549999,15.910000,16.219999,12.505159,5721600
2006-07-19,16.250000,16.799999,16.250000,16.730000,12.898354,7084500
2006-07-20,16.730000,17.000000,16.450001,16.469999,12.697899,6291000
2006-07-21,16.480000,16.510000,16.240000,16.260000,12.535998,4331500
2006-07-24,16.260000,17.080000,16.260000,16.799999,12.952320,5429000
2006-07-25,16.889999,17.150000,16.650000,16.879999,13.013997,7015900
2006-07-26,16.940001,17.100000,16.730000,17.010000,13.114230,4175800
2006-07-27,17.070000,17.160000,16.500000,16.549999,12.759578,3138500
2006-07-28,16.700001,17.230000,16.600000,17.120001,13.199032,4349500
2006-07-31,17.110001,17.660000,17.110001,17.350000,13.376355,5842400
2006-08-01,17.170000,17.180000,16.870001,16.889999,13.021708,5249400
2006-08-02,16.049999,17.500000,16.049999,17.120001,13.199032,3790800
2006-08-03,16.500000,16.809999,16.250000,16.610001,12.805840,10128700
2006-08-04,16.860001,17.049999,16.629999,16.750000,12.913774,4050300
2006-08-07,16.750000,16.920000,16.629999,16.900000,13.029417,3186200
2006-08-08,16.930000,16.990000,16.590000,16.799999,12.952320,6622800
2006-08-09,16.870001,16.990000,16.580000,16.600000,12.798127,3638000
2006-08-10,16.570000,16.920000,16.570000,16.809999,12.960030,3532700
2006-08-11,16.750000,16.980000,16.709999,16.900000,13.029417,3377100
2006-08-14,17.000000,17.120001,16.930000,17.000000,13.106518,6894700
2006-08-15,17.000000,17.299999,16.920000,17.250000,13.299253,3259200
2006-08-16,17.200001,17.480000,17.110001,17.379999,13.399484,3887800
2006-08-17,17.410000,17.719999,17.200001,17.299999,13.337807,5226700
2006-08-18,16.650000,16.820000,16.459999,16.650000,12.836679,20886500
2006-08-21,16.549999,16.969999,16.549999,16.870001,13.006293,5337000
2006-08-22,16.910000,16.969999,16.750000,16.799999,12.952320,8110900
2006-08-23,16.750000,16.840000,16.480000,16.520000,12.736449,8745100
2006-08-24,16.510000,16.600000,16.410000,16.570000,12.774999,8363800
2006-08-25,16.480000,16.760000,16.450001,16.610001,12.805840,6635700
2006-08-28,16.670000,17.030001,16.620001,16.850000,12.990870,4201900
2006-08-29,16.930000,17.070000,16.870001,16.959999,13.075675,5511300
2006-08-30,17.010000,17.270000,16.959999,17.219999,13.276131,7944200
2006-08-31,17.150000,17.150000,16.770000,16.809999,12.960030,15874000
2006-09-01,16.940001,17.000000,16.809999,16.900000,13.029417,4638900
2006-09-05,16.969999,17.020000,16.709999,16.750000,12.913774,10233400
2006-09-06,16.760000,16.950001,16.610001,16.920000,13.044839,10410500
2006-09-07,16.920000,17.000000,16.709999,16.730000,12.898354,11424300
2006-09-08,16.610001,16.910000,16.410000,16.900000,13.029417,5255800
2006-09-11,16.850000,17.070000,16.770000,16.900000,13.029417,9557100
2006-09-12,16.990000,17.330000,16.990000,17.080000,13.168194,10570400
2006-09-13,17.480000,17.590000,17.370001,17.480000,13.476581,12703800
2006-09-14,17.490000,17.780001,17.469999,17.680000,13.630774,14951400
2006-09-15,17.850000,17.980000,17.680000,17.920000,13.815812,8216300
2006-09-18,18.000000,18.480000,17.959999,18.209999,14.039390,14597100
2006-09-19,18.280001,18.450001,18.090000,18.160000,14.000847,5690500
2006-09-20,18.290001,18.469999,18.190001,18.340000,14.139617,5901100
2006-09-21,18.340000,18.440001,18.139999,18.160000,14.000847,4774200
2006-09-22,18.080000,18.430000,18.030001,18.389999,14.178166,3367500
2006-09-25,18.490000,18.709999,18.430000,18.469999,14.239845,5817600
2006-09-26,18.530001,18.639999,18.430000,18.500000,14.262976,3107000
2006-09-27,18.900000,19.440001,18.900000,19.070000,14.702426,11243300
2006-09-28,19.070000,19.340000,19.020000,19.170000,14.779524,10550600
2006-09-29,19.010000,19.270000,18.930000,18.950001,14.609914,4857300
2006-10-02,19.129999,19.200001,18.870001,18.930000,14.594489,4342200
2006-10-03,18.900000,19.299999,18.740000,19.209999,14.810360,8621000
2006-10-04,19.219999,19.500000,19.200001,19.440001,14.987691,5824400
2006-10-05,19.360001,19.360001,18.850000,19.260000,14.910271,8682900
2006-10-06,19.299999,19.400000,19.030001,19.070000,14.763182,6438200
2006-10-09,19.160000,19.280001,18.900000,19.250000,14.902528,9919100
2006-10-10,19.250000,19.740000,19.209999,19.620001,15.188969,7531200
2006-10-11,19.570000,19.940001,19.400000,19.809999,15.336057,5299000
2006-10-12,19.809999,19.980000,19.660000,19.809999,15.336057,3913600
2006-10-13,19.719999,19.920000,19.620001,19.850000,15.367024,3477000
2006-10-16,19.639999,19.639999,19.200001,19.490000,15.088335,6287900
2006-10-17,19.290001,19.500000,19.100000,19.459999,15.065104,4667300
2006-10-18,19.469999,19.730000,19.420000,19.559999,15.142518,6724300
2006-10-19,19.719999,19.870001,19.440001,19.469999,15.072846,4739900
2006-10-20,19.930000,19.940001,19.040001,19.299999,14.941236,7981500
2006-10-23,19.820000,20.129999,18.959999,20.059999,15.529598,10125600
2006-10-24,19.920000,20.030001,19.809999,19.940001,15.436700,5613900
2006-10-25,19.940001,20.049999,19.670000,19.730000,15.274123,4568800
2006-10-26,19.969999,20.670000,19.700001,20.510000,15.877969,15858800
2006-10-27,20.580000,20.840000,20.379999,20.719999,16.040537,10158300
2006-10-30,20.590000,21.150000,20.549999,21.090000,16.326979,10539100
2006-10-31,21.000000,21.389999,20.709999,21.020000,16.272785,10786000
2006-11-01,21.030001,21.090000,20.549999,20.639999,15.978610,6984800
2006-11-02,19.260000,19.580000,19.100000,19.500000,15.096072,17199400
2006-11-03,19.650000,19.750000,19.440001,19.570000,15.150262,6656300
2006-11-06,19.580000,19.930000,19.440001,19.500000,15.096072,6250400
2006-11-07,19.580000,19.600000,19.049999,19.490000,15.088335,8052500
2006-11-08,19.110001,19.629999,19.110001,19.480000,15.080590,4462400
2006-11-09,19.440001,20.030001,19.440001,20.020000,15.498631,9559500
2006-11-10,19.600000,20.330000,19.450001,20.190001,15.630235,7280300
2006-11-13,20.090000,20.250000,19.820000,19.850000,15.367024,3945800
2006-11-14,19.990000,20.110001,19.840000,19.930000,15.428959,7163300
2006-11-15,19.950001,20.219999,19.910000,20.020000,15.498631,4612200
2006-11-16,20.000000,20.049999,19.540001,19.799999,15.328317,8374700
2006-11-17,19.500000,20.110001,19.459999,19.809999,15.336057,11209400
